eigenvector_centrality,"[12, 11]"
0,"[0.19451371571072318, 0.0875, 0.145, 0.21, 0.1275, 0.135, 0.0875, 0.085, 0.1125, 0.11, 0.1275, 0.11, 0.1275, 0.125, 0.1775, 0.27, 0.1175, 0.11, 0.1175, 0.0725, 0.1075, 0.1175, 0.125, 0.1225, 0.12280701754385964]"
1,"[0.11970074812967581, 0.1825, 0.0975, 0.1225, 0.1075, 0.1325, 0.1025, 0.15, 0.085, 0.16, 0.1, 0.1075, 0.125, 0.0775, 0.12, 0.1125, 0.105, 0.13, 0.13, 0.08, 0.145, 0.13, 0.14, 0.0875, 0.12280701754385964]"
2,"[0.286783042394015, 0.0875, 0.095, 0.0925, 0.135, 0.1325, 0.225, 0.1175, 0.1125, 0.1175, 0.155, 0.2475, 0.2675, 0.1125, 0.0875, 0.2475, 0.095, 0.1125, 0.2275, 0.1025, 0.1025, 0.09, 0.3, 0.1225, 0.09774436090225563]"
3,"[0.11970074812967581, 0.0775, 0.095, 0.1475, 0.1225, 0.2, 0.11, 0.17, 0.18, 0.165, 0.1025, 0.11, 0.1775, 0.1025, 0.12, 0.205, 0.1025, 0.1975, 0.13, 0.1725, 0.145, 0.13, 0.2775, 0.0875, 0.09774436090225563]"
4,"[0.14214463840399003, 0.165, 0.095, 0.1725, 0.1, 0.195, 0.115, 0.115, 0.215, 0.1625, 0.265, 0.1025, 0.2025, 0.2675, 0.0875, 0.215, 0.095, 0.255, 0.1175, 0.2425, 0.1525, 0.1, 0.1925, 0.1525, 0.09774436090225563]"
5,"[0.1396508728179551, 0.0775, 0.095, 0.3025, 0.2, 0.19, 0.1725, 0.175, 0.2925, 0.1675, 0.14, 0.1475, 0.2325, 0.265, 0.185, 0.2775, 0.19, 0.2475, 0.275, 0.2075, 0.125, 0.215, 0.2675, 0.0875, 0.15288220551378445]"
6,"[0.24688279301745636, 0.12, 0.095, 0.16, 0.145, 0.28, 0.27, 0.23, 0.24, 0.4025, 0.21, 0.27, 0.225, 0.0875, 0.0875, 0.155, 0.155, 0.2725, 0.15, 0.145, 0.2375, 0.2, 0.18, 0.1275, 0.09774436090225563]"
7,"[0.26683291770573564, 0.2325, 0.1675, 0.18, 0.375, 0.185, 0.4025, 0.2875, 0.3225, 0.1975, 0.22, 0.2225, 0.1275, 0.2575, 0.1325, 0.34, 0.095, 0.31, 0.2375, 0.1625, 0.1825, 0.1875, 0.21, 0.15, 0.15288220551378445]"
8,"[0.38902743142144636, 0.105, 0.155, 0.2075, 0.295, 0.27, 0.2675, 0.2, 0.275, 0.4475, 0.19, 0.4125, 0.275, 0.17, 0.3125, 0.17, 0.165, 0.275, 0.145, 0.2275, 0.2375, 0.3575, 0.25, 0.175, 0.17794486215538846]"
9,"[0.2718204488778055, 0.385, 0.2625, 0.265, 0.335, 0.1725, 0.35, 0.3075, 0.3025, 0.19, 0.225, 0.235, 0.275, 0.3525, 0.1075, 0.4475, 0.1225, 0.4425, 0.42, 0.2225, 0.19, 0.3075, 0.27, 0.195, 0.15037593984962405]"
10,"[0.341645885286783, 0.105, 0.285, 0.3475, 0.23, 0.2675, 0.25, 0.1825, 0.28, 0.42, 0.3275, 0.3575, 0.4875, 0.1425, 0.36, 0.1625, 0.325, 0.2775, 0.225, 0.33, 0.23, 0.3625, 0.475, 0.2325, 0.17794486215538846]"
