none,[]
0,"[0.08229426433915212, 0.0875, 0.095, 0.095, 0.0975, 0.1025, 0.125, 0.0725, 0.145, 0.135, 0.1125, 0.0875, 0.105, 0.11, 0.1, 0.085, 0.12, 0.12, 0.1125, 0.1225, 0.1475, 0.105, 0.105, 0.16, 0.09523809523809523]"
1,"[0.08478802992518704, 0.095, 0.0975, 0.0975, 0.0975, 0.1975, 0.08, 0.1225, 0.1225, 0.0875, 0.11, 0.1975, 0.105, 0.0775, 0.105, 0.1125, 0.105, 0.115, 0.0925, 0.0875, 0.145, 0.195, 0.1025, 0.12, 0.10275689223057644]"
2,"[0.08229426433915212, 0.095, 0.185, 0.0925, 0.0975, 0.1, 0.125, 0.1225, 0.16, 0.1125, 0.1125, 0.095, 0.105, 0.1, 0.1425, 0.085, 0.1, 0.1125, 0.1125, 0.1275, 0.1075, 0.115, 0.0725, 0.1975, 0.09273182957393483]"
3,"[0.08229426433915212, 0.095, 0.0975, 0.0925, 0.0975, 0.13, 0.1325, 0.1225, 0.1225, 0.0875, 0.11, 0.1, 0.105, 0.0775, 0.105, 0.115, 0.0925, 0.15, 0.13, 0.08, 0.15, 0.15, 0.1025, 0.12, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.18, 0.1, 0.1725, 0.245, 0.0775, 0.1125, 0.1125, 0.09, 0.105, 0.11, 0.135, 0.1225, 0.1, 0.155, 0.1125, 0.1275, 0.1075, 0.12, 0.0725, 0.1875, 0.11779448621553884]"
5,"[0.08478802992518704, 0.175, 0.1675, 0.215, 0.0975, 0.13, 0.11, 0.1225, 0.15, 0.0875, 0.1275, 0.1, 0.1075, 0.0775, 0.1125, 0.14, 0.0925, 0.1, 0.13, 0.1675, 0.0825, 0.08, 0.1025, 0.12, 0.10275689223057644]"
6,"[0.13216957605985039, 0.19, 0.08, 0.175, 0.185, 0.1, 0.165, 0.12, 0.0775, 0.1125, 0.1125, 0.09, 0.11, 0.1025, 0.16, 0.23, 0.1, 0.11, 0.1125, 0.325, 0.1075, 0.15, 0.1, 0.095, 0.12280701754385964]"
7,"[0.11221945137157108, 0.2575, 0.1075, 0.195, 0.1025, 0.13, 0.11, 0.1225, 0.145, 0.1175, 0.19, 0.1, 0.08, 0.0775, 0.235, 0.1075, 0.0925, 0.1, 0.13, 0.0875, 0.0825, 0.08, 0.1025, 0.12, 0.10275689223057644]"
8,"[0.18453865336658354, 0.1, 0.08, 0.275, 0.18, 0.1, 0.18, 0.12, 0.0775, 0.1125, 0.2, 0.09, 0.08, 0.2125, 0.1725, 0.12, 0.165, 0.1, 0.1125, 0.1775, 0.1075, 0.1375, 0.0725, 0.095, 0.12280701754385964]"
9,"[0.1745635910224439, 0.235, 0.095, 0.1725, 0.2625, 0.13, 0.11, 0.1225, 0.11, 0.125, 0.205, 0.1, 0.08, 0.0775, 0.3, 0.1075, 0.095, 0.1, 0.13, 0.0875, 0.0825, 0.08, 0.1, 0.12, 0.10275689223057644]"
10,"[0.18204488778054864, 0.085, 0.08, 0.2525, 0.1025, 0.1, 0.17, 0.12, 0.16, 0.1125, 0.1875, 0.09, 0.08, 0.205, 0.16, 0.1175, 0.16, 0.1, 0.1125, 0.1325, 0.1075, 0.0725, 0.0725, 0.095, 0.12280701754385964]"
11,"[0.16708229426433915, 0.2325, 0.095, 0.1775, 0.2775, 0.13, 0.11, 0.1225, 0.085, 0.1525, 0.11, 0.1, 0.08, 0.0775, 0.2625, 0.1075, 0.0925, 0.1, 0.13, 0.0875, 0.0825, 0.08, 0.1175, 0.12, 0.10275689223057644]"
12,"[0.18453865336658354, 0.0775, 0.08, 0.255, 0.1, 0.1, 0.1575, 0.12, 0.2425, 0.1125, 0.11, 0.09, 0.265, 0.205, 0.16, 0.1175, 0.16, 0.105, 0.1025, 0.1325, 0.1075, 0.0725, 0.0725, 0.095, 0.12280701754385964]"
13,"[0.12468827930174564, 0.2325, 0.1575, 0.1825, 0.1275, 0.13, 0.11, 0.1225, 0.085, 0.155, 0.11, 0.1, 0.08, 0.0775, 0.2675, 0.1375, 0.0925, 0.1, 0.13, 0.11, 0.0825, 0.08, 0.1, 0.12, 0.10776942355889724]"
14,"[0.18453865336658354, 0.0775, 0.08, 0.2475, 0.1, 0.085, 0.165, 0.12, 0.17, 0.1125, 0.1075, 0.09, 0.2325, 0.1275, 0.175, 0.1275, 0.18, 0.1975, 0.1, 0.1325, 0.1075, 0.1825, 0.0725, 0.095, 0.12280701754385964]"
15,"[0.09226932668329177, 0.235, 0.14, 0.2025, 0.11, 0.1375, 0.11, 0.1225, 0.085, 0.0925, 0.11, 0.1, 0.08, 0.0775, 0.2625, 0.17, 0.0925, 0.1, 0.13, 0.165, 0.0825, 0.08, 0.1, 0.1225, 0.13283208020050125]"
16,"[0.18204488778054864, 0.0775, 0.08, 0.2475, 0.1, 0.085, 0.165, 0.12, 0.12, 0.1125, 0.1075, 0.09, 0.2475, 0.115, 0.1775, 0.1275, 0.1725, 0.1975, 0.155, 0.1325, 0.1075, 0.1725, 0.0725, 0.1125, 0.12280701754385964]"
17,"[0.09226932668329177, 0.235, 0.12, 0.2025, 0.1, 0.1, 0.11, 0.1225, 0.085, 0.085, 0.11, 0.1, 0.08, 0.0775, 0.265, 0.2025, 0.12, 0.1, 0.13, 0.165, 0.0825, 0.08, 0.1, 0.195, 0.12781954887218044]"
18,"[0.18204488778054864, 0.0775, 0.08, 0.2425, 0.1, 0.09, 0.1675, 0.12, 0.12, 0.1125, 0.1075, 0.09, 0.2, 0.1275, 0.175, 0.14, 0.18, 0.1925, 0.1025, 0.1325, 0.1075, 0.125, 0.0825, 0.095, 0.11779448621553884]"
19,"[0.09226932668329177, 0.235, 0.1375, 0.2025, 0.12, 0.1, 0.11, 0.2475, 0.085, 0.085, 0.11, 0.1, 0.08, 0.0775, 0.25, 0.22, 0.275, 0.1, 0.13, 0.165, 0.0825, 0.08, 0.1, 0.1125, 0.13032581453634084]"
20,"[0.18204488778054864, 0.0825, 0.08, 0.24, 0.1, 0.1425, 0.165, 0.12, 0.135, 0.1125, 0.1075, 0.09, 0.195, 0.1975, 0.175, 0.18, 0.205, 0.1875, 0.145, 0.1425, 0.1075, 0.1625, 0.15, 0.1475, 0.20300751879699247]"
21,"[0.1172069825436409, 0.235, 0.18, 0.2025, 0.18, 0.1, 0.11, 0.3075, 0.085, 0.085, 0.12, 0.1, 0.08, 0.0775, 0.2325, 0.22, 0.2675, 0.1, 0.13, 0.1675, 0.105, 0.08, 0.1, 0.1125, 0.14536340852130325]"
22,"[0.18204488778054864, 0.0925, 0.08, 0.225, 0.1225, 0.085, 0.165, 0.1325, 0.19, 0.16, 0.1075, 0.09, 0.195, 0.215, 0.1775, 0.1975, 0.215, 0.1, 0.13, 0.1775, 0.1075, 0.1775, 0.1775, 0.1825, 0.14536340852130325]"
23,"[0.13216957605985039, 0.2325, 0.0925, 0.205, 0.1975, 0.1, 0.11, 0.305, 0.085, 0.0925, 0.1425, 0.1, 0.105, 0.08, 0.215, 0.22, 0.2675, 0.1, 0.21, 0.165, 0.1525, 0.08, 0.1, 0.1175, 0.18295739348370926]"
24,"[0.18204488778054864, 0.1475, 0.08, 0.225, 0.18, 0.085, 0.1625, 0.1575, 0.195, 0.225, 0.1175, 0.09, 0.195, 0.2175, 0.175, 0.21, 0.2225, 0.1, 0.1325, 0.245, 0.1075, 0.22, 0.2075, 0.19, 0.14285714285714285]"
25,"[0.14214463840399003, 0.2325, 0.0925, 0.2075, 0.2475, 0.1, 0.11, 0.3025, 0.09, 0.1075, 0.165, 0.1, 0.1875, 0.1075, 0.2, 0.22, 0.3325, 0.1, 0.225, 0.165, 0.1625, 0.08, 0.11, 0.12, 0.17794486215538846]"
26,"[0.18453865336658354, 0.19, 0.08, 0.245, 0.185, 0.085, 0.1625, 0.175, 0.195, 0.225, 0.185, 0.09, 0.1975, 0.2175, 0.175, 0.22, 0.2575, 0.1, 0.145, 0.2675, 0.1075, 0.175, 0.22, 0.1925, 0.14536340852130325]"
27,"[0.19950124688279303, 0.235, 0.0925, 0.2075, 0.27, 0.1, 0.11, 0.3, 0.1375, 0.2025, 0.2075, 0.1, 0.2325, 0.1475, 0.2, 0.22, 0.3725, 0.1, 0.2275, 0.165, 0.17, 0.08, 0.1525, 0.12, 0.13533834586466165]"
28,"[0.18453865336658354, 0.2175, 0.08, 0.245, 0.1725, 0.085, 0.1625, 0.1875, 0.2225, 0.2425, 0.1975, 0.1575, 0.2525, 0.2175, 0.175, 0.22, 0.2825, 0.1, 0.145, 0.28, 0.1075, 0.2125, 0.225, 0.1925, 0.17293233082706766]"
29,"[0.22443890274314215, 0.2325, 0.1125, 0.2075, 0.28, 0.1, 0.115, 0.2875, 0.1525, 0.2775, 0.2375, 0.1125, 0.2575, 0.11, 0.2, 0.22, 0.3875, 0.1, 0.2275, 0.165, 0.215, 0.08, 0.2575, 0.12, 0.14536340852130325]"
