none,[]
0,"[0.11221945137157108, 0.1, 0.095, 0.2475, 0.1, 0.08, 0.0675, 0.0925, 0.1625, 0.085, 0.11, 0.0975, 0.135, 0.0775, 0.225, 0.0775, 0.09, 0.16, 0.1125, 0.1125, 0.1425, 0.09, 0.1, 0.12, 0.10025062656641603]"
1,"[0.11970074812967581, 0.095, 0.095, 0.09, 0.1075, 0.08, 0.1075, 0.0925, 0.19, 0.085, 0.0825, 0.08, 0.08, 0.155, 0.105, 0.1075, 0.1175, 0.11, 0.1125, 0.235, 0.1025, 0.08, 0.1, 0.0875, 0.09523809523809523]"
2,"[0.08478802992518704, 0.0975, 0.15, 0.22, 0.095, 0.08, 0.0675, 0.185, 0.105, 0.085, 0.27, 0.135, 0.0725, 0.17, 0.205, 0.26, 0.145, 0.185, 0.1125, 0.1125, 0.25, 0.09, 0.1, 0.12, 0.09523809523809523]"
3,"[0.11970074812967581, 0.095, 0.095, 0.1875, 0.1075, 0.1475, 0.1075, 0.0925, 0.1975, 0.085, 0.085, 0.08, 0.17, 0.2275, 0.075, 0.205, 0.1175, 0.2275, 0.1125, 0.2325, 0.1775, 0.08, 0.12, 0.12, 0.09523809523809523]"
4,"[0.08478802992518704, 0.1575, 0.2175, 0.2075, 0.1275, 0.0875, 0.0675, 0.12, 0.105, 0.085, 0.1825, 0.17, 0.1575, 0.385, 0.245, 0.2175, 0.095, 0.21, 0.1125, 0.1125, 0.4175, 0.1825, 0.1, 0.12, 0.09523809523809523]"
5,"[0.2543640897755611, 0.095, 0.1925, 0.1125, 0.1075, 0.16, 0.1075, 0.0925, 0.22, 0.0875, 0.3025, 0.08, 0.2625, 0.135, 0.1675, 0.205, 0.1175, 0.3825, 0.165, 0.2425, 0.1725, 0.08, 0.12, 0.14, 0.09523809523809523]"
6,"[0.08478802992518704, 0.1475, 0.2225, 0.1975, 0.2075, 0.17, 0.0725, 0.2, 0.105, 0.085, 0.165, 0.165, 0.3425, 0.405, 0.2225, 0.2925, 0.1925, 0.19, 0.1475, 0.1125, 0.4175, 0.115, 0.105, 0.18, 0.3107769423558897]"
7,"[0.2119700748129676, 0.1225, 0.185, 0.1075, 0.15, 0.1675, 0.1075, 0.1175, 0.2, 0.3525, 0.2775, 0.1225, 0.2825, 0.165, 0.1675, 0.2225, 0.1225, 0.4825, 0.2625, 0.1175, 0.2675, 0.19, 0.2275, 0.2875, 0.14285714285714285]"
8,"[0.1371571072319202, 0.1575, 0.295, 0.1625, 0.3575, 0.3875, 0.07, 0.3425, 0.105, 0.1875, 0.1725, 0.0875, 0.3775, 0.51, 0.1975, 0.3325, 0.3325, 0.195, 0.3125, 0.19, 0.4025, 0.1275, 0.155, 0.2825, 0.37092731829573933]"
9,"[0.4239401496259352, 0.1625, 0.33, 0.13, 0.16, 0.2075, 0.1225, 0.165, 0.19, 0.4725, 0.335, 0.2175, 0.19, 0.17, 0.1525, 0.295, 0.135, 0.3575, 0.35, 0.0975, 0.245, 0.3625, 0.2625, 0.24, 0.2506265664160401]"
10,"[0.13216957605985039, 0.2875, 0.385, 0.245, 0.285, 0.3, 0.0725, 0.3325, 0.105, 0.1975, 0.1925, 0.0875, 0.31, 0.4525, 0.195, 0.355, 0.305, 0.1775, 0.31, 0.2825, 0.2925, 0.1275, 0.2575, 0.3075, 0.45363408521303256]"
