eigenvector_centrality,"[18, 5]"
0,"[0.10972568578553615, 0.0775, 0.265, 0.19, 0.0975, 0.1, 0.0675, 0.1325, 0.115, 0.0875, 0.0825, 0.1025, 0.0975, 0.14, 0.275, 0.115, 0.145, 0.2175, 0.1, 0.16, 0.115, 0.11, 0.075, 0.1875, 0.20050125313283207]"
1,"[0.09975062344139651, 0.0975, 0.2075, 0.1, 0.135, 0.1325, 0.11, 0.09, 0.1025, 0.085, 0.0775, 0.1, 0.095, 0.0975, 0.34, 0.2025, 0.1175, 0.1, 0.1125, 0.1275, 0.145, 0.105, 0.08, 0.1125, 0.11278195488721804]"
2,"[0.10972568578553615, 0.0775, 0.175, 0.27, 0.0975, 0.1, 0.0675, 0.27, 0.1475, 0.11, 0.0825, 0.1675, 0.095, 0.2175, 0.225, 0.185, 0.09, 0.2225, 0.065, 0.1125, 0.075, 0.195, 0.075, 0.1125, 0.14035087719298245]"
3,"[0.1546134663341646, 0.1275, 0.1125, 0.1, 0.1775, 0.2025, 0.1825, 0.2575, 0.1125, 0.1125, 0.11, 0.1, 0.095, 0.2575, 0.29, 0.24, 0.1175, 0.1, 0.13, 0.1275, 0.075, 0.1125, 0.075, 0.1125, 0.11278195488721804]"
4,"[0.10972568578553615, 0.0775, 0.25, 0.1325, 0.0975, 0.0925, 0.1475, 0.2875, 0.305, 0.11, 0.0825, 0.0925, 0.095, 0.3275, 0.1875, 0.19, 0.16, 0.2125, 0.1125, 0.185, 0.075, 0.2775, 0.15, 0.1125, 0.17293233082706766]"
5,"[0.24688279301745636, 0.2275, 0.1125, 0.2025, 0.15, 0.255, 0.1675, 0.19, 0.1125, 0.1775, 0.215, 0.1375, 0.095, 0.285, 0.2775, 0.235, 0.1175, 0.1525, 0.29, 0.2275, 0.075, 0.1825, 0.075, 0.1125, 0.11278195488721804]"
6,"[0.22693266832917705, 0.0775, 0.325, 0.2175, 0.2, 0.2225, 0.2475, 0.285, 0.3, 0.1175, 0.1175, 0.13, 0.12, 0.27, 0.16, 0.1975, 0.1175, 0.245, 0.225, 0.31, 0.2, 0.2925, 0.315, 0.1275, 0.19799498746867167]"
7,"[0.2144638403990025, 0.31, 0.195, 0.1175, 0.1675, 0.45, 0.2575, 0.2825, 0.2125, 0.085, 0.1825, 0.265, 0.3425, 0.2725, 0.3125, 0.2425, 0.245, 0.145, 0.3775, 0.2825, 0.2125, 0.1575, 0.08, 0.26, 0.2907268170426065]"
8,"[0.20199501246882792, 0.1375, 0.3475, 0.2, 0.2675, 0.2525, 0.35, 0.255, 0.3, 0.3725, 0.1125, 0.1825, 0.095, 0.4075, 0.18, 0.2625, 0.135, 0.2925, 0.2675, 0.3275, 0.2975, 0.3, 0.3725, 0.12, 0.20802005012531327]"
9,"[0.28428927680798005, 0.285, 0.2475, 0.1225, 0.2225, 0.305, 0.24, 0.385, 0.2075, 0.12, 0.2325, 0.335, 0.32, 0.185, 0.27, 0.2325, 0.3575, 0.125, 0.3575, 0.2625, 0.44, 0.1225, 0.1275, 0.3225, 0.2982456140350877]"
