eigenvector_centrality,"[0, 3]"
0,"[0.10972568578553615, 0.1725, 0.2, 0.115, 0.0825, 0.115, 0.0875, 0.105, 0.1125, 0.085, 0.2, 0.105, 0.095, 0.0875, 0.095, 0.0925, 0.1225, 0.1125, 0.1, 0.215, 0.1775, 0.1075, 0.0725, 0.165, 0.07769423558897243]"
1,"[0.0798004987531172, 0.1025, 0.2275, 0.13, 0.0825, 0.0875, 0.1075, 0.0775, 0.2425, 0.1075, 0.1, 0.1175, 0.1075, 0.0775, 0.075, 0.1175, 0.1025, 0.11, 0.1725, 0.0725, 0.1075, 0.1025, 0.09, 0.1725, 0.12280701754385964]"
2,"[0.10972568578553615, 0.2075, 0.2375, 0.125, 0.0825, 0.165, 0.1125, 0.2075, 0.1225, 0.085, 0.185, 0.105, 0.215, 0.16, 0.0825, 0.185, 0.04, 0.12, 0.1025, 0.13, 0.13, 0.1075, 0.0725, 0.1225, 0.11278195488721804]"
3,"[0.1770573566084788, 0.24, 0.3225, 0.0875, 0.08, 0.1825, 0.1675, 0.25, 0.275, 0.255, 0.1875, 0.0975, 0.1075, 0.0775, 0.075, 0.2125, 0.1025, 0.11, 0.3075, 0.1575, 0.15, 0.1025, 0.09, 0.0975, 0.09774436090225563]"
4,"[0.1970074812967581, 0.17, 0.315, 0.2925, 0.08, 0.245, 0.315, 0.32, 0.18, 0.155, 0.2425, 0.0875, 0.2275, 0.135, 0.13, 0.3075, 0.1525, 0.1475, 0.1975, 0.2725, 0.12, 0.105, 0.0725, 0.1225, 0.07769423558897243]"
5,"[0.2194513715710723, 0.2325, 0.235, 0.1825, 0.205, 0.1875, 0.1725, 0.225, 0.2425, 0.2625, 0.1925, 0.1725, 0.235, 0.105, 0.075, 0.2675, 0.1025, 0.18, 0.275, 0.25, 0.22, 0.1575, 0.1275, 0.0875, 0.12531328320802004]"
6,"[0.18204488778054864, 0.2775, 0.3325, 0.295, 0.1, 0.335, 0.2775, 0.3575, 0.11, 0.27, 0.2625, 0.0875, 0.23, 0.1425, 0.1275, 0.34, 0.1025, 0.185, 0.255, 0.21, 0.2475, 0.08, 0.145, 0.1225, 0.07769423558897243]"
7,"[0.2344139650872818, 0.365, 0.3, 0.3075, 0.12, 0.2375, 0.2275, 0.3175, 0.2325, 0.2775, 0.2625, 0.145, 0.2675, 0.15, 0.08, 0.2725, 0.14, 0.2325, 0.3025, 0.2775, 0.25, 0.165, 0.1, 0.245, 0.12531328320802004]"
8,"[0.29177057356608477, 0.2925, 0.315, 0.2925, 0.0975, 0.33, 0.3075, 0.3125, 0.2225, 0.1875, 0.3625, 0.0875, 0.3375, 0.17, 0.165, 0.38, 0.26, 0.2025, 0.3325, 0.1975, 0.34, 0.08, 0.2175, 0.1725, 0.10776942355889724]"
9,"[0.18204488778054864, 0.3325, 0.325, 0.215, 0.1625, 0.2725, 0.29, 0.35, 0.3575, 0.3, 0.2675, 0.28, 0.31, 0.2375, 0.11, 0.295, 0.265, 0.2125, 0.27, 0.3425, 0.315, 0.32, 0.1075, 0.335, 0.19799498746867167]"
10,"[0.2593516209476309, 0.2925, 0.315, 0.3475, 0.255, 0.3375, 0.2825, 0.2975, 0.24, 0.11, 0.3925, 0.1375, 0.3625, 0.19, 0.2375, 0.325, 0.21, 0.1925, 0.3275, 0.195, 0.2875, 0.11, 0.1775, 0.2925, 0.18546365914786966]"
11,"[0.20947630922693267, 0.36, 0.3625, 0.1725, 0.33, 0.2925, 0.3775, 0.32, 0.3625, 0.3625, 0.2425, 0.28, 0.305, 0.305, 0.17, 0.2475, 0.235, 0.1975, 0.245, 0.3525, 0.2075, 0.32, 0.15, 0.295, 0.2731829573934837]"
12,"[0.2718204488778055, 0.2425, 0.415, 0.3575, 0.1875, 0.365, 0.3225, 0.3825, 0.2725, 0.0975, 0.46, 0.2575, 0.3675, 0.2225, 0.2475, 0.3325, 0.18, 0.235, 0.3375, 0.22, 0.3275, 0.16, 0.1925, 0.215, 0.37343358395989973]"
13,"[0.22942643391521197, 0.4075, 0.415, 0.14, 0.26, 0.27, 0.3625, 0.3575, 0.385, 0.39, 0.2375, 0.2775, 0.295, 0.365, 0.215, 0.235, 0.1675, 0.3175, 0.2975, 0.3775, 0.175, 0.3575, 0.325, 0.265, 0.22807017543859648]"
