eigenvector_centrality,"[11, 24]"
0,"[0.11221945137157108, 0.0875, 0.08, 0.09, 0.085, 0.085, 0.125, 0.0975, 0.13, 0.0925, 0.1125, 0.1925, 0.07, 0.125, 0.1075, 0.0875, 0.1025, 0.1275, 0.0925, 0.0875, 0.1075, 0.115, 0.1875, 0.1025, 0.10275689223057644]"
1,"[0.10972568578553615, 0.115, 0.0975, 0.0925, 0.095, 0.1725, 0.1075, 0.0975, 0.185, 0.3725, 0.185, 0.1, 0.0725, 0.2025, 0.11, 0.1125, 0.165, 0.1125, 0.13, 0.1, 0.1825, 0.115, 0.125, 0.1125, 0.10275689223057644]"
2,"[0.10972568578553615, 0.0875, 0.16, 0.0925, 0.1775, 0.1675, 0.125, 0.075, 0.1225, 0.2025, 0.1125, 0.0975, 0.075, 0.13, 0.1075, 0.0975, 0.1025, 0.2525, 0.17, 0.155, 0.1825, 0.11, 0.1025, 0.095, 0.18796992481203006]"
3,"[0.23192019950124687, 0.225, 0.1175, 0.0675, 0.1575, 0.085, 0.1075, 0.0975, 0.2025, 0.255, 0.14, 0.1, 0.1525, 0.115, 0.11, 0.1375, 0.1025, 0.1125, 0.1775, 0.2525, 0.1825, 0.115, 0.295, 0.1125, 0.10275689223057644]"
4,"[0.24438902743142144, 0.0875, 0.08, 0.095, 0.23, 0.085, 0.125, 0.125, 0.14, 0.2125, 0.1125, 0.095, 0.1725, 0.1975, 0.1075, 0.0975, 0.1025, 0.23, 0.255, 0.265, 0.2, 0.08, 0.1025, 0.185, 0.19047619047619047]"
5,"[0.24937655860349128, 0.1575, 0.1175, 0.225, 0.2075, 0.085, 0.1075, 0.1, 0.185, 0.37, 0.1075, 0.19, 0.08, 0.1875, 0.075, 0.205, 0.1025, 0.1125, 0.2375, 0.375, 0.2725, 0.115, 0.2325, 0.18, 0.15538847117794485]"
6,"[0.14463840399002495, 0.09, 0.1575, 0.1175, 0.305, 0.255, 0.1525, 0.2725, 0.205, 0.245, 0.25, 0.0875, 0.37, 0.3225, 0.4625, 0.0975, 0.17, 0.3375, 0.29, 0.27, 0.225, 0.08, 0.325, 0.0975, 0.10275689223057644]"
7,"[0.36159600997506236, 0.32, 0.35, 0.25, 0.32, 0.175, 0.1075, 0.17, 0.21, 0.36, 0.1075, 0.345, 0.08, 0.365, 0.075, 0.345, 0.1825, 0.1225, 0.25, 0.34, 0.32, 0.2475, 0.1975, 0.31, 0.20551378446115287]"
8,"[0.3491271820448878, 0.1175, 0.1675, 0.1725, 0.39, 0.39, 0.2225, 0.2975, 0.1725, 0.285, 0.34, 0.0875, 0.4325, 0.325, 0.395, 0.1025, 0.3175, 0.3775, 0.21, 0.2525, 0.24, 0.08, 0.3575, 0.0975, 0.10526315789473684]"
9,"[0.43640897755610975, 0.415, 0.365, 0.26, 0.2525, 0.2, 0.11, 0.1875, 0.155, 0.3725, 0.11, 0.4725, 0.105, 0.3475, 0.0875, 0.405, 0.245, 0.175, 0.2575, 0.39, 0.355, 0.3925, 0.19, 0.3775, 0.21553884711779447]"
10,"[0.35910224438902744, 0.1225, 0.2025, 0.165, 0.365, 0.3825, 0.2725, 0.2725, 0.1675, 0.3475, 0.405, 0.0975, 0.48, 0.2925, 0.395, 0.1075, 0.3425, 0.3575, 0.2675, 0.2725, 0.1775, 0.08, 0.385, 0.1875, 0.12781954887218044]"
11,"[0.39900249376558605, 0.3675, 0.335, 0.26, 0.175, 0.215, 0.11, 0.2025, 0.1525, 0.3575, 0.12, 0.5175, 0.2025, 0.25, 0.1625, 0.4225, 0.26, 0.355, 0.2375, 0.385, 0.3225, 0.48, 0.1625, 0.385, 0.2882205513784461]"
12,"[0.2793017456359102, 0.185, 0.175, 0.14, 0.3525, 0.3825, 0.3925, 0.2975, 0.1825, 0.3725, 0.4875, 0.14, 0.4875, 0.2925, 0.4, 0.1525, 0.3975, 0.3425, 0.27, 0.3, 0.2075, 0.08, 0.3875, 0.1875, 0.13283208020050125]"
13,"[0.36159600997506236, 0.355, 0.3175, 0.305, 0.1825, 0.28, 0.115, 0.165, 0.1725, 0.315, 0.1425, 0.485, 0.2275, 0.215, 0.2525, 0.395, 0.3125, 0.335, 0.23, 0.3775, 0.2775, 0.5425, 0.2, 0.37, 0.2832080200501253]"
14,"[0.26184538653366585, 0.21, 0.1625, 0.135, 0.325, 0.445, 0.4425, 0.295, 0.23, 0.3675, 0.505, 0.185, 0.425, 0.295, 0.3625, 0.2325, 0.4625, 0.335, 0.2725, 0.3125, 0.2525, 0.11, 0.38, 0.1825, 0.13533834586466165]"
15,"[0.3167082294264339, 0.345, 0.2975, 0.3825, 0.205, 0.32, 0.13, 0.2075, 0.2125, 0.305, 0.2325, 0.44, 0.16, 0.31, 0.275, 0.355, 0.3425, 0.37, 0.2125, 0.37, 0.2725, 0.505, 0.2375, 0.345, 0.3659147869674185]"
16,"[0.20698254364089774, 0.1825, 0.1675, 0.1875, 0.2825, 0.425, 0.4475, 0.285, 0.2725, 0.37, 0.5, 0.1925, 0.37, 0.2875, 0.3075, 0.2825, 0.45, 0.315, 0.2725, 0.2825, 0.255, 0.1525, 0.3575, 0.185, 0.13784461152882205]"
17,"[0.2892768079800499, 0.3275, 0.2875, 0.3075, 0.2475, 0.315, 0.1575, 0.25, 0.2675, 0.31, 0.2775, 0.4, 0.1975, 0.36, 0.2425, 0.3175, 0.33, 0.3725, 0.18, 0.355, 0.275, 0.4825, 0.2425, 0.3425, 0.42606516290726815]"
18,"[0.24937655860349128, 0.2225, 0.18, 0.11, 0.265, 0.39, 0.5025, 0.2975, 0.2775, 0.3525, 0.4775, 0.2025, 0.34, 0.2825, 0.2575, 0.24, 0.385, 0.3025, 0.2775, 0.275, 0.2325, 0.21, 0.315, 0.1575, 0.18796992481203006]"
19,"[0.28428927680798005, 0.31, 0.2875, 0.3, 0.2925, 0.3225, 0.2125, 0.19, 0.15, 0.29, 0.285, 0.3675, 0.2375, 0.3725, 0.22, 0.29, 0.33, 0.435, 0.15, 0.3525, 0.2825, 0.405, 0.26, 0.325, 0.37593984962406013]"
20,"[0.29177057356608477, 0.2475, 0.2275, 0.11, 0.265, 0.3525, 0.4975, 0.3075, 0.285, 0.3525, 0.435, 0.225, 0.3075, 0.275, 0.25, 0.2525, 0.345, 0.3125, 0.265, 0.28, 0.23, 0.2575, 0.29, 0.1475, 0.2506265664160401]"
21,"[0.2793017456359102, 0.3, 0.2875, 0.295, 0.3175, 0.3125, 0.2275, 0.1775, 0.1125, 0.2825, 0.3, 0.37, 0.3, 0.3725, 0.215, 0.27, 0.2925, 0.465, 0.17, 0.325, 0.2825, 0.3525, 0.3225, 0.325, 0.3659147869674185]"
22,"[0.3192019950124688, 0.3325, 0.2375, 0.1025, 0.2675, 0.305, 0.4675, 0.305, 0.3275, 0.35, 0.4275, 0.2275, 0.29, 0.2775, 0.2575, 0.3425, 0.3125, 0.3125, 0.2675, 0.2625, 0.2275, 0.3175, 0.2975, 0.165, 0.24812030075187969]"
23,"[0.314214463840399, 0.2975, 0.295, 0.33, 0.3275, 0.4175, 0.2775, 0.1725, 0.1175, 0.2975, 0.35, 0.3525, 0.3475, 0.36, 0.2425, 0.2575, 0.3875, 0.49, 0.2125, 0.35, 0.2875, 0.33, 0.3375, 0.33, 0.39348370927318294]"
24,"[0.32418952618453867, 0.33, 0.1825, 0.1, 0.2825, 0.295, 0.4025, 0.3225, 0.365, 0.325, 0.375, 0.275, 0.2875, 0.2825, 0.26, 0.3875, 0.3, 0.32, 0.2775, 0.27, 0.2175, 0.305, 0.3225, 0.2, 0.20300751879699247]"
25,"[0.3491271820448878, 0.295, 0.31, 0.3675, 0.33, 0.47, 0.355, 0.1525, 0.1375, 0.295, 0.3525, 0.3725, 0.36, 0.335, 0.29, 0.26, 0.4525, 0.515, 0.2425, 0.3575, 0.2875, 0.3325, 0.325, 0.3325, 0.40350877192982454]"
26,"[0.32418952618453867, 0.3525, 0.145, 0.12, 0.3125, 0.3, 0.3875, 0.3075, 0.3475, 0.31, 0.39, 0.35, 0.2925, 0.2825, 0.2725, 0.4275, 0.2975, 0.335, 0.27, 0.2575, 0.22, 0.315, 0.35, 0.26, 0.2882205513784461]"
27,"[0.32418952618453867, 0.295, 0.335, 0.365, 0.3, 0.4975, 0.245, 0.165, 0.255, 0.2975, 0.26, 0.3175, 0.375, 0.375, 0.2675, 0.255, 0.4675, 0.5175, 0.315, 0.35, 0.3, 0.3, 0.325, 0.3225, 0.39849624060150374]"
28,"[0.428927680798005, 0.38, 0.1425, 0.2025, 0.3475, 0.2925, 0.36, 0.315, 0.3675, 0.2975, 0.3975, 0.265, 0.355, 0.2825, 0.32, 0.4625, 0.305, 0.325, 0.2475, 0.2675, 0.2425, 0.31, 0.3725, 0.205, 0.2957393483709273]"
29,"[0.2718204488778055, 0.2975, 0.3375, 0.4175, 0.305, 0.52, 0.2425, 0.21, 0.26, 0.3175, 0.25, 0.3225, 0.3975, 0.4025, 0.245, 0.2625, 0.495, 0.51, 0.33, 0.355, 0.315, 0.275, 0.3275, 0.275, 0.3433583959899749]"
30,"[0.456359102244389, 0.435, 0.1425, 0.24, 0.35, 0.2925, 0.3375, 0.325, 0.3775, 0.34, 0.405, 0.265, 0.395, 0.2825, 0.37, 0.52, 0.315, 0.3575, 0.255, 0.3075, 0.28, 0.2975, 0.3775, 0.175, 0.2957393483709273]"
31,"[0.30673316708229426, 0.2975, 0.3325, 0.4175, 0.3325, 0.525, 0.2375, 0.2525, 0.265, 0.325, 0.255, 0.3625, 0.445, 0.4, 0.23, 0.2675, 0.51, 0.4725, 0.35, 0.36, 0.3275, 0.3025, 0.3275, 0.27, 0.2957393483709273]"
32,"[0.5062344139650873, 0.43, 0.155, 0.2475, 0.345, 0.3, 0.3225, 0.3225, 0.3425, 0.3775, 0.4125, 0.2625, 0.42, 0.2875, 0.3925, 0.48, 0.335, 0.3875, 0.26, 0.33, 0.3375, 0.2825, 0.3775, 0.1825, 0.2731829573934837]"
