none,[]
0,"[0.08229426433915212, 0.1975, 0.075, 0.09, 0.12, 0.13, 0.1175, 0.125, 0.09, 0.095, 0.23, 0.1, 0.0725, 0.125, 0.085, 0.28, 0.17, 0.1125, 0.1, 0.08, 0.095, 0.18, 0.0775, 0.0975, 0.09523809523809523]"
1,"[0.0798004987531172, 0.0775, 0.1025, 0.115, 0.095, 0.1225, 0.1075, 0.1225, 0.1125, 0.0875, 0.1075, 0.09, 0.095, 0.1025, 0.0775, 0.1475, 0.1075, 0.1125, 0.1, 0.1275, 0.1075, 0.1075, 0.12, 0.1, 0.18796992481203006]"
2,"[0.11970074812967581, 0.0875, 0.135, 0.09, 0.12, 0.085, 0.1075, 0.1225, 0.1225, 0.0925, 0.1125, 0.08, 0.0725, 0.0875, 0.085, 0.1175, 0.1025, 0.075, 0.1, 0.08, 0.1025, 0.08, 0.075, 0.0975, 0.09774436090225563]"
3,"[0.0798004987531172, 0.0875, 0.0975, 0.1075, 0.095, 0.13, 0.1075, 0.1225, 0.1125, 0.0875, 0.1075, 0.09, 0.095, 0.1025, 0.075, 0.0775, 0.1075, 0.1125, 0.1275, 0.0975, 0.1075, 0.1075, 0.12, 0.1325, 0.09523809523809523]"
4,"[0.08229426433915212, 0.13, 0.12, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.125, 0.0925, 0.1125, 0.09, 0.0875, 0.115, 0.085, 0.1175, 0.1025, 0.0775, 0.1, 0.0875, 0.1025, 0.08, 0.075, 0.0975, 0.09774436090225563]"
5,"[0.0798004987531172, 0.0875, 0.0975, 0.1075, 0.1425, 0.185, 0.1075, 0.1225, 0.1825, 0.0875, 0.1075, 0.1475, 0.095, 0.215, 0.075, 0.0775, 0.115, 0.1125, 0.1425, 0.0975, 0.1075, 0.1175, 0.12, 0.275, 0.09523809523809523]"
6,"[0.08229426433915212, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.1225, 0.0925, 0.1125, 0.09, 0.0725, 0.115, 0.1225, 0.1175, 0.1025, 0.115, 0.1, 0.1625, 0.14, 0.08, 0.075, 0.0975, 0.09774436090225563]"
7,"[0.0798004987531172, 0.0875, 0.0975, 0.1075, 0.1225, 0.2175, 0.1075, 0.1225, 0.125, 0.2, 0.1075, 0.1, 0.095, 0.115, 0.075, 0.0775, 0.13, 0.1125, 0.1025, 0.0975, 0.1075, 0.175, 0.12, 0.285, 0.09523809523809523]"
8,"[0.08229426433915212, 0.0875, 0.2075, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.1225, 0.0925, 0.215, 0.09, 0.0725, 0.115, 0.2275, 0.1175, 0.1025, 0.1875, 0.1, 0.165, 0.0825, 0.08, 0.075, 0.0975, 0.09774436090225563]"
9,"[0.0798004987531172, 0.0875, 0.0975, 0.1075, 0.12, 0.1225, 0.1075, 0.1725, 0.22, 0.2825, 0.1075, 0.1, 0.175, 0.115, 0.075, 0.0775, 0.1475, 0.1125, 0.0925, 0.0975, 0.16, 0.1625, 0.12, 0.2075, 0.09523809523809523]"
