eigenvector_centrality,"[0, 4]"
0,"[0.1371571072319202, 0.1, 0.095, 0.16, 0.1175, 0.1025, 0.1275, 0.26, 0.115, 0.15, 0.125, 0.115, 0.12, 0.0875, 0.13, 0.0875, 0.1475, 0.1975, 0.13, 0.1325, 0.085, 0.1025, 0.115, 0.12, 0.07769423558897243]"
1,"[0.20698254364089774, 0.1675, 0.0975, 0.0925, 0.1, 0.08, 0.1275, 0.1175, 0.185, 0.1075, 0.1925, 0.09, 0.14, 0.185, 0.105, 0.2725, 0.2275, 0.17, 0.1175, 0.15, 0.09, 0.1025, 0.125, 0.2125, 0.07769423558897243]"
2,"[0.18453865336658354, 0.1, 0.095, 0.215, 0.1975, 0.18, 0.215, 0.0725, 0.14, 0.1275, 0.3075, 0.1275, 0.1075, 0.0875, 0.235, 0.1, 0.0925, 0.1125, 0.24, 0.2075, 0.1125, 0.1475, 0.1475, 0.145, 0.07769423558897243]"
3,"[0.11221945137157108, 0.2225, 0.1025, 0.0925, 0.17, 0.15, 0.1975, 0.1175, 0.2825, 0.2175, 0.11, 0.135, 0.145, 0.1925, 0.13, 0.1425, 0.275, 0.1925, 0.1275, 0.1325, 0.16, 0.13, 0.125, 0.245, 0.20551378446115287]"
4,"[0.16957605985037408, 0.12, 0.2175, 0.1725, 0.1075, 0.1875, 0.27, 0.1325, 0.1875, 0.1025, 0.185, 0.0875, 0.095, 0.1775, 0.28, 0.0975, 0.0925, 0.18, 0.2675, 0.2625, 0.255, 0.1025, 0.095, 0.1225, 0.20050125313283207]"
5,"[0.11221945137157108, 0.235, 0.165, 0.095, 0.1875, 0.12, 0.155, 0.1175, 0.2, 0.22, 0.1675, 0.155, 0.175, 0.32, 0.1225, 0.22, 0.3, 0.1, 0.2075, 0.1525, 0.2525, 0.1525, 0.1875, 0.1475, 0.15789473684210525]"
6,"[0.24438902743142144, 0.17, 0.2575, 0.175, 0.115, 0.24, 0.435, 0.1625, 0.2175, 0.11, 0.26, 0.0975, 0.095, 0.1675, 0.2525, 0.1975, 0.095, 0.1425, 0.3075, 0.13, 0.365, 0.1075, 0.095, 0.22, 0.3283208020050125]"
7,"[0.2967581047381546, 0.2275, 0.195, 0.26, 0.39, 0.195, 0.1775, 0.1225, 0.1875, 0.2425, 0.22, 0.2475, 0.1025, 0.3675, 0.1225, 0.415, 0.285, 0.195, 0.22, 0.4825, 0.205, 0.26, 0.275, 0.1575, 0.2982456140350877]"
8,"[0.3316708229426434, 0.165, 0.2775, 0.1375, 0.165, 0.385, 0.405, 0.29, 0.1725, 0.1, 0.3125, 0.3625, 0.2625, 0.1825, 0.2625, 0.245, 0.14, 0.2575, 0.4075, 0.15, 0.34, 0.145, 0.1825, 0.4325, 0.3057644110275689]"
9,"[0.3491271820448878, 0.315, 0.36, 0.35, 0.395, 0.2025, 0.125, 0.2375, 0.1325, 0.4025, 0.2475, 0.255, 0.1125, 0.4175, 0.1575, 0.4325, 0.2975, 0.17, 0.21, 0.4025, 0.1775, 0.2775, 0.3, 0.15, 0.3157894736842105]"
10,"[0.2344139650872818, 0.1875, 0.2325, 0.13, 0.1375, 0.3775, 0.3925, 0.3425, 0.2375, 0.09, 0.2225, 0.345, 0.315, 0.1925, 0.27, 0.2725, 0.2075, 0.3025, 0.345, 0.1, 0.3425, 0.21, 0.2925, 0.41, 0.3007518796992481]"
11,"[0.34663341645885287, 0.3125, 0.3, 0.2975, 0.4025, 0.19, 0.145, 0.34, 0.1275, 0.425, 0.285, 0.2175, 0.23, 0.3175, 0.1975, 0.335, 0.31, 0.28, 0.2175, 0.3825, 0.1425, 0.2825, 0.2875, 0.1425, 0.3157894736842105]"
12,"[0.23940149625935161, 0.255, 0.2, 0.2225, 0.1525, 0.3325, 0.395, 0.325, 0.2525, 0.1825, 0.2525, 0.3125, 0.305, 0.2275, 0.255, 0.29, 0.225, 0.225, 0.3125, 0.1, 0.31, 0.2675, 0.2125, 0.39, 0.3233082706766917]"
13,"[0.33665835411471323, 0.33, 0.2775, 0.3175, 0.4075, 0.17, 0.195, 0.2575, 0.2175, 0.4275, 0.265, 0.22, 0.275, 0.3175, 0.2275, 0.315, 0.2975, 0.28, 0.2225, 0.3825, 0.185, 0.2625, 0.29, 0.16, 0.2656641604010025]"
14,"[0.26433915211970077, 0.2975, 0.19, 0.305, 0.185, 0.3275, 0.395, 0.2775, 0.29, 0.255, 0.2925, 0.2975, 0.335, 0.23, 0.265, 0.3025, 0.2625, 0.2, 0.3125, 0.105, 0.27, 0.27, 0.2925, 0.39, 0.2581453634085213]"
15,"[0.34413965087281795, 0.3075, 0.2825, 0.2925, 0.4075, 0.22, 0.2925, 0.2975, 0.27, 0.425, 0.2575, 0.2525, 0.255, 0.3325, 0.2325, 0.295, 0.3275, 0.1875, 0.2675, 0.3775, 0.2725, 0.265, 0.3075, 0.2025, 0.2832080200501253]"
16,"[0.2967581047381546, 0.31, 0.2375, 0.255, 0.24, 0.3425, 0.385, 0.2475, 0.325, 0.305, 0.3325, 0.3425, 0.41, 0.2575, 0.3175, 0.3025, 0.265, 0.235, 0.3175, 0.23, 0.2825, 0.2425, 0.2825, 0.3775, 0.23558897243107768]"
17,"[0.341645885286783, 0.3075, 0.3, 0.27, 0.4, 0.2675, 0.28, 0.3275, 0.2575, 0.4025, 0.26, 0.2925, 0.2, 0.3325, 0.2075, 0.3175, 0.3325, 0.2025, 0.3325, 0.3575, 0.255, 0.325, 0.3125, 0.24, 0.3358395989974937]"
18,"[0.3092269326683292, 0.2975, 0.275, 0.195, 0.2575, 0.3625, 0.375, 0.245, 0.33, 0.385, 0.3525, 0.355, 0.415, 0.2725, 0.3375, 0.2725, 0.25, 0.245, 0.34, 0.3375, 0.3475, 0.2225, 0.2825, 0.35, 0.2581453634085213]"
