eigenvector_centrality,"[8, 0]"
0,"[0.08977556109725686, 0.12, 0.115, 0.3125, 0.0825, 0.1, 0.1425, 0.12, 0.085, 0.1125, 0.1125, 0.0975, 0.14, 0.085, 0.0975, 0.1375, 0.1175, 0.0875, 0.08, 0.0725, 0.1825, 0.115, 0.115, 0.2, 0.12280701754385964]"
1,"[0.08977556109725686, 0.14, 0.08, 0.095, 0.1, 0.1725, 0.1275, 0.12, 0.085, 0.0925, 0.1775, 0.0975, 0.08, 0.0775, 0.1425, 0.0975, 0.1, 0.095, 0.08, 0.0875, 0.1025, 0.13, 0.11, 0.1225, 0.12531328320802004]"
2,"[0.08977556109725686, 0.1325, 0.245, 0.1325, 0.1, 0.1, 0.1275, 0.12, 0.085, 0.1175, 0.1125, 0.0975, 0.095, 0.0775, 0.095, 0.0925, 0.1175, 0.0725, 0.08, 0.0725, 0.085, 0.115, 0.075, 0.1125, 0.12280701754385964]"
3,"[0.08977556109725686, 0.0825, 0.08, 0.095, 0.1, 0.2025, 0.1275, 0.12, 0.085, 0.0925, 0.11, 0.0975, 0.095, 0.0775, 0.085, 0.1075, 0.1025, 0.095, 0.08, 0.1125, 0.085, 0.14, 0.075, 0.12, 0.10025062656641603]"
4,"[0.08977556109725686, 0.1675, 0.175, 0.1325, 0.1, 0.1, 0.1275, 0.12, 0.085, 0.09, 0.1125, 0.17, 0.095, 0.0775, 0.1925, 0.1775, 0.1175, 0.0725, 0.08, 0.1625, 0.085, 0.115, 0.075, 0.1925, 0.22055137844611528]"
5,"[0.16957605985037408, 0.08, 0.08, 0.1075, 0.1, 0.2125, 0.1275, 0.15, 0.245, 0.11, 0.195, 0.1025, 0.095, 0.0775, 0.185, 0.1925, 0.13, 0.1525, 0.08, 0.1125, 0.1375, 0.21, 0.075, 0.12, 0.14285714285714285]"
6,"[0.24688279301745636, 0.185, 0.18, 0.1325, 0.175, 0.1, 0.2425, 0.335, 0.235, 0.09, 0.125, 0.2525, 0.095, 0.0775, 0.1375, 0.365, 0.1675, 0.075, 0.1175, 0.1625, 0.28, 0.1875, 0.155, 0.21, 0.09523809523809523]"
7,"[0.1970074812967581, 0.16, 0.08, 0.1075, 0.2975, 0.215, 0.295, 0.2975, 0.255, 0.085, 0.1925, 0.285, 0.12, 0.1625, 0.2175, 0.235, 0.2375, 0.1675, 0.26, 0.1825, 0.4075, 0.3325, 0.075, 0.135, 0.15538847117794485]"
8,"[0.23192019950124687, 0.2575, 0.175, 0.365, 0.2675, 0.1175, 0.2225, 0.4125, 0.2725, 0.265, 0.1075, 0.2475, 0.095, 0.205, 0.1725, 0.4775, 0.1475, 0.17, 0.245, 0.25, 0.1975, 0.2925, 0.1975, 0.215, 0.3634085213032581]"
9,"[0.2593516209476309, 0.1575, 0.1025, 0.1075, 0.3975, 0.225, 0.365, 0.34, 0.3275, 0.09, 0.1875, 0.255, 0.2475, 0.26, 0.2425, 0.1925, 0.3025, 0.23, 0.2475, 0.1175, 0.35, 0.3325, 0.105, 0.21, 0.16791979949874686]"
10,"[0.24937655860349128, 0.305, 0.16, 0.3175, 0.3725, 0.0875, 0.3, 0.36, 0.325, 0.34, 0.1075, 0.2075, 0.15, 0.22, 0.1725, 0.2775, 0.095, 0.23, 0.33, 0.2425, 0.225, 0.18, 0.3625, 0.275, 0.46365914786967416]"
11,"[0.24189526184538654, 0.1575, 0.1025, 0.135, 0.36, 0.205, 0.3325, 0.2575, 0.3, 0.1925, 0.1725, 0.275, 0.3325, 0.29, 0.2925, 0.235, 0.31, 0.2575, 0.38, 0.1575, 0.255, 0.2625, 0.1675, 0.21, 0.16040100250626566]"
12,"[0.2593516209476309, 0.3975, 0.2025, 0.335, 0.3725, 0.095, 0.2575, 0.31, 0.235, 0.3575, 0.1075, 0.205, 0.245, 0.2225, 0.1825, 0.2775, 0.0925, 0.235, 0.3475, 0.28, 0.295, 0.2675, 0.3675, 0.325, 0.3483709273182957]"
13,"[0.23690773067331672, 0.155, 0.1075, 0.14, 0.265, 0.265, 0.2375, 0.2575, 0.265, 0.345, 0.245, 0.275, 0.385, 0.37, 0.3675, 0.22, 0.3275, 0.2875, 0.445, 0.215, 0.255, 0.2625, 0.19, 0.33, 0.14536340852130325]"
14,"[0.26433915211970077, 0.4475, 0.3975, 0.3125, 0.28, 0.2025, 0.245, 0.2975, 0.235, 0.3375, 0.125, 0.195, 0.3675, 0.295, 0.12, 0.2775, 0.095, 0.2975, 0.2775, 0.4125, 0.2875, 0.26, 0.365, 0.3175, 0.3508771929824561]"
15,"[0.24189526184538654, 0.1875, 0.13, 0.1825, 0.255, 0.3575, 0.235, 0.2625, 0.3225, 0.22, 0.245, 0.2875, 0.335, 0.34, 0.3325, 0.225, 0.2825, 0.34, 0.4175, 0.2575, 0.2575, 0.2625, 0.1875, 0.3275, 0.15037593984962405]"
16,"[0.2718204488778055, 0.415, 0.3325, 0.32, 0.2775, 0.1975, 0.1825, 0.295, 0.2375, 0.2925, 0.1425, 0.2175, 0.22, 0.3225, 0.11, 0.2775, 0.1525, 0.2275, 0.22, 0.405, 0.2875, 0.2625, 0.3725, 0.3425, 0.3358395989974937]"
17,"[0.22942643391521197, 0.3175, 0.1175, 0.125, 0.2475, 0.3925, 0.245, 0.2625, 0.31, 0.235, 0.2525, 0.2925, 0.33, 0.275, 0.3225, 0.2275, 0.2725, 0.2825, 0.39, 0.2575, 0.2625, 0.2625, 0.1825, 0.2825, 0.16290726817042606]"
18,"[0.2718204488778055, 0.375, 0.3125, 0.32, 0.285, 0.175, 0.19, 0.295, 0.2375, 0.27, 0.1675, 0.23, 0.1775, 0.3025, 0.095, 0.2825, 0.2875, 0.2025, 0.21, 0.3925, 0.235, 0.2625, 0.425, 0.325, 0.3358395989974937]"
19,"[0.22693266832917705, 0.3325, 0.1125, 0.135, 0.245, 0.365, 0.2375, 0.27, 0.3375, 0.245, 0.2525, 0.2925, 0.335, 0.27, 0.3175, 0.23, 0.275, 0.265, 0.3825, 0.225, 0.265, 0.2625, 0.2, 0.23, 0.21052631578947367]"
20,"[0.2718204488778055, 0.3575, 0.3225, 0.32, 0.28, 0.16, 0.2275, 0.2875, 0.2375, 0.2725, 0.185, 0.2325, 0.2025, 0.32, 0.095, 0.285, 0.2625, 0.2, 0.2525, 0.38, 0.19, 0.265, 0.4375, 0.3375, 0.3508771929824561]"
21,"[0.23192019950124687, 0.3125, 0.115, 0.235, 0.245, 0.34, 0.2425, 0.27, 0.39, 0.2575, 0.255, 0.2925, 0.35, 0.2925, 0.3275, 0.2275, 0.2725, 0.2725, 0.3675, 0.2175, 0.2625, 0.2625, 0.26, 0.2225, 0.21553884711779447]"
22,"[0.2743142144638404, 0.3575, 0.3125, 0.3175, 0.2725, 0.185, 0.24, 0.2725, 0.2425, 0.275, 0.1775, 0.25, 0.2225, 0.3275, 0.0975, 0.2875, 0.2275, 0.2125, 0.2975, 0.385, 0.215, 0.2625, 0.4475, 0.345, 0.37844611528822053]"
23,"[0.23690773067331672, 0.305, 0.1175, 0.25, 0.235, 0.3225, 0.2475, 0.2625, 0.405, 0.27, 0.2575, 0.295, 0.35, 0.3075, 0.33, 0.2325, 0.27, 0.285, 0.345, 0.2125, 0.2625, 0.2675, 0.3225, 0.2125, 0.23308270676691728]"
24,"[0.27680798004987534, 0.355, 0.3075, 0.32, 0.2725, 0.2425, 0.2625, 0.2875, 0.2425, 0.285, 0.2375, 0.2775, 0.2725, 0.3175, 0.1225, 0.29, 0.2325, 0.2175, 0.365, 0.3825, 0.2375, 0.2625, 0.455, 0.35, 0.39097744360902253]"
25,"[0.2344139650872818, 0.31, 0.12, 0.28, 0.235, 0.32, 0.27, 0.265, 0.3975, 0.2775, 0.27, 0.295, 0.3625, 0.3125, 0.34, 0.2325, 0.2725, 0.2925, 0.3425, 0.2175, 0.2675, 0.275, 0.34, 0.2425, 0.23308270676691728]"
26,"[0.28428927680798005, 0.355, 0.31, 0.335, 0.2725, 0.29, 0.3075, 0.275, 0.29, 0.315, 0.22, 0.305, 0.3, 0.3075, 0.14, 0.29, 0.2475, 0.23, 0.4, 0.3825, 0.275, 0.255, 0.47, 0.35, 0.39849624060150374]"
27,"[0.23940149625935161, 0.325, 0.1325, 0.29, 0.2625, 0.3225, 0.2775, 0.265, 0.3975, 0.285, 0.285, 0.3025, 0.355, 0.315, 0.3525, 0.4075, 0.27, 0.295, 0.355, 0.2375, 0.29, 0.275, 0.3375, 0.27, 0.2581453634085213]"
28,"[0.30673316708229426, 0.355, 0.2975, 0.325, 0.28, 0.2925, 0.3375, 0.32, 0.32, 0.335, 0.2125, 0.3675, 0.355, 0.3075, 0.1725, 0.285, 0.26, 0.2375, 0.35, 0.375, 0.3975, 0.4, 0.475, 0.3475, 0.39849624060150374]"
29,"[0.2718204488778055, 0.325, 0.1775, 0.2925, 0.3125, 0.3425, 0.3175, 0.28, 0.41, 0.285, 0.2725, 0.3475, 0.36, 0.3175, 0.3475, 0.385, 0.2725, 0.295, 0.32, 0.2425, 0.3825, 0.2725, 0.3325, 0.2975, 0.2832080200501253]"
30,"[0.3266832917705736, 0.3675, 0.3, 0.3375, 0.29, 0.3125, 0.3275, 0.395, 0.3475, 0.305, 0.22, 0.4175, 0.37, 0.3, 0.2025, 0.285, 0.2675, 0.2425, 0.37, 0.3775, 0.41, 0.35, 0.485, 0.3425, 0.38095238095238093]"
31,"[0.40399002493765584, 0.33, 0.1975, 0.2725, 0.41, 0.355, 0.32, 0.29, 0.5075, 0.2975, 0.28, 0.35, 0.3675, 0.335, 0.34, 0.385, 0.27, 0.3025, 0.2975, 0.25, 0.3825, 0.27, 0.375, 0.3075, 0.2957393483709273]"
32,"[0.314214463840399, 0.375, 0.2925, 0.3475, 0.295, 0.325, 0.3125, 0.5, 0.355, 0.27, 0.235, 0.4875, 0.3725, 0.3025, 0.2325, 0.2875, 0.27, 0.25, 0.3825, 0.3725, 0.5075, 0.3575, 0.4775, 0.34, 0.3684210526315789]"
33,"[0.47381546134663344, 0.3275, 0.215, 0.2775, 0.4175, 0.3375, 0.34, 0.2825, 0.4175, 0.305, 0.2775, 0.3575, 0.34, 0.3225, 0.33, 0.38, 0.2775, 0.3125, 0.3, 0.2675, 0.385, 0.2625, 0.385, 0.31, 0.3182957393483709]"
34,"[0.30673316708229426, 0.3725, 0.295, 0.3475, 0.2875, 0.355, 0.32, 0.4825, 0.395, 0.265, 0.2325, 0.445, 0.3775, 0.3125, 0.2625, 0.29, 0.2775, 0.26, 0.3875, 0.38, 0.49, 0.355, 0.465, 0.345, 0.3684210526315789]"
35,"[0.5012468827930174, 0.34, 0.27, 0.295, 0.3675, 0.3475, 0.3325, 0.2775, 0.31, 0.32, 0.295, 0.4025, 0.32, 0.305, 0.325, 0.3775, 0.28, 0.3175, 0.2825, 0.28, 0.345, 0.2625, 0.3775, 0.3275, 0.3182957393483709]"
36,"[0.29177057356608477, 0.3725, 0.2975, 0.3575, 0.275, 0.42, 0.3125, 0.4075, 0.3575, 0.28, 0.245, 0.4175, 0.3375, 0.3175, 0.3075, 0.2875, 0.275, 0.2575, 0.36, 0.3875, 0.4425, 0.325, 0.45, 0.345, 0.3583959899749373]"
37,"[0.4389027431421446, 0.3425, 0.3, 0.315, 0.375, 0.355, 0.25, 0.2, 0.2725, 0.265, 0.31, 0.335, 0.305, 0.2925, 0.33, 0.42, 0.28, 0.3225, 0.28, 0.2975, 0.3425, 0.26, 0.375, 0.335, 0.3233082706766917]"
38,"[0.341645885286783, 0.38, 0.31, 0.255, 0.255, 0.4675, 0.28, 0.38, 0.3825, 0.28, 0.26, 0.3775, 0.3225, 0.3275, 0.3225, 0.2775, 0.2775, 0.2575, 0.34, 0.4, 0.4025, 0.3525, 0.43, 0.345, 0.3583959899749373]"
39,"[0.32418952618453867, 0.35, 0.3525, 0.32, 0.365, 0.37, 0.3275, 0.2675, 0.25, 0.2475, 0.33, 0.3925, 0.3025, 0.2775, 0.34, 0.435, 0.2825, 0.325, 0.2825, 0.3075, 0.4225, 0.26, 0.3475, 0.345, 0.3258145363408521]"
40,"[0.33915211970074816, 0.385, 0.34, 0.27, 0.2225, 0.4875, 0.255, 0.3675, 0.38, 0.2825, 0.2825, 0.3775, 0.3275, 0.335, 0.3375, 0.28, 0.28, 0.2575, 0.3725, 0.4025, 0.3125, 0.3525, 0.4275, 0.345, 0.3609022556390977]"
41,"[0.24189526184538654, 0.3325, 0.38, 0.325, 0.35, 0.37, 0.325, 0.3225, 0.2425, 0.235, 0.2825, 0.395, 0.3025, 0.27, 0.3475, 0.3525, 0.2825, 0.325, 0.2675, 0.31, 0.3975, 0.2575, 0.35, 0.35, 0.3358395989974937]"
42,"[0.341645885286783, 0.3975, 0.3425, 0.315, 0.3175, 0.4825, 0.2525, 0.3275, 0.3625, 0.2875, 0.3225, 0.3375, 0.315, 0.35, 0.335, 0.305, 0.275, 0.2525, 0.3725, 0.405, 0.2875, 0.3025, 0.4425, 0.35, 0.37092731829573933]"
43,"[0.2344139650872818, 0.34, 0.36, 0.3375, 0.3275, 0.375, 0.3175, 0.325, 0.24, 0.285, 0.3075, 0.41, 0.335, 0.2575, 0.3575, 0.325, 0.29, 0.3375, 0.265, 0.305, 0.3625, 0.255, 0.365, 0.355, 0.3358395989974937]"
44,"[0.3516209476309227, 0.4125, 0.3125, 0.3, 0.3325, 0.4875, 0.245, 0.3225, 0.3825, 0.3125, 0.335, 0.345, 0.3175, 0.36, 0.335, 0.3425, 0.2725, 0.2525, 0.3675, 0.4075, 0.3, 0.265, 0.455, 0.3625, 0.37844611528822053]"
45,"[0.24438902743142144, 0.33, 0.3575, 0.3425, 0.3025, 0.3625, 0.37, 0.3325, 0.24, 0.29, 0.325, 0.4, 0.3725, 0.25, 0.36, 0.335, 0.29, 0.3525, 0.2875, 0.3025, 0.375, 0.2675, 0.3825, 0.3475, 0.3333333333333333]"
46,"[0.3640897755610973, 0.4125, 0.295, 0.31, 0.3575, 0.4825, 0.2525, 0.33, 0.39, 0.345, 0.345, 0.3425, 0.3275, 0.375, 0.34, 0.3175, 0.2725, 0.245, 0.39, 0.41, 0.2875, 0.2825, 0.465, 0.3675, 0.38847117794486213]"
47,"[0.24688279301745636, 0.3425, 0.37, 0.37, 0.3025, 0.3675, 0.4125, 0.3625, 0.2425, 0.2825, 0.315, 0.42, 0.4175, 0.2525, 0.3625, 0.3425, 0.29, 0.36, 0.3025, 0.2875, 0.3775, 0.3, 0.4325, 0.3425, 0.3283208020050125]"
48,"[0.3865336658354115, 0.4125, 0.2875, 0.2875, 0.395, 0.4775, 0.2525, 0.3125, 0.3525, 0.365, 0.3625, 0.33, 0.3375, 0.375, 0.3375, 0.315, 0.2675, 0.2475, 0.3675, 0.425, 0.2925, 0.3025, 0.465, 0.3725, 0.39097744360902253]"
49,"[0.26184538653366585, 0.345, 0.3525, 0.37, 0.31, 0.3625, 0.44, 0.3975, 0.2425, 0.3, 0.3275, 0.44, 0.43, 0.26, 0.355, 0.34, 0.3, 0.375, 0.2975, 0.275, 0.3675, 0.27, 0.4775, 0.3275, 0.3208020050125313]"
50,"[0.4164588528678304, 0.405, 0.29, 0.2875, 0.355, 0.4975, 0.2575, 0.3175, 0.3575, 0.375, 0.38, 0.3375, 0.36, 0.3725, 0.335, 0.315, 0.2725, 0.245, 0.3125, 0.43, 0.31, 0.3025, 0.4525, 0.3725, 0.40100250626566414]"
51,"[0.256857855361596, 0.3525, 0.345, 0.3775, 0.3225, 0.375, 0.445, 0.3925, 0.2625, 0.28, 0.32, 0.4375, 0.4375, 0.28, 0.355, 0.34, 0.315, 0.3725, 0.3275, 0.2675, 0.335, 0.27, 0.5025, 0.3125, 0.3157894736842105]"
52,"[0.4314214463840399, 0.3975, 0.2975, 0.295, 0.355, 0.5, 0.2725, 0.3475, 0.3275, 0.37, 0.3825, 0.37, 0.3725, 0.38, 0.335, 0.32, 0.265, 0.2425, 0.3075, 0.4425, 0.335, 0.305, 0.4425, 0.38, 0.39598997493734334]"
53,"[0.256857855361596, 0.3525, 0.36, 0.385, 0.325, 0.3675, 0.3875, 0.3725, 0.29, 0.2575, 0.32, 0.42, 0.4275, 0.29, 0.3575, 0.3375, 0.32, 0.375, 0.335, 0.27, 0.3125, 0.27, 0.5075, 0.3225, 0.3157894736842105]"
54,"[0.4239401496259352, 0.41, 0.3175, 0.295, 0.3825, 0.505, 0.2875, 0.3625, 0.3225, 0.36, 0.3975, 0.37, 0.3725, 0.3825, 0.3325, 0.36, 0.2625, 0.26, 0.3325, 0.445, 0.3825, 0.31, 0.455, 0.385, 0.39598997493734334]"
55,"[0.26932668329177056, 0.3675, 0.365, 0.4025, 0.29, 0.3725, 0.3725, 0.3625, 0.2925, 0.2725, 0.3175, 0.42, 0.4225, 0.295, 0.365, 0.3475, 0.3275, 0.38, 0.335, 0.2925, 0.29, 0.32, 0.52, 0.3275, 0.3283208020050125]"
56,"[0.4339152119700748, 0.4125, 0.3325, 0.2875, 0.41, 0.5075, 0.315, 0.3475, 0.3325, 0.345, 0.42, 0.37, 0.3775, 0.38, 0.325, 0.3975, 0.2525, 0.2725, 0.38, 0.445, 0.3875, 0.3425, 0.46, 0.385, 0.40100250626566414]"
57,"[0.2942643391521197, 0.3825, 0.3825, 0.395, 0.2925, 0.3875, 0.375, 0.385, 0.3225, 0.2775, 0.3125, 0.4425, 0.42, 0.29, 0.3625, 0.35, 0.3375, 0.385, 0.365, 0.315, 0.2975, 0.3675, 0.54, 0.3575, 0.3308270676691729]"
58,"[0.43640897755610975, 0.4125, 0.3425, 0.325, 0.4275, 0.4925, 0.335, 0.3425, 0.3375, 0.35, 0.425, 0.355, 0.365, 0.3625, 0.325, 0.3975, 0.24, 0.27, 0.4025, 0.445, 0.375, 0.3375, 0.4475, 0.395, 0.41353383458646614]"
59,"[0.2942643391521197, 0.4, 0.375, 0.3875, 0.2975, 0.39, 0.36, 0.4175, 0.3275, 0.2925, 0.3375, 0.4425, 0.3975, 0.2875, 0.3675, 0.3425, 0.3325, 0.38, 0.3675, 0.3225, 0.3, 0.35, 0.5525, 0.37, 0.3283208020050125]"
60,"[0.428927680798005, 0.4325, 0.3425, 0.34, 0.4325, 0.4925, 0.3275, 0.3275, 0.32, 0.3425, 0.415, 0.345, 0.35, 0.3525, 0.32, 0.4, 0.24, 0.2725, 0.4175, 0.4425, 0.38, 0.3125, 0.4475, 0.4, 0.42355889724310775]"
61,"[0.29177057356608477, 0.405, 0.37, 0.3725, 0.3075, 0.385, 0.3475, 0.4, 0.3275, 0.3025, 0.34, 0.4375, 0.3975, 0.2725, 0.3825, 0.34, 0.34, 0.38, 0.365, 0.335, 0.31, 0.35, 0.5525, 0.375, 0.3333333333333333]"
62,"[0.4239401496259352, 0.43, 0.3525, 0.3625, 0.43, 0.48, 0.335, 0.3275, 0.32, 0.3375, 0.395, 0.3425, 0.355, 0.33, 0.315, 0.4, 0.245, 0.2775, 0.4125, 0.44, 0.3825, 0.3175, 0.46, 0.405, 0.43358395989974935]"
63,"[0.286783042394015, 0.4125, 0.365, 0.3625, 0.315, 0.3875, 0.3525, 0.41, 0.3225, 0.3125, 0.3275, 0.4425, 0.3925, 0.265, 0.3925, 0.36, 0.335, 0.3775, 0.3625, 0.3425, 0.33, 0.3575, 0.5225, 0.385, 0.3408521303258145]"
64,"[0.4114713216957606, 0.435, 0.37, 0.4, 0.3925, 0.465, 0.3375, 0.33, 0.33, 0.315, 0.375, 0.3425, 0.3575, 0.32, 0.3125, 0.3925, 0.255, 0.275, 0.4325, 0.43, 0.38, 0.3275, 0.44, 0.4025, 0.43859649122807015]"
65,"[0.29177057356608477, 0.4225, 0.35, 0.365, 0.345, 0.3825, 0.335, 0.395, 0.3125, 0.3225, 0.35, 0.43, 0.3975, 0.2575, 0.405, 0.365, 0.34, 0.38, 0.3675, 0.3425, 0.33, 0.35, 0.495, 0.39, 0.3533834586466165]"
66,"[0.4014962593516209, 0.4475, 0.375, 0.405, 0.3725, 0.4575, 0.3375, 0.335, 0.335, 0.3325, 0.3625, 0.3475, 0.355, 0.33, 0.315, 0.3825, 0.27, 0.265, 0.4025, 0.425, 0.39, 0.32, 0.4625, 0.4, 0.43358395989974935]"
67,"[0.29177057356608477, 0.43, 0.3325, 0.375, 0.35, 0.3925, 0.3275, 0.3775, 0.3075, 0.335, 0.3425, 0.4175, 0.3825, 0.25, 0.4225, 0.3575, 0.335, 0.3675, 0.3725, 0.3475, 0.3375, 0.355, 0.5125, 0.4025, 0.3684210526315789]"
68,"[0.38902743142144636, 0.44, 0.3925, 0.4125, 0.355, 0.44, 0.3375, 0.345, 0.3225, 0.355, 0.3425, 0.36, 0.33, 0.3025, 0.3275, 0.39, 0.2775, 0.2625, 0.395, 0.4225, 0.3975, 0.3275, 0.435, 0.4075, 0.42606516290726815]"
69,"[0.29925187032418954, 0.43, 0.34, 0.3925, 0.36, 0.38, 0.3325, 0.3825, 0.3375, 0.3575, 0.37, 0.425, 0.3825, 0.25, 0.4075, 0.345, 0.33, 0.365, 0.3825, 0.34, 0.345, 0.3625, 0.5075, 0.4, 0.38345864661654133]"
70,"[0.39650872817955113, 0.445, 0.3625, 0.4125, 0.3675, 0.45, 0.34, 0.3525, 0.3, 0.375, 0.3525, 0.385, 0.3125, 0.31, 0.3325, 0.355, 0.275, 0.2675, 0.3675, 0.425, 0.4625, 0.3225, 0.41, 0.3975, 0.42355889724310775]"
71,"[0.314214463840399, 0.425, 0.3375, 0.4075, 0.3575, 0.3725, 0.315, 0.395, 0.395, 0.395, 0.3775, 0.44, 0.38, 0.2425, 0.41, 0.3475, 0.32, 0.3625, 0.41, 0.3275, 0.33, 0.3375, 0.5025, 0.3875, 0.38847117794486213]"
72,"[0.38902743142144636, 0.4375, 0.3425, 0.3925, 0.395, 0.44, 0.385, 0.335, 0.2925, 0.38, 0.385, 0.425, 0.3175, 0.3125, 0.3325, 0.3675, 0.2775, 0.275, 0.38, 0.42, 0.4475, 0.3275, 0.4075, 0.3925, 0.42606516290726815]"
73,"[0.3491271820448878, 0.41, 0.325, 0.4575, 0.34, 0.3725, 0.2975, 0.385, 0.345, 0.4525, 0.365, 0.43, 0.3925, 0.25, 0.395, 0.3225, 0.33, 0.36, 0.455, 0.3275, 0.32, 0.2875, 0.5, 0.3825, 0.39348370927318294]"
74,"[0.3491271820448878, 0.4325, 0.3425, 0.325, 0.4125, 0.46, 0.42, 0.34, 0.28, 0.4075, 0.385, 0.435, 0.3375, 0.315, 0.33, 0.3525, 0.29, 0.28, 0.3675, 0.4175, 0.4525, 0.3225, 0.41, 0.3775, 0.43609022556390975]"
75,"[0.36658354114713215, 0.41, 0.3175, 0.465, 0.3125, 0.365, 0.275, 0.3425, 0.3375, 0.4525, 0.3275, 0.425, 0.4225, 0.255, 0.3975, 0.3225, 0.3425, 0.36, 0.46, 0.335, 0.315, 0.3125, 0.4975, 0.3775, 0.39598997493734334]"
76,"[0.3117206982543641, 0.42, 0.3675, 0.27, 0.435, 0.4675, 0.405, 0.3475, 0.285, 0.39, 0.33, 0.45, 0.3425, 0.32, 0.315, 0.335, 0.295, 0.2775, 0.3825, 0.4175, 0.4425, 0.29, 0.42, 0.38, 0.42606516290726815]"
77,"[0.36159600997506236, 0.4075, 0.285, 0.4475, 0.3125, 0.4, 0.255, 0.335, 0.34, 0.4525, 0.2825, 0.41, 0.445, 0.26, 0.3925, 0.3225, 0.3325, 0.3575, 0.465, 0.325, 0.3175, 0.3525, 0.485, 0.3875, 0.40601503759398494]"
78,"[0.30423940149625933, 0.4075, 0.3775, 0.255, 0.4275, 0.4825, 0.39, 0.395, 0.28, 0.4, 0.305, 0.425, 0.36, 0.3175, 0.2825, 0.325, 0.275, 0.285, 0.395, 0.41, 0.4625, 0.28, 0.425, 0.3775, 0.42105263157894735]"
79,"[0.3690773067331671, 0.4175, 0.315, 0.425, 0.33, 0.3725, 0.2425, 0.405, 0.395, 0.4575, 0.3375, 0.4175, 0.4375, 0.265, 0.355, 0.3225, 0.32, 0.3625, 0.4425, 0.325, 0.3125, 0.355, 0.4825, 0.395, 0.39598997493734334]"
80,"[0.3092269326683292, 0.39, 0.2925, 0.2825, 0.42, 0.46, 0.4125, 0.3925, 0.2825, 0.4275, 0.3125, 0.4175, 0.355, 0.3175, 0.3025, 0.33, 0.27, 0.285, 0.4, 0.4125, 0.4425, 0.295, 0.43, 0.3875, 0.40100250626566414]"
81,"[0.3690773067331671, 0.415, 0.2875, 0.4225, 0.3575, 0.3625, 0.26, 0.4275, 0.39, 0.4375, 0.3025, 0.415, 0.4475, 0.2675, 0.31, 0.36, 0.3175, 0.355, 0.43, 0.335, 0.3225, 0.3675, 0.4875, 0.3875, 0.38847117794486213]"
