eigenvector_centrality,"[0, 5]"
0,"[0.08229426433915212, 0.0875, 0.1125, 0.12, 0.095, 0.0875, 0.095, 0.0975, 0.0775, 0.1125, 0.11, 0.0975, 0.125, 0.1075, 0.0875, 0.1125, 0.095, 0.11, 0.0925, 0.1125, 0.1075, 0.2225, 0.12, 0.0975, 0.09523809523809523]"
1,"[0.10972568578553615, 0.09, 0.085, 0.09, 0.0875, 0.085, 0.1175, 0.1775, 0.12, 0.1075, 0.0825, 0.1025, 0.1075, 0.0775, 0.075, 0.1175, 0.17, 0.11, 0.0925, 0.1125, 0.225, 0.175, 0.12, 0.1475, 0.10275689223057644]"
2,"[0.08229426433915212, 0.0775, 0.1375, 0.115, 0.09, 0.1625, 0.11, 0.0975, 0.0775, 0.1225, 0.1125, 0.1175, 0.095, 0.1025, 0.0875, 0.1125, 0.0925, 0.11, 0.0925, 0.1, 0.1075, 0.115, 0.12, 0.165, 0.09523809523809523]"
3,"[0.0798004987531172, 0.095, 0.075, 0.09, 0.1075, 0.085, 0.125, 0.12, 0.0775, 0.1075, 0.1075, 0.08, 0.095, 0.0775, 0.075, 0.17, 0.1725, 0.11, 0.0925, 0.1125, 0.145, 0.1175, 0.1275, 0.26, 0.10275689223057644]"
4,"[0.08229426433915212, 0.1425, 0.1375, 0.1325, 0.095, 0.135, 0.11, 0.2675, 0.0775, 0.1075, 0.1075, 0.08, 0.095, 0.1025, 0.0875, 0.125, 0.0925, 0.11, 0.095, 0.1125, 0.1075, 0.115, 0.12, 0.0875, 0.09523809523809523]"
5,"[0.0798004987531172, 0.1725, 0.0975, 0.09, 0.12, 0.085, 0.125, 0.12, 0.115, 0.1075, 0.1075, 0.08, 0.095, 0.0775, 0.075, 0.11, 0.285, 0.11, 0.0925, 0.1125, 0.145, 0.2, 0.1025, 0.1775, 0.18045112781954886]"
6,"[0.0798004987531172, 0.0875, 0.0975, 0.16, 0.0975, 0.17, 0.11, 0.24, 0.16, 0.1075, 0.1075, 0.08, 0.095, 0.115, 0.075, 0.0775, 0.0925, 0.11, 0.2125, 0.1125, 0.1075, 0.19, 0.12, 0.0875, 0.09523809523809523]"
7,"[0.0798004987531172, 0.135, 0.0975, 0.1125, 0.12, 0.085, 0.125, 0.12, 0.0775, 0.1075, 0.1075, 0.08, 0.095, 0.0775, 0.075, 0.1925, 0.2925, 0.11, 0.0925, 0.1125, 0.145, 0.105, 0.095, 0.1775, 0.10275689223057644]"
8,"[0.08229426433915212, 0.0875, 0.0975, 0.205, 0.0975, 0.1525, 0.11, 0.1225, 0.145, 0.1075, 0.1075, 0.08, 0.095, 0.2025, 0.075, 0.0775, 0.0925, 0.11, 0.0925, 0.1125, 0.1075, 0.1675, 0.12, 0.0925, 0.09523809523809523]"
9,"[0.0798004987531172, 0.1425, 0.0975, 0.1725, 0.12, 0.085, 0.125, 0.12, 0.0775, 0.1075, 0.1075, 0.08, 0.1075, 0.0775, 0.075, 0.2225, 0.2125, 0.11, 0.0925, 0.1125, 0.1275, 0.105, 0.095, 0.0925, 0.10275689223057644]"
10,"[0.08229426433915212, 0.0875, 0.1375, 0.09, 0.0975, 0.1825, 0.11, 0.18, 0.085, 0.225, 0.1075, 0.08, 0.095, 0.1925, 0.075, 0.0775, 0.0925, 0.11, 0.1175, 0.1725, 0.1075, 0.185, 0.12, 0.1625, 0.09523809523809523]"
11,"[0.0798004987531172, 0.2325, 0.0975, 0.17, 0.12, 0.085, 0.125, 0.12, 0.165, 0.1075, 0.12, 0.08, 0.1075, 0.0775, 0.075, 0.205, 0.18, 0.28, 0.0925, 0.1125, 0.14, 0.105, 0.095, 0.0925, 0.10275689223057644]"
12,"[0.08229426433915212, 0.0875, 0.23, 0.09, 0.0975, 0.1825, 0.11, 0.1875, 0.085, 0.1175, 0.1075, 0.135, 0.095, 0.1, 0.1425, 0.0775, 0.1175, 0.11, 0.1175, 0.16, 0.1075, 0.215, 0.12, 0.175, 0.09523809523809523]"
13,"[0.0798004987531172, 0.225, 0.24, 0.16, 0.12, 0.085, 0.125, 0.1575, 0.1675, 0.1075, 0.205, 0.08, 0.1075, 0.0775, 0.075, 0.205, 0.18, 0.115, 0.0925, 0.1125, 0.1025, 0.105, 0.095, 0.0925, 0.10275689223057644]"
