eigenvector_centrality,"[0, 3]"
0,"[0.10972568578553615, 0.1025, 0.075, 0.095, 0.165, 0.085, 0.125, 0.1425, 0.0975, 0.0925, 0.0775, 0.1175, 0.1625, 0.0775, 0.105, 0.1175, 0.1025, 0.1125, 0.1175, 0.0875, 0.075, 0.09, 0.09, 0.1125, 0.09523809523809523]"
1,"[0.10972568578553615, 0.1025, 0.095, 0.1325, 0.0975, 0.0825, 0.11, 0.0775, 0.1225, 0.1075, 0.1075, 0.1175, 0.1075, 0.1975, 0.075, 0.1125, 0.1025, 0.095, 0.0825, 0.1075, 0.075, 0.11, 0.0725, 0.095, 0.08521303258145363]"
2,"[0.10972568578553615, 0.1025, 0.1375, 0.2, 0.1175, 0.085, 0.125, 0.0775, 0.12, 0.0925, 0.0775, 0.1175, 0.08, 0.0775, 0.21, 0.1125, 0.1025, 0.095, 0.1175, 0.0875, 0.075, 0.1025, 0.0725, 0.1125, 0.09523809523809523]"
3,"[0.10972568578553615, 0.1025, 0.1375, 0.115, 0.105, 0.1625, 0.095, 0.115, 0.1225, 0.1075, 0.1375, 0.1175, 0.1625, 0.11, 0.0925, 0.1125, 0.0925, 0.095, 0.1, 0.0975, 0.09, 0.1825, 0.1025, 0.1125, 0.09523809523809523]"
4,"[0.13466334164588528, 0.1025, 0.1375, 0.1325, 0.18, 0.205, 0.1725, 0.08, 0.115, 0.0925, 0.0775, 0.1175, 0.105, 0.125, 0.0925, 0.1125, 0.1025, 0.1, 0.1, 0.0875, 0.075, 0.2075, 0.105, 0.1125, 0.09523809523809523]"
5,"[0.10972568578553615, 0.1025, 0.18, 0.115, 0.0975, 0.0875, 0.095, 0.0975, 0.125, 0.1075, 0.15, 0.2125, 0.1275, 0.11, 0.165, 0.1125, 0.09, 0.095, 0.1, 0.1725, 0.12, 0.11, 0.1025, 0.1125, 0.11528822055137844]"
6,"[0.09725685785536159, 0.1025, 0.095, 0.115, 0.0825, 0.1, 0.095, 0.0975, 0.115, 0.0925, 0.0775, 0.1175, 0.2175, 0.11, 0.0925, 0.1125, 0.0825, 0.095, 0.1, 0.0875, 0.075, 0.1625, 0.105, 0.1125, 0.09523809523809523]"
7,"[0.10972568578553615, 0.11, 0.1375, 0.115, 0.135, 0.0875, 0.095, 0.0975, 0.115, 0.1075, 0.1875, 0.205, 0.1275, 0.11, 0.1475, 0.1125, 0.09, 0.095, 0.1, 0.0875, 0.0875, 0.11, 0.1025, 0.1125, 0.16541353383458646]"
8,"[0.10224438902743142, 0.1025, 0.1225, 0.115, 0.0825, 0.0875, 0.095, 0.1375, 0.115, 0.0925, 0.0775, 0.1175, 0.2325, 0.22, 0.0925, 0.1125, 0.0925, 0.095, 0.1, 0.0875, 0.075, 0.2, 0.105, 0.1125, 0.09523809523809523]"
9,"[0.10972568578553615, 0.1075, 0.1375, 0.115, 0.1975, 0.0875, 0.095, 0.145, 0.115, 0.1075, 0.1875, 0.12, 0.1275, 0.11, 0.165, 0.1125, 0.09, 0.1225, 0.1725, 0.0875, 0.1175, 0.11, 0.1025, 0.1125, 0.18045112781954886]"
