eigenvector_centrality,"[15, 8]"
0,"[0.14713216957605985, 0.115, 0.0975, 0.115, 0.0925, 0.145, 0.115, 0.155, 0.0775, 0.1075, 0.095, 0.09, 0.215, 0.1025, 0.2175, 0.1075, 0.095, 0.1275, 0.1275, 0.1125, 0.1625, 0.1025, 0.1225, 0.0975, 0.09523809523809523]"
1,"[0.07481296758104738, 0.08, 0.095, 0.095, 0.095, 0.16, 0.095, 0.2575, 0.075, 0.1125, 0.0925, 0.1025, 0.105, 0.1025, 0.085, 0.1725, 0.09, 0.0775, 0.255, 0.08, 0.1775, 0.255, 0.125, 0.0925, 0.11278195488721804]"
2,"[0.1172069825436409, 0.08, 0.0975, 0.1475, 0.135, 0.08, 0.0975, 0.1325, 0.0775, 0.17, 0.095, 0.09, 0.2075, 0.135, 0.1175, 0.1075, 0.075, 0.1, 0.165, 0.1, 0.1275, 0.1025, 0.1375, 0.1675, 0.13533834586466165]"
3,"[0.2169576059850374, 0.1175, 0.095, 0.3725, 0.095, 0.1325, 0.1875, 0.1475, 0.27, 0.2025, 0.195, 0.1025, 0.105, 0.15, 0.085, 0.2675, 0.09, 0.0775, 0.1175, 0.08, 0.2325, 0.1675, 0.105, 0.1725, 0.17794486215538846]"
4,"[0.16957605985037408, 0.1, 0.285, 0.2375, 0.205, 0.13, 0.1625, 0.3175, 0.18, 0.4125, 0.2275, 0.09, 0.18, 0.0875, 0.085, 0.2225, 0.1725, 0.1325, 0.11, 0.12, 0.2275, 0.1025, 0.3, 0.1075, 0.19047619047619047]"
5,"[0.19451371571072318, 0.1075, 0.2975, 0.2325, 0.095, 0.2675, 0.1175, 0.34, 0.2175, 0.3225, 0.14, 0.0875, 0.14, 0.1075, 0.12, 0.1875, 0.09, 0.2075, 0.1175, 0.085, 0.2975, 0.1175, 0.2775, 0.2025, 0.16541353383458646]"
6,"[0.23192019950124687, 0.105, 0.2725, 0.34, 0.1075, 0.16, 0.2575, 0.205, 0.18, 0.185, 0.3625, 0.09, 0.11, 0.0925, 0.0975, 0.2275, 0.1175, 0.1725, 0.1125, 0.29, 0.295, 0.1525, 0.22, 0.1925, 0.12280701754385964]"
7,"[0.24438902743142144, 0.1875, 0.32, 0.3025, 0.095, 0.35, 0.155, 0.3575, 0.285, 0.2725, 0.155, 0.08, 0.1925, 0.0775, 0.12, 0.26, 0.09, 0.1475, 0.1275, 0.1125, 0.3525, 0.1225, 0.2575, 0.2875, 0.2907268170426065]"
8,"[0.28428927680798005, 0.14, 0.255, 0.45, 0.15, 0.1675, 0.285, 0.18, 0.2175, 0.215, 0.2875, 0.09, 0.1325, 0.115, 0.175, 0.2575, 0.1925, 0.1725, 0.1125, 0.3775, 0.3075, 0.23, 0.19, 0.2525, 0.16791979949874686]"
9,"[0.314214463840399, 0.235, 0.33, 0.385, 0.095, 0.33, 0.2475, 0.3175, 0.2875, 0.265, 0.1825, 0.1625, 0.2575, 0.125, 0.245, 0.295, 0.0975, 0.1775, 0.2375, 0.125, 0.3625, 0.1625, 0.275, 0.315, 0.2957393483709273]"
