eigenvector_centrality,"[0, 4]"
0,"[0.10473815461346633, 0.0875, 0.1525, 0.205, 0.0975, 0.1225, 0.1725, 0.16, 0.1125, 0.1925, 0.1125, 0.1025, 0.14, 0.0925, 0.075, 0.115, 0.1, 0.11, 0.1, 0.1175, 0.105, 0.08, 0.0725, 0.18, 0.10275689223057644]"
1,"[0.07481296758104738, 0.0875, 0.08, 0.085, 0.135, 0.19, 0.18, 0.0975, 0.12, 0.0875, 0.1125, 0.1, 0.075, 0.2025, 0.085, 0.2325, 0.2625, 0.1, 0.185, 0.0875, 0.08, 0.08, 0.1, 0.0975, 0.09523809523809523]"
2,"[0.20947630922693267, 0.0875, 0.1925, 0.19, 0.0975, 0.22, 0.1975, 0.1675, 0.1125, 0.1125, 0.1225, 0.235, 0.27, 0.115, 0.165, 0.27, 0.1075, 0.11, 0.0925, 0.09, 0.0825, 0.08, 0.2175, 0.1125, 0.10275689223057644]"
3,"[0.18703241895261846, 0.0875, 0.175, 0.2825, 0.12, 0.1325, 0.185, 0.1225, 0.2125, 0.2725, 0.22, 0.27, 0.0975, 0.22, 0.075, 0.265, 0.2325, 0.1825, 0.17, 0.0875, 0.1875, 0.08, 0.1, 0.0975, 0.16791979949874686]"
4,"[0.11221945137157108, 0.095, 0.16, 0.1075, 0.24, 0.15, 0.1225, 0.1675, 0.1125, 0.1125, 0.1375, 0.145, 0.35, 0.12, 0.095, 0.2025, 0.21, 0.225, 0.2625, 0.0975, 0.0825, 0.08, 0.28, 0.25, 0.10275689223057644]"
5,"[0.13216957605985039, 0.15, 0.305, 0.115, 0.12, 0.1325, 0.1975, 0.1225, 0.1625, 0.27, 0.355, 0.125, 0.205, 0.325, 0.0875, 0.1675, 0.2325, 0.1825, 0.13, 0.1125, 0.1925, 0.08, 0.105, 0.0975, 0.2506265664160401]"
6,"[0.11471321695760599, 0.09, 0.1175, 0.185, 0.17, 0.175, 0.145, 0.185, 0.1125, 0.175, 0.1225, 0.12, 0.2925, 0.0825, 0.38, 0.215, 0.27, 0.185, 0.3075, 0.1, 0.0925, 0.08, 0.4075, 0.1, 0.10275689223057644]"
7,"[0.20448877805486285, 0.1625, 0.2875, 0.195, 0.215, 0.1325, 0.285, 0.1225, 0.22, 0.3375, 0.35, 0.255, 0.17, 0.4225, 0.0975, 0.215, 0.285, 0.2525, 0.115, 0.2925, 0.1625, 0.08, 0.0825, 0.0975, 0.23558897243107768]"
8,"[0.20698254364089774, 0.09, 0.1125, 0.35, 0.35, 0.2175, 0.2375, 0.1925, 0.1125, 0.1325, 0.11, 0.295, 0.305, 0.0775, 0.385, 0.3625, 0.3975, 0.4075, 0.26, 0.1475, 0.1125, 0.2925, 0.36, 0.1875, 0.14035087719298245]"
9,"[0.3865336658354115, 0.2575, 0.3175, 0.245, 0.32, 0.1725, 0.2025, 0.1225, 0.26, 0.3375, 0.31, 0.425, 0.1475, 0.37, 0.0875, 0.26, 0.255, 0.3425, 0.115, 0.2525, 0.215, 0.08, 0.075, 0.0975, 0.19799498746867167]"
10,"[0.1970074812967581, 0.0875, 0.1125, 0.2825, 0.305, 0.2325, 0.31, 0.3, 0.115, 0.1775, 0.195, 0.3625, 0.3025, 0.0775, 0.3725, 0.325, 0.3175, 0.2475, 0.2625, 0.15, 0.135, 0.275, 0.3475, 0.24, 0.18546365914786966]"
11,"[0.3117206982543641, 0.3425, 0.295, 0.18, 0.3275, 0.2625, 0.27, 0.1275, 0.3025, 0.36, 0.2375, 0.28, 0.1075, 0.39, 0.0875, 0.1475, 0.215, 0.39, 0.185, 0.33, 0.22, 0.08, 0.075, 0.0975, 0.19548872180451127]"
12,"[0.17206982543640897, 0.095, 0.15, 0.365, 0.2775, 0.245, 0.32, 0.3575, 0.1925, 0.1675, 0.1225, 0.385, 0.3075, 0.0775, 0.3975, 0.3825, 0.33, 0.17, 0.2675, 0.1425, 0.2425, 0.2775, 0.46, 0.215, 0.24561403508771928]"
13,"[0.35910224438902744, 0.3275, 0.3125, 0.165, 0.2725, 0.245, 0.3475, 0.2525, 0.2725, 0.2975, 0.2825, 0.31, 0.15, 0.4225, 0.1, 0.16, 0.2125, 0.365, 0.1875, 0.3825, 0.2775, 0.08, 0.075, 0.12, 0.3383458646616541]"
14,"[0.16708229426433915, 0.11, 0.195, 0.3825, 0.3, 0.25, 0.245, 0.3325, 0.2225, 0.165, 0.12, 0.3825, 0.3025, 0.0775, 0.375, 0.41, 0.3225, 0.265, 0.28, 0.115, 0.2625, 0.2875, 0.4125, 0.3275, 0.14786967418546365]"
15,"[0.3790523690773067, 0.355, 0.3075, 0.1275, 0.26, 0.3025, 0.245, 0.265, 0.2675, 0.225, 0.3225, 0.3225, 0.1925, 0.3875, 0.0825, 0.165, 0.215, 0.335, 0.1025, 0.3775, 0.2775, 0.085, 0.085, 0.1225, 0.3007518796992481]"
