eigenvector_centrality,"[0, 1]"
0,"[0.10972568578553615, 0.0775, 0.265, 0.19, 0.0975, 0.1, 0.0675, 0.1325, 0.115, 0.0875, 0.0825, 0.1025, 0.0975, 0.14, 0.275, 0.115, 0.145, 0.2175, 0.1, 0.16, 0.115, 0.11, 0.075, 0.1875, 0.20050125313283207]"
1,"[0.09975062344139651, 0.0975, 0.195, 0.095, 0.135, 0.1275, 0.11, 0.2125, 0.105, 0.1425, 0.0775, 0.1, 0.145, 0.0975, 0.385, 0.2, 0.1175, 0.1, 0.1125, 0.1275, 0.145, 0.105, 0.075, 0.1125, 0.11278195488721804]"
2,"[0.10972568578553615, 0.0775, 0.1975, 0.1525, 0.0975, 0.1, 0.075, 0.285, 0.225, 0.11, 0.0825, 0.09, 0.095, 0.205, 0.2675, 0.225, 0.09, 0.3, 0.0725, 0.11, 0.075, 0.165, 0.075, 0.1125, 0.12280701754385964]"
3,"[0.09975062344139651, 0.1125, 0.22, 0.095, 0.2025, 0.1925, 0.125, 0.395, 0.1075, 0.11, 0.0775, 0.265, 0.095, 0.22, 0.23, 0.3075, 0.1175, 0.245, 0.115, 0.1275, 0.075, 0.105, 0.1025, 0.1125, 0.11278195488721804]"
4,"[0.19201995012468828, 0.125, 0.17, 0.1625, 0.2725, 0.11, 0.0675, 0.2825, 0.1775, 0.11, 0.14, 0.08, 0.1, 0.28, 0.2775, 0.2125, 0.1375, 0.315, 0.195, 0.175, 0.075, 0.2625, 0.1525, 0.1125, 0.12280701754385964]"
5,"[0.1371571072319202, 0.11, 0.075, 0.22, 0.14, 0.25, 0.1275, 0.3325, 0.185, 0.11, 0.145, 0.24, 0.095, 0.24, 0.23, 0.245, 0.21, 0.11, 0.2675, 0.2575, 0.075, 0.105, 0.17, 0.1125, 0.2731829573934837]"
6,"[0.12219451371571072, 0.125, 0.135, 0.2075, 0.1375, 0.2775, 0.1425, 0.1725, 0.285, 0.11, 0.105, 0.09, 0.1625, 0.3075, 0.1125, 0.2, 0.1175, 0.325, 0.3425, 0.345, 0.24, 0.18, 0.23, 0.195, 0.15538847117794485]"
7,"[0.2194513715710723, 0.25, 0.265, 0.1075, 0.1775, 0.4, 0.1275, 0.325, 0.2975, 0.1975, 0.1875, 0.1825, 0.2825, 0.2225, 0.265, 0.225, 0.3325, 0.0725, 0.4, 0.2925, 0.2375, 0.115, 0.285, 0.3275, 0.20300751879699247]"
8,"[0.1172069825436409, 0.23, 0.28, 0.215, 0.235, 0.265, 0.195, 0.1625, 0.415, 0.36, 0.1175, 0.2075, 0.3075, 0.375, 0.115, 0.24, 0.1175, 0.315, 0.325, 0.4025, 0.2525, 0.1975, 0.3675, 0.18, 0.20802005012531327]"
9,"[0.3192019950124688, 0.4075, 0.3675, 0.13, 0.2825, 0.415, 0.1925, 0.28, 0.395, 0.3075, 0.1825, 0.2125, 0.3825, 0.18, 0.2925, 0.2725, 0.3325, 0.075, 0.43, 0.26, 0.4225, 0.13, 0.29, 0.305, 0.19298245614035087]"
10,"[0.11471321695760599, 0.395, 0.375, 0.31, 0.3525, 0.2475, 0.255, 0.1975, 0.2675, 0.3675, 0.12, 0.29, 0.435, 0.42, 0.125, 0.2875, 0.135, 0.305, 0.2625, 0.4325, 0.2175, 0.2325, 0.42, 0.4575, 0.2656641604010025]"
11,"[0.456359102244389, 0.2925, 0.365, 0.13, 0.4225, 0.3625, 0.2075, 0.2875, 0.35, 0.405, 0.2825, 0.27, 0.385, 0.13, 0.2875, 0.405, 0.26, 0.09, 0.335, 0.2125, 0.335, 0.1625, 0.215, 0.3075, 0.21052631578947367]"
12,"[0.11221945137157108, 0.3725, 0.3125, 0.425, 0.4375, 0.21, 0.34, 0.2525, 0.2075, 0.285, 0.12, 0.31, 0.5025, 0.465, 0.1425, 0.2075, 0.1625, 0.315, 0.2125, 0.3675, 0.125, 0.3825, 0.2875, 0.2675, 0.42355889724310775]"
13,"[0.5236907730673317, 0.2425, 0.365, 0.15, 0.3625, 0.29, 0.2275, 0.3075, 0.2975, 0.3875, 0.365, 0.4625, 0.335, 0.13, 0.2675, 0.3875, 0.27, 0.1225, 0.3175, 0.19, 0.2475, 0.2125, 0.1875, 0.285, 0.2681704260651629]"
14,"[0.11471321695760599, 0.3625, 0.305, 0.4475, 0.2925, 0.2475, 0.39, 0.275, 0.2475, 0.2625, 0.1725, 0.24, 0.425, 0.465, 0.17, 0.155, 0.15, 0.31, 0.305, 0.4775, 0.1675, 0.47, 0.2775, 0.2525, 0.45363408521303256]"
15,"[0.49875311720698257, 0.24, 0.35, 0.2075, 0.2025, 0.305, 0.2275, 0.32, 0.2925, 0.3675, 0.3875, 0.4475, 0.34, 0.13, 0.26, 0.4025, 0.275, 0.13, 0.345, 0.2025, 0.2575, 0.255, 0.2275, 0.235, 0.3157894736842105]"
16,"[0.14214463840399003, 0.3225, 0.34, 0.42, 0.27, 0.265, 0.41, 0.295, 0.295, 0.2325, 0.2125, 0.2225, 0.3625, 0.5025, 0.1775, 0.19, 0.14, 0.31, 0.3375, 0.515, 0.2275, 0.465, 0.28, 0.25, 0.44110275689223055]"
17,"[0.4339152119700748, 0.285, 0.34, 0.1825, 0.1975, 0.385, 0.2125, 0.3275, 0.285, 0.35, 0.3675, 0.3725, 0.31, 0.18, 0.2625, 0.405, 0.27, 0.12, 0.395, 0.24, 0.315, 0.2825, 0.275, 0.23, 0.3583959899749373]"
18,"[0.16209476309226933, 0.315, 0.3825, 0.42, 0.2625, 0.275, 0.395, 0.3025, 0.33, 0.2525, 0.195, 0.1675, 0.325, 0.4825, 0.18, 0.2575, 0.17, 0.31, 0.35, 0.495, 0.2725, 0.4025, 0.3125, 0.255, 0.39849624060150374]"
19,"[0.39900249376558605, 0.3525, 0.3475, 0.195, 0.1925, 0.4125, 0.1625, 0.3925, 0.28, 0.3075, 0.3425, 0.32, 0.355, 0.195, 0.275, 0.42, 0.265, 0.115, 0.425, 0.2775, 0.2975, 0.23, 0.2925, 0.2275, 0.3383458646616541]"
