none,[]
0,"[0.10473815461346633, 0.11, 0.155, 0.2175, 0.195, 0.1325, 0.11, 0.2075, 0.13, 0.11, 0.1125, 0.175, 0.1625, 0.0875, 0.12, 0.1075, 0.09, 0.095, 0.0825, 0.1125, 0.145, 0.1125, 0.0725, 0.175, 0.09273182957393483]"
1,"[0.1371571072319202, 0.05, 0.165, 0.0925, 0.135, 0.08, 0.11, 0.1225, 0.1125, 0.165, 0.1425, 0.09, 0.0725, 0.115, 0.12, 0.1625, 0.1025, 0.1, 0.0825, 0.26, 0.145, 0.1175, 0.115, 0.2225, 0.09273182957393483]"
2,"[0.12718204488778054, 0.1025, 0.0975, 0.115, 0.135, 0.13, 0.11, 0.185, 0.1125, 0.2375, 0.12, 0.2775, 0.1075, 0.0875, 0.1225, 0.115, 0.1375, 0.1675, 0.0825, 0.1, 0.145, 0.13, 0.115, 0.275, 0.09273182957393483]"
3,"[0.08977556109725686, 0.1025, 0.11, 0.0925, 0.135, 0.08, 0.11, 0.1225, 0.1125, 0.2, 0.11, 0.295, 0.185, 0.165, 0.1075, 0.115, 0.1025, 0.1, 0.0825, 0.1175, 0.145, 0.175, 0.115, 0.1825, 0.09273182957393483]"
4,"[0.20698254364089774, 0.1025, 0.0975, 0.3525, 0.135, 0.2325, 0.11, 0.12, 0.2225, 0.1575, 0.28, 0.245, 0.185, 0.0875, 0.2775, 0.21, 0.15, 0.185, 0.1225, 0.1925, 0.2275, 0.2175, 0.1875, 0.28, 0.20802005012531327]"
5,"[0.20448877805486285, 0.2475, 0.11, 0.0925, 0.325, 0.08, 0.12, 0.1225, 0.22, 0.2625, 0.11, 0.355, 0.2775, 0.4275, 0.175, 0.28, 0.19, 0.185, 0.1925, 0.1375, 0.21, 0.2475, 0.2125, 0.1975, 0.22807017543859648]"
6,"[0.314214463840399, 0.175, 0.0975, 0.3975, 0.3275, 0.4325, 0.1625, 0.2, 0.1425, 0.275, 0.2825, 0.2875, 0.395, 0.0875, 0.1625, 0.0775, 0.1675, 0.1925, 0.16, 0.27, 0.22, 0.2925, 0.2525, 0.3525, 0.09774436090225563]"
7,"[0.26683291770573564, 0.165, 0.305, 0.11, 0.1925, 0.09, 0.205, 0.1225, 0.195, 0.255, 0.215, 0.3125, 0.2975, 0.38, 0.12, 0.1525, 0.1625, 0.1875, 0.16, 0.1625, 0.3975, 0.2075, 0.215, 0.2075, 0.23809523809523808]"
8,"[0.2144638403990025, 0.1525, 0.105, 0.2875, 0.275, 0.3525, 0.42, 0.305, 0.3075, 0.41, 0.425, 0.3025, 0.43, 0.1, 0.1625, 0.1125, 0.145, 0.21, 0.1925, 0.265, 0.175, 0.3275, 0.265, 0.3675, 0.12531328320802004]"
9,"[0.341645885286783, 0.1875, 0.35, 0.175, 0.21, 0.15, 0.205, 0.15, 0.285, 0.2875, 0.2175, 0.31, 0.3575, 0.255, 0.1725, 0.415, 0.1775, 0.2475, 0.2775, 0.26, 0.25, 0.22, 0.205, 0.2675, 0.2982456140350877]"
