none,[]
0,"[0.08977556109725686, 0.1675, 0.1375, 0.085, 0.0825, 0.13, 0.1825, 0.0925, 0.0775, 0.09, 0.0775, 0.1175, 0.1075, 0.115, 0.11, 0.0775, 0.1, 0.095, 0.0925, 0.1, 0.1125, 0.115, 0.1025, 0.1125, 0.07769423558897243]"
1,"[0.18952618453865336, 0.155, 0.1375, 0.36, 0.0825, 0.1725, 0.1225, 0.1225, 0.085, 0.09, 0.11, 0.1, 0.0825, 0.115, 0.085, 0.115, 0.1075, 0.095, 0.0925, 0.1, 0.1075, 0.175, 0.0925, 0.1125, 0.15037593984962405]"
2,"[0.12468827930174564, 0.08, 0.1375, 0.085, 0.1, 0.13, 0.195, 0.0975, 0.155, 0.09, 0.1825, 0.1175, 0.155, 0.115, 0.085, 0.0775, 0.11, 0.095, 0.0925, 0.135, 0.085, 0.1875, 0.09, 0.1125, 0.10526315789473684]"
3,"[0.1172069825436409, 0.2475, 0.1375, 0.135, 0.0825, 0.13, 0.0825, 0.1225, 0.225, 0.155, 0.11, 0.1825, 0.18, 0.115, 0.085, 0.2625, 0.1925, 0.095, 0.0925, 0.19, 0.1075, 0.3625, 0.09, 0.1125, 0.09523809523809523]"
4,"[0.0798004987531172, 0.2, 0.145, 0.085, 0.3325, 0.13, 0.18, 0.1975, 0.1175, 0.085, 0.0825, 0.1175, 0.195, 0.115, 0.085, 0.15, 0.1625, 0.095, 0.0925, 0.165, 0.2875, 0.2025, 0.165, 0.1125, 0.15288220551378445]"
5,"[0.08229426433915212, 0.18, 0.1775, 0.365, 0.1375, 0.1675, 0.21, 0.225, 0.1125, 0.085, 0.1625, 0.285, 0.32, 0.33, 0.1975, 0.2175, 0.2125, 0.3125, 0.1025, 0.17, 0.2675, 0.3, 0.305, 0.1925, 0.09523809523809523]"
6,"[0.0798004987531172, 0.2075, 0.24, 0.22, 0.29, 0.3025, 0.175, 0.355, 0.1175, 0.085, 0.0825, 0.1975, 0.21, 0.285, 0.215, 0.27, 0.1825, 0.17, 0.3175, 0.32, 0.2275, 0.205, 0.2575, 0.29, 0.20300751879699247]"
7,"[0.24937655860349128, 0.23, 0.2225, 0.2125, 0.1725, 0.3475, 0.1825, 0.32, 0.1725, 0.2425, 0.22, 0.2275, 0.2525, 0.36, 0.4725, 0.2375, 0.225, 0.265, 0.3275, 0.1925, 0.325, 0.26, 0.2325, 0.2575, 0.11027568922305764]"
8,"[0.11221945137157108, 0.215, 0.3, 0.255, 0.28, 0.525, 0.175, 0.37, 0.28, 0.2, 0.1275, 0.2475, 0.22, 0.34, 0.53, 0.2275, 0.255, 0.2125, 0.4425, 0.2425, 0.25, 0.245, 0.3475, 0.3575, 0.39849624060150374]"
9,"[0.4014962593516209, 0.25, 0.385, 0.4125, 0.255, 0.405, 0.23, 0.24, 0.28, 0.385, 0.465, 0.2425, 0.2525, 0.4, 0.5025, 0.245, 0.2325, 0.285, 0.3375, 0.1975, 0.2225, 0.2825, 0.2275, 0.34, 0.16290726817042606]"
10,"[0.1596009975062344, 0.2975, 0.295, 0.2725, 0.3025, 0.3925, 0.2675, 0.3975, 0.4175, 0.2675, 0.145, 0.28, 0.2425, 0.2625, 0.4925, 0.2975, 0.265, 0.2725, 0.45, 0.34, 0.35, 0.3375, 0.44, 0.31, 0.44862155388471175]"
11,"[0.45885286783042395, 0.335, 0.29, 0.4225, 0.275, 0.335, 0.34, 0.27, 0.2675, 0.3675, 0.4025, 0.255, 0.3675, 0.375, 0.4325, 0.2475, 0.255, 0.2725, 0.3, 0.225, 0.21, 0.39, 0.265, 0.3525, 0.17042606516290726]"
12,"[0.2169576059850374, 0.34, 0.255, 0.2425, 0.3325, 0.3, 0.3125, 0.375, 0.4325, 0.295, 0.15, 0.3025, 0.295, 0.255, 0.445, 0.3475, 0.3675, 0.275, 0.435, 0.475, 0.35, 0.3775, 0.32, 0.2875, 0.38596491228070173]"
13,"[0.44389027431421446, 0.435, 0.275, 0.4125, 0.2725, 0.3325, 0.4625, 0.3125, 0.2425, 0.3025, 0.3225, 0.3, 0.4575, 0.29, 0.345, 0.2375, 0.275, 0.285, 0.34, 0.2325, 0.2475, 0.375, 0.2775, 0.4325, 0.18546365914786966]"
14,"[0.22443890274314215, 0.34, 0.2725, 0.26, 0.34, 0.275, 0.27, 0.325, 0.4225, 0.2825, 0.1725, 0.3525, 0.2875, 0.255, 0.3625, 0.3925, 0.3975, 0.2575, 0.405, 0.4475, 0.3375, 0.29, 0.3, 0.3125, 0.3182957393483709]"
