eigenvector_centrality,"[0, 3]"
0,"[0.10972568578553615, 0.12, 0.1, 0.2525, 0.1475, 0.1225, 0.125, 0.145, 0.1475, 0.1075, 0.1075, 0.1175, 0.095, 0.0775, 0.085, 0.1125, 0.1275, 0.1125, 0.1175, 0.295, 0.075, 0.1, 0.0775, 0.0875, 0.24310776942355888]"
1,"[0.10972568578553615, 0.1025, 0.095, 0.1325, 0.11, 0.085, 0.1775, 0.0775, 0.1225, 0.26, 0.11, 0.1, 0.085, 0.1325, 0.075, 0.0775, 0.1025, 0.095, 0.1, 0.0875, 0.075, 0.16, 0.09, 0.1125, 0.09523809523809523]"
2,"[0.10972568578553615, 0.1, 0.095, 0.1075, 0.15, 0.0875, 0.185, 0.0875, 0.12, 0.27, 0.17, 0.1175, 0.08, 0.0775, 0.11, 0.1125, 0.135, 0.1775, 0.1175, 0.2075, 0.075, 0.08, 0.0725, 0.1875, 0.15789473684210525]"
3,"[0.19201995012468828, 0.1625, 0.095, 0.1075, 0.2325, 0.1475, 0.095, 0.0775, 0.155, 0.2725, 0.1225, 0.2175, 0.1975, 0.1, 0.075, 0.0775, 0.125, 0.095, 0.1, 0.1125, 0.075, 0.095, 0.1, 0.1125, 0.09523809523809523]"
4,"[0.14463840399002495, 0.1, 0.2325, 0.1075, 0.24, 0.085, 0.1325, 0.15, 0.12, 0.0925, 0.26, 0.1175, 0.08, 0.0775, 0.1375, 0.185, 0.2425, 0.2325, 0.2025, 0.0975, 0.2375, 0.08, 0.1, 0.2275, 0.10275689223057644]"
5,"[0.27680798004987534, 0.18, 0.35, 0.1075, 0.2225, 0.085, 0.1825, 0.32, 0.2425, 0.1575, 0.1075, 0.3775, 0.145, 0.1, 0.12, 0.0775, 0.1875, 0.23, 0.15, 0.1375, 0.4225, 0.1175, 0.1, 0.3175, 0.10025062656641603]"
6,"[0.286783042394015, 0.1, 0.33, 0.185, 0.1775, 0.085, 0.2625, 0.3025, 0.12, 0.15, 0.1975, 0.415, 0.1975, 0.0875, 0.195, 0.1475, 0.2875, 0.3925, 0.2025, 0.1125, 0.3525, 0.0875, 0.265, 0.3175, 0.10275689223057644]"
7,"[0.3266832917705736, 0.2075, 0.43, 0.4075, 0.245, 0.31, 0.2375, 0.2125, 0.125, 0.3, 0.1725, 0.34, 0.3375, 0.1, 0.24, 0.155, 0.2025, 0.37, 0.37, 0.22, 0.455, 0.36, 0.195, 0.3575, 0.17042606516290726]"
8,"[0.35910224438902744, 0.1525, 0.3725, 0.325, 0.1875, 0.2975, 0.2175, 0.2425, 0.245, 0.24, 0.305, 0.4725, 0.3525, 0.2125, 0.34, 0.14, 0.3725, 0.4025, 0.2275, 0.27, 0.3975, 0.2225, 0.2875, 0.415, 0.17042606516290726]"
9,"[0.3516209476309227, 0.3275, 0.4875, 0.515, 0.2775, 0.3475, 0.395, 0.145, 0.12, 0.4125, 0.2425, 0.36, 0.37, 0.16, 0.29, 0.1925, 0.18, 0.3925, 0.345, 0.3125, 0.3575, 0.3725, 0.34, 0.3475, 0.24310776942355888]"
