none,[]
0,"[0.18703241895261846, 0.0875, 0.075, 0.1125, 0.0825, 0.1325, 0.155, 0.0925, 0.115, 0.0975, 0.14, 0.1025, 0.08, 0.1025, 0.09, 0.2025, 0.075, 0.16, 0.0925, 0.16, 0.1475, 0.08, 0.085, 0.1225, 0.10275689223057644]"
1,"[0.10224438902743142, 0.1625, 0.0975, 0.395, 0.0975, 0.1325, 0.2275, 0.0925, 0.0925, 0.11, 0.18, 0.08, 0.115, 0.1325, 0.13, 0.3375, 0.1025, 0.1125, 0.205, 0.12, 0.1075, 0.08, 0.115, 0.0975, 0.09523809523809523]"
2,"[0.18453865336658354, 0.0925, 0.2525, 0.26, 0.21, 0.2325, 0.1175, 0.0925, 0.2425, 0.21, 0.1625, 0.155, 0.29, 0.245, 0.12, 0.1475, 0.21, 0.1625, 0.0825, 0.195, 0.07, 0.11, 0.1425, 0.1225, 0.10275689223057644]"
3,"[0.18453865336658354, 0.0875, 0.1125, 0.3925, 0.2475, 0.1325, 0.1175, 0.0925, 0.2325, 0.11, 0.39, 0.08, 0.255, 0.08, 0.1625, 0.1725, 0.185, 0.2225, 0.1125, 0.1125, 0.1975, 0.0775, 0.0825, 0.2, 0.12280701754385964]"
4,"[0.0798004987531172, 0.0875, 0.0975, 0.32, 0.2225, 0.165, 0.18, 0.0925, 0.1825, 0.3425, 0.12, 0.08, 0.295, 0.0775, 0.2, 0.1175, 0.18, 0.21, 0.19, 0.1125, 0.1175, 0.11, 0.075, 0.2325, 0.20050125313283207]"
5,"[0.13216957605985039, 0.1625, 0.1825, 0.445, 0.27, 0.1975, 0.115, 0.0925, 0.2275, 0.3025, 0.33, 0.08, 0.2725, 0.0775, 0.1675, 0.175, 0.2875, 0.225, 0.1125, 0.12, 0.16, 0.105, 0.075, 0.2725, 0.12280701754385964]"
6,"[0.2743142144638404, 0.28, 0.155, 0.3, 0.2325, 0.1675, 0.225, 0.0925, 0.2, 0.3175, 0.2, 0.105, 0.25, 0.2175, 0.22, 0.305, 0.165, 0.2625, 0.3575, 0.1425, 0.1875, 0.13, 0.1275, 0.2675, 0.24060150375939848]"
7,"[0.1770573566084788, 0.35, 0.1875, 0.4675, 0.2075, 0.18, 0.1225, 0.1575, 0.1975, 0.255, 0.39, 0.255, 0.1975, 0.33, 0.1675, 0.1775, 0.34, 0.2225, 0.215, 0.4025, 0.1775, 0.175, 0.135, 0.2725, 0.17042606516290726]"
8,"[0.4389027431421446, 0.5025, 0.135, 0.31, 0.225, 0.2225, 0.3375, 0.245, 0.2125, 0.3925, 0.15, 0.175, 0.275, 0.2275, 0.1475, 0.2225, 0.2125, 0.185, 0.4225, 0.1475, 0.17, 0.1475, 0.4525, 0.1975, 0.24310776942355888]"
9,"[0.1745635910224439, 0.5425, 0.205, 0.4425, 0.2525, 0.1825, 0.1525, 0.4275, 0.1725, 0.1775, 0.395, 0.32, 0.1875, 0.45, 0.2075, 0.1975, 0.405, 0.3275, 0.2, 0.3975, 0.265, 0.205, 0.14, 0.2725, 0.14786967418546365]"
10,"[0.3566084788029925, 0.5125, 0.075, 0.405, 0.1775, 0.2625, 0.3675, 0.3125, 0.215, 0.195, 0.115, 0.1825, 0.3575, 0.1975, 0.2325, 0.3075, 0.275, 0.235, 0.4425, 0.1525, 0.1875, 0.2075, 0.38, 0.225, 0.17794486215538846]"
11,"[0.16209476309226933, 0.5675, 0.215, 0.3475, 0.3175, 0.2575, 0.17, 0.44, 0.23, 0.145, 0.3925, 0.325, 0.21, 0.41, 0.285, 0.1875, 0.49, 0.38, 0.19, 0.39, 0.31, 0.2625, 0.1225, 0.305, 0.2681704260651629]"
12,"[0.3541147132169576, 0.51, 0.085, 0.3675, 0.1775, 0.27, 0.355, 0.2125, 0.235, 0.1975, 0.1125, 0.1625, 0.375, 0.185, 0.27, 0.32, 0.3075, 0.2725, 0.4275, 0.1975, 0.2725, 0.2525, 0.3825, 0.2475, 0.23558897243107768]"
13,"[0.17206982543640897, 0.5475, 0.1925, 0.345, 0.36, 0.34, 0.1875, 0.39, 0.28, 0.19, 0.4, 0.3725, 0.245, 0.4075, 0.3075, 0.3125, 0.505, 0.395, 0.17, 0.395, 0.3075, 0.2575, 0.11, 0.315, 0.24060150375939848]"
14,"[0.3566084788029925, 0.5025, 0.135, 0.3725, 0.1925, 0.2825, 0.37, 0.1975, 0.24, 0.205, 0.12, 0.175, 0.395, 0.2375, 0.2425, 0.265, 0.3525, 0.275, 0.4025, 0.1975, 0.3, 0.285, 0.3825, 0.24, 0.2556390977443609]"
15,"[0.1596009975062344, 0.57, 0.1975, 0.355, 0.365, 0.35, 0.2225, 0.3875, 0.31, 0.255, 0.3825, 0.39, 0.26, 0.4025, 0.3375, 0.3725, 0.4475, 0.395, 0.19, 0.4075, 0.3375, 0.245, 0.11, 0.3125, 0.21303258145363407]"
16,"[0.3690773067331671, 0.505, 0.22, 0.365, 0.215, 0.2875, 0.3725, 0.1925, 0.2425, 0.2225, 0.1125, 0.1675, 0.4, 0.29, 0.29, 0.2525, 0.325, 0.2675, 0.3725, 0.23, 0.305, 0.3075, 0.3675, 0.2325, 0.2506265664160401]"
17,"[0.24438902743142144, 0.57, 0.2075, 0.3625, 0.3625, 0.3375, 0.2475, 0.355, 0.3, 0.265, 0.35, 0.3975, 0.26, 0.3775, 0.375, 0.3925, 0.395, 0.415, 0.215, 0.4075, 0.3575, 0.245, 0.13, 0.3225, 0.22305764411027568]"
18,"[0.3491271820448878, 0.56, 0.265, 0.315, 0.215, 0.35, 0.385, 0.265, 0.265, 0.235, 0.1825, 0.2175, 0.3975, 0.2075, 0.31, 0.2525, 0.37, 0.32, 0.3475, 0.2675, 0.3125, 0.31, 0.345, 0.205, 0.2506265664160401]"
19,"[0.16708229426433915, 0.5375, 0.23, 0.38, 0.3625, 0.36, 0.2675, 0.2875, 0.2775, 0.25, 0.3075, 0.4075, 0.255, 0.3225, 0.3825, 0.415, 0.38, 0.44, 0.28, 0.36, 0.37, 0.245, 0.255, 0.33, 0.24310776942355888]"
20,"[0.32169576059850374, 0.5725, 0.2975, 0.31, 0.215, 0.3475, 0.38, 0.23, 0.31, 0.24, 0.2225, 0.2375, 0.3975, 0.255, 0.31, 0.2725, 0.3625, 0.3625, 0.34, 0.1825, 0.345, 0.3225, 0.315, 0.2325, 0.2556390977443609]"
