eigenvector_centrality,"[0, 5]"
0,"[0.0798004987531172, 0.15, 0.075, 0.135, 0.085, 0.13, 0.14, 0.115, 0.1125, 0.0875, 0.19, 0.08, 0.095, 0.0875, 0.125, 0.1075, 0.1025, 0.1125, 0.1, 0.1, 0.1575, 0.1875, 0.095, 0.0975, 0.09273182957393483]"
1,"[0.0798004987531172, 0.1, 0.075, 0.09, 0.1125, 0.1775, 0.1125, 0.1225, 0.1125, 0.0925, 0.1075, 0.09, 0.085, 0.0875, 0.0925, 0.17, 0.2175, 0.1125, 0.095, 0.08, 0.1075, 0.1075, 0.075, 0.0975, 0.21052631578947367]"
2,"[0.0798004987531172, 0.0875, 0.075, 0.09, 0.095, 0.1675, 0.1425, 0.0925, 0.1125, 0.0875, 0.2675, 0.27, 0.095, 0.0875, 0.18, 0.1075, 0.1025, 0.1125, 0.1, 0.08, 0.1025, 0.09, 0.2325, 0.0975, 0.13533834586466165]"
3,"[0.22443890274314215, 0.1, 0.0975, 0.09, 0.095, 0.085, 0.11, 0.1375, 0.1725, 0.0925, 0.1075, 0.165, 0.205, 0.0875, 0.0925, 0.0875, 0.205, 0.1125, 0.1175, 0.08, 0.1025, 0.09, 0.08, 0.105, 0.21052631578947367]"
4,"[0.11970074812967581, 0.0825, 0.1325, 0.14, 0.095, 0.085, 0.11, 0.115, 0.255, 0.0925, 0.1775, 0.23, 0.2575, 0.0875, 0.16, 0.225, 0.1025, 0.1125, 0.1, 0.115, 0.1625, 0.09, 0.285, 0.0975, 0.10526315789473684]"
5,"[0.2593516209476309, 0.135, 0.0975, 0.18, 0.1075, 0.1, 0.2675, 0.0925, 0.26, 0.095, 0.1075, 0.2625, 0.2175, 0.115, 0.1075, 0.0775, 0.3, 0.1125, 0.1175, 0.08, 0.1725, 0.0875, 0.16, 0.1725, 0.17794486215538846]"
6,"[0.2942643391521197, 0.0775, 0.1625, 0.0975, 0.14, 0.085, 0.11, 0.13, 0.3975, 0.0925, 0.215, 0.3225, 0.3125, 0.1225, 0.095, 0.2175, 0.1025, 0.1575, 0.135, 0.1125, 0.145, 0.09, 0.3625, 0.0975, 0.09774436090225563]"
7,"[0.314214463840399, 0.305, 0.1, 0.135, 0.1075, 0.1575, 0.275, 0.0925, 0.2625, 0.1425, 0.1075, 0.35, 0.265, 0.1275, 0.18, 0.09, 0.3325, 0.1125, 0.225, 0.08, 0.2525, 0.1, 0.2925, 0.1775, 0.14285714285714285]"
8,"[0.2543640897755611, 0.165, 0.1625, 0.1625, 0.3075, 0.12, 0.11, 0.165, 0.2925, 0.1425, 0.2875, 0.2675, 0.34, 0.2025, 0.0875, 0.21, 0.1025, 0.235, 0.16, 0.115, 0.2325, 0.1675, 0.305, 0.0975, 0.10025062656641603]"
9,"[0.39650872817955113, 0.325, 0.2475, 0.3025, 0.1225, 0.275, 0.2875, 0.0925, 0.24, 0.295, 0.1075, 0.2975, 0.225, 0.235, 0.22, 0.09, 0.3725, 0.1125, 0.1975, 0.1275, 0.3, 0.195, 0.3125, 0.275, 0.15288220551378445]"
10,"[0.2119700748129676, 0.235, 0.2175, 0.35, 0.335, 0.27, 0.1275, 0.185, 0.3525, 0.35, 0.375, 0.26, 0.3025, 0.31, 0.0875, 0.215, 0.105, 0.2825, 0.3125, 0.19, 0.3675, 0.3725, 0.275, 0.0975, 0.11027568922305764]"
11,"[0.44389027431421446, 0.33, 0.3725, 0.545, 0.1075, 0.2975, 0.265, 0.1025, 0.1925, 0.305, 0.11, 0.28, 0.2475, 0.2725, 0.2825, 0.2175, 0.3625, 0.1675, 0.215, 0.265, 0.2375, 0.3325, 0.285, 0.3425, 0.17042606516290726]"
12,"[0.23690773067331672, 0.3125, 0.2925, 0.3, 0.2675, 0.275, 0.16, 0.205, 0.4225, 0.4, 0.375, 0.3, 0.265, 0.205, 0.1075, 0.3, 0.19, 0.25, 0.35, 0.2675, 0.245, 0.395, 0.3575, 0.13, 0.2631578947368421]"
13,"[0.4014962593516209, 0.3275, 0.335, 0.425, 0.115, 0.31, 0.2775, 0.1175, 0.2075, 0.2725, 0.1725, 0.265, 0.2575, 0.2825, 0.2775, 0.27, 0.3675, 0.22, 0.2875, 0.27, 0.24, 0.32, 0.265, 0.3425, 0.2531328320802005]"
14,"[0.23690773067331672, 0.275, 0.3, 0.295, 0.2475, 0.325, 0.1575, 0.2225, 0.3825, 0.335, 0.3875, 0.3025, 0.2175, 0.29, 0.1675, 0.425, 0.2275, 0.2625, 0.3425, 0.36, 0.2625, 0.37, 0.25, 0.215, 0.2656641604010025]"
15,"[0.32917705735660846, 0.345, 0.3225, 0.375, 0.13, 0.31, 0.29, 0.16, 0.21, 0.2525, 0.215, 0.2225, 0.27, 0.335, 0.2725, 0.2475, 0.3725, 0.25, 0.315, 0.2825, 0.1975, 0.2975, 0.21, 0.32, 0.37092731829573933]"
16,"[0.256857855361596, 0.2575, 0.2675, 0.2925, 0.275, 0.3825, 0.205, 0.235, 0.2525, 0.3125, 0.3525, 0.3275, 0.235, 0.295, 0.23, 0.4, 0.2425, 0.28, 0.31, 0.3825, 0.235, 0.3725, 0.285, 0.2125, 0.24812030075187969]"
17,"[0.3690773067331671, 0.3775, 0.31, 0.33, 0.145, 0.3225, 0.265, 0.2025, 0.24, 0.2625, 0.235, 0.2475, 0.3125, 0.365, 0.2775, 0.2725, 0.365, 0.2475, 0.3025, 0.3075, 0.175, 0.3, 0.2425, 0.285, 0.42105263157894735]"
18,"[0.2793017456359102, 0.27, 0.2925, 0.2825, 0.2675, 0.39, 0.26, 0.25, 0.25, 0.2925, 0.305, 0.31, 0.25, 0.2175, 0.2675, 0.405, 0.225, 0.2625, 0.3025, 0.39, 0.2425, 0.345, 0.285, 0.165, 0.2631578947368421]"
19,"[0.34663341645885287, 0.3875, 0.3075, 0.33, 0.17, 0.35, 0.265, 0.2175, 0.3025, 0.285, 0.215, 0.2725, 0.295, 0.4175, 0.31, 0.2825, 0.36, 0.245, 0.29, 0.305, 0.1725, 0.3225, 0.255, 0.255, 0.42606516290726815]"
20,"[0.32917705735660846, 0.2825, 0.3075, 0.3175, 0.27, 0.4025, 0.3, 0.285, 0.265, 0.2925, 0.265, 0.27, 0.2775, 0.25, 0.2875, 0.4025, 0.23, 0.2575, 0.3, 0.4225, 0.26, 0.3525, 0.2775, 0.1525, 0.2731829573934837]"
21,"[0.30673316708229426, 0.405, 0.315, 0.3375, 0.1825, 0.3625, 0.265, 0.225, 0.29, 0.295, 0.2325, 0.3, 0.265, 0.3925, 0.33, 0.2925, 0.3225, 0.255, 0.315, 0.31, 0.195, 0.3125, 0.2725, 0.26, 0.3659147869674185]"
22,"[0.3541147132169576, 0.305, 0.32, 0.3375, 0.27, 0.4075, 0.335, 0.295, 0.2725, 0.2825, 0.255, 0.2575, 0.295, 0.36, 0.2925, 0.4125, 0.25, 0.265, 0.3225, 0.415, 0.275, 0.39, 0.25, 0.1525, 0.2807017543859649]"
23,"[0.314214463840399, 0.38, 0.3275, 0.3475, 0.1975, 0.38, 0.27, 0.27, 0.285, 0.315, 0.245, 0.3075, 0.2475, 0.365, 0.305, 0.3475, 0.3125, 0.25, 0.3375, 0.2825, 0.22, 0.3425, 0.3025, 0.26, 0.3433583959899749]"
24,"[0.3790523690773067, 0.325, 0.325, 0.3525, 0.27, 0.4125, 0.3425, 0.285, 0.31, 0.2775, 0.255, 0.2625, 0.31, 0.38, 0.32, 0.4425, 0.2575, 0.28, 0.3475, 0.3975, 0.32, 0.385, 0.235, 0.175, 0.3258145363408521]"
25,"[0.46633416458852867, 0.365, 0.35, 0.375, 0.235, 0.4175, 0.265, 0.3325, 0.2875, 0.34, 0.275, 0.3025, 0.2225, 0.3725, 0.2975, 0.3675, 0.305, 0.2625, 0.3525, 0.3075, 0.2375, 0.355, 0.3275, 0.255, 0.37092731829573933]"
26,"[0.5361596009975063, 0.33, 0.415, 0.3625, 0.27, 0.425, 0.2625, 0.235, 0.2875, 0.215, 0.255, 0.395, 0.33, 0.355, 0.315, 0.4675, 0.2675, 0.35, 0.3575, 0.365, 0.365, 0.4, 0.38, 0.2275, 0.3007518796992481]"
27,"[0.6508728179551122, 0.365, 0.3525, 0.3525, 0.235, 0.495, 0.265, 0.3525, 0.37, 0.3725, 0.295, 0.3, 0.3475, 0.355, 0.3075, 0.345, 0.3275, 0.2225, 0.3525, 0.3425, 0.2625, 0.31, 0.32, 0.2825, 0.39348370927318294]"
28,"[0.4613466334164589, 0.3175, 0.4625, 0.365, 0.275, 0.4975, 0.275, 0.24, 0.2975, 0.2125, 0.2675, 0.4125, 0.3125, 0.3325, 0.335, 0.4675, 0.275, 0.3525, 0.3675, 0.33, 0.36, 0.3475, 0.425, 0.22, 0.2731829573934837]"
29,"[0.22693266832917705, 0.4175, 0.4075, 0.36, 0.225, 0.395, 0.27, 0.3675, 0.2825, 0.3775, 0.29, 0.32, 0.355, 0.3575, 0.345, 0.34, 0.3675, 0.23, 0.3425, 0.315, 0.2725, 0.25, 0.335, 0.295, 0.41353383458646614]"
30,"[0.3117206982543641, 0.37, 0.37, 0.3775, 0.27, 0.495, 0.2475, 0.295, 0.275, 0.265, 0.2925, 0.3775, 0.3375, 0.3475, 0.3625, 0.4525, 0.2675, 0.3225, 0.3875, 0.2525, 0.325, 0.3075, 0.38, 0.2075, 0.2556390977443609]"
31,"[0.29925187032418954, 0.4, 0.3125, 0.39, 0.22, 0.46, 0.2825, 0.4, 0.2175, 0.325, 0.28, 0.36, 0.3175, 0.4025, 0.365, 0.3475, 0.395, 0.3075, 0.3375, 0.3175, 0.27, 0.2125, 0.37, 0.2825, 0.38345864661654133]"
32,"[0.29925187032418954, 0.4, 0.3025, 0.3625, 0.275, 0.2825, 0.24, 0.3125, 0.275, 0.47, 0.2975, 0.37, 0.325, 0.3575, 0.4225, 0.4275, 0.23, 0.285, 0.305, 0.265, 0.31, 0.2875, 0.3575, 0.275, 0.2731829573934837]"
33,"[0.3765586034912718, 0.3875, 0.3825, 0.4425, 0.2125, 0.5125, 0.31, 0.32, 0.2225, 0.2825, 0.275, 0.385, 0.3175, 0.425, 0.34, 0.3575, 0.415, 0.475, 0.3, 0.325, 0.2625, 0.19, 0.395, 0.2625, 0.38596491228070173]"
34,"[0.20199501246882792, 0.4125, 0.22, 0.3225, 0.2875, 0.3525, 0.2575, 0.3275, 0.3825, 0.48, 0.34, 0.375, 0.415, 0.3625, 0.42, 0.49, 0.21, 0.2725, 0.2975, 0.285, 0.2675, 0.3025, 0.355, 0.3, 0.2882205513784461]"
35,"[0.4239401496259352, 0.405, 0.385, 0.4925, 0.2175, 0.5075, 0.31, 0.32, 0.2425, 0.25, 0.215, 0.315, 0.3125, 0.4225, 0.355, 0.375, 0.4475, 0.4125, 0.2725, 0.3475, 0.275, 0.19, 0.315, 0.2525, 0.40852130325814534]"
