none,[]
0,"[0.10473815461346633, 0.1, 0.0975, 0.125, 0.135, 0.16, 0.11, 0.0925, 0.1125, 0.11, 0.0825, 0.09, 0.1075, 0.0875, 0.175, 0.12, 0.09, 0.1, 0.13, 0.1325, 0.145, 0.1975, 0.09, 0.0875, 0.09273182957393483]"
1,"[0.10473815461346633, 0.085, 0.1375, 0.095, 0.135, 0.08, 0.11, 0.245, 0.1125, 0.155, 0.1, 0.0925, 0.0725, 0.2, 0.12, 0.115, 0.1, 0.1, 0.0825, 0.285, 0.1075, 0.1175, 0.115, 0.1075, 0.12280701754385964]"
2,"[0.10473815461346633, 0.1, 0.0975, 0.085, 0.135, 0.1675, 0.14, 0.085, 0.1125, 0.14, 0.1125, 0.09, 0.095, 0.0875, 0.1225, 0.115, 0.09, 0.1125, 0.0825, 0.1, 0.145, 0.1175, 0.115, 0.0875, 0.09273182957393483]"
3,"[0.10473815461346633, 0.0825, 0.1375, 0.1175, 0.165, 0.08, 0.11, 0.085, 0.1125, 0.085, 0.1175, 0.09, 0.095, 0.11, 0.12, 0.115, 0.095, 0.1, 0.0825, 0.115, 0.1075, 0.1175, 0.115, 0.0875, 0.09774436090225563]"
4,"[0.10473815461346633, 0.1, 0.0975, 0.085, 0.1425, 0.16, 0.08, 0.155, 0.1125, 0.085, 0.1125, 0.175, 0.095, 0.0875, 0.1075, 0.1175, 0.09, 0.1125, 0.0825, 0.1, 0.2025, 0.1175, 0.1575, 0.0875, 0.16541353383458646]"
5,"[0.10473815461346633, 0.1025, 0.14, 0.1525, 0.1425, 0.125, 0.165, 0.085, 0.1125, 0.085, 0.125, 0.1, 0.1075, 0.11, 0.12, 0.115, 0.1025, 0.1, 0.0825, 0.1225, 0.1075, 0.1175, 0.115, 0.0875, 0.09774436090225563]"
6,"[0.10473815461346633, 0.1, 0.0975, 0.1625, 0.2175, 0.165, 0.08, 0.155, 0.0925, 0.1075, 0.1125, 0.14, 0.1675, 0.1575, 0.1125, 0.175, 0.09, 0.175, 0.15, 0.1, 0.1075, 0.1175, 0.245, 0.0875, 0.17293233082706766]"
7,"[0.22194513715710723, 0.135, 0.2275, 0.245, 0.165, 0.155, 0.095, 0.085, 0.175, 0.085, 0.11, 0.15, 0.1075, 0.1875, 0.12, 0.095, 0.1025, 0.1, 0.2075, 0.1025, 0.1075, 0.1175, 0.115, 0.0875, 0.09774436090225563]"
8,"[0.10473815461346633, 0.1, 0.0975, 0.2575, 0.1675, 0.1625, 0.08, 0.1325, 0.0925, 0.2575, 0.1125, 0.09, 0.08, 0.1225, 0.075, 0.195, 0.09, 0.08, 0.1125, 0.2, 0.19, 0.1175, 0.1725, 0.0875, 0.16040100250626566]"
9,"[0.2144638403990025, 0.0875, 0.2975, 0.22, 0.235, 0.1075, 0.0975, 0.115, 0.1425, 0.085, 0.1575, 0.1025, 0.1075, 0.205, 0.12, 0.18, 0.1025, 0.1, 0.1975, 0.215, 0.1075, 0.14, 0.2325, 0.0875, 0.09774436090225563]"
