eigenvector_centrality,"[24, 9]"
0,"[0.07481296758104738, 0.0975, 0.1, 0.095, 0.0975, 0.085, 0.0875, 0.2725, 0.075, 0.0875, 0.08, 0.0975, 0.1275, 0.1025, 0.1125, 0.115, 0.13, 0.1125, 0.0825, 0.105, 0.195, 0.1025, 0.0725, 0.1725, 0.09273182957393483]"
1,"[0.20698254364089774, 0.0975, 0.11, 0.12, 0.095, 0.0875, 0.0875, 0.12, 0.075, 0.085, 0.195, 0.195, 0.225, 0.1025, 0.1625, 0.115, 0.095, 0.115, 0.0925, 0.1975, 0.12, 0.1175, 0.105, 0.0925, 0.12280701754385964]"
2,"[0.20947630922693267, 0.11, 0.205, 0.095, 0.1725, 0.125, 0.0875, 0.2675, 0.08, 0.0875, 0.2875, 0.165, 0.145, 0.185, 0.11, 0.115, 0.2075, 0.0725, 0.0825, 0.0875, 0.105, 0.1025, 0.105, 0.0875, 0.20551378446115287]"
3,"[0.23940149625935161, 0.0975, 0.1825, 0.2175, 0.095, 0.235, 0.15, 0.315, 0.075, 0.085, 0.225, 0.24, 0.095, 0.2225, 0.225, 0.115, 0.3225, 0.225, 0.0925, 0.1125, 0.2575, 0.1375, 0.105, 0.1775, 0.21303258145363407]"
4,"[0.256857855361596, 0.2025, 0.28, 0.1375, 0.1175, 0.295, 0.1975, 0.36, 0.1975, 0.1825, 0.36, 0.2525, 0.1975, 0.1625, 0.2625, 0.2175, 0.175, 0.085, 0.1475, 0.2425, 0.2575, 0.165, 0.1575, 0.2725, 0.21052631578947367]"
5,"[0.28428927680798005, 0.1225, 0.36, 0.155, 0.2275, 0.295, 0.11, 0.395, 0.13, 0.3925, 0.335, 0.2425, 0.095, 0.14, 0.245, 0.18, 0.26, 0.22, 0.205, 0.16, 0.2625, 0.255, 0.2225, 0.2625, 0.20050125313283207]"
6,"[0.3266832917705736, 0.2225, 0.3575, 0.0975, 0.2875, 0.3525, 0.1725, 0.33, 0.18, 0.2125, 0.3375, 0.245, 0.2075, 0.175, 0.2675, 0.185, 0.195, 0.135, 0.2675, 0.2075, 0.185, 0.325, 0.18, 0.1625, 0.2606516290726817]"
7,"[0.20698254364089774, 0.2925, 0.4125, 0.215, 0.285, 0.3075, 0.1625, 0.4125, 0.235, 0.265, 0.33, 0.245, 0.115, 0.225, 0.29, 0.2025, 0.2475, 0.22, 0.265, 0.165, 0.27, 0.3525, 0.13, 0.3175, 0.3433583959899749]"
8,"[0.33665835411471323, 0.285, 0.29, 0.29, 0.23, 0.455, 0.175, 0.36, 0.18, 0.2875, 0.3625, 0.3275, 0.2075, 0.2175, 0.2675, 0.255, 0.2375, 0.3125, 0.275, 0.2025, 0.22, 0.345, 0.23, 0.36, 0.3308270676691729]"
9,"[0.18453865336658354, 0.2575, 0.27, 0.22, 0.31, 0.3, 0.38, 0.3175, 0.4125, 0.23, 0.4075, 0.25, 0.1775, 0.3375, 0.29, 0.205, 0.1875, 0.215, 0.2125, 0.1925, 0.32, 0.3675, 0.14, 0.2875, 0.3233082706766917]"
10,"[0.3690773067331671, 0.3325, 0.23, 0.3225, 0.145, 0.385, 0.1725, 0.325, 0.1825, 0.2825, 0.31, 0.2975, 0.23, 0.225, 0.2675, 0.3, 0.2875, 0.5, 0.3325, 0.1675, 0.2625, 0.2775, 0.2025, 0.2675, 0.2681704260651629]"
11,"[0.18453865336658354, 0.165, 0.27, 0.22, 0.1825, 0.2475, 0.3775, 0.2425, 0.35, 0.3375, 0.3275, 0.2, 0.29, 0.335, 0.2925, 0.2, 0.225, 0.2125, 0.1675, 0.2975, 0.295, 0.3275, 0.13, 0.19, 0.38596491228070173]"
12,"[0.3516209476309227, 0.36, 0.205, 0.2525, 0.1275, 0.3225, 0.1675, 0.2925, 0.1825, 0.335, 0.22, 0.3225, 0.29, 0.2225, 0.25, 0.35, 0.2825, 0.4675, 0.3825, 0.1625, 0.2475, 0.255, 0.23, 0.33, 0.24812030075187969]"
