eigenvector_centrality,"[19, 13]"
0,"[0.18703241895261846, 0.0875, 0.075, 0.095, 0.0825, 0.1925, 0.155, 0.0925, 0.115, 0.0975, 0.14, 0.1025, 0.08, 0.1025, 0.115, 0.2025, 0.075, 0.095, 0.0825, 0.16, 0.1475, 0.08, 0.085, 0.1225, 0.10275689223057644]"
1,"[0.10473815461346633, 0.16, 0.0975, 0.255, 0.1725, 0.0875, 0.1525, 0.0925, 0.0925, 0.1125, 0.1925, 0.08, 0.1375, 0.1375, 0.0925, 0.28, 0.1025, 0.12, 0.115, 0.15, 0.185, 0.08, 0.115, 0.0975, 0.09523809523809523]"
2,"[0.19950124688279303, 0.2125, 0.0975, 0.1175, 0.1575, 0.0975, 0.2075, 0.0925, 0.1875, 0.145, 0.1875, 0.1575, 0.26, 0.1025, 0.24, 0.0775, 0.2025, 0.095, 0.125, 0.175, 0.1075, 0.11, 0.18, 0.1225, 0.10275689223057644]"
3,"[0.15211970074812967, 0.235, 0.1475, 0.16, 0.18, 0.2025, 0.1325, 0.0925, 0.265, 0.115, 0.28, 0.1, 0.315, 0.165, 0.1925, 0.28, 0.1025, 0.2825, 0.1125, 0.1125, 0.12, 0.0825, 0.1725, 0.2, 0.09523809523809523]"
4,"[0.0798004987531172, 0.2625, 0.1075, 0.155, 0.2275, 0.2, 0.3375, 0.0925, 0.2475, 0.14, 0.0825, 0.08, 0.275, 0.0775, 0.3, 0.1125, 0.19, 0.2625, 0.1125, 0.1125, 0.1175, 0.11, 0.075, 0.285, 0.09523809523809523]"
5,"[0.0798004987531172, 0.31, 0.2425, 0.15, 0.2575, 0.1775, 0.125, 0.1525, 0.2225, 0.1225, 0.3125, 0.1325, 0.2525, 0.13, 0.2725, 0.2175, 0.1825, 0.24, 0.12, 0.16, 0.2775, 0.1775, 0.075, 0.275, 0.2656641604010025]"
6,"[0.30174563591022446, 0.2075, 0.1375, 0.17, 0.285, 0.25, 0.25, 0.1375, 0.3325, 0.135, 0.1325, 0.18, 0.2775, 0.1375, 0.265, 0.3025, 0.1725, 0.325, 0.4325, 0.175, 0.2475, 0.235, 0.1575, 0.195, 0.23809523809523808]"
7,"[0.16458852867830423, 0.26, 0.2675, 0.2275, 0.3025, 0.1625, 0.1175, 0.205, 0.2425, 0.1575, 0.44, 0.345, 0.2525, 0.4125, 0.2875, 0.1425, 0.345, 0.2725, 0.1825, 0.365, 0.195, 0.28, 0.175, 0.3425, 0.23308270676691728]"
8,"[0.40399002493765584, 0.2275, 0.13, 0.165, 0.205, 0.3675, 0.31, 0.265, 0.28, 0.265, 0.1675, 0.2925, 0.405, 0.195, 0.2975, 0.3575, 0.19, 0.49, 0.45, 0.18, 0.355, 0.165, 0.3875, 0.1775, 0.3057644110275689]"
9,"[0.1745635910224439, 0.2, 0.34, 0.3025, 0.2575, 0.2125, 0.1275, 0.405, 0.195, 0.1725, 0.46, 0.435, 0.195, 0.4475, 0.3225, 0.14, 0.425, 0.2975, 0.1525, 0.375, 0.1675, 0.305, 0.1525, 0.2875, 0.16791979949874686]"
10,"[0.3790523690773067, 0.3225, 0.145, 0.165, 0.16, 0.2525, 0.34, 0.32, 0.2975, 0.265, 0.1125, 0.3475, 0.3475, 0.15, 0.2525, 0.25, 0.2975, 0.45, 0.4025, 0.1325, 0.365, 0.15, 0.435, 0.135, 0.3383458646616541]"
11,"[0.16458852867830423, 0.185, 0.2275, 0.2925, 0.2525, 0.3125, 0.145, 0.3025, 0.1925, 0.17, 0.415, 0.3825, 0.22, 0.4025, 0.375, 0.15, 0.435, 0.165, 0.115, 0.385, 0.17, 0.3325, 0.115, 0.2425, 0.16791979949874686]"
12,"[0.3566084788029925, 0.4025, 0.165, 0.17, 0.2, 0.2225, 0.3475, 0.22, 0.32, 0.26, 0.11, 0.38, 0.375, 0.1475, 0.31, 0.2725, 0.335, 0.3725, 0.3825, 0.145, 0.295, 0.1325, 0.395, 0.165, 0.3458646616541353]"
13,"[0.16708229426433915, 0.1825, 0.26, 0.32, 0.2675, 0.3625, 0.1625, 0.3575, 0.305, 0.175, 0.3775, 0.38, 0.2375, 0.395, 0.3825, 0.1575, 0.4375, 0.2475, 0.1125, 0.38, 0.185, 0.265, 0.12, 0.26, 0.13784461152882205]"
14,"[0.3566084788029925, 0.3875, 0.155, 0.17, 0.225, 0.2175, 0.33, 0.235, 0.3, 0.32, 0.1075, 0.4025, 0.4425, 0.1625, 0.365, 0.3175, 0.3025, 0.3825, 0.3875, 0.155, 0.3225, 0.13, 0.3675, 0.2125, 0.3458646616541353]"
15,"[0.1745635910224439, 0.2075, 0.34, 0.33, 0.2825, 0.38, 0.205, 0.395, 0.345, 0.1775, 0.35, 0.37, 0.19, 0.395, 0.375, 0.1475, 0.37, 0.2825, 0.155, 0.3825, 0.1975, 0.255, 0.11, 0.2575, 0.2781954887218045]"
16,"[0.3566084788029925, 0.375, 0.145, 0.17, 0.255, 0.2025, 0.3425, 0.265, 0.3275, 0.3575, 0.1125, 0.4075, 0.4575, 0.2275, 0.34, 0.3325, 0.3425, 0.3825, 0.39, 0.1675, 0.3325, 0.22, 0.385, 0.2375, 0.2656641604010025]"
