none,[]
0,"[0.07481296758104738, 0.0975, 0.1125, 0.1075, 0.0825, 0.085, 0.1075, 0.0725, 0.075, 0.11, 0.0775, 0.0875, 0.08, 0.0775, 0.12, 0.1125, 0.1175, 0.095, 0.1, 0.1, 0.12, 0.1075, 0.115, 0.175, 0.10275689223057644]"
1,"[0.11221945137157108, 0.0875, 0.1, 0.0925, 0.0825, 0.1, 0.0675, 0.0925, 0.0775, 0.1125, 0.0925, 0.0875, 0.1275, 0.2375, 0.105, 0.16, 0.1025, 0.1775, 0.0925, 0.0975, 0.1075, 0.1075, 0.095, 0.215, 0.10275689223057644]"
2,"[0.08229426433915212, 0.1125, 0.08, 0.1075, 0.0825, 0.085, 0.1075, 0.0725, 0.2225, 0.1075, 0.185, 0.0875, 0.08, 0.1125, 0.12, 0.085, 0.1025, 0.095, 0.1, 0.1275, 0.12, 0.1075, 0.115, 0.0925, 0.08020050125313283]"
3,"[0.07481296758104738, 0.1, 0.1, 0.0925, 0.0825, 0.1, 0.0675, 0.0925, 0.0775, 0.1125, 0.0925, 0.1025, 0.1275, 0.2025, 0.225, 0.1125, 0.1025, 0.095, 0.0925, 0.0975, 0.1075, 0.1075, 0.095, 0.12, 0.12280701754385964]"
4,"[0.07481296758104738, 0.1, 0.1, 0.095, 0.0825, 0.085, 0.1075, 0.0725, 0.15, 0.1075, 0.11, 0.0875, 0.08, 0.1025, 0.12, 0.0975, 0.1025, 0.095, 0.1, 0.08, 0.12, 0.1075, 0.115, 0.0925, 0.07769423558897243]"
5,"[0.11221945137157108, 0.1, 0.1, 0.0925, 0.0825, 0.15, 0.1075, 0.0925, 0.0775, 0.1125, 0.0925, 0.0775, 0.08, 0.125, 0.1225, 0.1275, 0.1025, 0.15, 0.1, 0.1125, 0.1075, 0.1075, 0.095, 0.12, 0.10275689223057644]"
6,"[0.11221945137157108, 0.1, 0.0975, 0.16, 0.1075, 0.085, 0.1075, 0.0725, 0.1125, 0.1075, 0.11, 0.0875, 0.08, 0.1025, 0.12, 0.0975, 0.1025, 0.095, 0.1, 0.08, 0.0825, 0.1075, 0.115, 0.0925, 0.10275689223057644]"
7,"[0.11221945137157108, 0.0775, 0.0975, 0.0925, 0.0825, 0.08, 0.1075, 0.0925, 0.16, 0.085, 0.0925, 0.1, 0.08, 0.095, 0.1925, 0.1025, 0.1025, 0.0725, 0.0925, 0.1, 0.1075, 0.1875, 0.095, 0.12, 0.10275689223057644]"
8,"[0.11221945137157108, 0.1, 0.1325, 0.1625, 0.1075, 0.085, 0.1075, 0.1375, 0.1125, 0.1075, 0.1325, 0.0875, 0.08, 0.13, 0.12, 0.1175, 0.1225, 0.095, 0.1, 0.08, 0.0825, 0.1075, 0.115, 0.0925, 0.17042606516290726]"
9,"[0.11221945137157108, 0.08, 0.0975, 0.0925, 0.0825, 0.08, 0.1925, 0.0925, 0.0775, 0.085, 0.0925, 0.1675, 0.08, 0.095, 0.1975, 0.1925, 0.1025, 0.0725, 0.1325, 0.1975, 0.1075, 0.16, 0.095, 0.12, 0.12280701754385964]"
10,"[0.0798004987531172, 0.185, 0.1125, 0.1075, 0.1075, 0.085, 0.1075, 0.0925, 0.1125, 0.175, 0.155, 0.0875, 0.08, 0.26, 0.12, 0.0875, 0.1075, 0.095, 0.1, 0.08, 0.0825, 0.1075, 0.165, 0.0925, 0.07769423558897243]"
11,"[0.11221945137157108, 0.0875, 0.0975, 0.0925, 0.0825, 0.08, 0.175, 0.0925, 0.0775, 0.085, 0.0925, 0.0975, 0.0725, 0.11, 0.195, 0.155, 0.1025, 0.0725, 0.1075, 0.1925, 0.1075, 0.1175, 0.095, 0.12, 0.11027568922305764]"
12,"[0.0798004987531172, 0.115, 0.1125, 0.1075, 0.1075, 0.085, 0.1075, 0.0925, 0.1125, 0.11, 0.21, 0.0875, 0.08, 0.1825, 0.12, 0.12, 0.1725, 0.095, 0.1, 0.08, 0.085, 0.1075, 0.195, 0.0925, 0.07769423558897243]"
13,"[0.11221945137157108, 0.0875, 0.0975, 0.0925, 0.0825, 0.1325, 0.0675, 0.0925, 0.0775, 0.085, 0.215, 0.0975, 0.0725, 0.15, 0.1475, 0.1075, 0.1025, 0.0725, 0.0925, 0.1975, 0.1075, 0.115, 0.095, 0.12, 0.10275689223057644]"
14,"[0.0798004987531172, 0.115, 0.1125, 0.1075, 0.1075, 0.085, 0.1075, 0.0925, 0.1125, 0.1975, 0.2125, 0.0875, 0.15, 0.18, 0.12, 0.0975, 0.2075, 0.195, 0.1, 0.08, 0.2125, 0.1075, 0.2625, 0.0925, 0.07769423558897243]"
15,"[0.11221945137157108, 0.0875, 0.0975, 0.0925, 0.0825, 0.1325, 0.0675, 0.0925, 0.0775, 0.085, 0.1825, 0.0975, 0.0725, 0.15, 0.1225, 0.1075, 0.1025, 0.0725, 0.0925, 0.16, 0.1075, 0.1075, 0.095, 0.12, 0.10275689223057644]"
16,"[0.0798004987531172, 0.115, 0.1125, 0.1075, 0.1075, 0.085, 0.1075, 0.0925, 0.1125, 0.195, 0.22, 0.0875, 0.19, 0.23, 0.12, 0.1375, 0.1975, 0.2025, 0.1, 0.08, 0.2, 0.1075, 0.2125, 0.0925, 0.07769423558897243]"
17,"[0.11221945137157108, 0.0875, 0.0975, 0.0925, 0.0825, 0.1325, 0.0675, 0.0925, 0.0775, 0.085, 0.14, 0.0975, 0.0725, 0.1575, 0.1225, 0.1075, 0.1025, 0.0725, 0.0925, 0.1, 0.1075, 0.1375, 0.095, 0.12, 0.12781954887218044]"
18,"[0.08478802992518704, 0.115, 0.1125, 0.1125, 0.1075, 0.085, 0.1075, 0.0925, 0.1425, 0.1975, 0.2175, 0.0875, 0.1275, 0.3525, 0.12, 0.1025, 0.195, 0.2025, 0.1, 0.17, 0.1875, 0.1075, 0.2575, 0.0925, 0.07769423558897243]"
19,"[0.11221945137157108, 0.0875, 0.0975, 0.0925, 0.11, 0.1325, 0.0675, 0.0925, 0.0775, 0.11, 0.25, 0.0975, 0.0725, 0.16, 0.1225, 0.1275, 0.1025, 0.0725, 0.0925, 0.1, 0.1075, 0.195, 0.095, 0.12, 0.14786967418546365]"
20,"[0.09226932668329177, 0.115, 0.1125, 0.225, 0.1075, 0.085, 0.115, 0.1375, 0.105, 0.19, 0.22, 0.0875, 0.1275, 0.29, 0.12, 0.1275, 0.1925, 0.2, 0.1, 0.1125, 0.18, 0.11, 0.3275, 0.0925, 0.11779448621553884]"
21,"[0.11221945137157108, 0.0875, 0.0975, 0.0925, 0.1575, 0.1325, 0.0675, 0.0925, 0.1075, 0.1125, 0.3025, 0.1, 0.0725, 0.1575, 0.1225, 0.2775, 0.1025, 0.095, 0.0925, 0.1, 0.1075, 0.2925, 0.1525, 0.145, 0.17042606516290726]"
22,"[0.08977556109725686, 0.115, 0.155, 0.2375, 0.1075, 0.1075, 0.1075, 0.1225, 0.105, 0.2025, 0.22, 0.0875, 0.1275, 0.24, 0.12, 0.1325, 0.1975, 0.2, 0.1, 0.1, 0.18, 0.1775, 0.3325, 0.0975, 0.17042606516290726]"
23,"[0.09975062344139651, 0.1075, 0.1025, 0.0925, 0.175, 0.1325, 0.0675, 0.0925, 0.1675, 0.1125, 0.2025, 0.12, 0.0725, 0.14, 0.1225, 0.2125, 0.1025, 0.1575, 0.0925, 0.1, 0.1075, 0.295, 0.1625, 0.0975, 0.16290726817042606]"
24,"[0.08229426433915212, 0.115, 0.22, 0.17, 0.1325, 0.19, 0.1175, 0.1225, 0.105, 0.13, 0.215, 0.0875, 0.1275, 0.23, 0.12, 0.1775, 0.205, 0.2, 0.1, 0.0975, 0.1925, 0.21, 0.17, 0.14, 0.17293233082706766]"
25,"[0.09975062344139651, 0.16, 0.1175, 0.0925, 0.1775, 0.1325, 0.0675, 0.0925, 0.195, 0.12, 0.22, 0.19, 0.08, 0.1075, 0.1225, 0.195, 0.1025, 0.295, 0.0925, 0.1, 0.1075, 0.235, 0.165, 0.0975, 0.12280701754385964]"
26,"[0.08229426433915212, 0.17, 0.165, 0.1725, 0.1575, 0.155, 0.2, 0.1325, 0.105, 0.13, 0.21, 0.09, 0.1275, 0.265, 0.12, 0.18, 0.215, 0.205, 0.1, 0.1025, 0.21, 0.21, 0.17, 0.155, 0.17042606516290726]"
27,"[0.09975062344139651, 0.16, 0.175, 0.0925, 0.1775, 0.12, 0.0675, 0.0925, 0.1975, 0.135, 0.21, 0.2025, 0.08, 0.0975, 0.1225, 0.1575, 0.1025, 0.3575, 0.0925, 0.1, 0.1075, 0.2925, 0.165, 0.0975, 0.13784461152882205]"
28,"[0.08229426433915212, 0.19, 0.1575, 0.1725, 0.1575, 0.1525, 0.2775, 0.1275, 0.105, 0.1275, 0.2175, 0.1125, 0.1275, 0.305, 0.12, 0.18, 0.22, 0.205, 0.1, 0.1, 0.23, 0.21, 0.26, 0.1725, 0.17042606516290726]"
29,"[0.09975062344139651, 0.16, 0.1825, 0.0925, 0.1775, 0.1, 0.0675, 0.0925, 0.2, 0.125, 0.285, 0.235, 0.1225, 0.105, 0.1225, 0.165, 0.1025, 0.305, 0.1125, 0.1, 0.1075, 0.26, 0.1775, 0.11, 0.21804511278195488]"
30,"[0.08229426433915212, 0.1225, 0.11, 0.1825, 0.155, 0.1575, 0.28, 0.1275, 0.12, 0.135, 0.2675, 0.125, 0.1275, 0.4425, 0.12, 0.15, 0.25, 0.2025, 0.1, 0.0975, 0.25, 0.215, 0.27, 0.1725, 0.13533834586466165]"
31,"[0.09975062344139651, 0.1425, 0.1975, 0.0925, 0.1775, 0.085, 0.0675, 0.0925, 0.1975, 0.1, 0.3475, 0.27, 0.13, 0.1825, 0.165, 0.1475, 0.1025, 0.3, 0.175, 0.1025, 0.1075, 0.19, 0.1625, 0.1425, 0.2781954887218045]"
32,"[0.08229426433915212, 0.0775, 0.1025, 0.175, 0.15, 0.1775, 0.285, 0.14, 0.1425, 0.1375, 0.215, 0.1475, 0.1275, 0.4425, 0.12, 0.13, 0.285, 0.225, 0.1, 0.0975, 0.2725, 0.215, 0.1675, 0.1975, 0.09523809523809523]"
33,"[0.10473815461346633, 0.15, 0.245, 0.0925, 0.1775, 0.085, 0.0675, 0.0925, 0.1975, 0.1, 0.2325, 0.285, 0.14, 0.19, 0.1975, 0.1175, 0.1025, 0.3625, 0.19, 0.1075, 0.1075, 0.1925, 0.145, 0.155, 0.21553884711779447]"
