eigenvector_centrality,"[0, 2]"
0,"[0.11221945137157108, 0.0975, 0.1, 0.095, 0.0975, 0.1425, 0.125, 0.12, 0.12, 0.1425, 0.0775, 0.1125, 0.21, 0.115, 0.1325, 0.115, 0.09, 0.08, 0.0825, 0.33, 0.1075, 0.1175, 0.1675, 0.0875, 0.09273182957393483]"
1,"[0.11221945137157108, 0.0975, 0.11, 0.1725, 0.095, 0.0875, 0.0875, 0.0925, 0.1275, 0.085, 0.0825, 0.1225, 0.175, 0.0925, 0.11, 0.14, 0.1175, 0.1, 0.0825, 0.1, 0.08, 0.1825, 0.105, 0.09, 0.09273182957393483]"
2,"[0.14214463840399003, 0.115, 0.145, 0.095, 0.0975, 0.1325, 0.125, 0.0925, 0.1225, 0.085, 0.0825, 0.1875, 0.205, 0.115, 0.1525, 0.115, 0.1425, 0.1525, 0.0825, 0.1325, 0.175, 0.1175, 0.065, 0.0875, 0.09273182957393483]"
3,"[0.11221945137157108, 0.16, 0.085, 0.1075, 0.095, 0.1325, 0.1625, 0.0925, 0.1225, 0.085, 0.0825, 0.13, 0.095, 0.1275, 0.1525, 0.14, 0.1175, 0.135, 0.0825, 0.1925, 0.2625, 0.13, 0.105, 0.1225, 0.09273182957393483]"
4,"[0.12967581047381546, 0.115, 0.075, 0.1525, 0.095, 0.1325, 0.125, 0.0925, 0.1225, 0.085, 0.0825, 0.15, 0.095, 0.115, 0.085, 0.115, 0.2, 0.0725, 0.0825, 0.1375, 0.175, 0.1175, 0.105, 0.0875, 0.09273182957393483]"
5,"[0.11221945137157108, 0.115, 0.075, 0.1075, 0.085, 0.1325, 0.1375, 0.0925, 0.1225, 0.085, 0.0825, 0.115, 0.1275, 0.0775, 0.085, 0.145, 0.1175, 0.1, 0.0875, 0.2625, 0.145, 0.095, 0.095, 0.1225, 0.09273182957393483]"
6,"[0.0798004987531172, 0.115, 0.075, 0.095, 0.095, 0.13, 0.125, 0.185, 0.1225, 0.085, 0.0825, 0.175, 0.1225, 0.115, 0.085, 0.115, 0.1475, 0.1725, 0.0825, 0.2175, 0.12, 0.1175, 0.115, 0.0875, 0.09273182957393483]"
7,"[0.11221945137157108, 0.1825, 0.075, 0.1075, 0.085, 0.2, 0.145, 0.0925, 0.1225, 0.085, 0.1125, 0.115, 0.1275, 0.0775, 0.22, 0.1675, 0.2325, 0.1, 0.085, 0.2175, 0.245, 0.0825, 0.095, 0.1225, 0.09273182957393483]"
8,"[0.0798004987531172, 0.115, 0.17, 0.095, 0.095, 0.13, 0.125, 0.18, 0.1225, 0.085, 0.0825, 0.185, 0.095, 0.115, 0.085, 0.12, 0.2025, 0.15, 0.0825, 0.22, 0.12, 0.1175, 0.105, 0.1725, 0.09273182957393483]"
9,"[0.11221945137157108, 0.095, 0.15, 0.1075, 0.085, 0.1575, 0.1125, 0.0925, 0.1225, 0.085, 0.1675, 0.115, 0.1275, 0.0775, 0.315, 0.155, 0.2, 0.1, 0.0825, 0.2175, 0.2625, 0.1375, 0.095, 0.1225, 0.09273182957393483]"
