eigenvector_centrality,"[0, 1]"
0,"[0.0798004987531172, 0.135, 0.165, 0.09, 0.085, 0.21, 0.11, 0.1125, 0.175, 0.085, 0.115, 0.115, 0.1325, 0.1725, 0.1875, 0.1, 0.1175, 0.0725, 0.105, 0.1125, 0.1075, 0.08, 0.1025, 0.095, 0.10275689223057644]"
1,"[0.0798004987531172, 0.3175, 0.1375, 0.095, 0.12, 0.07, 0.09, 0.0925, 0.0925, 0.1975, 0.2075, 0.0875, 0.2275, 0.115, 0.075, 0.1175, 0.1175, 0.0725, 0.1, 0.1125, 0.1075, 0.19, 0.1425, 0.0925, 0.12280701754385964]"
2,"[0.0798004987531172, 0.135, 0.0975, 0.1575, 0.12, 0.13, 0.11, 0.0925, 0.185, 0.085, 0.1125, 0.155, 0.1275, 0.115, 0.1875, 0.1675, 0.1175, 0.0725, 0.1, 0.1125, 0.1075, 0.08, 0.1025, 0.285, 0.10275689223057644]"
3,"[0.0798004987531172, 0.1475, 0.2725, 0.095, 0.12, 0.0975, 0.215, 0.0925, 0.0925, 0.195, 0.225, 0.1475, 0.105, 0.115, 0.075, 0.1175, 0.1175, 0.0725, 0.1, 0.1125, 0.1075, 0.11, 0.175, 0.0925, 0.12280701754385964]"
4,"[0.10224438902743142, 0.26, 0.0975, 0.3, 0.17, 0.13, 0.175, 0.0925, 0.1875, 0.085, 0.215, 0.1775, 0.215, 0.24, 0.4625, 0.2575, 0.1175, 0.105, 0.1, 0.1125, 0.1075, 0.08, 0.2425, 0.2125, 0.2932330827067669]"
5,"[0.17206982543640897, 0.2, 0.405, 0.35, 0.12, 0.185, 0.1725, 0.1375, 0.305, 0.195, 0.285, 0.1175, 0.17, 0.29, 0.075, 0.1175, 0.125, 0.1525, 0.25, 0.1125, 0.235, 0.11, 0.26, 0.265, 0.12781954887218044]"
6,"[0.2892768079800499, 0.3075, 0.0975, 0.3975, 0.245, 0.2925, 0.1775, 0.2575, 0.305, 0.1175, 0.2275, 0.2025, 0.3025, 0.3975, 0.51, 0.2725, 0.1275, 0.4375, 0.1, 0.1175, 0.345, 0.08, 0.3825, 0.2025, 0.2957393483709273]"
7,"[0.16957605985037408, 0.245, 0.515, 0.39, 0.12, 0.255, 0.27, 0.25, 0.3675, 0.2625, 0.3675, 0.175, 0.165, 0.395, 0.075, 0.2975, 0.4225, 0.135, 0.285, 0.3975, 0.265, 0.1875, 0.345, 0.2725, 0.3132832080200501]"
8,"[0.36159600997506236, 0.315, 0.1075, 0.345, 0.255, 0.3775, 0.2675, 0.3775, 0.345, 0.1675, 0.2725, 0.315, 0.3025, 0.475, 0.4775, 0.2375, 0.2725, 0.4275, 0.1, 0.225, 0.3625, 0.1225, 0.4325, 0.22, 0.3283208020050125]"
9,"[0.1596009975062344, 0.305, 0.4725, 0.4025, 0.1725, 0.2825, 0.41, 0.215, 0.3875, 0.3675, 0.3975, 0.2225, 0.175, 0.4225, 0.0975, 0.4225, 0.36, 0.145, 0.3125, 0.4225, 0.2775, 0.2075, 0.395, 0.27, 0.40350877192982454]"
10,"[0.3167082294264339, 0.3525, 0.2625, 0.3325, 0.3225, 0.315, 0.265, 0.4025, 0.3725, 0.185, 0.2025, 0.4025, 0.29, 0.375, 0.4325, 0.27, 0.14, 0.39, 0.185, 0.2675, 0.3275, 0.2275, 0.395, 0.315, 0.23057644110275688]"
11,"[0.1745635910224439, 0.345, 0.4125, 0.445, 0.19, 0.245, 0.3175, 0.1825, 0.355, 0.38, 0.2925, 0.245, 0.1875, 0.3275, 0.14, 0.3825, 0.37, 0.2175, 0.4, 0.4225, 0.3375, 0.3325, 0.34, 0.2825, 0.5087719298245614]"
12,"[0.3167082294264339, 0.36, 0.405, 0.2975, 0.3625, 0.275, 0.2525, 0.3325, 0.3525, 0.1775, 0.245, 0.345, 0.3025, 0.285, 0.365, 0.3, 0.1225, 0.3825, 0.2325, 0.4125, 0.2125, 0.26, 0.4, 0.355, 0.18546365914786966]"
13,"[0.20199501246882792, 0.225, 0.3725, 0.455, 0.1325, 0.2575, 0.2875, 0.195, 0.3425, 0.375, 0.2625, 0.2625, 0.245, 0.3675, 0.21, 0.305, 0.3475, 0.3025, 0.3525, 0.365, 0.315, 0.2675, 0.325, 0.295, 0.41604010025062654]"
14,"[0.33665835411471323, 0.35, 0.35, 0.245, 0.33, 0.265, 0.225, 0.3, 0.3625, 0.2225, 0.3225, 0.33, 0.345, 0.2925, 0.3, 0.2275, 0.1225, 0.3475, 0.23, 0.3825, 0.3, 0.215, 0.3725, 0.255, 0.14786967418546365]"
15,"[0.30673316708229426, 0.2125, 0.3675, 0.3425, 0.12, 0.3025, 0.3125, 0.2675, 0.3425, 0.3775, 0.2725, 0.2525, 0.2275, 0.335, 0.27, 0.34, 0.3325, 0.3, 0.35, 0.3175, 0.265, 0.19, 0.3575, 0.31, 0.3533834586466165]"
