none,[]
0,"[0.09975062344139651, 0.1, 0.095, 0.1475, 0.085, 0.13, 0.1175, 0.0725, 0.075, 0.0925, 0.12, 0.11, 0.1075, 0.115, 0.115, 0.0775, 0.09, 0.0725, 0.0925, 0.1, 0.1075, 0.07, 0.1025, 0.1225, 0.10275689223057644]"
1,"[0.2194513715710723, 0.0825, 0.0975, 0.075, 0.085, 0.1, 0.09, 0.1175, 0.12, 0.115, 0.1575, 0.1, 0.125, 0.1025, 0.085, 0.0925, 0.095, 0.0725, 0.1, 0.1, 0.1025, 0.09, 0.1, 0.12, 0.12280701754385964]"
2,"[0.07481296758104738, 0.0825, 0.1675, 0.1275, 0.085, 0.085, 0.09, 0.0725, 0.075, 0.0925, 0.095, 0.11, 0.1075, 0.0875, 0.105, 0.0975, 0.1075, 0.0725, 0.0925, 0.1, 0.0825, 0.07, 0.1, 0.12, 0.10025062656641603]"
3,"[0.09975062344139651, 0.0825, 0.1125, 0.2, 0.135, 0.1, 0.09, 0.1175, 0.085, 0.0925, 0.1, 0.09, 0.14, 0.1025, 0.085, 0.0925, 0.095, 0.0725, 0.1, 0.1, 0.1025, 0.1175, 0.1, 0.12, 0.12280701754385964]"
4,"[0.07481296758104738, 0.0825, 0.1125, 0.095, 0.135, 0.085, 0.09, 0.1175, 0.075, 0.0925, 0.185, 0.11, 0.1075, 0.0875, 0.105, 0.0925, 0.09, 0.0725, 0.0925, 0.1, 0.08, 0.07, 0.1, 0.12, 0.10275689223057644]"
5,"[0.09975062344139651, 0.0825, 0.1125, 0.13, 0.135, 0.1, 0.09, 0.1175, 0.15, 0.0925, 0.1, 0.09, 0.1075, 0.1025, 0.075, 0.0925, 0.155, 0.0725, 0.1, 0.1, 0.1025, 0.1175, 0.1, 0.12, 0.12280701754385964]"
6,"[0.18453865336658354, 0.0825, 0.1125, 0.1, 0.135, 0.085, 0.11, 0.1175, 0.075, 0.0925, 0.1125, 0.09, 0.1075, 0.0875, 0.105, 0.0925, 0.09, 0.1, 0.0925, 0.1, 0.1025, 0.07, 0.1, 0.12, 0.10275689223057644]"
7,"[0.09975062344139651, 0.0825, 0.1125, 0.1075, 0.135, 0.1, 0.11, 0.1175, 0.1575, 0.0925, 0.1, 0.09, 0.1075, 0.0875, 0.075, 0.0775, 0.09, 0.0725, 0.1, 0.1, 0.1025, 0.1175, 0.1, 0.1675, 0.12280701754385964]"
8,"[0.22942643391521197, 0.14, 0.1125, 0.085, 0.135, 0.085, 0.11, 0.1175, 0.075, 0.0925, 0.15, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.0975, 0.16, 0.1025, 0.07, 0.1, 0.12, 0.10275689223057644]"
9,"[0.09975062344139651, 0.0825, 0.1125, 0.1075, 0.135, 0.1, 0.11, 0.1175, 0.095, 0.0925, 0.1, 0.09, 0.1725, 0.0875, 0.075, 0.0775, 0.09, 0.0725, 0.1, 0.1, 0.1025, 0.1175, 0.105, 0.0875, 0.12280701754385964]"
