none,[]
0,"[0.08728179551122195, 0.2, 0.0975, 0.095, 0.1725, 0.0925, 0.11, 0.0725, 0.0925, 0.085, 0.105, 0.1025, 0.08, 0.1025, 0.1075, 0.1175, 0.1475, 0.1375, 0.15, 0.1125, 0.12, 0.08, 0.115, 0.1075, 0.10275689223057644]"
1,"[0.10473815461346633, 0.095, 0.1125, 0.095, 0.095, 0.1, 0.125, 0.085, 0.0825, 0.085, 0.0825, 0.08, 0.205, 0.1025, 0.11, 0.17, 0.1075, 0.11, 0.1875, 0.1, 0.1175, 0.0725, 0.115, 0.0975, 0.09523809523809523]"
2,"[0.14713216957605985, 0.215, 0.0975, 0.095, 0.0975, 0.085, 0.11, 0.0925, 0.1575, 0.1125, 0.0825, 0.1025, 0.2225, 0.135, 0.085, 0.1175, 0.14, 0.1925, 0.1125, 0.1125, 0.1125, 0.08, 0.115, 0.0925, 0.09022556390977443]"
3,"[0.10972568578553615, 0.095, 0.14, 0.095, 0.095, 0.1, 0.125, 0.085, 0.17, 0.085, 0.0825, 0.08, 0.1575, 0.1675, 0.205, 0.175, 0.1225, 0.1125, 0.1125, 0.1, 0.095, 0.09, 0.17, 0.1225, 0.09523809523809523]"
4,"[0.0798004987531172, 0.2675, 0.0975, 0.095, 0.1975, 0.2175, 0.11, 0.0975, 0.195, 0.1125, 0.1075, 0.16, 0.2125, 0.0775, 0.085, 0.1175, 0.12, 0.2525, 0.1125, 0.1125, 0.105, 0.08, 0.075, 0.165, 0.12280701754385964]"
5,"[0.0798004987531172, 0.095, 0.075, 0.095, 0.1475, 0.1425, 0.125, 0.1525, 0.1075, 0.085, 0.0825, 0.08, 0.1275, 0.0775, 0.1325, 0.17, 0.1025, 0.22, 0.1125, 0.1975, 0.095, 0.09, 0.075, 0.1975, 0.09523809523809523]"
6,"[0.0798004987531172, 0.1175, 0.105, 0.095, 0.075, 0.1, 0.11, 0.16, 0.235, 0.1125, 0.1125, 0.08, 0.205, 0.0775, 0.085, 0.1175, 0.1425, 0.115, 0.1125, 0.1125, 0.2475, 0.14, 0.075, 0.185, 0.12280701754385964]"
7,"[0.0798004987531172, 0.095, 0.075, 0.095, 0.145, 0.13, 0.125, 0.0925, 0.105, 0.085, 0.0825, 0.08, 0.0725, 0.0775, 0.075, 0.135, 0.1025, 0.2125, 0.1125, 0.1125, 0.095, 0.09, 0.075, 0.28, 0.09523809523809523]"
8,"[0.0798004987531172, 0.1025, 0.1, 0.095, 0.08, 0.2725, 0.11, 0.1425, 0.225, 0.185, 0.1125, 0.08, 0.2025, 0.0775, 0.11, 0.17, 0.1175, 0.1125, 0.1125, 0.1125, 0.1775, 0.1375, 0.075, 0.1825, 0.14536340852130325]"
9,"[0.0798004987531172, 0.095, 0.075, 0.095, 0.15, 0.13, 0.125, 0.0925, 0.105, 0.1725, 0.0825, 0.08, 0.1025, 0.0775, 0.075, 0.0775, 0.1025, 0.2075, 0.17, 0.1125, 0.095, 0.09, 0.1325, 0.185, 0.09523809523809523]"
10,"[0.0798004987531172, 0.165, 0.1, 0.1025, 0.0825, 0.2725, 0.11, 0.085, 0.25, 0.2775, 0.2, 0.08, 0.2925, 0.215, 0.115, 0.17, 0.1175, 0.1125, 0.1125, 0.13, 0.125, 0.11, 0.075, 0.18, 0.18295739348370926]"
11,"[0.1396508728179551, 0.095, 0.08, 0.145, 0.185, 0.13, 0.125, 0.0925, 0.1075, 0.1525, 0.0825, 0.08, 0.1225, 0.0775, 0.075, 0.0775, 0.1025, 0.205, 0.1275, 0.1125, 0.095, 0.2, 0.17, 0.1875, 0.09523809523809523]"
