none,[]
0,"[0.0798004987531172, 0.0775, 0.095, 0.0925, 0.12, 0.085, 0.1125, 0.0775, 0.0925, 0.1075, 0.11, 0.1175, 0.185, 0.0875, 0.0875, 0.0875, 0.1025, 0.0775, 0.1, 0.1225, 0.0825, 0.09, 0.1, 0.1225, 0.10275689223057644]"
1,"[0.09975062344139651, 0.0975, 0.0975, 0.1075, 0.12, 0.0825, 0.1075, 0.1225, 0.0925, 0.11, 0.1775, 0.0775, 0.105, 0.115, 0.12, 0.1175, 0.1025, 0.1, 0.1, 0.0975, 0.1425, 0.105, 0.095, 0.1225, 0.10275689223057644]"
2,"[0.10224438902743142, 0.0775, 0.1, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.0925, 0.0925, 0.105, 0.0875, 0.105, 0.115, 0.0875, 0.0875, 0.12, 0.0775, 0.1, 0.0975, 0.0825, 0.09, 0.1, 0.1225, 0.10275689223057644]"
3,"[0.09975062344139651, 0.0975, 0.0975, 0.1075, 0.12, 0.08, 0.1075, 0.1225, 0.0925, 0.1275, 0.085, 0.0425, 0.105, 0.115, 0.1075, 0.1175, 0.09, 0.1, 0.1, 0.0975, 0.155, 0.1325, 0.095, 0.1225, 0.12781954887218044]"
4,"[0.09975062344139651, 0.0775, 0.0975, 0.09, 0.12, 0.085, 0.15, 0.1175, 0.0925, 0.0925, 0.105, 0.1125, 0.105, 0.115, 0.085, 0.0875, 0.0925, 0.0775, 0.1, 0.08, 0.0825, 0.09, 0.1375, 0.1225, 0.09774436090225563]"
5,"[0.1596009975062344, 0.0975, 0.0975, 0.0925, 0.12, 0.08, 0.1075, 0.1175, 0.1225, 0.115, 0.11, 0.1025, 0.105, 0.115, 0.11, 0.1175, 0.09, 0.1, 0.1, 0.1325, 0.1075, 0.09, 0.165, 0.1225, 0.15789473684210525]"
6,"[0.11221945137157108, 0.0875, 0.11, 0.0925, 0.12, 0.085, 0.145, 0.1175, 0.0925, 0.0925, 0.11, 0.09, 0.22, 0.1, 0.085, 0.0875, 0.09, 0.0775, 0.0925, 0.08, 0.1075, 0.09, 0.0725, 0.0875, 0.09774436090225563]"
7,"[0.0798004987531172, 0.0975, 0.1, 0.0925, 0.095, 0.08, 0.1075, 0.1175, 0.1225, 0.09, 0.11, 0.15, 0.105, 0.115, 0.1775, 0.1175, 0.09, 0.1, 0.1, 0.1325, 0.175, 0.09, 0.155, 0.1225, 0.07769423558897243]"
8,"[0.11221945137157108, 0.0875, 0.11, 0.0925, 0.12, 0.085, 0.1375, 0.1175, 0.0925, 0.1025, 0.11, 0.09, 0.2175, 0.1, 0.085, 0.0875, 0.09, 0.12, 0.0925, 0.08, 0.105, 0.09, 0.0725, 0.0875, 0.09774436090225563]"
9,"[0.0798004987531172, 0.0975, 0.11, 0.0925, 0.095, 0.08, 0.1075, 0.1325, 0.1225, 0.09, 0.15, 0.0875, 0.0725, 0.115, 0.11, 0.11, 0.09, 0.1, 0.1, 0.1325, 0.085, 0.09, 0.1425, 0.1225, 0.07769423558897243]"
10,"[0.11221945137157108, 0.0875, 0.11, 0.0925, 0.12, 0.085, 0.08, 0.1175, 0.0925, 0.09, 0.185, 0.1575, 0.2125, 0.1, 0.085, 0.0875, 0.09, 0.12, 0.0925, 0.08, 0.1475, 0.09, 0.0725, 0.0875, 0.09774436090225563]"
11,"[0.0798004987531172, 0.0975, 0.11, 0.0925, 0.095, 0.08, 0.1075, 0.0775, 0.2075, 0.1275, 0.0775, 0.14, 0.0725, 0.115, 0.11, 0.0975, 0.1825, 0.1, 0.1, 0.1325, 0.085, 0.09, 0.165, 0.1225, 0.07769423558897243]"
12,"[0.11221945137157108, 0.0875, 0.11, 0.205, 0.12, 0.1975, 0.08, 0.1175, 0.0925, 0.09, 0.0825, 0.1625, 0.1725, 0.1, 0.085, 0.0875, 0.095, 0.12, 0.0925, 0.08, 0.09, 0.09, 0.0725, 0.0875, 0.09774436090225563]"
13,"[0.0798004987531172, 0.0975, 0.11, 0.0925, 0.095, 0.08, 0.1075, 0.0775, 0.165, 0.2075, 0.0775, 0.19, 0.0725, 0.115, 0.11, 0.0975, 0.095, 0.1, 0.1, 0.1325, 0.085, 0.09, 0.1625, 0.1225, 0.07769423558897243]"
14,"[0.11221945137157108, 0.0875, 0.11, 0.1225, 0.12, 0.1625, 0.08, 0.1175, 0.1375, 0.09, 0.1825, 0.19, 0.105, 0.1, 0.185, 0.0875, 0.1875, 0.12, 0.0925, 0.08, 0.1025, 0.1575, 0.0725, 0.1225, 0.09774436090225563]"
15,"[0.0798004987531172, 0.0975, 0.11, 0.0925, 0.095, 0.08, 0.1075, 0.0775, 0.095, 0.2225, 0.0775, 0.19, 0.0725, 0.115, 0.11, 0.0975, 0.095, 0.1, 0.1, 0.1325, 0.085, 0.13, 0.165, 0.1225, 0.07769423558897243]"
16,"[0.11221945137157108, 0.0875, 0.135, 0.225, 0.12, 0.1625, 0.08, 0.18, 0.1225, 0.09, 0.11, 0.1875, 0.105, 0.12, 0.175, 0.1725, 0.1625, 0.12, 0.0925, 0.08, 0.0875, 0.145, 0.1, 0.1225, 0.09774436090225563]"
17,"[0.0798004987531172, 0.0975, 0.11, 0.0925, 0.095, 0.08, 0.1075, 0.0775, 0.0925, 0.205, 0.1375, 0.1775, 0.0725, 0.115, 0.11, 0.0975, 0.095, 0.1, 0.1, 0.1325, 0.085, 0.2875, 0.1525, 0.17, 0.09523809523809523]"
18,"[0.11221945137157108, 0.0975, 0.1975, 0.2275, 0.12, 0.18, 0.08, 0.0725, 0.1225, 0.09, 0.11, 0.1875, 0.105, 0.1, 0.1725, 0.1175, 0.1175, 0.12, 0.0925, 0.08, 0.0925, 0.1325, 0.155, 0.1225, 0.09774436090225563]"
