eigenvector_centrality,"[0, 3, 8, 7, 24]"
0,"[0.07481296758104738, 0.1725, 0.285, 0.095, 0.1, 0.0875, 0.08, 0.1675, 0.085, 0.0875, 0.1125, 0.16, 0.12583624415881764, 0.115, 0.1075, 0.1075, 0.165, 0.1, 0.1775, 0.1325, 0.095, 0.1025, 0.1425, 0.165, 0.10275689223057644]"
1,"[0.08977556109725686, 0.1025, 0.08, 0.085, 0.075, 0.1025, 0.1275, 0.1625, 0.115, 0.0875, 0.1, 0.165, 0.11510290819525955, 0.0775, 0.11, 0.12, 0.1025, 0.095, 0.3225, 0.0725, 0.085, 0.105, 0.2, 0.1025, 0.07769423558897243]"
2,"[0.16708229426433915, 0.18, 0.11, 0.095, 0.0825, 0.0825, 0.095, 0.245, 0.125, 0.0875, 0.1, 0.115, 0.13374434371464822, 0.3525, 0.1075, 0.0875, 0.175, 0.095, 0.23, 0.135, 0.085, 0.1075, 0.115, 0.1225, 0.11278195488721804]"
3,"[0.10473815461346633, 0.1075, 0.08, 0.1425, 0.135, 0.1025, 0.095, 0.0925, 0.115, 0.0875, 0.1, 0.17, 0.12208887047731548, 0.1775, 0.1525, 0.1075, 0.1575, 0.11, 0.1625, 0.0725, 0.14, 0.165, 0.0725, 0.1225, 0.15789473684210525]"
4,"[0.27680798004987534, 0.2075, 0.11, 0.1275, 0.0975, 0.115, 0.08, 0.265, 0.0925, 0.0875, 0.1125, 0.2075, 0.15728606767333964, 0.31, 0.0975, 0.0875, 0.165, 0.0775, 0.1925, 0.1925, 0.17, 0.2425, 0.115, 0.1225, 0.22305764411027568]"
5,"[0.15211970074812967, 0.1075, 0.0825, 0.2, 0.095, 0.13, 0.08, 0.095, 0.275, 0.0875, 0.1125, 0.1925, 0.15636233924378692, 0.1775, 0.085, 0.2375, 0.2475, 0.0775, 0.195, 0.275, 0.295, 0.1275, 0.0725, 0.1225, 0.23057644110275688]"
6,"[0.20698254364089774, 0.095, 0.11, 0.17, 0.095, 0.13, 0.08, 0.365, 0.145, 0.1575, 0.1125, 0.1825, 0.17731474884218032, 0.375, 0.1, 0.22, 0.14, 0.08, 0.185, 0.175, 0.22, 0.26, 0.12, 0.1025, 0.42857142857142855]"
7,"[0.13216957605985039, 0.1, 0.1125, 0.1775, 0.155, 0.2325, 0.1425, 0.095, 0.335, 0.1725, 0.1725, 0.3375, 0.22553578329656224, 0.4025, 0.2175, 0.32, 0.34, 0.165, 0.2625, 0.3575, 0.3475, 0.1975, 0.1225, 0.24, 0.2756892230576441]"
8,"[0.11970074812967581, 0.16, 0.1425, 0.245, 0.1825, 0.1975, 0.22, 0.3275, 0.2075, 0.2325, 0.2275, 0.165, 0.2182550750317189, 0.44, 0.1775, 0.245, 0.14, 0.1925, 0.2925, 0.2075, 0.25, 0.3225, 0.075, 0.1, 0.3684210526315789]"
9,"[0.2743142144638404, 0.2025, 0.2, 0.2225, 0.1925, 0.2375, 0.26, 0.0975, 0.3725, 0.31, 0.205, 0.375, 0.26750719210224233, 0.4075, 0.27, 0.2125, 0.37, 0.1825, 0.2425, 0.3275, 0.3575, 0.2125, 0.2, 0.345, 0.3433583959899749]"
10,"[0.18204488778054864, 0.345, 0.2675, 0.2825, 0.195, 0.2125, 0.2875, 0.295, 0.3025, 0.4175, 0.2975, 0.1675, 0.2706373653116582, 0.32, 0.2375, 0.235, 0.24, 0.3, 0.4525, 0.2925, 0.295, 0.315, 0.1175, 0.1375, 0.3007518796992481]"
11,"[0.2892768079800499, 0.2725, 0.3425, 0.3475, 0.28, 0.35, 0.2875, 0.1375, 0.3175, 0.3375, 0.2025, 0.3725, 0.30448819406683786, 0.4425, 0.3725, 0.185, 0.425, 0.23, 0.2025, 0.2675, 0.34, 0.335, 0.2775, 0.3175, 0.37593984962406013]"
12,"[0.24189526184538654, 0.3475, 0.1875, 0.205, 0.29, 0.22, 0.2175, 0.4475, 0.34, 0.4875, 0.27, 0.2175, 0.2865615820255127, 0.31, 0.3275, 0.3, 0.24, 0.2925, 0.4, 0.315, 0.3, 0.25, 0.2275, 0.21, 0.23308270676691728]"
13,"[0.32418952618453867, 0.185, 0.31, 0.3475, 0.3325, 0.325, 0.205, 0.2925, 0.29, 0.315, 0.1275, 0.31, 0.2864587636745646, 0.3575, 0.4625, 0.185, 0.3725, 0.355, 0.24, 0.13, 0.1925, 0.2925, 0.3325, 0.2625, 0.3283208020050125]"
14,"[0.2743142144638404, 0.28, 0.145, 0.28, 0.3075, 0.355, 0.1775, 0.395, 0.32, 0.2675, 0.2375, 0.3325, 0.2740545500805213, 0.3325, 0.2525, 0.305, 0.28, 0.2175, 0.395, 0.255, 0.275, 0.1975, 0.2675, 0.23, 0.19799498746867167]"
15,"[0.3740648379052369, 0.1725, 0.295, 0.235, 0.2825, 0.2325, 0.27, 0.2025, 0.3, 0.2775, 0.17, 0.315, 0.2719780566336873, 0.37, 0.395, 0.19, 0.2125, 0.3075, 0.33, 0.1525, 0.1675, 0.2775, 0.355, 0.28, 0.3634085213032581]"
16,"[0.24937655860349128, 0.2975, 0.175, 0.245, 0.2825, 0.3275, 0.17, 0.285, 0.3125, 0.2525, 0.2475, 0.3275, 0.268748563793107, 0.355, 0.22, 0.3525, 0.2425, 0.1925, 0.405, 0.3325, 0.32, 0.1925, 0.21, 0.22, 0.23558897243107768]"
17,"[0.3690773067331671, 0.2225, 0.3, 0.2775, 0.225, 0.24, 0.305, 0.2275, 0.3475, 0.335, 0.1825, 0.3, 0.28958926956835146, 0.4025, 0.38, 0.285, 0.1775, 0.2575, 0.35, 0.19, 0.205, 0.31, 0.345, 0.29, 0.42606516290726815]"
18,"[0.26683291770573564, 0.3175, 0.205, 0.3375, 0.29, 0.3075, 0.22, 0.2625, 0.32, 0.2625, 0.27, 0.355, 0.2873951894491007, 0.41, 0.1875, 0.3525, 0.2975, 0.2175, 0.3975, 0.3625, 0.335, 0.175, 0.2275, 0.26, 0.2606516290726817]"
19,"[0.36159600997506236, 0.2525, 0.32, 0.29, 0.23, 0.2625, 0.31, 0.27, 0.3475, 0.3875, 0.1875, 0.34, 0.3093819766061037, 0.4225, 0.385, 0.3225, 0.225, 0.24, 0.3625, 0.2425, 0.3, 0.2925, 0.35, 0.295, 0.42857142857142855]"
20,"[0.3316708229426434, 0.3375, 0.215, 0.3575, 0.3, 0.3025, 0.2325, 0.3, 0.33, 0.275, 0.295, 0.3775, 0.30978844594341215, 0.4125, 0.1775, 0.3525, 0.315, 0.2475, 0.47, 0.3775, 0.33, 0.24, 0.2775, 0.28, 0.3007518796992481]"
21,"[0.35910224438902744, 0.2725, 0.345, 0.31, 0.26, 0.2725, 0.34, 0.2925, 0.32, 0.395, 0.19, 0.36, 0.32823718624803905, 0.44, 0.39, 0.34, 0.2675, 0.2375, 0.4, 0.315, 0.3725, 0.28, 0.3475, 0.335, 0.43609022556390975]"
22,"[0.34663341645885287, 0.3525, 0.225, 0.3875, 0.305, 0.29, 0.2625, 0.33, 0.3225, 0.2675, 0.3225, 0.3775, 0.31635121482530104, 0.42, 0.1725, 0.3525, 0.33, 0.2575, 0.4275, 0.355, 0.3175, 0.26, 0.3125, 0.28, 0.3182957393483709]"
23,"[0.3640897755610973, 0.3025, 0.4, 0.22, 0.2875, 0.2925, 0.385, 0.28, 0.3075, 0.405, 0.2, 0.4175, 0.3415684336308353, 0.44, 0.3975, 0.385, 0.2575, 0.2375, 0.4325, 0.3325, 0.415, 0.285, 0.35, 0.3825, 0.42105263157894735]"
24,"[0.39900249376558605, 0.4025, 0.275, 0.4, 0.3275, 0.33, 0.2875, 0.35, 0.3425, 0.26, 0.39, 0.345, 0.331868420531795, 0.4175, 0.18, 0.3875, 0.345, 0.28, 0.4175, 0.325, 0.2925, 0.27, 0.365, 0.24, 0.3358395989974937]"
25,"[0.44389027431421446, 0.3425, 0.46, 0.38, 0.315, 0.33, 0.4025, 0.4025, 0.39, 0.425, 0.1825, 0.3775, 0.36947339384412814, 0.3925, 0.385, 0.4475, 0.2525, 0.2875, 0.41, 0.3525, 0.4225, 0.3025, 0.3875, 0.3875, 0.38847117794486213]"
26,"[0.5536159600997507, 0.4, 0.3325, 0.4175, 0.38, 0.3375, 0.3125, 0.5075, 0.495, 0.36, 0.375, 0.48, 0.38468021805344615, 0.365, 0.18, 0.3475, 0.4175, 0.355, 0.4025, 0.3075, 0.2925, 0.3325, 0.395, 0.4025, 0.48370927318295737]"
27,"[0.5486284289276808, 0.335, 0.45, 0.4125, 0.34, 0.3525, 0.415, 0.4025, 0.4775, 0.425, 0.245, 0.4925, 0.4068773750148438, 0.3875, 0.43, 0.425, 0.41, 0.305, 0.3975, 0.3575, 0.44, 0.3425, 0.4225, 0.38, 0.5714285714285714]"
28,"[0.44389027431421446, 0.405, 0.39, 0.3425, 0.355, 0.335, 0.3275, 0.295, 0.42, 0.335, 0.3575, 0.3625, 0.3652090872442954, 0.44, 0.19, 0.3525, 0.37, 0.3575, 0.4825, 0.33, 0.275, 0.32, 0.405, 0.4225, 0.45112781954887216]"
