eigenvector_centrality,"[0, 2]"
0,"[0.11221945137157108, 0.0875, 0.2775, 0.1975, 0.165, 0.14, 0.11, 0.12, 0.1125, 0.1075, 0.1075, 0.0975, 0.08, 0.0875, 0.075, 0.19, 0.1025, 0.13, 0.1, 0.1275, 0.075, 0.1675, 0.1, 0.1125, 0.11278195488721804]"
1,"[0.11221945137157108, 0.255, 0.08, 0.11, 0.0825, 0.0825, 0.095, 0.0775, 0.095, 0.0925, 0.0775, 0.1, 0.0575, 0.115, 0.075, 0.0775, 0.095, 0.1, 0.1, 0.2125, 0.075, 0.11, 0.1925, 0.1125, 0.11278195488721804]"
2,"[0.11221945137157108, 0.0875, 0.325, 0.225, 0.0825, 0.0825, 0.095, 0.205, 0.115, 0.1125, 0.1225, 0.2075, 0.0725, 0.0875, 0.075, 0.0975, 0.1225, 0.21, 0.1, 0.1275, 0.075, 0.1725, 0.1, 0.1125, 0.11278195488721804]"
3,"[0.11221945137157108, 0.3125, 0.08, 0.095, 0.0825, 0.0825, 0.095, 0.23, 0.1025, 0.0925, 0.11, 0.1, 0.2175, 0.1525, 0.075, 0.0775, 0.1025, 0.1425, 0.165, 0.3125, 0.1375, 0.11, 0.1025, 0.1125, 0.11278195488721804]"
4,"[0.12219451371571072, 0.0775, 0.2, 0.2925, 0.095, 0.14, 0.105, 0.3925, 0.1725, 0.2225, 0.11, 0.2075, 0.24, 0.0875, 0.1, 0.0775, 0.1475, 0.3175, 0.1, 0.205, 0.1375, 0.3125, 0.1, 0.1375, 0.17293233082706766]"
5,"[0.1172069825436409, 0.34, 0.2475, 0.095, 0.2475, 0.0875, 0.145, 0.2425, 0.095, 0.1825, 0.11, 0.2625, 0.25, 0.0875, 0.075, 0.0775, 0.095, 0.3, 0.145, 0.345, 0.1025, 0.3075, 0.155, 0.1, 0.11278195488721804]"
6,"[0.314214463840399, 0.0775, 0.315, 0.3575, 0.095, 0.2025, 0.14, 0.3875, 0.1675, 0.18, 0.11, 0.35, 0.315, 0.0875, 0.16, 0.0775, 0.095, 0.3325, 0.1175, 0.2425, 0.1625, 0.2225, 0.165, 0.1625, 0.12030075187969924]"
7,"[0.286783042394015, 0.385, 0.315, 0.1025, 0.2625, 0.0925, 0.1875, 0.3, 0.29, 0.1625, 0.11, 0.335, 0.2925, 0.0875, 0.2525, 0.0775, 0.1125, 0.4475, 0.29, 0.3175, 0.1725, 0.2775, 0.1425, 0.155, 0.16791979949874686]"
8,"[0.36658354114713215, 0.1375, 0.2475, 0.4175, 0.1525, 0.285, 0.19, 0.4325, 0.235, 0.175, 0.11, 0.3825, 0.2075, 0.0875, 0.3, 0.3075, 0.125, 0.26, 0.2825, 0.245, 0.18, 0.2025, 0.1375, 0.16, 0.18295739348370926]"
9,"[0.3266832917705736, 0.4125, 0.2125, 0.165, 0.335, 0.1725, 0.275, 0.2775, 0.455, 0.19, 0.22, 0.4, 0.21, 0.23, 0.3225, 0.13, 0.1975, 0.355, 0.4125, 0.295, 0.1975, 0.2575, 0.42, 0.19, 0.19047619047619047]"
10,"[0.3491271820448878, 0.3025, 0.215, 0.4475, 0.19, 0.3825, 0.255, 0.445, 0.235, 0.4625, 0.2225, 0.3425, 0.205, 0.165, 0.325, 0.2725, 0.2025, 0.255, 0.355, 0.2375, 0.385, 0.1725, 0.1725, 0.3525, 0.3208020050125313]"
11,"[0.3740648379052369, 0.4325, 0.29, 0.2625, 0.42, 0.1975, 0.3575, 0.33, 0.33, 0.1875, 0.2375, 0.28, 0.21, 0.35, 0.3075, 0.2125, 0.4325, 0.2825, 0.4675, 0.285, 0.3825, 0.3125, 0.365, 0.2025, 0.41102756892230574]"
12,"[0.32917705735660846, 0.3975, 0.335, 0.445, 0.1875, 0.3175, 0.2425, 0.4375, 0.2275, 0.305, 0.3475, 0.34, 0.2375, 0.1475, 0.2725, 0.2175, 0.2225, 0.245, 0.31, 0.2225, 0.4425, 0.255, 0.185, 0.2725, 0.21303258145363407]"
13,"[0.3865336658354115, 0.4225, 0.355, 0.3175, 0.3625, 0.21, 0.3175, 0.37, 0.3075, 0.2225, 0.1975, 0.2125, 0.225, 0.2925, 0.315, 0.245, 0.2975, 0.2825, 0.325, 0.305, 0.3575, 0.335, 0.355, 0.18, 0.37844611528822053]"
14,"[0.3765586034912718, 0.3625, 0.34, 0.425, 0.185, 0.31, 0.2275, 0.4475, 0.215, 0.32, 0.48, 0.3575, 0.2825, 0.145, 0.2925, 0.295, 0.195, 0.2575, 0.2775, 0.245, 0.3675, 0.3, 0.165, 0.32, 0.18045112781954886]"
