eigenvector_centrality,"[0, 2]"
0,"[0.11221945137157108, 0.0875, 0.2775, 0.1975, 0.165, 0.14, 0.11, 0.12, 0.1125, 0.1075, 0.1075, 0.0975, 0.08, 0.0875, 0.075, 0.19, 0.1025, 0.13, 0.1, 0.1275, 0.075, 0.1675, 0.1, 0.1125, 0.11278195488721804]"
1,"[0.11221945137157108, 0.2475, 0.095, 0.195, 0.0825, 0.0825, 0.095, 0.0775, 0.1425, 0.0925, 0.08, 0.1, 0.0625, 0.115, 0.075, 0.0775, 0.095, 0.1, 0.1, 0.1925, 0.075, 0.11, 0.2875, 0.1125, 0.11278195488721804]"
2,"[0.11221945137157108, 0.09, 0.27, 0.2625, 0.0825, 0.0825, 0.095, 0.135, 0.115, 0.1125, 0.125, 0.245, 0.0725, 0.0875, 0.075, 0.0975, 0.14, 0.1725, 0.1, 0.1275, 0.075, 0.1675, 0.1, 0.1125, 0.11278195488721804]"
3,"[0.11221945137157108, 0.19, 0.08, 0.1825, 0.0825, 0.0825, 0.095, 0.1525, 0.115, 0.0925, 0.11, 0.1, 0.185, 0.115, 0.075, 0.0775, 0.1875, 0.14, 0.16, 0.1575, 0.075, 0.1875, 0.23, 0.1125, 0.11278195488721804]"
4,"[0.12219451371571072, 0.095, 0.2075, 0.2575, 0.16, 0.15, 0.095, 0.245, 0.115, 0.2375, 0.11, 0.22, 0.0825, 0.0875, 0.1225, 0.1075, 0.1025, 0.3225, 0.1, 0.2575, 0.115, 0.31, 0.1, 0.1125, 0.14536340852130325]"
5,"[0.12718204488778054, 0.26, 0.21, 0.195, 0.095, 0.2, 0.13, 0.2375, 0.1525, 0.0925, 0.11, 0.275, 0.21, 0.0925, 0.11, 0.0775, 0.2075, 0.2675, 0.1425, 0.305, 0.2025, 0.28, 0.17, 0.17, 0.12030075187969924]"
6,"[0.1546134663341646, 0.1325, 0.3075, 0.28, 0.165, 0.13, 0.2225, 0.3425, 0.2, 0.0925, 0.11, 0.405, 0.225, 0.0875, 0.1975, 0.155, 0.22, 0.31, 0.1225, 0.2925, 0.1125, 0.34, 0.1, 0.125, 0.17042606516290726]"
7,"[0.371571072319202, 0.3125, 0.2625, 0.205, 0.145, 0.2775, 0.1075, 0.2275, 0.1125, 0.205, 0.2, 0.335, 0.3725, 0.1325, 0.17, 0.0775, 0.19, 0.4175, 0.34, 0.3475, 0.2825, 0.275, 0.1725, 0.255, 0.19799498746867167]"
8,"[0.1745635910224439, 0.2025, 0.285, 0.3525, 0.27, 0.235, 0.2275, 0.4025, 0.15, 0.1875, 0.1125, 0.4425, 0.1875, 0.0875, 0.3375, 0.3125, 0.1725, 0.2775, 0.3625, 0.3275, 0.27, 0.3125, 0.1, 0.265, 0.2857142857142857]"
9,"[0.371571072319202, 0.3675, 0.195, 0.275, 0.3175, 0.1825, 0.31, 0.25, 0.3425, 0.1625, 0.1875, 0.34, 0.255, 0.3175, 0.2325, 0.12, 0.2675, 0.295, 0.435, 0.3825, 0.16, 0.265, 0.2675, 0.1725, 0.2932330827067669]"
10,"[0.20448877805486285, 0.3125, 0.3475, 0.39, 0.2075, 0.38, 0.185, 0.4075, 0.17, 0.4725, 0.2825, 0.445, 0.075, 0.13, 0.3275, 0.335, 0.1625, 0.2975, 0.405, 0.3325, 0.4325, 0.3275, 0.16, 0.49, 0.3583959899749373]"
11,"[0.4014962593516209, 0.3925, 0.21, 0.3625, 0.37, 0.1925, 0.35, 0.2675, 0.3825, 0.195, 0.3375, 0.36, 0.27, 0.405, 0.28, 0.1375, 0.2925, 0.23, 0.43, 0.3925, 0.2925, 0.255, 0.4725, 0.1825, 0.48621553884711777]"
12,"[0.26433915211970077, 0.3725, 0.365, 0.395, 0.1925, 0.3725, 0.2025, 0.37, 0.1925, 0.36, 0.395, 0.45, 0.0775, 0.2325, 0.33, 0.3225, 0.2, 0.2825, 0.4025, 0.325, 0.3675, 0.3725, 0.1825, 0.3725, 0.2606516290726817]"
13,"[0.38154613466334164, 0.3975, 0.2125, 0.4125, 0.295, 0.1775, 0.3625, 0.29, 0.3675, 0.2175, 0.2675, 0.3875, 0.2975, 0.275, 0.2225, 0.1375, 0.2825, 0.2325, 0.375, 0.41, 0.21, 0.2475, 0.3775, 0.17, 0.3684210526315789]"
14,"[0.256857855361596, 0.3775, 0.3725, 0.39, 0.18, 0.345, 0.1875, 0.36, 0.2, 0.3525, 0.2725, 0.435, 0.16, 0.27, 0.295, 0.3325, 0.185, 0.275, 0.435, 0.295, 0.365, 0.3975, 0.17, 0.35, 0.13533834586466165]"
15,"[0.3516209476309227, 0.41, 0.275, 0.45, 0.2975, 0.1725, 0.3475, 0.3, 0.38, 0.22, 0.15, 0.39, 0.2975, 0.2825, 0.2775, 0.1775, 0.315, 0.275, 0.2425, 0.425, 0.2075, 0.21, 0.38, 0.1675, 0.3483709273182957]"
16,"[0.26683291770573564, 0.38, 0.3375, 0.315, 0.1875, 0.3375, 0.1625, 0.3725, 0.2, 0.3675, 0.26, 0.415, 0.1925, 0.295, 0.34, 0.33, 0.1875, 0.28, 0.3575, 0.2875, 0.37, 0.3325, 0.1775, 0.375, 0.16791979949874686]"
17,"[0.33665835411471323, 0.315, 0.29, 0.425, 0.3225, 0.1725, 0.3475, 0.305, 0.3825, 0.22, 0.14, 0.3175, 0.325, 0.3, 0.3125, 0.26, 0.3325, 0.2925, 0.1325, 0.415, 0.1925, 0.145, 0.3725, 0.15, 0.3383458646616541]"
18,"[0.2817955112219451, 0.4, 0.3575, 0.265, 0.18, 0.345, 0.16, 0.415, 0.205, 0.3725, 0.3225, 0.3975, 0.255, 0.34, 0.3675, 0.3225, 0.16, 0.2875, 0.365, 0.2175, 0.365, 0.335, 0.2025, 0.36, 0.22305764411027568]"
19,"[0.3266832917705736, 0.2475, 0.3025, 0.3825, 0.3425, 0.17, 0.3425, 0.325, 0.3725, 0.2225, 0.14, 0.245, 0.3225, 0.315, 0.295, 0.2775, 0.32, 0.28, 0.155, 0.4, 0.185, 0.14, 0.385, 0.15, 0.3308270676691729]"
20,"[0.29177057356608477, 0.3925, 0.3575, 0.2675, 0.1875, 0.345, 0.1575, 0.44, 0.2025, 0.375, 0.305, 0.3775, 0.285, 0.3475, 0.335, 0.285, 0.16, 0.28, 0.3725, 0.2125, 0.3675, 0.33, 0.245, 0.335, 0.3258145363408521]"
21,"[0.32917705735660846, 0.2775, 0.31, 0.385, 0.345, 0.165, 0.325, 0.3725, 0.355, 0.2275, 0.14, 0.2575, 0.3225, 0.2825, 0.305, 0.2475, 0.305, 0.3025, 0.1825, 0.4025, 0.19, 0.14, 0.3725, 0.16, 0.2807017543859649]"
22,"[0.3117206982543641, 0.405, 0.37, 0.2875, 0.1875, 0.335, 0.1625, 0.42, 0.205, 0.3825, 0.32, 0.375, 0.275, 0.3325, 0.3425, 0.2725, 0.1525, 0.27, 0.36, 0.2225, 0.3425, 0.33, 0.29, 0.325, 0.3032581453634085]"
23,"[0.3491271820448878, 0.325, 0.36, 0.4225, 0.345, 0.1675, 0.31, 0.38, 0.3275, 0.23, 0.14, 0.2675, 0.2725, 0.2775, 0.3175, 0.2225, 0.3075, 0.3425, 0.25, 0.405, 0.245, 0.14, 0.38, 0.2225, 0.2882205513784461]"
24,"[0.32169576059850374, 0.43, 0.29, 0.2925, 0.1875, 0.315, 0.185, 0.385, 0.2175, 0.3725, 0.355, 0.3775, 0.2625, 0.325, 0.3575, 0.2675, 0.1625, 0.28, 0.3525, 0.2325, 0.34, 0.3425, 0.325, 0.3125, 0.2932330827067669]"
25,"[0.3640897755610973, 0.375, 0.35, 0.3375, 0.34, 0.1725, 0.29, 0.3875, 0.315, 0.2225, 0.1425, 0.2675, 0.2575, 0.29, 0.34, 0.205, 0.3075, 0.3625, 0.2525, 0.41, 0.2275, 0.1625, 0.37, 0.2275, 0.3057644110275689]"
26,"[0.3865336658354115, 0.4125, 0.3375, 0.3425, 0.185, 0.305, 0.165, 0.3575, 0.24, 0.345, 0.3725, 0.375, 0.2525, 0.32, 0.3725, 0.2625, 0.1325, 0.2875, 0.325, 0.225, 0.2975, 0.375, 0.32, 0.31, 0.3358395989974937]"
27,"[0.40648379052369077, 0.4075, 0.3825, 0.4, 0.325, 0.1925, 0.27, 0.35, 0.285, 0.205, 0.185, 0.295, 0.2775, 0.335, 0.39, 0.225, 0.3075, 0.3625, 0.2925, 0.4125, 0.2375, 0.26, 0.3425, 0.2425, 0.3358395989974937]"
28,"[0.3092269326683292, 0.4275, 0.3575, 0.335, 0.195, 0.3025, 0.1975, 0.345, 0.285, 0.325, 0.365, 0.3975, 0.2775, 0.3125, 0.4075, 0.2875, 0.1875, 0.3075, 0.4125, 0.2425, 0.3, 0.3525, 0.325, 0.315, 0.37092731829573933]"
29,"[0.45885286783042395, 0.445, 0.3925, 0.425, 0.2975, 0.27, 0.2875, 0.36, 0.285, 0.1875, 0.2875, 0.325, 0.295, 0.33, 0.45, 0.2475, 0.3025, 0.385, 0.295, 0.375, 0.26, 0.365, 0.3375, 0.2575, 0.2882205513784461]"
30,"[0.3092269326683292, 0.43, 0.38, 0.3075, 0.2225, 0.3075, 0.23, 0.3575, 0.2925, 0.3025, 0.3075, 0.375, 0.3425, 0.4175, 0.45, 0.3, 0.2125, 0.3225, 0.465, 0.295, 0.31, 0.31, 0.3525, 0.3325, 0.37343358395989973]"
31,"[0.4912718204488778, 0.47, 0.4325, 0.3975, 0.2875, 0.2275, 0.32, 0.355, 0.3025, 0.215, 0.325, 0.385, 0.305, 0.295, 0.47, 0.34, 0.325, 0.4525, 0.3225, 0.345, 0.3, 0.365, 0.34, 0.2825, 0.2982456140350877]"
32,"[0.314214463840399, 0.395, 0.38, 0.3075, 0.215, 0.32, 0.2275, 0.3175, 0.3125, 0.3, 0.2475, 0.375, 0.42, 0.43, 0.51, 0.27, 0.2225, 0.2925, 0.475, 0.4, 0.3175, 0.295, 0.36, 0.3525, 0.38345864661654133]"
33,"[0.5087281795511222, 0.4675, 0.5425, 0.3725, 0.29, 0.22, 0.3775, 0.2325, 0.3475, 0.2625, 0.3175, 0.4325, 0.2675, 0.2775, 0.49, 0.4075, 0.3325, 0.3675, 0.37, 0.29, 0.3325, 0.3525, 0.3225, 0.315, 0.3208020050125313]"
34,"[0.35910224438902744, 0.395, 0.3725, 0.3425, 0.225, 0.3225, 0.25, 0.325, 0.315, 0.305, 0.24, 0.325, 0.4925, 0.44, 0.485, 0.215, 0.2625, 0.215, 0.4475, 0.435, 0.295, 0.3075, 0.3675, 0.3775, 0.40100250626566414]"
35,"[0.486284289276808, 0.4575, 0.5325, 0.36, 0.31, 0.2325, 0.3925, 0.1625, 0.38, 0.295, 0.335, 0.415, 0.2075, 0.25, 0.485, 0.395, 0.3475, 0.37, 0.4, 0.2375, 0.36, 0.36, 0.3525, 0.3675, 0.3233082706766917]"
36,"[0.39900249376558605, 0.3775, 0.275, 0.4175, 0.235, 0.335, 0.2875, 0.32, 0.375, 0.32, 0.2375, 0.2825, 0.5225, 0.4075, 0.4575, 0.18, 0.2625, 0.18, 0.4325, 0.315, 0.275, 0.32, 0.3825, 0.385, 0.43107769423558895]"
37,"[0.4837905236907731, 0.46, 0.4725, 0.375, 0.33, 0.2675, 0.3975, 0.1475, 0.4075, 0.3175, 0.3375, 0.32, 0.15, 0.225, 0.4725, 0.4075, 0.33, 0.365, 0.4025, 0.2225, 0.4225, 0.3725, 0.37, 0.415, 0.3383458646616541]"
38,"[0.41895261845386533, 0.4075, 0.255, 0.445, 0.245, 0.33, 0.3, 0.32, 0.415, 0.325, 0.2325, 0.3, 0.4475, 0.3575, 0.4725, 0.17, 0.28, 0.155, 0.4375, 0.32, 0.285, 0.33, 0.36, 0.39, 0.43107769423558895]"
39,"[0.46384039900249374, 0.46, 0.435, 0.38, 0.3525, 0.3225, 0.41, 0.1375, 0.41, 0.3375, 0.385, 0.3175, 0.1325, 0.21, 0.4875, 0.3925, 0.3225, 0.3625, 0.4275, 0.22, 0.45, 0.3575, 0.3825, 0.4375, 0.3358395989974937]"
40,"[0.45885286783042395, 0.4175, 0.19, 0.4575, 0.27, 0.3325, 0.29, 0.32, 0.4425, 0.3325, 0.235, 0.305, 0.375, 0.3675, 0.4525, 0.17, 0.3025, 0.15, 0.445, 0.305, 0.2975, 0.2925, 0.375, 0.39, 0.44110275689223055]"
41,"[0.39650872817955113, 0.455, 0.415, 0.3825, 0.3525, 0.36, 0.4225, 0.1575, 0.435, 0.315, 0.425, 0.34, 0.135, 0.2225, 0.48, 0.385, 0.33, 0.365, 0.425, 0.215, 0.455, 0.3725, 0.395, 0.435, 0.3408521303258145]"
42,"[0.4713216957605985, 0.42, 0.19, 0.435, 0.3075, 0.3375, 0.305, 0.315, 0.4625, 0.345, 0.25, 0.2875, 0.3675, 0.43, 0.4075, 0.205, 0.35, 0.1925, 0.41, 0.325, 0.3125, 0.26, 0.38, 0.3925, 0.44110275689223055]"
43,"[0.39650872817955113, 0.45, 0.4, 0.355, 0.3525, 0.3925, 0.4225, 0.19, 0.45, 0.315, 0.435, 0.37, 0.135, 0.2475, 0.4825, 0.4425, 0.35, 0.3725, 0.4875, 0.225, 0.4325, 0.3875, 0.4, 0.445, 0.3458646616541353]"
44,"[0.47381546134663344, 0.415, 0.205, 0.4375, 0.3, 0.34, 0.3125, 0.2925, 0.48, 0.3525, 0.285, 0.285, 0.37, 0.4025, 0.385, 0.2525, 0.3775, 0.2225, 0.385, 0.3425, 0.32, 0.2625, 0.39, 0.4, 0.43859649122807015]"
45,"[0.40399002493765584, 0.42, 0.3975, 0.3575, 0.35, 0.425, 0.41, 0.275, 0.4675, 0.3275, 0.435, 0.375, 0.1375, 0.2875, 0.485, 0.4775, 0.36, 0.3325, 0.4775, 0.2525, 0.4175, 0.3875, 0.4075, 0.44, 0.3508771929824561]"
46,"[0.4713216957605985, 0.4075, 0.2325, 0.4275, 0.335, 0.34, 0.315, 0.34, 0.4825, 0.3575, 0.325, 0.31, 0.32, 0.38, 0.37, 0.2925, 0.4, 0.28, 0.385, 0.3925, 0.3375, 0.29, 0.39, 0.4125, 0.44862155388471175]"
47,"[0.3865336658354115, 0.42, 0.4, 0.3375, 0.345, 0.4375, 0.4125, 0.3875, 0.47, 0.335, 0.46, 0.4, 0.1625, 0.3375, 0.4825, 0.4325, 0.37, 0.4075, 0.4725, 0.325, 0.4325, 0.3925, 0.4125, 0.435, 0.3583959899749373]"
48,"[0.46384039900249374, 0.41, 0.3, 0.4325, 0.3825, 0.3425, 0.325, 0.46, 0.4725, 0.38, 0.3475, 0.325, 0.355, 0.3775, 0.37, 0.3275, 0.385, 0.335, 0.3825, 0.42, 0.3425, 0.3025, 0.4225, 0.425, 0.45864661654135336]"
49,"[0.3765586034912718, 0.4225, 0.43, 0.3425, 0.35, 0.45, 0.425, 0.42, 0.4775, 0.3425, 0.455, 0.3875, 0.2175, 0.37, 0.5175, 0.4175, 0.3875, 0.4125, 0.4675, 0.345, 0.4425, 0.3875, 0.4325, 0.425, 0.37593984962406013]"
50,"[0.47381546134663344, 0.4075, 0.305, 0.435, 0.385, 0.3675, 0.35, 0.4575, 0.445, 0.4025, 0.3425, 0.335, 0.36, 0.3825, 0.39, 0.35, 0.35, 0.35, 0.375, 0.4225, 0.345, 0.3025, 0.425, 0.4375, 0.48370927318295737]"
51,"[0.4139650872817955, 0.4275, 0.38, 0.3425, 0.38, 0.4525, 0.4475, 0.38, 0.4925, 0.3625, 0.4275, 0.3825, 0.25, 0.415, 0.53, 0.385, 0.415, 0.3925, 0.48, 0.355, 0.4525, 0.39, 0.44, 0.42, 0.38095238095238093]"
52,"[0.48877805486284287, 0.4125, 0.315, 0.45, 0.3925, 0.3925, 0.3425, 0.4275, 0.4425, 0.41, 0.3425, 0.3525, 0.3025, 0.385, 0.385, 0.355, 0.3475, 0.3375, 0.365, 0.3975, 0.36, 0.3125, 0.4275, 0.4375, 0.49122807017543857]"
53,"[0.4114713216957606, 0.43, 0.35, 0.3475, 0.3875, 0.43, 0.445, 0.3625, 0.49, 0.3875, 0.43, 0.3825, 0.25, 0.4075, 0.515, 0.36, 0.4225, 0.345, 0.46, 0.3625, 0.455, 0.395, 0.445, 0.425, 0.40601503759398494]"
54,"[0.4912718204488778, 0.4225, 0.285, 0.4575, 0.415, 0.4075, 0.34, 0.42, 0.455, 0.4175, 0.355, 0.375, 0.2825, 0.3925, 0.3975, 0.3575, 0.37, 0.3525, 0.3675, 0.38, 0.38, 0.3175, 0.4275, 0.4375, 0.48872180451127817]"
55,"[0.4139650872817955, 0.4425, 0.3475, 0.3425, 0.395, 0.3975, 0.4525, 0.4075, 0.475, 0.4075, 0.465, 0.375, 0.235, 0.4, 0.505, 0.355, 0.435, 0.36, 0.45, 0.355, 0.455, 0.4, 0.455, 0.4275, 0.41604010025062654]"
56,"[0.4937655860349127, 0.43, 0.2725, 0.4675, 0.41, 0.4075, 0.35, 0.4225, 0.4475, 0.415, 0.42, 0.38, 0.2625, 0.4125, 0.385, 0.37, 0.3975, 0.345, 0.38, 0.385, 0.3625, 0.3225, 0.43, 0.4375, 0.46867167919799496]"
57,"[0.4139650872817955, 0.45, 0.3475, 0.3425, 0.395, 0.3825, 0.445, 0.43, 0.4825, 0.41, 0.455, 0.385, 0.25, 0.4175, 0.5525, 0.3625, 0.415, 0.3725, 0.4475, 0.34, 0.4725, 0.4075, 0.455, 0.4225, 0.44862155388471175]"
58,"[0.49875311720698257, 0.425, 0.29, 0.4725, 0.4025, 0.425, 0.355, 0.42, 0.44, 0.415, 0.405, 0.3825, 0.255, 0.425, 0.385, 0.355, 0.4, 0.3475, 0.3875, 0.385, 0.385, 0.3225, 0.425, 0.43, 0.46867167919799496]"
59,"[0.4164588528678304, 0.4475, 0.345, 0.3475, 0.395, 0.3675, 0.435, 0.435, 0.4925, 0.4025, 0.4425, 0.3975, 0.2675, 0.4325, 0.4925, 0.36, 0.3925, 0.38, 0.465, 0.3275, 0.4825, 0.4275, 0.4575, 0.42, 0.46867167919799496]"
60,"[0.4763092269326683, 0.4175, 0.3125, 0.475, 0.41, 0.4125, 0.3475, 0.4225, 0.4425, 0.4225, 0.4, 0.375, 0.25, 0.445, 0.38, 0.335, 0.3975, 0.35, 0.375, 0.4025, 0.3975, 0.33, 0.4, 0.425, 0.46616541353383456]"
61,"[0.4538653366583541, 0.4725, 0.35, 0.355, 0.4075, 0.3675, 0.4375, 0.435, 0.4925, 0.3975, 0.445, 0.405, 0.2925, 0.425, 0.4875, 0.3525, 0.37, 0.3775, 0.475, 0.32, 0.47, 0.4275, 0.46, 0.4325, 0.45363408521303256]"
62,"[0.5037406483790524, 0.41, 0.3325, 0.48, 0.4275, 0.4, 0.35, 0.4325, 0.4425, 0.43, 0.38, 0.3775, 0.255, 0.465, 0.4425, 0.345, 0.405, 0.355, 0.375, 0.3975, 0.3975, 0.3325, 0.395, 0.41, 0.48120300751879697]"
63,"[0.41895261845386533, 0.4675, 0.33, 0.355, 0.4025, 0.3675, 0.4375, 0.4475, 0.4975, 0.3925, 0.4425, 0.41, 0.325, 0.435, 0.49, 0.3625, 0.36, 0.385, 0.485, 0.325, 0.4425, 0.4225, 0.4675, 0.4325, 0.46115288220551376]"
64,"[0.5062344139650873, 0.4175, 0.36, 0.48, 0.4275, 0.405, 0.3525, 0.4475, 0.45, 0.4275, 0.3675, 0.3925, 0.26, 0.485, 0.43, 0.35, 0.4075, 0.3575, 0.405, 0.39, 0.3975, 0.345, 0.3925, 0.405, 0.48120300751879697]"
65,"[0.4139650872817955, 0.4625, 0.3275, 0.375, 0.4, 0.39, 0.43, 0.43, 0.4975, 0.385, 0.4475, 0.405, 0.3375, 0.4275, 0.49, 0.355, 0.355, 0.3875, 0.4975, 0.335, 0.4375, 0.4275, 0.465, 0.4475, 0.47117794486215536]"
66,"[0.5012468827930174, 0.4125, 0.3775, 0.4725, 0.435, 0.4025, 0.35, 0.4325, 0.47, 0.42, 0.3575, 0.395, 0.2775, 0.4925, 0.415, 0.365, 0.395, 0.3575, 0.3575, 0.3875, 0.3875, 0.3725, 0.39, 0.4075, 0.49122807017543857]"
67,"[0.42144638403990026, 0.4725, 0.3275, 0.3875, 0.4025, 0.4075, 0.435, 0.4475, 0.4975, 0.3875, 0.44, 0.3975, 0.365, 0.425, 0.4975, 0.3575, 0.36, 0.395, 0.4975, 0.34, 0.44, 0.4425, 0.4675, 0.4425, 0.46867167919799496]"
68,"[0.49875311720698257, 0.42, 0.3825, 0.48, 0.43, 0.3925, 0.36, 0.37, 0.47, 0.4225, 0.37, 0.3775, 0.285, 0.4925, 0.46, 0.3575, 0.3975, 0.3725, 0.3525, 0.38, 0.4075, 0.39, 0.39, 0.3875, 0.49122807017543857]"
69,"[0.4164588528678304, 0.5, 0.3225, 0.42, 0.415, 0.41, 0.4125, 0.445, 0.495, 0.39, 0.44, 0.39, 0.37, 0.425, 0.5075, 0.3675, 0.3575, 0.415, 0.4925, 0.3125, 0.445, 0.465, 0.475, 0.44, 0.46867167919799496]"
70,"[0.4937655860349127, 0.4375, 0.3775, 0.495, 0.4225, 0.3875, 0.3725, 0.34, 0.4575, 0.4225, 0.385, 0.385, 0.3, 0.495, 0.435, 0.36, 0.395, 0.3775, 0.36, 0.3625, 0.41, 0.4075, 0.3925, 0.3825, 0.49624060150375937]"
71,"[0.42144638403990026, 0.5125, 0.34, 0.4575, 0.4025, 0.4075, 0.4, 0.47, 0.4925, 0.3875, 0.4175, 0.4, 0.37, 0.455, 0.5025, 0.3675, 0.365, 0.3975, 0.495, 0.3075, 0.45, 0.4675, 0.4775, 0.45, 0.47619047619047616]"
72,"[0.49875311720698257, 0.4525, 0.39, 0.5125, 0.4325, 0.385, 0.39, 0.365, 0.465, 0.4225, 0.3825, 0.37, 0.3225, 0.495, 0.4475, 0.3425, 0.385, 0.41, 0.36, 0.3375, 0.415, 0.4175, 0.4, 0.38, 0.49624060150375937]"
73,"[0.39900249376558605, 0.5225, 0.3675, 0.4875, 0.4125, 0.4075, 0.3925, 0.425, 0.485, 0.39, 0.4, 0.4025, 0.38, 0.495, 0.5, 0.3725, 0.355, 0.4025, 0.51, 0.3075, 0.45, 0.4725, 0.4825, 0.4675, 0.48370927318295737]"
74,"[0.49875311720698257, 0.46, 0.4575, 0.525, 0.4225, 0.385, 0.3975, 0.3975, 0.465, 0.42, 0.4, 0.36, 0.345, 0.4475, 0.4325, 0.375, 0.375, 0.3625, 0.36, 0.3925, 0.4125, 0.4075, 0.3975, 0.38, 0.49624060150375937]"
75,"[0.40399002493765584, 0.5225, 0.3875, 0.485, 0.4175, 0.41, 0.3875, 0.3775, 0.4775, 0.395, 0.3725, 0.415, 0.35, 0.54, 0.4975, 0.4, 0.355, 0.4175, 0.515, 0.355, 0.46, 0.48, 0.4725, 0.4575, 0.48872180451127817]"
76,"[0.49625935162094764, 0.4575, 0.4825, 0.53, 0.4125, 0.36, 0.41, 0.4125, 0.4725, 0.4175, 0.41, 0.365, 0.3625, 0.45, 0.445, 0.41, 0.375, 0.365, 0.36, 0.445, 0.405, 0.4125, 0.42, 0.38, 0.5012531328320802]"
77,"[0.39900249376558605, 0.5125, 0.385, 0.4825, 0.4225, 0.3825, 0.3825, 0.3975, 0.475, 0.4225, 0.375, 0.4675, 0.35, 0.5475, 0.4875, 0.4225, 0.3525, 0.4625, 0.525, 0.375, 0.46, 0.4875, 0.4675, 0.4475, 0.5012531328320802]"
78,"[0.49625935162094764, 0.45, 0.4625, 0.535, 0.4125, 0.3525, 0.4125, 0.4575, 0.45, 0.425, 0.445, 0.385, 0.355, 0.4575, 0.4275, 0.425, 0.3675, 0.375, 0.355, 0.46, 0.4025, 0.41, 0.435, 0.3825, 0.5213032581453634]"
79,"[0.4114713216957606, 0.515, 0.3975, 0.46, 0.4175, 0.3775, 0.385, 0.4075, 0.4525, 0.4425, 0.3975, 0.4525, 0.3375, 0.52, 0.485, 0.4025, 0.355, 0.445, 0.535, 0.41, 0.46, 0.49, 0.4675, 0.3875, 0.49874686716791977]"
80,"[0.4937655860349127, 0.4575, 0.4625, 0.5325, 0.405, 0.3575, 0.4225, 0.475, 0.4375, 0.4275, 0.425, 0.38, 0.38, 0.48, 0.4375, 0.4175, 0.37, 0.4125, 0.3575, 0.465, 0.4025, 0.4175, 0.4425, 0.3825, 0.5162907268170426]"
81,"[0.4139650872817955, 0.52, 0.395, 0.46, 0.41, 0.3875, 0.39, 0.42, 0.455, 0.4625, 0.44, 0.44, 0.3525, 0.505, 0.4825, 0.3925, 0.3625, 0.435, 0.5325, 0.3975, 0.4475, 0.495, 0.4675, 0.3775, 0.5012531328320802]"
82,"[0.48877805486284287, 0.4625, 0.4875, 0.5275, 0.415, 0.3625, 0.4275, 0.4625, 0.44, 0.435, 0.4075, 0.3975, 0.39, 0.495, 0.435, 0.4275, 0.3825, 0.4275, 0.365, 0.4575, 0.395, 0.4325, 0.4475, 0.3925, 0.5162907268170426]"
83,"[0.4239401496259352, 0.535, 0.4125, 0.4525, 0.405, 0.39, 0.3925, 0.4175, 0.44, 0.4575, 0.435, 0.4125, 0.365, 0.48, 0.4775, 0.3775, 0.365, 0.4175, 0.5325, 0.4075, 0.4325, 0.49, 0.465, 0.38, 0.5012531328320802]"
84,"[0.48877805486284287, 0.48, 0.49, 0.5325, 0.405, 0.38, 0.4225, 0.4175, 0.435, 0.4325, 0.4075, 0.43, 0.395, 0.4875, 0.43, 0.415, 0.4, 0.47, 0.36, 0.4275, 0.3975, 0.4375, 0.4575, 0.4025, 0.5087719298245614]"
85,"[0.41895261845386533, 0.535, 0.39, 0.4525, 0.405, 0.3875, 0.4175, 0.4075, 0.4525, 0.4525, 0.4325, 0.3925, 0.3875, 0.4975, 0.48, 0.365, 0.355, 0.415, 0.5325, 0.37, 0.4225, 0.485, 0.4675, 0.3875, 0.49122807017543857]"
86,"[0.49625935162094764, 0.4725, 0.515, 0.5275, 0.4075, 0.3825, 0.4225, 0.3775, 0.4375, 0.44, 0.405, 0.4075, 0.395, 0.465, 0.435, 0.425, 0.3925, 0.48, 0.36, 0.4125, 0.405, 0.435, 0.45, 0.4125, 0.5087719298245614]"
87,"[0.41895261845386533, 0.54, 0.3825, 0.445, 0.4075, 0.3925, 0.415, 0.4025, 0.455, 0.455, 0.4375, 0.395, 0.43, 0.505, 0.4825, 0.37, 0.355, 0.425, 0.535, 0.3275, 0.425, 0.475, 0.475, 0.4125, 0.48621553884711777]"
88,"[0.4937655860349127, 0.485, 0.52, 0.5275, 0.3975, 0.39, 0.4325, 0.345, 0.4375, 0.4525, 0.4, 0.3775, 0.39, 0.4875, 0.4375, 0.43, 0.3925, 0.4775, 0.36, 0.38, 0.41, 0.42, 0.4525, 0.415, 0.506265664160401]"
89,"[0.4139650872817955, 0.5425, 0.355, 0.4275, 0.3975, 0.395, 0.41, 0.4025, 0.455, 0.4525, 0.4425, 0.4025, 0.4275, 0.505, 0.48, 0.365, 0.3525, 0.43, 0.5325, 0.3, 0.425, 0.4675, 0.4775, 0.4175, 0.46867167919799496]"
90,"[0.48877805486284287, 0.4775, 0.495, 0.525, 0.41, 0.3875, 0.435, 0.355, 0.44, 0.4575, 0.4, 0.3625, 0.3675, 0.4875, 0.4375, 0.41, 0.39, 0.4825, 0.3625, 0.375, 0.4025, 0.3975, 0.46, 0.405, 0.5112781954887218]"
