eigenvector_centrality,"[4, 0]"
0,"[0.07481296758104738, 0.0975, 0.1, 0.095, 0.0975, 0.085, 0.0875, 0.2725, 0.075, 0.0875, 0.08, 0.0975, 0.1275, 0.1025, 0.1125, 0.115, 0.13, 0.1125, 0.0825, 0.105, 0.195, 0.1025, 0.0725, 0.1725, 0.09273182957393483]"
1,"[0.12718204488778054, 0.0975, 0.11, 0.16, 0.095, 0.0875, 0.0875, 0.12, 0.075, 0.085, 0.21, 0.1975, 0.195, 0.1025, 0.1725, 0.115, 0.15, 0.11, 0.0925, 0.225, 0.155, 0.1175, 0.105, 0.0925, 0.12280701754385964]"
2,"[0.286783042394015, 0.125, 0.205, 0.095, 0.1475, 0.155, 0.0875, 0.225, 0.075, 0.0875, 0.2325, 0.1675, 0.1275, 0.2175, 0.1575, 0.115, 0.21, 0.0725, 0.0825, 0.0875, 0.105, 0.1025, 0.105, 0.0875, 0.12280701754385964]"
3,"[0.23690773067331672, 0.0975, 0.195, 0.12, 0.05, 0.245, 0.0875, 0.3025, 0.075, 0.085, 0.215, 0.1975, 0.095, 0.2325, 0.23, 0.115, 0.17, 0.1125, 0.0925, 0.23, 0.2575, 0.1025, 0.105, 0.1775, 0.12280701754385964]"
4,"[0.39900249376558605, 0.1275, 0.315, 0.14, 0.1675, 0.17, 0.1725, 0.2225, 0.1275, 0.0875, 0.295, 0.2125, 0.1375, 0.125, 0.1975, 0.15, 0.17, 0.0725, 0.1675, 0.1175, 0.355, 0.1025, 0.125, 0.2425, 0.12280701754385964]"
5,"[0.24937655860349128, 0.195, 0.235, 0.18, 0.2525, 0.2475, 0.2925, 0.3975, 0.18, 0.095, 0.3025, 0.22, 0.095, 0.37, 0.2175, 0.2975, 0.2825, 0.2175, 0.0925, 0.115, 0.2525, 0.1375, 0.3125, 0.1775, 0.12280701754385964]"
6,"[0.40648379052369077, 0.34, 0.3625, 0.1925, 0.2475, 0.275, 0.1675, 0.29, 0.1825, 0.27, 0.3375, 0.1675, 0.1725, 0.1625, 0.2975, 0.155, 0.2025, 0.08, 0.3, 0.2, 0.32, 0.1025, 0.17, 0.205, 0.3233082706766917]"
7,"[0.1745635910224439, 0.2375, 0.1925, 0.215, 0.2025, 0.305, 0.2975, 0.3375, 0.2425, 0.27, 0.25, 0.2, 0.14, 0.38, 0.235, 0.2675, 0.2475, 0.2225, 0.2525, 0.1275, 0.2675, 0.345, 0.32, 0.2, 0.3283208020050125]"
8,"[0.3865336658354115, 0.345, 0.255, 0.3275, 0.3525, 0.3275, 0.1725, 0.2075, 0.1825, 0.3275, 0.3, 0.1425, 0.185, 0.185, 0.2025, 0.2025, 0.2625, 0.1575, 0.35, 0.1875, 0.29, 0.29, 0.1825, 0.225, 0.40852130325814534]"
9,"[0.18204488778054864, 0.3025, 0.14, 0.22, 0.2425, 0.24, 0.37, 0.3225, 0.2675, 0.255, 0.205, 0.2025, 0.245, 0.3125, 0.205, 0.2125, 0.2075, 0.2425, 0.2225, 0.13, 0.295, 0.365, 0.265, 0.1775, 0.3483709273182957]"
10,"[0.3491271820448878, 0.29, 0.26, 0.2725, 0.1925, 0.305, 0.1725, 0.27, 0.1725, 0.315, 0.355, 0.1725, 0.2225, 0.2225, 0.27, 0.15, 0.27, 0.2525, 0.335, 0.255, 0.29, 0.33, 0.23, 0.225, 0.3508771929824561]"
11,"[0.18703241895261846, 0.2525, 0.13, 0.22, 0.1875, 0.275, 0.3, 0.3525, 0.2525, 0.3175, 0.26, 0.285, 0.195, 0.2425, 0.18, 0.1975, 0.255, 0.285, 0.1525, 0.185, 0.3675, 0.3825, 0.2525, 0.1825, 0.3634085213032581]"
12,"[0.32169576059850374, 0.3025, 0.3375, 0.2525, 0.1775, 0.3075, 0.175, 0.2475, 0.1675, 0.175, 0.385, 0.2, 0.2825, 0.225, 0.325, 0.2275, 0.31, 0.4, 0.3175, 0.2825, 0.265, 0.33, 0.18, 0.225, 0.3558897243107769]"
13,"[0.18703241895261846, 0.26, 0.1825, 0.2175, 0.15, 0.3025, 0.3, 0.4225, 0.305, 0.39, 0.245, 0.37, 0.1625, 0.215, 0.175, 0.175, 0.305, 0.3025, 0.1525, 0.1625, 0.27, 0.3925, 0.235, 0.2425, 0.3157894736842105]"
14,"[0.29925187032418954, 0.27, 0.365, 0.2725, 0.2375, 0.3625, 0.1725, 0.2475, 0.155, 0.1675, 0.385, 0.1875, 0.3025, 0.2225, 0.34, 0.3725, 0.2525, 0.52, 0.345, 0.345, 0.235, 0.325, 0.185, 0.225, 0.2982456140350877]"
15,"[0.16708229426433915, 0.2775, 0.23, 0.16, 0.1425, 0.3275, 0.365, 0.4125, 0.355, 0.385, 0.28, 0.375, 0.205, 0.295, 0.17, 0.175, 0.36, 0.3025, 0.1425, 0.1225, 0.2525, 0.3775, 0.1975, 0.295, 0.3558897243107769]"
16,"[0.3266832917705736, 0.265, 0.375, 0.3475, 0.245, 0.3725, 0.2225, 0.2775, 0.225, 0.1875, 0.3725, 0.2075, 0.355, 0.1725, 0.34, 0.4, 0.2875, 0.4525, 0.3525, 0.3575, 0.165, 0.3325, 0.1875, 0.2475, 0.2531328320802005]"
17,"[0.11970074812967581, 0.2775, 0.2675, 0.145, 0.1875, 0.3425, 0.395, 0.3975, 0.345, 0.395, 0.305, 0.3625, 0.2975, 0.3525, 0.18, 0.2225, 0.3425, 0.265, 0.2075, 0.165, 0.255, 0.375, 0.18, 0.305, 0.38345864661654133]"
18,"[0.371571072319202, 0.2775, 0.37, 0.3425, 0.255, 0.3625, 0.2475, 0.32, 0.27, 0.2075, 0.365, 0.2025, 0.38, 0.14, 0.34, 0.3725, 0.3275, 0.3875, 0.3675, 0.3675, 0.1375, 0.3025, 0.2125, 0.2825, 0.2556390977443609]"
19,"[0.17206982543640897, 0.3025, 0.3125, 0.1575, 0.1975, 0.36, 0.4075, 0.3825, 0.3325, 0.405, 0.3525, 0.36, 0.3525, 0.3675, 0.195, 0.245, 0.34, 0.22, 0.2075, 0.205, 0.255, 0.3775, 0.235, 0.315, 0.38345864661654133]"
20,"[0.4014962593516209, 0.3, 0.3725, 0.3275, 0.225, 0.33, 0.3075, 0.4075, 0.2725, 0.25, 0.3525, 0.19, 0.395, 0.16, 0.3325, 0.39, 0.335, 0.38, 0.3675, 0.365, 0.185, 0.3075, 0.225, 0.2975, 0.2581453634085213]"
21,"[0.2892768079800499, 0.3, 0.3725, 0.2225, 0.215, 0.345, 0.385, 0.375, 0.3475, 0.395, 0.365, 0.3525, 0.37, 0.36, 0.2, 0.2525, 0.35, 0.2325, 0.185, 0.2425, 0.2525, 0.3725, 0.26, 0.3075, 0.40100250626566414]"
22,"[0.34413965087281795, 0.385, 0.37, 0.3275, 0.2175, 0.32, 0.3225, 0.455, 0.2725, 0.2475, 0.3375, 0.21, 0.4, 0.2275, 0.315, 0.38, 0.36, 0.3925, 0.3275, 0.365, 0.245, 0.3225, 0.2225, 0.285, 0.2706766917293233]"
23,"[0.3341645885286783, 0.305, 0.3525, 0.2725, 0.2375, 0.335, 0.375, 0.36, 0.3425, 0.39, 0.3175, 0.35, 0.385, 0.3275, 0.2025, 0.255, 0.355, 0.2625, 0.17, 0.2475, 0.2475, 0.3775, 0.3025, 0.3025, 0.44862155388471175]"
24,"[0.3167082294264339, 0.4, 0.365, 0.32, 0.2625, 0.3325, 0.335, 0.49, 0.28, 0.31, 0.315, 0.21, 0.3975, 0.255, 0.315, 0.35, 0.3225, 0.3925, 0.3175, 0.36, 0.2825, 0.3475, 0.235, 0.2725, 0.24060150375939848]"
