eigenvector_centrality,"[0, 6]"
0,"[0.0798004987531172, 0.1025, 0.1675, 0.0925, 0.0925, 0.13, 0.1375, 0.14, 0.075, 0.1125, 0.0825, 0.09, 0.185, 0.1025, 0.0875, 0.0925, 0.1175, 0.12, 0.0925, 0.1275, 0.1675, 0.1025, 0.11, 0.0875, 0.12280701754385964]"
1,"[0.11221945137157108, 0.0775, 0.08, 0.095, 0.1075, 0.14, 0.1275, 0.1225, 0.1125, 0.1125, 0.1075, 0.1575, 0.1075, 0.115, 0.09, 0.12, 0.075, 0.1, 0.1175, 0.0875, 0.1025, 0.1025, 0.09, 0.0975, 0.10025062656641603]"
2,"[0.0798004987531172, 0.12, 0.09, 0.18, 0.095, 0.13, 0.08, 0.1225, 0.075, 0.0875, 0.0925, 0.09, 0.17, 0.115, 0.1225, 0.0875, 0.135, 0.12, 0.0925, 0.1725, 0.1075, 0.1025, 0.1, 0.1025, 0.12280701754385964]"
3,"[0.11221945137157108, 0.0775, 0.0975, 0.15, 0.1075, 0.13, 0.0875, 0.1225, 0.1125, 0.0875, 0.1075, 0.115, 0.1075, 0.115, 0.18, 0.0875, 0.1175, 0.1, 0.1175, 0.1825, 0.1025, 0.1025, 0.09, 0.11, 0.12280701754385964]"
4,"[0.0798004987531172, 0.14, 0.075, 0.1075, 0.1025, 0.13, 0.11, 0.1225, 0.12, 0.0875, 0.1225, 0.09, 0.14, 0.115, 0.1225, 0.0875, 0.075, 0.1, 0.0925, 0.1, 0.1325, 0.1025, 0.1, 0.0975, 0.12280701754385964]"
5,"[0.11221945137157108, 0.0775, 0.075, 0.095, 0.12, 0.13, 0.11, 0.1225, 0.12, 0.0875, 0.1075, 0.1625, 0.1075, 0.115, 0.12, 0.0875, 0.145, 0.105, 0.1, 0.1, 0.1025, 0.1025, 0.09, 0.0875, 0.12280701754385964]"
6,"[0.0798004987531172, 0.1025, 0.075, 0.095, 0.12, 0.13, 0.11, 0.1225, 0.12, 0.0875, 0.1525, 0.09, 0.1075, 0.115, 0.12, 0.0875, 0.0925, 0.1, 0.0925, 0.1, 0.155, 0.1025, 0.1, 0.0975, 0.12280701754385964]"
7,"[0.11221945137157108, 0.0775, 0.075, 0.0925, 0.12, 0.13, 0.11, 0.1275, 0.1875, 0.0875, 0.1075, 0.09, 0.1075, 0.115, 0.12, 0.0875, 0.095, 0.1, 0.1, 0.1025, 0.1025, 0.1025, 0.09, 0.0875, 0.12280701754385964]"
8,"[0.0798004987531172, 0.1025, 0.1, 0.095, 0.14, 0.13, 0.11, 0.1225, 0.12, 0.0875, 0.1375, 0.09, 0.1075, 0.115, 0.12, 0.1025, 0.09, 0.1, 0.1025, 0.08, 0.1875, 0.1025, 0.1, 0.0975, 0.12280701754385964]"
9,"[0.11221945137157108, 0.0775, 0.075, 0.0925, 0.12, 0.13, 0.11, 0.0925, 0.095, 0.0875, 0.185, 0.1375, 0.1075, 0.115, 0.1275, 0.0875, 0.095, 0.2, 0.1, 0.1025, 0.1025, 0.1025, 0.09, 0.0975, 0.09523809523809523]"
