eigenvector_centrality,"[0, 2]"
0,"[0.08977556109725686, 0.1675, 0.1375, 0.085, 0.0825, 0.13, 0.1825, 0.0925, 0.0775, 0.09, 0.0775, 0.1175, 0.1075, 0.115, 0.11, 0.0775, 0.1, 0.095, 0.0925, 0.1, 0.1125, 0.115, 0.1025, 0.1125, 0.07769423558897243]"
1,"[0.19201995012468828, 0.1475, 0.1375, 0.18, 0.0825, 0.175, 0.085, 0.1225, 0.085, 0.09, 0.11, 0.1, 0.115, 0.115, 0.085, 0.115, 0.1075, 0.095, 0.0925, 0.1, 0.1075, 0.2, 0.095, 0.1125, 0.09523809523809523]"
2,"[0.11970074812967581, 0.095, 0.1375, 0.085, 0.1125, 0.13, 0.13, 0.1775, 0.105, 0.09, 0.12, 0.1175, 0.1075, 0.115, 0.085, 0.0775, 0.1075, 0.095, 0.0925, 0.1825, 0.085, 0.1375, 0.165, 0.1875, 0.09022556390977443]"
3,"[0.1172069825436409, 0.115, 0.1375, 0.1825, 0.1, 0.13, 0.08, 0.1225, 0.15, 0.16, 0.12, 0.1475, 0.18, 0.125, 0.085, 0.115, 0.1475, 0.1175, 0.0925, 0.1725, 0.1075, 0.2075, 0.12, 0.115, 0.22055137844611528]"
4,"[0.0798004987531172, 0.0825, 0.165, 0.085, 0.2275, 0.135, 0.135, 0.195, 0.2975, 0.085, 0.1825, 0.2025, 0.125, 0.115, 0.105, 0.1625, 0.1225, 0.12, 0.0925, 0.12, 0.1875, 0.19, 0.125, 0.17, 0.18796992481203006]"
5,"[0.26683291770573564, 0.2175, 0.1875, 0.3375, 0.2, 0.155, 0.175, 0.13, 0.16, 0.1225, 0.2075, 0.2775, 0.2125, 0.2275, 0.125, 0.145, 0.12, 0.2075, 0.13, 0.1125, 0.23, 0.235, 0.1325, 0.265, 0.09523809523809523]"
6,"[0.0798004987531172, 0.0825, 0.215, 0.2575, 0.2675, 0.2825, 0.17, 0.1575, 0.1725, 0.085, 0.175, 0.155, 0.095, 0.18, 0.285, 0.22, 0.24, 0.175, 0.3375, 0.1925, 0.28, 0.15, 0.2125, 0.2525, 0.3007518796992481]"
7,"[0.30673316708229426, 0.1575, 0.19, 0.2725, 0.195, 0.34, 0.24, 0.3025, 0.185, 0.1475, 0.2425, 0.2725, 0.1675, 0.275, 0.39, 0.1575, 0.1475, 0.285, 0.2625, 0.195, 0.205, 0.1725, 0.1775, 0.3925, 0.12531328320802004]"
8,"[0.14463840399002495, 0.2175, 0.385, 0.2325, 0.3275, 0.3625, 0.23, 0.41, 0.2425, 0.25, 0.16, 0.2125, 0.1775, 0.3225, 0.295, 0.21, 0.205, 0.1775, 0.5, 0.19, 0.315, 0.3825, 0.2625, 0.38, 0.3383458646616541]"
9,"[0.29925187032418954, 0.1825, 0.205, 0.36, 0.1725, 0.375, 0.2675, 0.2975, 0.2825, 0.3825, 0.2875, 0.26, 0.2075, 0.4, 0.4325, 0.31, 0.2575, 0.3125, 0.3225, 0.3875, 0.2875, 0.17, 0.2475, 0.4625, 0.21052631578947367]"
