eigenvector_centrality,"[22, 20]"
0,"[0.19950124688279303, 0.13, 0.08, 0.3, 0.12, 0.085, 0.09, 0.12, 0.15, 0.09, 0.11, 0.09, 0.17, 0.15, 0.175, 0.2, 0.13, 0.13, 0.0925, 0.1425, 0.085, 0.1425, 0.0725, 0.1, 0.07769423558897243]"
1,"[0.11970074812967581, 0.115, 0.1125, 0.1075, 0.085, 0.085, 0.165, 0.0725, 0.12, 0.09, 0.095, 0.08, 0.125, 0.2625, 0.095, 0.195, 0.0925, 0.09, 0.225, 0.08, 0.085, 0.07, 0.0725, 0.095, 0.07769423558897243]"
2,"[0.12718204488778054, 0.1025, 0.165, 0.2275, 0.2, 0.08, 0.09, 0.1825, 0.15, 0.09, 0.11, 0.11, 0.1525, 0.1025, 0.095, 0.0975, 0.0925, 0.15, 0.2025, 0.1375, 0.085, 0.1525, 0.0725, 0.1775, 0.07769423558897243]"
3,"[0.11970074812967581, 0.1575, 0.1125, 0.1575, 0.09, 0.085, 0.2125, 0.1925, 0.12, 0.09, 0.145, 0.1075, 0.245, 0.255, 0.1275, 0.12, 0.0925, 0.265, 0.19, 0.08, 0.085, 0.09, 0.1525, 0.095, 0.07769423558897243]"
4,"[0.29925187032418954, 0.1025, 0.13, 0.1875, 0.205, 0.2025, 0.175, 0.19, 0.1075, 0.165, 0.2125, 0.3325, 0.24, 0.1925, 0.2175, 0.0975, 0.145, 0.0725, 0.27, 0.1075, 0.1325, 0.23, 0.1325, 0.1125, 0.09523809523809523]"
5,"[0.24937655860349128, 0.1875, 0.1125, 0.115, 0.2175, 0.085, 0.14, 0.25, 0.13, 0.095, 0.2625, 0.26, 0.3575, 0.2, 0.0825, 0.2225, 0.105, 0.2225, 0.23, 0.125, 0.115, 0.1075, 0.1, 0.1775, 0.12030075187969924]"
6,"[0.33915211970074816, 0.1025, 0.1625, 0.2025, 0.2425, 0.14, 0.3025, 0.23, 0.15, 0.0925, 0.18, 0.4475, 0.205, 0.2925, 0.075, 0.0975, 0.1025, 0.1275, 0.25, 0.1475, 0.1075, 0.1125, 0.1025, 0.0975, 0.15037593984962405]"
7,"[0.20199501246882792, 0.22, 0.1375, 0.1125, 0.2525, 0.085, 0.1075, 0.3175, 0.1475, 0.11, 0.345, 0.28, 0.365, 0.0975, 0.075, 0.175, 0.1175, 0.2175, 0.27, 0.13, 0.1525, 0.08, 0.1, 0.185, 0.14285714285714285]"
8,"[0.3092269326683292, 0.1525, 0.2175, 0.25, 0.255, 0.165, 0.35, 0.28, 0.175, 0.115, 0.1125, 0.4175, 0.19, 0.3725, 0.1075, 0.0975, 0.17, 0.2325, 0.28, 0.18, 0.1275, 0.315, 0.1475, 0.0975, 0.17042606516290726]"
9,"[0.1745635910224439, 0.2825, 0.195, 0.1725, 0.2125, 0.1725, 0.1075, 0.2325, 0.1975, 0.19, 0.275, 0.2575, 0.3075, 0.1125, 0.115, 0.22, 0.2575, 0.26, 0.32, 0.18, 0.29, 0.1825, 0.2075, 0.4225, 0.24812030075187969]"
10,"[0.2743142144638404, 0.1625, 0.2925, 0.41, 0.2575, 0.2075, 0.2975, 0.37, 0.27, 0.3975, 0.1225, 0.405, 0.08, 0.375, 0.2375, 0.1475, 0.1925, 0.2775, 0.24, 0.2575, 0.225, 0.39, 0.2125, 0.0975, 0.24310776942355888]"
11,"[0.19451371571072318, 0.3525, 0.2775, 0.215, 0.1475, 0.34, 0.1125, 0.1975, 0.2625, 0.1875, 0.2675, 0.275, 0.305, 0.14, 0.315, 0.3025, 0.4125, 0.37, 0.35, 0.265, 0.47, 0.2025, 0.4075, 0.33, 0.39598997493734334]"
12,"[0.27680798004987534, 0.275, 0.415, 0.3725, 0.2625, 0.225, 0.3025, 0.3325, 0.435, 0.3225, 0.205, 0.4525, 0.0975, 0.365, 0.3, 0.1375, 0.2325, 0.1925, 0.2, 0.445, 0.31, 0.33, 0.29, 0.0975, 0.21553884711779447]"
13,"[0.23192019950124687, 0.4175, 0.2325, 0.2025, 0.14, 0.415, 0.1825, 0.2075, 0.2725, 0.18, 0.27, 0.3275, 0.2825, 0.135, 0.34, 0.2425, 0.28, 0.435, 0.3275, 0.2175, 0.2925, 0.1825, 0.4075, 0.3125, 0.3358395989974937]"
14,"[0.3092269326683292, 0.32, 0.415, 0.355, 0.295, 0.22, 0.3375, 0.2625, 0.3925, 0.295, 0.225, 0.45, 0.1675, 0.3375, 0.2425, 0.165, 0.23, 0.1275, 0.1975, 0.4425, 0.27, 0.28, 0.31, 0.1675, 0.3157894736842105]"
15,"[0.24937655860349128, 0.38, 0.145, 0.175, 0.15, 0.3575, 0.24, 0.3125, 0.215, 0.2275, 0.305, 0.345, 0.27, 0.1275, 0.3675, 0.255, 0.28, 0.42, 0.3, 0.18, 0.2925, 0.175, 0.385, 0.3075, 0.3132832080200501]"
16,"[0.29925187032418954, 0.255, 0.385, 0.355, 0.285, 0.265, 0.345, 0.2625, 0.34, 0.3, 0.2325, 0.455, 0.2125, 0.3625, 0.2125, 0.3075, 0.21, 0.13, 0.22, 0.3975, 0.2975, 0.2675, 0.285, 0.285, 0.3333333333333333]"
17,"[0.22194513715710723, 0.3475, 0.1325, 0.205, 0.155, 0.3425, 0.2375, 0.33, 0.1875, 0.2575, 0.29, 0.3625, 0.27, 0.255, 0.2975, 0.2825, 0.28, 0.395, 0.2925, 0.185, 0.2925, 0.1675, 0.375, 0.305, 0.3458646616541353]"
18,"[0.286783042394015, 0.24, 0.3625, 0.3625, 0.2975, 0.29, 0.34, 0.2375, 0.33, 0.2975, 0.25, 0.4525, 0.2375, 0.3575, 0.25, 0.3475, 0.2325, 0.175, 0.225, 0.4, 0.3425, 0.2475, 0.26, 0.2925, 0.3508771929824561]"
19,"[0.22693266832917705, 0.3525, 0.16, 0.225, 0.1625, 0.3425, 0.2825, 0.31, 0.185, 0.26, 0.275, 0.365, 0.2825, 0.32, 0.28, 0.2875, 0.305, 0.39, 0.335, 0.19, 0.2725, 0.1775, 0.395, 0.2975, 0.3383458646616541]"
20,"[0.2793017456359102, 0.25, 0.3625, 0.3725, 0.2925, 0.325, 0.34, 0.24, 0.325, 0.305, 0.24, 0.435, 0.265, 0.3375, 0.295, 0.3475, 0.2975, 0.1975, 0.2425, 0.41, 0.355, 0.255, 0.26, 0.35, 0.3684210526315789]"
21,"[0.23940149625935161, 0.3525, 0.1775, 0.235, 0.205, 0.3675, 0.3325, 0.2675, 0.2, 0.2675, 0.2725, 0.3625, 0.3125, 0.325, 0.2775, 0.32, 0.3125, 0.3975, 0.3425, 0.215, 0.2725, 0.2375, 0.3925, 0.2875, 0.3433583959899749]"
22,"[0.27680798004987534, 0.2525, 0.3525, 0.39, 0.2925, 0.355, 0.34, 0.24, 0.3275, 0.3025, 0.26, 0.4275, 0.285, 0.33, 0.2975, 0.33, 0.35, 0.21, 0.33, 0.405, 0.3375, 0.255, 0.285, 0.305, 0.37092731829573933]"
23,"[0.24688279301745636, 0.355, 0.1925, 0.25, 0.2575, 0.37, 0.31, 0.2675, 0.22, 0.31, 0.2675, 0.41, 0.3275, 0.33, 0.29, 0.335, 0.3175, 0.4075, 0.345, 0.2275, 0.285, 0.2725, 0.3925, 0.29, 0.3308270676691729]"
24,"[0.27680798004987534, 0.2975, 0.3425, 0.3925, 0.31, 0.3625, 0.34, 0.2475, 0.32, 0.3025, 0.27, 0.43, 0.315, 0.3475, 0.2925, 0.32, 0.3625, 0.2525, 0.3325, 0.3975, 0.3225, 0.2675, 0.315, 0.31, 0.37593984962406013]"
25,"[0.24438902743142144, 0.3475, 0.225, 0.2625, 0.28, 0.3675, 0.32, 0.295, 0.25, 0.3325, 0.2675, 0.435, 0.3425, 0.3325, 0.295, 0.3475, 0.34, 0.3975, 0.36, 0.24, 0.305, 0.27, 0.3975, 0.295, 0.3308270676691729]"
26,"[0.27680798004987534, 0.3125, 0.3225, 0.3975, 0.3075, 0.365, 0.335, 0.2625, 0.33, 0.3025, 0.2825, 0.4275, 0.32, 0.3475, 0.295, 0.3225, 0.3725, 0.275, 0.34, 0.3975, 0.35, 0.29, 0.3775, 0.3275, 0.37844611528822053]"
27,"[0.24937655860349128, 0.36, 0.2575, 0.2925, 0.2975, 0.3825, 0.3275, 0.3175, 0.3025, 0.3575, 0.27, 0.445, 0.365, 0.34, 0.3025, 0.3625, 0.345, 0.395, 0.36, 0.2925, 0.435, 0.2825, 0.37, 0.3, 0.3358395989974937]"
28,"[0.286783042394015, 0.3325, 0.3325, 0.4075, 0.3075, 0.3475, 0.335, 0.2725, 0.3175, 0.325, 0.285, 0.4125, 0.335, 0.3525, 0.315, 0.3825, 0.375, 0.32, 0.3525, 0.3825, 0.365, 0.3175, 0.39, 0.325, 0.3659147869674185]"
29,"[0.2743142144638404, 0.3575, 0.2925, 0.3225, 0.3025, 0.3875, 0.3225, 0.3275, 0.325, 0.3525, 0.275, 0.4575, 0.38, 0.3425, 0.3025, 0.36, 0.3425, 0.39, 0.3425, 0.3175, 0.415, 0.2875, 0.3475, 0.325, 0.41353383458646614]"
