eigenvector_centrality,"[22, 20]"
0,"[0.19950124688279303, 0.13, 0.08, 0.3, 0.12, 0.085, 0.09, 0.12, 0.15, 0.09, 0.11, 0.09, 0.17, 0.15, 0.175, 0.2, 0.13, 0.13, 0.0925, 0.1425, 0.085, 0.1425, 0.0725, 0.1, 0.07769423558897243]"
1,"[0.11970074812967581, 0.095, 0.1125, 0.1075, 0.085, 0.085, 0.1325, 0.075, 0.12, 0.09, 0.095, 0.08, 0.1725, 0.1775, 0.095, 0.195, 0.0925, 0.115, 0.2275, 0.08, 0.085, 0.07, 0.0725, 0.095, 0.07769423558897243]"
2,"[0.12718204488778054, 0.1275, 0.135, 0.2225, 0.205, 0.08, 0.09, 0.12, 0.17, 0.09, 0.11, 0.09, 0.1425, 0.1025, 0.095, 0.0975, 0.0925, 0.1, 0.245, 0.0875, 0.085, 0.1575, 0.0725, 0.095, 0.07769423558897243]"
3,"[0.13466334164588528, 0.225, 0.1125, 0.1075, 0.1925, 0.085, 0.245, 0.2775, 0.12, 0.09, 0.1075, 0.125, 0.2725, 0.0975, 0.095, 0.0925, 0.0925, 0.26, 0.205, 0.08, 0.085, 0.07, 0.0725, 0.095, 0.07769423558897243]"
4,"[0.34413965087281795, 0.1, 0.1625, 0.095, 0.205, 0.21, 0.2, 0.2675, 0.21, 0.09, 0.1325, 0.225, 0.28, 0.295, 0.1575, 0.0975, 0.1425, 0.1, 0.145, 0.195, 0.1225, 0.1925, 0.2175, 0.2725, 0.09273182957393483]"
5,"[0.2119700748129676, 0.22, 0.095, 0.1075, 0.2325, 0.085, 0.1625, 0.2325, 0.21, 0.205, 0.3525, 0.29, 0.415, 0.1875, 0.2625, 0.2, 0.2325, 0.2175, 0.25, 0.12, 0.2875, 0.3, 0.1325, 0.275, 0.16541353383458646]"
6,"[0.3765586034912718, 0.1775, 0.1325, 0.225, 0.2525, 0.135, 0.425, 0.2475, 0.18, 0.1425, 0.17, 0.42, 0.2975, 0.3075, 0.12, 0.0975, 0.1975, 0.1625, 0.295, 0.1825, 0.2325, 0.265, 0.095, 0.1225, 0.13283208020050125]"
7,"[0.18204488778054864, 0.2025, 0.19, 0.1075, 0.27, 0.1675, 0.16, 0.235, 0.2125, 0.235, 0.365, 0.2575, 0.4425, 0.1625, 0.1275, 0.275, 0.125, 0.2225, 0.3075, 0.175, 0.15, 0.1525, 0.1175, 0.3125, 0.14035087719298245]"
8,"[0.3790523690773067, 0.1525, 0.205, 0.3925, 0.26, 0.2075, 0.3875, 0.4675, 0.195, 0.2375, 0.17, 0.435, 0.34, 0.3575, 0.18, 0.18, 0.215, 0.1925, 0.3275, 0.19, 0.1975, 0.36, 0.135, 0.12, 0.15538847117794485]"
9,"[0.18204488778054864, 0.3275, 0.2225, 0.205, 0.2725, 0.2125, 0.1875, 0.21, 0.215, 0.215, 0.3575, 0.2925, 0.3375, 0.1475, 0.2475, 0.44, 0.3525, 0.2425, 0.3225, 0.2, 0.375, 0.2825, 0.24, 0.4125, 0.39097744360902253]"
