none,[]
0,"[0.09725685785536159, 0.0875, 0.0975, 0.09, 0.0825, 0.2575, 0.19, 0.0975, 0.095, 0.11, 0.0775, 0.17, 0.08, 0.0775, 0.2625, 0.0975, 0.1275, 0.1125, 0.0925, 0.1725, 0.12, 0.1175, 0.12, 0.0875, 0.10275689223057644]"
1,"[0.14463840399002495, 0.2425, 0.1375, 0.1775, 0.125, 0.1, 0.0675, 0.0975, 0.0775, 0.0925, 0.15, 0.1175, 0.1275, 0.1025, 0.195, 0.0775, 0.1025, 0.095, 0.1725, 0.0875, 0.0825, 0.1275, 0.12, 0.0975, 0.11278195488721804]"
2,"[0.2144638403990025, 0.0875, 0.115, 0.09, 0.0825, 0.12, 0.11, 0.0975, 0.115, 0.11, 0.1125, 0.0875, 0.1925, 0.0875, 0.105, 0.0975, 0.185, 0.1125, 0.25, 0.0875, 0.09, 0.1075, 0.12, 0.0975, 0.11779448621553884]"
3,"[0.10972568578553615, 0.1025, 0.1375, 0.1075, 0.125, 0.1, 0.0675, 0.0975, 0.0775, 0.0925, 0.1, 0.1175, 0.1275, 0.1825, 0.105, 0.2225, 0.1025, 0.1675, 0.1925, 0.1025, 0.0825, 0.08, 0.1, 0.0975, 0.11278195488721804]"
4,"[0.08229426433915212, 0.0875, 0.0975, 0.1075, 0.1575, 0.14, 0.11, 0.0975, 0.115, 0.11, 0.2025, 0.1175, 0.0975, 0.1075, 0.255, 0.0975, 0.1675, 0.1125, 0.1925, 0.0875, 0.0825, 0.08, 0.12, 0.0975, 0.10275689223057644]"
5,"[0.10972568578553615, 0.1025, 0.155, 0.1075, 0.12, 0.1, 0.1775, 0.0975, 0.0775, 0.0925, 0.1, 0.1175, 0.1825, 0.18, 0.25, 0.16, 0.1025, 0.2275, 0.1325, 0.0725, 0.0825, 0.08, 0.1, 0.0975, 0.12531328320802004]"
6,"[0.08229426433915212, 0.0875, 0.0975, 0.1075, 0.12, 0.09, 0.11, 0.0975, 0.115, 0.11, 0.25, 0.12, 0.175, 0.25, 0.255, 0.0975, 0.16, 0.1125, 0.1925, 0.0875, 0.0825, 0.08, 0.12, 0.0975, 0.10275689223057644]"
7,"[0.10972568578553615, 0.1025, 0.0975, 0.1075, 0.12, 0.1, 0.22, 0.0975, 0.0775, 0.0925, 0.105, 0.09, 0.1575, 0.1675, 0.305, 0.2, 0.1025, 0.2175, 0.1175, 0.0725, 0.0825, 0.08, 0.1, 0.0975, 0.10275689223057644]"
8,"[0.11471321695760599, 0.0875, 0.0975, 0.1075, 0.12, 0.1675, 0.11, 0.0975, 0.125, 0.2175, 0.3175, 0.0875, 0.25, 0.2775, 0.2025, 0.0975, 0.1775, 0.1125, 0.1925, 0.0875, 0.0825, 0.08, 0.1225, 0.0975, 0.10275689223057644]"
9,"[0.11221945137157108, 0.15, 0.0975, 0.1075, 0.1175, 0.1, 0.225, 0.1, 0.0775, 0.0925, 0.275, 0.105, 0.1275, 0.2025, 0.3225, 0.19, 0.1025, 0.215, 0.1175, 0.0775, 0.0825, 0.08, 0.1, 0.0975, 0.10275689223057644]"
10,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.175, 0.11, 0.0975, 0.1175, 0.0875, 0.32, 0.0875, 0.275, 0.255, 0.1675, 0.0975, 0.1725, 0.1125, 0.1925, 0.0875, 0.16, 0.08, 0.0975, 0.0975, 0.10275689223057644]"
11,"[0.1571072319201995, 0.105, 0.0975, 0.1075, 0.115, 0.1325, 0.1625, 0.24, 0.0775, 0.0925, 0.1825, 0.1, 0.1275, 0.2825, 0.3725, 0.19, 0.1025, 0.2825, 0.145, 0.115, 0.2025, 0.08, 0.1, 0.0975, 0.10275689223057644]"
12,"[0.11471321695760599, 0.0875, 0.0975, 0.1075, 0.12, 0.2175, 0.11, 0.1825, 0.19, 0.085, 0.3675, 0.0875, 0.3325, 0.195, 0.165, 0.135, 0.1675, 0.1125, 0.1875, 0.0875, 0.235, 0.1475, 0.0825, 0.0975, 0.10275689223057644]"
13,"[0.0798004987531172, 0.145, 0.0975, 0.1075, 0.11, 0.1325, 0.1625, 0.215, 0.0775, 0.0925, 0.1825, 0.0875, 0.1275, 0.2625, 0.34, 0.1575, 0.1025, 0.2075, 0.1925, 0.205, 0.1975, 0.08, 0.1, 0.1, 0.13283208020050125]"
14,"[0.09226932668329177, 0.0875, 0.0975, 0.1025, 0.12, 0.21, 0.11, 0.1875, 0.3025, 0.085, 0.3175, 0.0875, 0.3625, 0.17, 0.165, 0.1875, 0.17, 0.1125, 0.1875, 0.095, 0.215, 0.25, 0.1175, 0.185, 0.10275689223057644]"
