eigenvector_centrality,"[10, 8]"
0,"[0.11471321695760599, 0.1075, 0.0975, 0.0925, 0.0825, 0.115, 0.16, 0.1525, 0.095, 0.085, 0.1125, 0.1, 0.155, 0.0775, 0.085, 0.09, 0.1075, 0.0775, 0.095, 0.0875, 0.1075, 0.105, 0.1175, 0.0925, 0.10275689223057644]"
1,"[0.08229426433915212, 0.0775, 0.215, 0.09, 0.0825, 0.1025, 0.08, 0.0775, 0.145, 0.0875, 0.0775, 0.1525, 0.185, 0.115, 0.085, 0.115, 0.1025, 0.0725, 0.1125, 0.0875, 0.085, 0.11, 0.115, 0.0875, 0.09523809523809523]"
2,"[0.10473815461346633, 0.0975, 0.0975, 0.0525, 0.0825, 0.08, 0.1525, 0.085, 0.0925, 0.12, 0.0775, 0.0875, 0.105, 0.155, 0.0875, 0.0875, 0.09, 0.11, 0.085, 0.1, 0.1875, 0.11, 0.1075, 0.0925, 0.12280701754385964]"
3,"[0.08229426433915212, 0.145, 0.2325, 0.0925, 0.0825, 0.1025, 0.08, 0.1225, 0.0775, 0.0875, 0.1125, 0.0875, 0.105, 0.115, 0.085, 0.18, 0.1675, 0.11, 0.1125, 0.0875, 0.1075, 0.1025, 0.1025, 0.0975, 0.09523809523809523]"
4,"[0.09975062344139651, 0.0975, 0.0975, 0.0925, 0.0975, 0.0975, 0.0725, 0.1225, 0.1125, 0.0875, 0.1125, 0.0875, 0.105, 0.22, 0.1875, 0.0875, 0.1, 0.0775, 0.0925, 0.1125, 0.1075, 0.09, 0.1025, 0.0925, 0.11027568922305764]"
5,"[0.08229426433915212, 0.215, 0.1375, 0.1625, 0.1775, 0.085, 0.08, 0.1225, 0.0775, 0.0875, 0.185, 0.0875, 0.105, 0.115, 0.085, 0.0875, 0.1675, 0.0775, 0.115, 0.0875, 0.1075, 0.08, 0.1025, 0.0975, 0.20551378446115287]"
6,"[0.09975062344139651, 0.0975, 0.095, 0.0925, 0.095, 0.13, 0.0675, 0.145, 0.135, 0.0875, 0.1075, 0.0875, 0.105, 0.1775, 0.15, 0.0875, 0.1025, 0.0775, 0.0925, 0.1475, 0.1075, 0.1425, 0.1025, 0.195, 0.10275689223057644]"
7,"[0.09725685785536159, 0.18, 0.1725, 0.145, 0.1025, 0.085, 0.08, 0.2, 0.1425, 0.0875, 0.1725, 0.0875, 0.2225, 0.115, 0.1625, 0.0875, 0.0975, 0.085, 0.1, 0.0875, 0.1075, 0.08, 0.1025, 0.0975, 0.16040100250626566]"
8,"[0.10473815461346633, 0.0975, 0.095, 0.0925, 0.095, 0.08, 0.0675, 0.1175, 0.12, 0.195, 0.1075, 0.0875, 0.145, 0.205, 0.1575, 0.0875, 0.1025, 0.0775, 0.0925, 0.185, 0.1825, 0.09, 0.1925, 0.1875, 0.10275689223057644]"
9,"[0.11221945137157108, 0.195, 0.1425, 0.0925, 0.14, 0.09, 0.08, 0.15, 0.165, 0.1175, 0.15, 0.0875, 0.2175, 0.115, 0.1575, 0.0925, 0.09, 0.0775, 0.1, 0.0875, 0.1075, 0.08, 0.0825, 0.0975, 0.10275689223057644]"
10,"[0.11221945137157108, 0.09, 0.095, 0.0925, 0.095, 0.08, 0.0675, 0.125, 0.12, 0.1125, 0.1075, 0.0875, 0.095, 0.2125, 0.165, 0.1875, 0.1025, 0.095, 0.1675, 0.175, 0.1875, 0.09, 0.125, 0.19, 0.10275689223057644]"
11,"[0.11221945137157108, 0.165, 0.24, 0.0925, 0.13, 0.0975, 0.105, 0.1675, 0.255, 0.1425, 0.1825, 0.0875, 0.1275, 0.1825, 0.09, 0.0925, 0.09, 0.1275, 0.1, 0.0875, 0.1075, 0.08, 0.075, 0.0975, 0.10275689223057644]"
12,"[0.11221945137157108, 0.0875, 0.095, 0.17, 0.095, 0.08, 0.0675, 0.0875, 0.125, 0.1125, 0.1075, 0.0875, 0.095, 0.115, 0.165, 0.1175, 0.1225, 0.1525, 0.1, 0.1775, 0.1875, 0.09, 0.125, 0.1825, 0.10275689223057644]"
13,"[0.11221945137157108, 0.1975, 0.29, 0.0925, 0.1375, 0.14, 0.1625, 0.175, 0.105, 0.1725, 0.1525, 0.0875, 0.125, 0.115, 0.075, 0.0925, 0.09, 0.1125, 0.1, 0.0875, 0.205, 0.08, 0.075, 0.0975, 0.10275689223057644]"
