eigenvector_centrality,"[0, 1, 2, 4, 24]"
0,"[0.08977556109725686, 0.115, 0.1375, 0.0925, 0.095, 0.1175, 0.125, 0.0775, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1025, 0.0925, 0.1075, 0.1025, 0.1675, 0.0925, 0.235, 0.1075, 0.115, 0.1575, 0.1425, 0.09523809523809523]"
1,"[0.08229426433915212, 0.0975, 0.075, 0.17, 0.135, 0.1025, 0.09, 0.0975, 0.1125, 0.2025, 0.1775, 0.09, 0.075, 0.115, 0.12, 0.1125, 0.075, 0.1125, 0.0925, 0.1125, 0.1025, 0.115, 0.165, 0.0875, 0.10275689223057644]"
2,"[0.08229426433915212, 0.115, 0.095, 0.0925, 0.095, 0.085, 0.125, 0.0825, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1025, 0.105, 0.2275, 0.1, 0.26, 0.2525, 0.1625, 0.095, 0.0725, 0.1025, 0.0875, 0.09523809523809523]"
3,"[0.09975062344139651, 0.0975, 0.13, 0.1175, 0.135, 0.185, 0.1475, 0.0975, 0.1125, 0.1375, 0.09, 0.1175, 0.09, 0.115, 0.105, 0.1825, 0.075, 0.1125, 0.0925, 0.0975, 0.1025, 0.115, 0.075, 0.0875, 0.10275689223057644]"
4,"[0.08229426433915212, 0.2, 0.1425, 0.1225, 0.095, 0.085, 0.125, 0.1175, 0.1425, 0.1125, 0.1125, 0.1, 0.0725, 0.1825, 0.105, 0.1625, 0.1, 0.2325, 0.225, 0.235, 0.095, 0.1175, 0.1475, 0.0875, 0.09523809523809523]"
5,"[0.11471321695760599, 0.165, 0.18, 0.1475, 0.135, 0.27, 0.11, 0.1825, 0.1125, 0.2125, 0.0775, 0.1025, 0.075, 0.115, 0.105, 0.1475, 0.075, 0.1125, 0.0925, 0.1275, 0.1025, 0.115, 0.075, 0.0975, 0.10275689223057644]"
6,"[0.08229426433915212, 0.1875, 0.1125, 0.1025, 0.175, 0.2, 0.125, 0.1175, 0.1125, 0.1125, 0.1125, 0.1, 0.0775, 0.12, 0.105, 0.24, 0.1725, 0.2375, 0.2625, 0.14, 0.095, 0.12, 0.1225, 0.0875, 0.09523809523809523]"
7,"[0.11221945137157108, 0.1175, 0.095, 0.1275, 0.255, 0.235, 0.11, 0.16, 0.1125, 0.2325, 0.0775, 0.1, 0.0725, 0.1875, 0.105, 0.1325, 0.2375, 0.1725, 0.0925, 0.2075, 0.1025, 0.115, 0.075, 0.15, 0.10275689223057644]"
8,"[0.08229426433915212, 0.2925, 0.1525, 0.095, 0.1025, 0.1775, 0.125, 0.1175, 0.1125, 0.1125, 0.1125, 0.18, 0.15, 0.145, 0.105, 0.2775, 0.1775, 0.2075, 0.2475, 0.1275, 0.14, 0.165, 0.105, 0.0875, 0.09523809523809523]"
9,"[0.10723192019950124, 0.17, 0.095, 0.095, 0.1775, 0.14, 0.115, 0.165, 0.1125, 0.1975, 0.0775, 0.1, 0.0725, 0.2175, 0.1275, 0.19, 0.145, 0.175, 0.09, 0.225, 0.1025, 0.115, 0.145, 0.13, 0.09273182957393483]"
10,"[0.08229426433915212, 0.2975, 0.1825, 0.095, 0.1475, 0.185, 0.125, 0.1175, 0.1125, 0.1125, 0.1125, 0.14, 0.225, 0.16, 0.105, 0.3325, 0.19, 0.2, 0.235, 0.1275, 0.2475, 0.27, 0.095, 0.1325, 0.09523809523809523]"
11,"[0.08478802992518704, 0.1925, 0.195, 0.095, 0.1675, 0.14, 0.17, 0.165, 0.1125, 0.175, 0.0775, 0.1, 0.085, 0.295, 0.245, 0.1925, 0.13, 0.175, 0.145, 0.225, 0.1025, 0.115, 0.205, 0.13, 0.17042606516290726]"
12,"[0.1970074812967581, 0.275, 0.185, 0.095, 0.1675, 0.1925, 0.1325, 0.1625, 0.1125, 0.1125, 0.1125, 0.17, 0.2225, 0.195, 0.105, 0.3725, 0.19, 0.1975, 0.2225, 0.135, 0.22, 0.2075, 0.1675, 0.165, 0.09523809523809523]"
13,"[0.12219451371571072, 0.2025, 0.245, 0.095, 0.1675, 0.1725, 0.255, 0.19, 0.175, 0.1875, 0.0775, 0.1, 0.2375, 0.35, 0.25, 0.1875, 0.16, 0.2, 0.125, 0.24, 0.12, 0.115, 0.2625, 0.2425, 0.10275689223057644]"
14,"[0.22194513715710723, 0.285, 0.145, 0.2625, 0.2525, 0.2075, 0.135, 0.33, 0.1125, 0.1325, 0.115, 0.1875, 0.2225, 0.2175, 0.105, 0.37, 0.215, 0.21, 0.2125, 0.15, 0.21, 0.21, 0.2, 0.165, 0.2781954887218045]"
15,"[0.14962593516209477, 0.2175, 0.355, 0.095, 0.155, 0.19, 0.18, 0.165, 0.1875, 0.2375, 0.0775, 0.1, 0.3175, 0.285, 0.2425, 0.185, 0.185, 0.225, 0.115, 0.2275, 0.185, 0.14, 0.2475, 0.23, 0.11779448621553884]"
16,"[0.3117206982543641, 0.3125, 0.11, 0.19, 0.2375, 0.225, 0.17, 0.3125, 0.1275, 0.1, 0.17, 0.1875, 0.2225, 0.26, 0.105, 0.32, 0.2375, 0.24, 0.215, 0.125, 0.345, 0.2275, 0.2775, 0.205, 0.22055137844611528]"
17,"[0.14962593516209477, 0.2525, 0.3625, 0.17, 0.135, 0.195, 0.165, 0.115, 0.2025, 0.3025, 0.0775, 0.1, 0.435, 0.265, 0.2325, 0.1925, 0.19, 0.2475, 0.1125, 0.32, 0.1875, 0.17, 0.2325, 0.205, 0.15037593984962405]"
18,"[0.3192019950124688, 0.3325, 0.1025, 0.18, 0.305, 0.2675, 0.21, 0.295, 0.1425, 0.085, 0.2425, 0.18, 0.2225, 0.26, 0.1075, 0.3125, 0.265, 0.255, 0.295, 0.1175, 0.39, 0.2575, 0.325, 0.195, 0.2857142857142857]"
19,"[0.14962593516209477, 0.235, 0.315, 0.1975, 0.1275, 0.1925, 0.1675, 0.115, 0.205, 0.335, 0.0825, 0.15, 0.4525, 0.235, 0.2625, 0.1975, 0.1775, 0.2875, 0.1125, 0.3375, 0.1725, 0.185, 0.215, 0.2575, 0.18295739348370926]"
20,"[0.3740648379052369, 0.2775, 0.0975, 0.265, 0.3275, 0.2575, 0.175, 0.315, 0.1525, 0.085, 0.29, 0.165, 0.225, 0.2725, 0.185, 0.2775, 0.255, 0.26, 0.3075, 0.1125, 0.3875, 0.2675, 0.39, 0.1875, 0.2631578947368421]"
21,"[0.15211970074812967, 0.1725, 0.3075, 0.1975, 0.125, 0.205, 0.295, 0.1275, 0.2475, 0.345, 0.095, 0.27, 0.4625, 0.2625, 0.29, 0.205, 0.1925, 0.3225, 0.1125, 0.365, 0.215, 0.2375, 0.245, 0.28, 0.18546365914786966]"
22,"[0.38902743142144636, 0.2275, 0.095, 0.2925, 0.3275, 0.2475, 0.1775, 0.2975, 0.165, 0.085, 0.3325, 0.1475, 0.2775, 0.2425, 0.29, 0.26, 0.26, 0.26, 0.33, 0.1125, 0.3575, 0.325, 0.44, 0.19, 0.23558897243107768]"
23,"[0.1546134663341646, 0.1525, 0.315, 0.2075, 0.1325, 0.2175, 0.2675, 0.1325, 0.2675, 0.37, 0.165, 0.3025, 0.4925, 0.28, 0.3075, 0.2175, 0.2225, 0.37, 0.1125, 0.415, 0.25, 0.255, 0.2525, 0.2975, 0.18796992481203006]"
24,"[0.38403990024937656, 0.2275, 0.0975, 0.335, 0.315, 0.2825, 0.1775, 0.2975, 0.175, 0.085, 0.3425, 0.1375, 0.2875, 0.26, 0.305, 0.2625, 0.265, 0.2625, 0.34, 0.1125, 0.345, 0.3675, 0.5025, 0.205, 0.22807017543859648]"
25,"[0.3541147132169576, 0.2875, 0.115, 0.235, 0.34, 0.225, 0.275, 0.1375, 0.2725, 0.3775, 0.24, 0.2925, 0.4875, 0.3525, 0.3275, 0.24, 0.2325, 0.405, 0.1125, 0.4225, 0.27, 0.2475, 0.25, 0.3125, 0.2556390977443609]"
26,"[0.26184538653366585, 0.33, 0.2175, 0.37, 0.445, 0.4275, 0.3625, 0.29, 0.255, 0.0975, 0.35, 0.3575, 0.3425, 0.26, 0.3, 0.275, 0.4325, 0.2375, 0.3425, 0.1225, 0.46, 0.34, 0.49, 0.23, 0.3132832080200501]"
27,"[0.27680798004987534, 0.285, 0.3525, 0.27, 0.325, 0.2025, 0.295, 0.3125, 0.3525, 0.39, 0.275, 0.2975, 0.545, 0.5325, 0.3225, 0.3675, 0.2, 0.46, 0.115, 0.4225, 0.23, 0.275, 0.2925, 0.2775, 0.47869674185463656]"
28,"[0.29177057356608477, 0.115, 0.1775, 0.38, 0.35, 0.2925, 0.1975, 0.37, 0.185, 0.1775, 0.3375, 0.36, 0.355, 0.25, 0.3025, 0.265, 0.295, 0.2525, 0.34, 0.15, 0.44, 0.375, 0.5675, 0.19, 0.2882205513784461]"
29,"[0.26932668329177056, 0.115, 0.295, 0.22, 0.21, 0.2025, 0.16, 0.2975, 0.36, 0.3925, 0.2075, 0.275, 0.5125, 0.5375, 0.28, 0.29, 0.18, 0.3, 0.135, 0.3875, 0.2375, 0.245, 0.3375, 0.2775, 0.42105263157894735]"
30,"[0.2942643391521197, 0.1725, 0.0975, 0.39, 0.2225, 0.16, 0.165, 0.235, 0.1875, 0.2325, 0.3075, 0.3225, 0.2775, 0.2475, 0.28, 0.2525, 0.165, 0.295, 0.325, 0.18, 0.3575, 0.2125, 0.4625, 0.1925, 0.2982456140350877]"
31,"[0.2967581047381546, 0.115, 0.1075, 0.215, 0.17, 0.21, 0.085, 0.27, 0.355, 0.35, 0.14, 0.2225, 0.4375, 0.36, 0.2475, 0.105, 0.2275, 0.1425, 0.16, 0.3675, 0.2625, 0.145, 0.42, 0.2825, 0.45363408521303256]"
32,"[0.32418952618453867, 0.115, 0.0975, 0.34, 0.095, 0.09, 0.1125, 0.195, 0.1775, 0.2575, 0.36, 0.2925, 0.155, 0.24, 0.2875, 0.2575, 0.115, 0.155, 0.2975, 0.225, 0.2325, 0.1375, 0.385, 0.18, 0.3057644110275689]"
33,"[0.3117206982543641, 0.115, 0.0975, 0.2425, 0.0925, 0.2375, 0.1275, 0.22, 0.345, 0.335, 0.15, 0.1975, 0.3675, 0.345, 0.235, 0.0975, 0.225, 0.1225, 0.1825, 0.36, 0.275, 0.115, 0.3325, 0.26, 0.43859649122807015]"
34,"[0.30174563591022446, 0.115, 0.0975, 0.31, 0.095, 0.085, 0.1125, 0.2025, 0.1725, 0.2775, 0.385, 0.28, 0.145, 0.19, 0.2925, 0.275, 0.1025, 0.1125, 0.29, 0.24, 0.21, 0.1275, 0.2975, 0.1525, 0.3408521303258145]"
35,"[0.3192019950124688, 0.115, 0.0975, 0.13, 0.04, 0.2525, 0.11, 0.105, 0.26, 0.31, 0.1625, 0.1925, 0.35, 0.2475, 0.2275, 0.0975, 0.24, 0.1125, 0.1875, 0.355, 0.1875, 0.105, 0.2725, 0.23, 0.43859649122807015]"
36,"[0.3092269326683292, 0.115, 0.0975, 0.3, 0.0975, 0.085, 0.11, 0.2175, 0.145, 0.28, 0.34, 0.265, 0.1075, 0.21, 0.2875, 0.205, 0.1025, 0.1125, 0.2775, 0.2525, 0.215, 0.12, 0.235, 0.1475, 0.3659147869674185]"
37,"[0.3192019950124688, 0.115, 0.0975, 0.095, 0.015, 0.185, 0.1, 0.085, 0.225, 0.2975, 0.1575, 0.1875, 0.36, 0.2425, 0.1975, 0.0975, 0.175, 0.1125, 0.195, 0.3575, 0.1825, 0.105, 0.2425, 0.2225, 0.46115288220551376]"
38,"[0.30423940149625933, 0.115, 0.0975, 0.275, 0.0325, 0.085, 0.11, 0.1525, 0.125, 0.28, 0.355, 0.25, 0.095, 0.2075, 0.2825, 0.0875, 0.1025, 0.1125, 0.2225, 0.2475, 0.2825, 0.11, 0.23, 0.1475, 0.3684210526315789]"
39,"[0.3316708229426434, 0.115, 0.0975, 0.095, 0.0075, 0.165, 0.09, 0.085, 0.31, 0.29, 0.1575, 0.1875, 0.365, 0.2875, 0.18, 0.0975, 0.1575, 0.1125, 0.1975, 0.36, 0.2075, 0.105, 0.21, 0.215, 0.45864661654135336]"
40,"[0.286783042394015, 0.1225, 0.0975, 0.23, 0.0025, 0.085, 0.1125, 0.11, 0.1175, 0.2725, 0.3475, 0.2325, 0.095, 0.23, 0.29, 0.0875, 0.1025, 0.1125, 0.1975, 0.245, 0.3075, 0.11, 0.235, 0.14, 0.3659147869674185]"
41,"[0.34663341645885287, 0.115, 0.0975, 0.095, 0.0025, 0.195, 0.1025, 0.085, 0.325, 0.2875, 0.1575, 0.19, 0.375, 0.315, 0.165, 0.0975, 0.1825, 0.1125, 0.2, 0.3625, 0.195, 0.105, 0.2275, 0.215, 0.45112781954887216]"
42,"[0.23940149625935161, 0.18, 0.0975, 0.205, 0.0025, 0.085, 0.11, 0.085, 0.1175, 0.27, 0.325, 0.2225, 0.095, 0.2475, 0.31, 0.0875, 0.1025, 0.115, 0.195, 0.2425, 0.2675, 0.11, 0.2325, 0.1375, 0.38345864661654133]"
43,"[0.36159600997506236, 0.1775, 0.0975, 0.095, 0.005, 0.1575, 0.11, 0.085, 0.3325, 0.2625, 0.1575, 0.19, 0.3825, 0.4, 0.1475, 0.0975, 0.1325, 0.1125, 0.2, 0.335, 0.1625, 0.105, 0.2325, 0.2125, 0.39097744360902253]"
44,"[0.22443890274314215, 0.2, 0.0975, 0.205, 0.0025, 0.085, 0.11, 0.085, 0.115, 0.265, 0.305, 0.2075, 0.095, 0.2225, 0.2975, 0.0875, 0.1025, 0.17, 0.2, 0.2375, 0.255, 0.11, 0.24, 0.1325, 0.3583959899749373]"
45,"[0.35910224438902744, 0.1225, 0.0975, 0.1, 0.015, 0.14, 0.125, 0.085, 0.3325, 0.2375, 0.1575, 0.21, 0.3775, 0.3975, 0.1375, 0.0975, 0.1075, 0.1125, 0.195, 0.3, 0.145, 0.105, 0.21, 0.21, 0.38095238095238093]"
46,"[0.18703241895261846, 0.17, 0.0975, 0.205, 0.0025, 0.085, 0.11, 0.085, 0.12, 0.265, 0.2475, 0.195, 0.095, 0.205, 0.2925, 0.0875, 0.1025, 0.1575, 0.19, 0.23, 0.2475, 0.11, 0.2525, 0.14, 0.3483709273182957]"
47,"[0.3566084788029925, 0.14, 0.0975, 0.11, 0.04, 0.1325, 0.1375, 0.085, 0.335, 0.2325, 0.1575, 0.2175, 0.395, 0.345, 0.12, 0.0975, 0.1, 0.1125, 0.19, 0.295, 0.105, 0.105, 0.23, 0.2075, 0.37343358395989973]"
48,"[0.17955112219451372, 0.1675, 0.0975, 0.2, 0.0025, 0.085, 0.115, 0.085, 0.1425, 0.2625, 0.215, 0.1875, 0.095, 0.19, 0.3, 0.0875, 0.1025, 0.1225, 0.1875, 0.2275, 0.215, 0.125, 0.245, 0.14, 0.37343358395989973]"
49,"[0.2892768079800499, 0.115, 0.0975, 0.13, 0.08, 0.1325, 0.2, 0.085, 0.3325, 0.2275, 0.155, 0.215, 0.4425, 0.285, 0.1125, 0.0975, 0.1, 0.1125, 0.19, 0.2975, 0.1025, 0.105, 0.2075, 0.2075, 0.3107769423558897]"
50,"[0.20448877805486285, 0.1775, 0.0975, 0.2075, 0.005, 0.085, 0.12, 0.085, 0.1425, 0.2575, 0.2325, 0.1875, 0.095, 0.175, 0.3025, 0.0875, 0.1025, 0.0875, 0.1875, 0.22, 0.2, 0.15, 0.2, 0.1425, 0.40100250626566414]"
51,"[0.256857855361596, 0.1175, 0.09, 0.1325, 0.0825, 0.135, 0.2525, 0.085, 0.3575, 0.2325, 0.1525, 0.205, 0.45, 0.2325, 0.095, 0.0975, 0.0975, 0.1125, 0.1875, 0.2975, 0.1025, 0.105, 0.195, 0.2075, 0.3333333333333333]"
52,"[0.2518703241895262, 0.1975, 0.0975, 0.1975, 0.015, 0.085, 0.11, 0.085, 0.1375, 0.2325, 0.22, 0.1675, 0.095, 0.1225, 0.2975, 0.0875, 0.1025, 0.08, 0.19, 0.215, 0.165, 0.18, 0.1875, 0.14, 0.39348370927318294]"
53,"[0.24937655860349128, 0.1225, 0.08, 0.145, 0.0925, 0.1375, 0.275, 0.085, 0.3625, 0.23, 0.15, 0.1775, 0.45, 0.195, 0.0925, 0.0975, 0.1, 0.1125, 0.1875, 0.3025, 0.1025, 0.105, 0.175, 0.2075, 0.3182957393483709]"
54,"[0.24937655860349128, 0.21, 0.085, 0.1975, 0.0675, 0.085, 0.11, 0.1, 0.1425, 0.2275, 0.2125, 0.1525, 0.095, 0.1075, 0.2925, 0.0875, 0.1025, 0.08, 0.1975, 0.2125, 0.225, 0.2075, 0.1925, 0.1375, 0.38345864661654133]"
