eigenvector_centrality,"[3, 14]"
0,"[0.10972568578553615, 0.1525, 0.075, 0.095, 0.1425, 0.085, 0.08, 0.0975, 0.1925, 0.19, 0.115, 0.115, 0.1275, 0.1, 0.075, 0.0875, 0.1175, 0.1325, 0.145, 0.0875, 0.0825, 0.115, 0.1025, 0.1225, 0.12280701754385964]"
1,"[0.1596009975062344, 0.0975, 0.115, 0.085, 0.095, 0.0875, 0.08, 0.1075, 0.115, 0.0975, 0.09, 0.1025, 0.1625, 0.335, 0.1875, 0.1, 0.1025, 0.0775, 0.0925, 0.1275, 0.0825, 0.1425, 0.1025, 0.1225, 0.2807017543859649]"
2,"[0.16708229426433915, 0.0975, 0.075, 0.095, 0.265, 0.13, 0.08, 0.0975, 0.1725, 0.1725, 0.1375, 0.115, 0.15, 0.1, 0.22, 0.0875, 0.1, 0.0725, 0.17, 0.0875, 0.16, 0.175, 0.1025, 0.1225, 0.12280701754385964]"
3,"[0.2144638403990025, 0.2075, 0.075, 0.085, 0.095, 0.13, 0.08, 0.0925, 0.0925, 0.1975, 0.2325, 0.105, 0.1275, 0.2925, 0.1275, 0.1075, 0.125, 0.0775, 0.0925, 0.1275, 0.0825, 0.11, 0.1025, 0.205, 0.2706766917293233]"
4,"[0.16458852867830423, 0.135, 0.1075, 0.1375, 0.23, 0.13, 0.08, 0.0975, 0.12, 0.2, 0.1725, 0.115, 0.1275, 0.1725, 0.2, 0.1075, 0.1, 0.2025, 0.185, 0.0875, 0.215, 0.11, 0.1125, 0.2075, 0.12280701754385964]"
5,"[0.23940149625935161, 0.135, 0.1, 0.18, 0.095, 0.13, 0.0675, 0.1975, 0.19, 0.1975, 0.3625, 0.1325, 0.1275, 0.3, 0.16, 0.1075, 0.305, 0.0775, 0.215, 0.1025, 0.21, 0.11, 0.1125, 0.0925, 0.2506265664160401]"
6,"[0.19201995012468828, 0.135, 0.125, 0.14, 0.185, 0.275, 0.07, 0.155, 0.12, 0.235, 0.22, 0.24, 0.1275, 0.185, 0.3, 0.1075, 0.1, 0.115, 0.1925, 0.0875, 0.31, 0.2, 0.11, 0.22, 0.12280701754385964]"
7,"[0.2119700748129676, 0.22, 0.195, 0.23, 0.095, 0.1325, 0.195, 0.1875, 0.2325, 0.175, 0.3275, 0.2825, 0.1525, 0.295, 0.1725, 0.145, 0.265, 0.1825, 0.2725, 0.335, 0.2175, 0.2, 0.255, 0.22, 0.18546365914786966]"
8,"[0.18453865336658354, 0.24, 0.1875, 0.265, 0.1475, 0.28, 0.195, 0.2725, 0.15, 0.2575, 0.205, 0.18, 0.295, 0.2275, 0.3675, 0.2775, 0.1, 0.255, 0.2775, 0.1875, 0.2725, 0.21, 0.2025, 0.2175, 0.12280701754385964]"
9,"[0.24438902743142144, 0.2175, 0.2975, 0.21, 0.095, 0.1325, 0.3525, 0.215, 0.24, 0.155, 0.325, 0.28, 0.235, 0.2475, 0.1675, 0.33, 0.23, 0.205, 0.2275, 0.335, 0.27, 0.34, 0.29, 0.2025, 0.23809523809523808]"
10,"[0.19451371571072318, 0.2975, 0.17, 0.3325, 0.2, 0.21, 0.195, 0.2925, 0.1325, 0.305, 0.2225, 0.2, 0.4525, 0.28, 0.31, 0.2925, 0.1, 0.305, 0.1475, 0.2175, 0.225, 0.185, 0.2725, 0.41, 0.18796992481203006]"
11,"[0.2718204488778055, 0.165, 0.255, 0.185, 0.1225, 0.1375, 0.395, 0.1875, 0.3725, 0.1975, 0.31, 0.3425, 0.265, 0.2025, 0.12, 0.32, 0.1925, 0.205, 0.27, 0.375, 0.27, 0.255, 0.2525, 0.3275, 0.22807017543859648]"
12,"[0.32418952618453867, 0.33, 0.245, 0.4025, 0.2075, 0.24, 0.1925, 0.3, 0.12, 0.3, 0.225, 0.305, 0.445, 0.3275, 0.3175, 0.2475, 0.1225, 0.23, 0.1325, 0.1825, 0.2, 0.1075, 0.3175, 0.3025, 0.2656641604010025]"
13,"[0.24688279301745636, 0.0975, 0.2325, 0.1425, 0.2075, 0.215, 0.4775, 0.16, 0.465, 0.1875, 0.295, 0.3225, 0.255, 0.2075, 0.12, 0.3775, 0.255, 0.3675, 0.2375, 0.4325, 0.2925, 0.3725, 0.3575, 0.2675, 0.2731829573934837]"
14,"[0.3092269326683292, 0.36, 0.4125, 0.34, 0.26, 0.25, 0.2425, 0.355, 0.125, 0.275, 0.19, 0.32, 0.4225, 0.4, 0.32, 0.3025, 0.1775, 0.27, 0.1475, 0.1675, 0.16, 0.145, 0.215, 0.24, 0.2631578947368421]"
15,"[0.22443890274314215, 0.1225, 0.2775, 0.2875, 0.2125, 0.2175, 0.46, 0.18, 0.4625, 0.16, 0.3125, 0.2625, 0.245, 0.245, 0.12, 0.375, 0.265, 0.42, 0.225, 0.365, 0.3025, 0.425, 0.41, 0.265, 0.3132832080200501]"
16,"[0.3192019950124688, 0.305, 0.41, 0.3225, 0.29, 0.225, 0.285, 0.2475, 0.1975, 0.23, 0.195, 0.2825, 0.4325, 0.37, 0.3525, 0.375, 0.175, 0.3225, 0.165, 0.1625, 0.2125, 0.2225, 0.2475, 0.23, 0.2506265664160401]"
17,"[0.20947630922693267, 0.155, 0.29, 0.305, 0.2, 0.2075, 0.42, 0.205, 0.3925, 0.1625, 0.32, 0.26, 0.2525, 0.275, 0.1325, 0.39, 0.2425, 0.405, 0.2, 0.365, 0.27, 0.4025, 0.4025, 0.2775, 0.3233082706766917]"
18,"[0.3740648379052369, 0.31, 0.3725, 0.3225, 0.275, 0.2075, 0.28, 0.2825, 0.2575, 0.21, 0.2175, 0.2875, 0.41, 0.32, 0.38, 0.4025, 0.1725, 0.3175, 0.2, 0.1625, 0.2675, 0.2925, 0.26, 0.285, 0.2882205513784461]"
19,"[0.2119700748129676, 0.21, 0.2575, 0.265, 0.19, 0.205, 0.42, 0.2125, 0.335, 0.1575, 0.32, 0.2725, 0.265, 0.275, 0.2075, 0.385, 0.24, 0.39, 0.18, 0.365, 0.275, 0.3925, 0.405, 0.295, 0.3157894736842105]"
20,"[0.42643391521197005, 0.275, 0.3425, 0.3175, 0.24, 0.2025, 0.35, 0.3125, 0.28, 0.2275, 0.2325, 0.3025, 0.3775, 0.34, 0.3425, 0.3275, 0.1725, 0.3275, 0.2025, 0.18, 0.2775, 0.3325, 0.255, 0.3025, 0.3007518796992481]"
21,"[0.22194513715710723, 0.23, 0.2425, 0.275, 0.2025, 0.21, 0.4375, 0.225, 0.2775, 0.1575, 0.335, 0.295, 0.28, 0.275, 0.2575, 0.3675, 0.2375, 0.2975, 0.1975, 0.3625, 0.2925, 0.3225, 0.3625, 0.3025, 0.3107769423558897]"
22,"[0.428927680798005, 0.275, 0.3025, 0.315, 0.225, 0.2125, 0.4275, 0.3275, 0.2875, 0.26, 0.245, 0.31, 0.37, 0.3375, 0.3275, 0.34, 0.1725, 0.3375, 0.2, 0.2125, 0.285, 0.3325, 0.31, 0.3275, 0.3132832080200501]"
23,"[0.24937655860349128, 0.2175, 0.22, 0.3025, 0.2075, 0.225, 0.4825, 0.2525, 0.2725, 0.155, 0.3475, 0.3, 0.3225, 0.2575, 0.2775, 0.3575, 0.2375, 0.3025, 0.22, 0.36, 0.305, 0.3175, 0.3775, 0.3075, 0.3007518796992481]"
24,"[0.4513715710723192, 0.2825, 0.3075, 0.32, 0.22, 0.225, 0.4375, 0.3475, 0.2875, 0.28, 0.2475, 0.32, 0.4025, 0.3875, 0.305, 0.3525, 0.1725, 0.31, 0.185, 0.2375, 0.275, 0.3025, 0.3875, 0.34, 0.2807017543859649]"
25,"[0.26932668329177056, 0.2325, 0.24, 0.3125, 0.2225, 0.235, 0.46, 0.255, 0.2675, 0.1525, 0.38, 0.31, 0.32, 0.2475, 0.2875, 0.3375, 0.235, 0.32, 0.24, 0.3675, 0.32, 0.32, 0.365, 0.3275, 0.3007518796992481]"
26,"[0.46633416458852867, 0.2875, 0.3075, 0.285, 0.2375, 0.24, 0.415, 0.3425, 0.285, 0.3, 0.1875, 0.335, 0.45, 0.3875, 0.4125, 0.3575, 0.19, 0.335, 0.17, 0.25, 0.275, 0.3075, 0.4375, 0.365, 0.2907268170426065]"
27,"[0.34413965087281795, 0.2675, 0.27, 0.31, 0.24, 0.24, 0.35, 0.2575, 0.31, 0.2475, 0.3775, 0.2925, 0.305, 0.2525, 0.305, 0.3075, 0.2475, 0.3375, 0.2425, 0.38, 0.335, 0.325, 0.39, 0.335, 0.3007518796992481]"
