none,[]
0,"[0.0798004987531172, 0.15, 0.075, 0.135, 0.085, 0.11314349994578772, 0.14, 0.115, 0.1125, 0.0875, 0.19, 0.08, 0.095, 0.0875, 0.125, 0.23, 0.1025, 0.1125, 0.1, 0.0975, 0.1025, 0.1075, 0.095, 0.0975, 0.11314349994578772]"
1,"[0.14713216957605985, 0.1, 0.075, 0.09, 0.1225, 0.12020139867722, 0.1125, 0.1275, 0.1125, 0.09, 0.1075, 0.09, 0.1475, 0.0875, 0.0925, 0.2825, 0.1975, 0.1125, 0.1, 0.08, 0.125, 0.1925, 0.075, 0.0975, 0.12020139867722]"
2,"[0.0798004987531172, 0.0875, 0.17, 0.1325, 0.095, 0.13444784777187468, 0.13, 0.0925, 0.1125, 0.0875, 0.2475, 0.08, 0.095, 0.0875, 0.1525, 0.39, 0.1025, 0.1125, 0.1375, 0.0975, 0.145, 0.1075, 0.2525, 0.0975, 0.13444784777187468]"
3,"[0.13466334164588528, 0.1, 0.1075, 0.09, 0.12, 0.14813753659329937, 0.11, 0.1225, 0.155, 0.1475, 0.1075, 0.185, 0.235, 0.1325, 0.0925, 0.4475, 0.22, 0.1125, 0.19, 0.08, 0.1575, 0.1075, 0.075, 0.1775, 0.14813753659329937]"
4,"[0.13466334164588528, 0.145, 0.325, 0.1525, 0.095, 0.17498536268025588, 0.1175, 0.2025, 0.245, 0.0925, 0.245, 0.1475, 0.26, 0.105, 0.1375, 0.5825, 0.1025, 0.1125, 0.125, 0.0975, 0.1575, 0.1075, 0.2375, 0.0975, 0.17498536268025588]"
5,"[0.18453865336658354, 0.1275, 0.0975, 0.1525, 0.125, 0.19171907188550363, 0.175, 0.1225, 0.2575, 0.0925, 0.1075, 0.27, 0.2675, 0.19, 0.1625, 0.555, 0.3275, 0.1125, 0.195, 0.1025, 0.19, 0.095, 0.25, 0.25, 0.19171907188550363]"
6,"[0.3915211970074813, 0.1925, 0.175, 0.125, 0.3075, 0.22647918247858614, 0.1675, 0.2, 0.4575, 0.0925, 0.3075, 0.1775, 0.4025, 0.1875, 0.1425, 0.58, 0.1025, 0.1775, 0.1, 0.0975, 0.2675, 0.1725, 0.2875, 0.0975, 0.22647918247858614]"
7,"[0.13216957605985039, 0.3, 0.1525, 0.145, 0.195, 0.22607259026347176, 0.2225, 0.1125, 0.255, 0.14, 0.1075, 0.3575, 0.17, 0.2925, 0.225, 0.49, 0.365, 0.1125, 0.19, 0.1975, 0.2475, 0.125, 0.3725, 0.2925, 0.22607259026347176]"
8,"[0.22693266832917705, 0.29, 0.375, 0.18, 0.3325, 0.25041011601431207, 0.1675, 0.1925, 0.355, 0.0925, 0.3525, 0.1325, 0.2925, 0.3025, 0.1675, 0.6025, 0.1025, 0.3, 0.2275, 0.215, 0.2375, 0.3875, 0.1325, 0.095, 0.25041011601431207]"
9,"[0.15211970074812967, 0.3225, 0.255, 0.41, 0.2575, 0.28574433481513617, 0.2875, 0.1125, 0.21, 0.3675, 0.1025, 0.2525, 0.1625, 0.4575, 0.28, 0.54, 0.36, 0.1175, 0.4, 0.3825, 0.18, 0.385, 0.24, 0.3375, 0.28574433481513617]"
10,"[0.11471321695760599, 0.555, 0.3475, 0.3175, 0.28, 0.2570527485633742, 0.135, 0.18, 0.2725, 0.1275, 0.355, 0.175, 0.1975, 0.2875, 0.185, 0.5625, 0.14, 0.4, 0.335, 0.3475, 0.1475, 0.1925, 0.1375, 0.12, 0.2570527485633742]"
11,"[0.16458852867830423, 0.2975, 0.325, 0.5075, 0.35, 0.27976471863818714, 0.2375, 0.12, 0.2925, 0.3075, 0.095, 0.19, 0.18, 0.3525, 0.3075, 0.5325, 0.3625, 0.1125, 0.3725, 0.4, 0.225, 0.195, 0.185, 0.3225, 0.27976471863818714]"
12,"[0.12468827930174564, 0.4175, 0.3025, 0.285, 0.31, 0.25444296866529326, 0.135, 0.2225, 0.2825, 0.1825, 0.3525, 0.2725, 0.1975, 0.1825, 0.1725, 0.59, 0.2125, 0.3275, 0.375, 0.26, 0.1325, 0.175, 0.2075, 0.1325, 0.25444296866529326]"
13,"[0.24937655860349128, 0.2875, 0.345, 0.3875, 0.39, 0.2917120242871083, 0.25, 0.205, 0.2725, 0.2525, 0.135, 0.24, 0.305, 0.2775, 0.375, 0.5525, 0.365, 0.1925, 0.3225, 0.3275, 0.3125, 0.1825, 0.175, 0.3075, 0.2917120242871083]"
14,"[0.18703241895261846, 0.33, 0.305, 0.2975, 0.34, 0.2721535834327225, 0.1475, 0.2725, 0.35, 0.215, 0.3475, 0.2975, 0.2625, 0.12, 0.235, 0.5825, 0.2775, 0.295, 0.3475, 0.2475, 0.155, 0.17, 0.2675, 0.21, 0.2721535834327225]"
15,"[0.23192019950124687, 0.1725, 0.345, 0.33, 0.2825, 0.297366095630489, 0.2625, 0.3325, 0.235, 0.2775, 0.2825, 0.3125, 0.2825, 0.275, 0.3675, 0.57, 0.37, 0.2925, 0.305, 0.325, 0.255, 0.215, 0.23, 0.2875, 0.297366095630489]"
16,"[0.23940149625935161, 0.3225, 0.345, 0.315, 0.3125, 0.28247397809823266, 0.1875, 0.305, 0.355, 0.17, 0.31, 0.26, 0.3125, 0.1275, 0.305, 0.6, 0.29, 0.2975, 0.32, 0.255, 0.195, 0.145, 0.225, 0.3025, 0.28247397809823266]"
17,"[0.18952618453865336, 0.175, 0.34, 0.2825, 0.2575, 0.2991098341103762, 0.2625, 0.3825, 0.235, 0.32, 0.3, 0.3575, 0.225, 0.28, 0.3475, 0.605, 0.3475, 0.255, 0.3525, 0.3175, 0.195, 0.2875, 0.295, 0.27, 0.2991098341103762]"
18,"[0.3192019950124688, 0.315, 0.38, 0.35, 0.3025, 0.29507399978315085, 0.2025, 0.33, 0.35, 0.13, 0.28, 0.2675, 0.375, 0.1425, 0.34, 0.6325, 0.2675, 0.32, 0.325, 0.2775, 0.25, 0.1225, 0.195, 0.3125, 0.29507399978315085]"
19,"[0.1970074812967581, 0.2275, 0.3425, 0.255, 0.2575, 0.31106554266507647, 0.27, 0.3975, 0.3025, 0.3125, 0.2825, 0.3775, 0.245, 0.28, 0.41, 0.65, 0.2975, 0.215, 0.405, 0.2975, 0.18, 0.3275, 0.3675, 0.2575, 0.31106554266507647]"
20,"[0.3690773067331671, 0.3175, 0.39, 0.355, 0.3075, 0.30615553507535503, 0.21, 0.42, 0.355, 0.1125, 0.26, 0.2825, 0.39, 0.17, 0.335, 0.67, 0.2725, 0.31, 0.33, 0.2875, 0.2925, 0.1175, 0.2275, 0.26, 0.30615553507535503]"
21,"[0.22443890274314215, 0.2325, 0.3425, 0.2475, 0.265, 0.307692995771441, 0.275, 0.365, 0.345, 0.315, 0.285, 0.36, 0.2525, 0.2825, 0.365, 0.6625, 0.28, 0.19, 0.4125, 0.2725, 0.1725, 0.2975, 0.3625, 0.27, 0.307692995771441]"
22,"[0.3566084788029925, 0.3225, 0.3775, 0.3575, 0.305, 0.30724384690447787, 0.2175, 0.42, 0.35, 0.0975, 0.235, 0.2825, 0.395, 0.165, 0.385, 0.68, 0.2925, 0.285, 0.3375, 0.3075, 0.3, 0.14, 0.2425, 0.215, 0.30724384690447787]"
23,"[0.2543640897755611, 0.22, 0.34, 0.2625, 0.28, 0.31214626477285046, 0.275, 0.38, 0.355, 0.3125, 0.275, 0.35, 0.2675, 0.2925, 0.37, 0.7025, 0.3025, 0.1825, 0.4075, 0.285, 0.165, 0.285, 0.365, 0.25, 0.31214626477285046]"
24,"[0.35910224438902744, 0.3475, 0.36, 0.3575, 0.2975, 0.3128957497560446, 0.22, 0.435, 0.3475, 0.0975, 0.2325, 0.275, 0.3725, 0.155, 0.445, 0.69, 0.3, 0.2975, 0.395, 0.2975, 0.295, 0.175, 0.23, 0.215, 0.3128957497560446]"
25,"[0.26932668329177056, 0.1975, 0.375, 0.29, 0.2925, 0.3188837688387726, 0.28, 0.4225, 0.335, 0.315, 0.27, 0.335, 0.275, 0.3125, 0.3875, 0.7225, 0.315, 0.1825, 0.39, 0.305, 0.1725, 0.285, 0.355, 0.25, 0.3188837688387726]"
26,"[0.3541147132169576, 0.3525, 0.365, 0.3525, 0.3025, 0.32007020492247645, 0.2175, 0.4375, 0.355, 0.115, 0.24, 0.2925, 0.36, 0.1625, 0.4675, 0.6925, 0.28, 0.295, 0.4275, 0.3125, 0.2975, 0.21, 0.24, 0.2325, 0.32007020492247645]"
27,"[0.26184538653366585, 0.1925, 0.4025, 0.335, 0.3, 0.32703675593624637, 0.2875, 0.435, 0.34, 0.3075, 0.2725, 0.335, 0.285, 0.3425, 0.3825, 0.735, 0.3325, 0.1975, 0.37, 0.3325, 0.2025, 0.2875, 0.3375, 0.2475, 0.32703675593624637]"
28,"[0.3516209476309227, 0.37, 0.3675, 0.355, 0.3225, 0.3249617803317793, 0.22, 0.43, 0.35, 0.1575, 0.2725, 0.285, 0.3525, 0.1725, 0.495, 0.7, 0.235, 0.2875, 0.395, 0.3, 0.3, 0.2325, 0.2525, 0.27, 0.3249617803317793]"
29,"[0.26184538653366585, 0.1925, 0.39, 0.385, 0.31, 0.3331237124579855, 0.295, 0.405, 0.3575, 0.31, 0.255, 0.335, 0.2875, 0.36, 0.38, 0.73, 0.3325, 0.21, 0.3875, 0.36, 0.25, 0.285, 0.34, 0.2425, 0.3331237124579855]"
30,"[0.3491271820448878, 0.3775, 0.355, 0.3375, 0.33, 0.3296359644367342, 0.24, 0.4125, 0.3525, 0.21, 0.3025, 0.3, 0.3625, 0.165, 0.495, 0.695, 0.2075, 0.2775, 0.395, 0.3025, 0.29, 0.2725, 0.2625, 0.29, 0.3296359644367342]"
31,"[0.2543640897755611, 0.2175, 0.4025, 0.4375, 0.31, 0.3416027865119809, 0.3, 0.4025, 0.375, 0.3075, 0.2175, 0.335, 0.2825, 0.39, 0.36, 0.7425, 0.35, 0.2275, 0.4, 0.385, 0.265, 0.265, 0.3475, 0.2825, 0.3416027865119809]"
32,"[0.3566084788029925, 0.375, 0.3825, 0.3475, 0.3325, 0.338439499078391, 0.265, 0.3525, 0.355, 0.26, 0.3225, 0.3625, 0.365, 0.1775, 0.4775, 0.685, 0.2175, 0.2975, 0.4, 0.2975, 0.2925, 0.29, 0.26, 0.3125, 0.338439499078391]"
33,"[0.2593516209476309, 0.2675, 0.4, 0.4625, 0.3, 0.3531239835194621, 0.3025, 0.3775, 0.4075, 0.335, 0.2125, 0.3375, 0.2825, 0.4075, 0.3525, 0.745, 0.365, 0.265, 0.425, 0.4025, 0.2925, 0.2625, 0.355, 0.305, 0.3531239835194621]"
34,"[0.3516209476309227, 0.37, 0.4025, 0.3675, 0.3275, 0.34648351946221406, 0.2875, 0.31, 0.35, 0.305, 0.3325, 0.385, 0.3725, 0.195, 0.4675, 0.69, 0.21, 0.335, 0.39, 0.315, 0.2925, 0.3175, 0.2725, 0.3225, 0.34648351946221406]"
35,"[0.2743142144638404, 0.315, 0.4225, 0.4725, 0.3075, 0.3635571397592974, 0.3075, 0.39, 0.425, 0.3475, 0.2175, 0.34, 0.3075, 0.4125, 0.32, 0.7475, 0.3775, 0.2925, 0.4275, 0.42, 0.305, 0.27, 0.355, 0.3075, 0.3635571397592974]"
36,"[0.3541147132169576, 0.3675, 0.4175, 0.3775, 0.325, 0.3560484657920416, 0.3125, 0.29, 0.3525, 0.37, 0.335, 0.3925, 0.365, 0.2025, 0.46, 0.71, 0.2425, 0.345, 0.395, 0.32, 0.295, 0.3275, 0.3025, 0.33, 0.3560484657920416]"
37,"[0.29925187032418954, 0.3625, 0.4225, 0.4875, 0.2975, 0.3727935595793127, 0.31, 0.3875, 0.4325, 0.3475, 0.235, 0.3425, 0.3275, 0.41, 0.32, 0.735, 0.3725, 0.31, 0.445, 0.4275, 0.32, 0.3125, 0.3525, 0.3175, 0.3727935595793127]"
38,"[0.3516209476309227, 0.3625, 0.4225, 0.3875, 0.325, 0.36539656294047496, 0.345, 0.28, 0.3525, 0.4, 0.335, 0.42, 0.37, 0.2175, 0.4525, 0.725, 0.265, 0.3525, 0.4, 0.335, 0.305, 0.3375, 0.3275, 0.335, 0.36539656294047496]"
39,"[0.314214463840399, 0.385, 0.4175, 0.4875, 0.295, 0.3770310636452347, 0.3125, 0.38, 0.445, 0.3625, 0.28, 0.345, 0.3475, 0.4025, 0.31, 0.7425, 0.36, 0.32, 0.4325, 0.4225, 0.3225, 0.3175, 0.3525, 0.3175, 0.3770310636452347]"
40,"[0.3566084788029925, 0.3625, 0.4225, 0.4025, 0.335, 0.37235254255665184, 0.3225, 0.2875, 0.355, 0.4075, 0.3375, 0.435, 0.3775, 0.2375, 0.4625, 0.7325, 0.275, 0.37, 0.3925, 0.35, 0.315, 0.35, 0.3475, 0.33, 0.37235254255665184]"
