none,[]
0,"[0.08977556109725686, 0.115, 0.115, 0.1225, 0.0825, 0.1, 0.165, 0.12, 0.085, 0.1125, 0.1125, 0.0975, 0.1275, 0.085, 0.095, 0.085, 0.1175, 0.3025, 0.08, 0.0725, 0.1825, 0.115, 0.185, 0.2, 0.12280701754385964]"
1,"[0.08977556109725686, 0.0825, 0.08, 0.0925, 0.1, 0.165, 0.1275, 0.12, 0.085, 0.0925, 0.22, 0.0975, 0.0925, 0.0775, 0.105, 0.085, 0.1, 0.095, 0.08, 0.16, 0.085, 0.1375, 0.095, 0.155, 0.23308270676691728]"
2,"[0.08977556109725686, 0.145, 0.165, 0.1075, 0.1075, 0.1, 0.1175, 0.12, 0.085, 0.09, 0.1125, 0.0975, 0.3125, 0.19, 0.1675, 0.1575, 0.1175, 0.3875, 0.08, 0.14, 0.085, 0.115, 0.2325, 0.1125, 0.15789473684210525]"
3,"[0.08977556109725686, 0.2225, 0.0825, 0.13, 0.1, 0.195, 0.1275, 0.12, 0.1725, 0.0975, 0.2225, 0.0975, 0.3225, 0.305, 0.21, 0.18, 0.2025, 0.095, 0.08, 0.1775, 0.1525, 0.15, 0.2, 0.1925, 0.10526315789473684]"
4,"[0.13216957605985039, 0.2175, 0.08, 0.1075, 0.135, 0.1, 0.1775, 0.1825, 0.1, 0.09, 0.115, 0.2525, 0.3025, 0.0975, 0.2525, 0.3975, 0.1175, 0.465, 0.1125, 0.1175, 0.18, 0.115, 0.2125, 0.1125, 0.22556390977443608]"
5,"[0.20448877805486285, 0.2325, 0.2375, 0.1575, 0.215, 0.2075, 0.2125, 0.2925, 0.225, 0.2325, 0.3325, 0.22, 0.385, 0.45, 0.355, 0.0925, 0.1175, 0.095, 0.2825, 0.1475, 0.305, 0.3425, 0.2525, 0.25, 0.10526315789473684]"
6,"[0.23192019950124687, 0.34, 0.295, 0.3375, 0.315, 0.3375, 0.215, 0.3125, 0.2675, 0.405, 0.14, 0.17, 0.455, 0.0975, 0.2925, 0.3975, 0.1325, 0.4525, 0.3125, 0.35, 0.23, 0.1225, 0.3125, 0.1125, 0.3609022556390977]"
7,"[0.22942643391521197, 0.21, 0.3175, 0.16, 0.385, 0.3375, 0.285, 0.31, 0.3025, 0.3025, 0.3375, 0.2975, 0.42, 0.4425, 0.35, 0.17, 0.215, 0.095, 0.3575, 0.1075, 0.405, 0.445, 0.2975, 0.39, 0.14285714285714285]"
8,"[0.26433915211970077, 0.3475, 0.405, 0.46, 0.315, 0.32, 0.255, 0.44, 0.2925, 0.3725, 0.2525, 0.22, 0.5275, 0.0975, 0.235, 0.3025, 0.1175, 0.4475, 0.33, 0.4825, 0.245, 0.2375, 0.405, 0.1125, 0.37343358395989973]"
9,"[0.24189526184538654, 0.14, 0.3175, 0.21, 0.3925, 0.4875, 0.3275, 0.3875, 0.48, 0.45, 0.3575, 0.275, 0.3, 0.4625, 0.345, 0.1975, 0.3225, 0.095, 0.355, 0.1125, 0.3975, 0.2625, 0.29, 0.3625, 0.17543859649122806]"
10,"[0.2344139650872818, 0.37, 0.3775, 0.3775, 0.355, 0.365, 0.2475, 0.3625, 0.35, 0.455, 0.2875, 0.1375, 0.53, 0.0975, 0.225, 0.2725, 0.1225, 0.4325, 0.3125, 0.415, 0.24, 0.215, 0.4725, 0.225, 0.2957393483709273]"
11,"[0.1770573566084788, 0.1425, 0.34, 0.2475, 0.265, 0.44, 0.27, 0.22, 0.445, 0.51, 0.395, 0.285, 0.2475, 0.4675, 0.38, 0.1925, 0.375, 0.095, 0.3625, 0.1175, 0.25, 0.2625, 0.285, 0.365, 0.24812030075187969]"
12,"[0.256857855361596, 0.33, 0.335, 0.405, 0.1875, 0.3625, 0.22, 0.305, 0.32, 0.4625, 0.3075, 0.14, 0.485, 0.1, 0.27, 0.2725, 0.1825, 0.435, 0.2575, 0.3775, 0.2575, 0.2325, 0.4775, 0.305, 0.2807017543859649]"
13,"[0.1970074812967581, 0.1125, 0.38, 0.295, 0.25, 0.355, 0.265, 0.255, 0.415, 0.46, 0.33, 0.28, 0.24, 0.46, 0.39, 0.2025, 0.285, 0.095, 0.245, 0.115, 0.25, 0.2625, 0.4175, 0.3725, 0.2581453634085213]"
14,"[0.26433915211970077, 0.3175, 0.3125, 0.365, 0.1625, 0.3675, 0.2525, 0.2975, 0.2475, 0.4275, 0.32, 0.15, 0.4225, 0.2275, 0.28, 0.2725, 0.1775, 0.405, 0.2675, 0.34, 0.33, 0.245, 0.4925, 0.31, 0.2756892230576441]"
15,"[0.22194513715710723, 0.125, 0.36, 0.2975, 0.2525, 0.3325, 0.28, 0.315, 0.42, 0.4725, 0.275, 0.2875, 0.2175, 0.34, 0.3675, 0.21, 0.2575, 0.095, 0.2525, 0.1125, 0.2525, 0.2625, 0.5, 0.3825, 0.2581453634085213]"
