eigenvector_centrality,"[1, 16]"
0,"[0.11221945137157108, 0.095, 0.075, 0.0925, 0.085, 0.0875, 0.11, 0.0925, 0.1125, 0.1125, 0.2, 0.115, 0.11, 0.1, 0.075, 0.115, 0.1075, 0.0725, 0.09, 0.26, 0.0925, 0.1075, 0.12, 0.14, 0.10275689223057644]"
1,"[0.11970074812967581, 0.095, 0.1125, 0.0925, 0.205, 0.085, 0.1275, 0.12, 0.0925, 0.1125, 0.0825, 0.08, 0.08, 0.1, 0.0925, 0.1175, 0.1075, 0.12, 0.1125, 0.0975, 0.145, 0.135, 0.09, 0.1125, 0.10275689223057644]"
2,"[0.20698254364089774, 0.095, 0.15, 0.0925, 0.1925, 0.0875, 0.11, 0.0925, 0.1125, 0.1125, 0.2, 0.14, 0.125, 0.1, 0.075, 0.1175, 0.1075, 0.1325, 0.1125, 0.1125, 0.135, 0.1075, 0.12, 0.12, 0.10275689223057644]"
3,"[0.1770573566084788, 0.095, 0.1125, 0.0925, 0.23, 0.085, 0.1575, 0.1975, 0.25, 0.1125, 0.0825, 0.08, 0.08, 0.1, 0.1775, 0.1175, 0.1075, 0.2, 0.1175, 0.0975, 0.145, 0.105, 0.12, 0.185, 0.10275689223057644]"
4,"[0.256857855361596, 0.095, 0.13, 0.0925, 0.1875, 0.1775, 0.11, 0.0925, 0.1125, 0.1125, 0.215, 0.09, 0.115, 0.1, 0.08, 0.1175, 0.1075, 0.0725, 0.1125, 0.1125, 0.3975, 0.1975, 0.12, 0.12, 0.10275689223057644]"
5,"[0.20698254364089774, 0.12, 0.1125, 0.0925, 0.295, 0.085, 0.1325, 0.285, 0.2225, 0.1525, 0.0825, 0.08, 0.0975, 0.1, 0.105, 0.1375, 0.1575, 0.2825, 0.1175, 0.0975, 0.145, 0.105, 0.12, 0.2525, 0.15789473684210525]"
6,"[0.2967581047381546, 0.1175, 0.1275, 0.1075, 0.2175, 0.2, 0.1625, 0.1425, 0.1125, 0.2625, 0.1075, 0.11, 0.2625, 0.2875, 0.0775, 0.1175, 0.17, 0.0775, 0.1125, 0.1125, 0.3475, 0.315, 0.12, 0.12, 0.13784461152882205]"
7,"[0.23690773067331672, 0.355, 0.1125, 0.16, 0.38, 0.085, 0.2475, 0.335, 0.245, 0.165, 0.0825, 0.08, 0.2125, 0.1525, 0.2625, 0.2175, 0.3325, 0.3175, 0.1425, 0.0975, 0.15, 0.175, 0.3675, 0.315, 0.46115288220551376]"
8,"[0.26433915211970077, 0.1475, 0.1525, 0.3025, 0.3275, 0.1825, 0.2975, 0.2075, 0.135, 0.3425, 0.11, 0.185, 0.3025, 0.4525, 0.075, 0.1175, 0.18, 0.1575, 0.1575, 0.1125, 0.2775, 0.3125, 0.2225, 0.1625, 0.13032581453634084]"
9,"[0.24688279301745636, 0.36, 0.1125, 0.23, 0.33, 0.09, 0.3725, 0.3225, 0.1975, 0.1175, 0.0825, 0.08, 0.2575, 0.155, 0.2375, 0.1525, 0.4025, 0.3025, 0.24, 0.1525, 0.23, 0.185, 0.31, 0.3375, 0.3583959899749373]"
10,"[0.341645885286783, 0.17, 0.1625, 0.33, 0.29, 0.2125, 0.33, 0.225, 0.1825, 0.3675, 0.34, 0.195, 0.255, 0.3025, 0.09, 0.1175, 0.1925, 0.25, 0.1775, 0.12, 0.3375, 0.3525, 0.26, 0.1825, 0.12280701754385964]"
11,"[0.23192019950124687, 0.4025, 0.13, 0.215, 0.37, 0.1025, 0.3625, 0.365, 0.3025, 0.1325, 0.0825, 0.145, 0.2, 0.1425, 0.2275, 0.3375, 0.4525, 0.325, 0.305, 0.3225, 0.2525, 0.1875, 0.325, 0.3625, 0.37092731829573933]"
12,"[0.22693266832917705, 0.315, 0.2675, 0.43, 0.2375, 0.245, 0.3175, 0.315, 0.1875, 0.33, 0.3525, 0.355, 0.245, 0.29, 0.14, 0.155, 0.18, 0.2525, 0.185, 0.22, 0.365, 0.395, 0.2175, 0.1825, 0.13533834586466165]"
13,"[0.19950124688279303, 0.3875, 0.1975, 0.1925, 0.3125, 0.25, 0.3325, 0.37, 0.3275, 0.19, 0.1, 0.1725, 0.25, 0.1875, 0.1825, 0.4175, 0.4025, 0.2625, 0.395, 0.37, 0.24, 0.1875, 0.2925, 0.36, 0.3333333333333333]"
14,"[0.20448877805486285, 0.38, 0.32, 0.385, 0.245, 0.235, 0.235, 0.3225, 0.1725, 0.3075, 0.3425, 0.37, 0.25, 0.29, 0.2425, 0.215, 0.1925, 0.2375, 0.185, 0.26, 0.335, 0.375, 0.1775, 0.235, 0.18045112781954886]"
15,"[0.20199501246882792, 0.37, 0.21, 0.2475, 0.3325, 0.28, 0.3125, 0.36, 0.3125, 0.2275, 0.18, 0.18, 0.2225, 0.2175, 0.1775, 0.41, 0.3525, 0.2975, 0.3975, 0.37, 0.255, 0.1975, 0.335, 0.3525, 0.3433583959899749]"
16,"[0.23192019950124687, 0.335, 0.29, 0.32, 0.2375, 0.2725, 0.22, 0.265, 0.0975, 0.3725, 0.34, 0.36, 0.2175, 0.355, 0.225, 0.2225, 0.2075, 0.23, 0.165, 0.2575, 0.295, 0.3175, 0.1975, 0.27, 0.17543859649122806]"
17,"[0.19201995012468828, 0.3675, 0.2225, 0.295, 0.33, 0.2675, 0.32, 0.3475, 0.28, 0.2475, 0.2225, 0.18, 0.1775, 0.265, 0.1875, 0.405, 0.335, 0.2975, 0.3625, 0.39, 0.245, 0.2725, 0.3525, 0.345, 0.39097744360902253]"
18,"[0.2817955112219451, 0.3725, 0.2575, 0.2975, 0.215, 0.275, 0.19, 0.2, 0.16, 0.385, 0.35, 0.3175, 0.21, 0.355, 0.19, 0.2225, 0.16, 0.23, 0.225, 0.2525, 0.255, 0.28, 0.215, 0.2775, 0.20551378446115287]"
19,"[0.14962593516209477, 0.385, 0.2075, 0.3225, 0.3175, 0.28, 0.365, 0.3275, 0.255, 0.2475, 0.25, 0.2325, 0.195, 0.255, 0.245, 0.3825, 0.3225, 0.295, 0.345, 0.3925, 0.235, 0.2825, 0.365, 0.36, 0.39598997493734334]"
20,"[0.29177057356608477, 0.3975, 0.2425, 0.3325, 0.205, 0.28, 0.1775, 0.16, 0.27, 0.3875, 0.3425, 0.31, 0.215, 0.335, 0.185, 0.2125, 0.1325, 0.2075, 0.2925, 0.245, 0.2125, 0.275, 0.2775, 0.2725, 0.2807017543859649]"
21,"[0.1172069825436409, 0.43, 0.1875, 0.3025, 0.2775, 0.31, 0.3675, 0.3175, 0.2475, 0.265, 0.2525, 0.3275, 0.215, 0.2675, 0.28, 0.3325, 0.3075, 0.29, 0.3325, 0.395, 0.235, 0.2625, 0.36, 0.355, 0.37844611528822053]"
22,"[0.30423940149625933, 0.42, 0.2275, 0.35, 0.1925, 0.2925, 0.165, 0.2275, 0.275, 0.38, 0.3225, 0.2925, 0.3125, 0.33, 0.1875, 0.2125, 0.125, 0.16, 0.3425, 0.25, 0.24, 0.2875, 0.3675, 0.205, 0.3634085213032581]"
23,"[0.09476309226932668, 0.4025, 0.2475, 0.3025, 0.31, 0.345, 0.36, 0.34, 0.2475, 0.3075, 0.25, 0.31, 0.225, 0.2975, 0.29, 0.285, 0.3425, 0.3, 0.34, 0.3675, 0.23, 0.2325, 0.3575, 0.3475, 0.38345864661654133]"
24,"[0.3266832917705736, 0.445, 0.215, 0.3425, 0.2325, 0.3025, 0.1575, 0.27, 0.3, 0.365, 0.26, 0.29, 0.3325, 0.3375, 0.22, 0.22, 0.125, 0.15, 0.4, 0.2775, 0.3075, 0.295, 0.42, 0.2075, 0.40601503759398494]"
25,"[0.08977556109725686, 0.385, 0.255, 0.305, 0.35, 0.3625, 0.365, 0.35, 0.25, 0.3575, 0.2725, 0.3075, 0.22, 0.32, 0.2925, 0.2825, 0.3775, 0.34, 0.3175, 0.3475, 0.22, 0.23, 0.37, 0.3175, 0.40350877192982454]"
26,"[0.3516209476309227, 0.44, 0.1975, 0.3425, 0.2575, 0.3225, 0.18, 0.285, 0.3075, 0.315, 0.24, 0.28, 0.3325, 0.3225, 0.25, 0.215, 0.2175, 0.15, 0.4, 0.295, 0.3325, 0.3025, 0.465, 0.24, 0.43107769423558895]"
27,"[0.1596009975062344, 0.44, 0.245, 0.315, 0.3675, 0.4, 0.36, 0.355, 0.29, 0.255, 0.2275, 0.3175, 0.225, 0.2525, 0.2925, 0.28, 0.3575, 0.3625, 0.3025, 0.34, 0.2525, 0.2475, 0.375, 0.31, 0.46867167919799496]"
28,"[0.3541147132169576, 0.425, 0.1875, 0.2675, 0.2725, 0.325, 0.2125, 0.3075, 0.34, 0.4525, 0.245, 0.265, 0.335, 0.355, 0.2825, 0.2175, 0.1925, 0.185, 0.395, 0.33, 0.36, 0.31, 0.4075, 0.3125, 0.39849624060150374]"
29,"[0.20947630922693267, 0.3725, 0.235, 0.3025, 0.3625, 0.41, 0.3675, 0.3525, 0.3125, 0.25, 0.275, 0.3175, 0.23, 0.25, 0.295, 0.2625, 0.4, 0.3775, 0.3075, 0.3525, 0.295, 0.275, 0.4575, 0.305, 0.45363408521303256]"
30,"[0.3640897755610973, 0.4225, 0.1725, 0.17, 0.3, 0.3225, 0.27, 0.3, 0.3375, 0.4625, 0.275, 0.3125, 0.3225, 0.415, 0.295, 0.2325, 0.195, 0.2425, 0.41, 0.335, 0.3675, 0.3125, 0.3825, 0.3575, 0.41102756892230574]"
31,"[0.23940149625935161, 0.35, 0.24, 0.2975, 0.375, 0.4225, 0.385, 0.3525, 0.3225, 0.2925, 0.2475, 0.335, 0.235, 0.245, 0.2975, 0.2525, 0.425, 0.3675, 0.3225, 0.3675, 0.3325, 0.2875, 0.425, 0.31, 0.45614035087719296]"
32,"[0.3765586034912718, 0.4025, 0.1925, 0.17, 0.335, 0.2925, 0.305, 0.32, 0.3425, 0.4675, 0.3025, 0.305, 0.3375, 0.4125, 0.2725, 0.2525, 0.205, 0.2925, 0.4075, 0.3225, 0.375, 0.3375, 0.365, 0.37, 0.44862155388471175]"
33,"[0.2892768079800499, 0.39, 0.27, 0.305, 0.38, 0.4075, 0.4425, 0.3425, 0.325, 0.3475, 0.255, 0.3475, 0.2425, 0.295, 0.295, 0.24, 0.4075, 0.3275, 0.335, 0.375, 0.385, 0.3175, 0.4375, 0.3025, 0.43358395989974935]"
34,"[0.36658354114713215, 0.39, 0.22, 0.3125, 0.3725, 0.31, 0.335, 0.3275, 0.3575, 0.4625, 0.2875, 0.305, 0.37, 0.4175, 0.255, 0.275, 0.2225, 0.345, 0.415, 0.33, 0.4, 0.37, 0.38, 0.38, 0.43859649122807015]"
35,"[0.3092269326683292, 0.4325, 0.3, 0.325, 0.395, 0.4025, 0.475, 0.3325, 0.33, 0.375, 0.265, 0.3525, 0.2925, 0.35, 0.315, 0.2225, 0.415, 0.3225, 0.3375, 0.41, 0.39, 0.35, 0.46, 0.3275, 0.41854636591478694]"
36,"[0.3640897755610973, 0.395, 0.2425, 0.37, 0.38, 0.365, 0.3475, 0.355, 0.385, 0.3975, 0.275, 0.3125, 0.3925, 0.38, 0.2525, 0.2925, 0.31, 0.355, 0.4275, 0.3375, 0.415, 0.4025, 0.3925, 0.4075, 0.42606516290726815]"
37,"[0.3316708229426434, 0.44, 0.32, 0.36, 0.4175, 0.4125, 0.495, 0.31, 0.3375, 0.3625, 0.2925, 0.3625, 0.3025, 0.3575, 0.345, 0.225, 0.4275, 0.33, 0.34, 0.4075, 0.3875, 0.365, 0.47, 0.375, 0.41604010025062654]"
38,"[0.3740648379052369, 0.4275, 0.25, 0.4025, 0.405, 0.3925, 0.335, 0.37, 0.3975, 0.45, 0.28, 0.3175, 0.395, 0.4375, 0.255, 0.315, 0.385, 0.375, 0.435, 0.3475, 0.4425, 0.4425, 0.4025, 0.4, 0.39849624060150374]"
39,"[0.3541147132169576, 0.435, 0.33, 0.385, 0.435, 0.415, 0.5025, 0.34, 0.355, 0.3575, 0.2925, 0.38, 0.2925, 0.3625, 0.3575, 0.2575, 0.475, 0.325, 0.3425, 0.42, 0.395, 0.3525, 0.4375, 0.405, 0.43358395989974935]"
40,"[0.39900249376558605, 0.4175, 0.25, 0.4525, 0.4125, 0.4025, 0.3275, 0.37, 0.3875, 0.42, 0.3175, 0.295, 0.405, 0.4225, 0.265, 0.3125, 0.385, 0.4, 0.4275, 0.35, 0.445, 0.44, 0.385, 0.4025, 0.44110275689223055]"
41,"[0.36159600997506236, 0.455, 0.335, 0.4475, 0.445, 0.4025, 0.5025, 0.34, 0.355, 0.41, 0.3, 0.37, 0.2825, 0.37, 0.3575, 0.28, 0.4475, 0.335, 0.4025, 0.4275, 0.4075, 0.3775, 0.405, 0.42, 0.45112781954887216]"
42,"[0.4164588528678304, 0.3775, 0.2525, 0.4825, 0.3975, 0.4275, 0.36, 0.3725, 0.385, 0.4275, 0.33, 0.3, 0.415, 0.41, 0.285, 0.315, 0.41, 0.3925, 0.4175, 0.3625, 0.4525, 0.44, 0.385, 0.41, 0.5012531328320802]"
43,"[0.3640897755610973, 0.4175, 0.325, 0.46, 0.445, 0.4425, 0.485, 0.315, 0.3825, 0.46, 0.295, 0.3675, 0.285, 0.4025, 0.395, 0.2975, 0.4275, 0.3425, 0.3825, 0.44, 0.4175, 0.3725, 0.3975, 0.4275, 0.44110275689223055]"
44,"[0.42643391521197005, 0.405, 0.2525, 0.4925, 0.4125, 0.4475, 0.3775, 0.355, 0.3775, 0.4075, 0.3325, 0.29, 0.415, 0.4, 0.305, 0.32, 0.3525, 0.4, 0.4075, 0.37, 0.455, 0.4475, 0.39, 0.425, 0.49373433583959897]"
45,"[0.36658354114713215, 0.395, 0.32, 0.44, 0.4625, 0.4475, 0.4825, 0.3525, 0.4025, 0.4375, 0.2975, 0.3675, 0.3, 0.405, 0.405, 0.31, 0.405, 0.3775, 0.3225, 0.4325, 0.4075, 0.3775, 0.395, 0.4225, 0.44611528822055135]"
