eigenvector_centrality,"[15, 4]"
0,"[0.11221945137157108, 0.0875, 0.2775, 0.1975, 0.165, 0.14, 0.11, 0.12, 0.1125, 0.1075, 0.1075, 0.0975, 0.08, 0.0875, 0.075, 0.19, 0.1025, 0.13, 0.1, 0.1275, 0.075, 0.1675, 0.1, 0.1125, 0.11278195488721804]"
1,"[0.11221945137157108, 0.2475, 0.095, 0.195, 0.0825, 0.0825, 0.095, 0.0775, 0.1425, 0.0925, 0.08, 0.1, 0.0625, 0.115, 0.075, 0.0775, 0.095, 0.1, 0.1, 0.1925, 0.075, 0.11, 0.2875, 0.1125, 0.11278195488721804]"
2,"[0.11221945137157108, 0.09, 0.27, 0.2625, 0.0825, 0.0825, 0.095, 0.135, 0.115, 0.1125, 0.125, 0.245, 0.0725, 0.0875, 0.075, 0.0975, 0.14, 0.1725, 0.1, 0.1275, 0.075, 0.1675, 0.1, 0.1125, 0.11278195488721804]"
3,"[0.11221945137157108, 0.19, 0.08, 0.1825, 0.0825, 0.0825, 0.095, 0.1525, 0.115, 0.0925, 0.11, 0.1, 0.185, 0.115, 0.075, 0.0775, 0.1875, 0.14, 0.16, 0.1575, 0.075, 0.1875, 0.23, 0.1125, 0.11278195488721804]"
4,"[0.12219451371571072, 0.095, 0.2075, 0.2575, 0.16, 0.15, 0.095, 0.245, 0.115, 0.2375, 0.11, 0.22, 0.0825, 0.0875, 0.1225, 0.1075, 0.1025, 0.3225, 0.1, 0.2575, 0.115, 0.31, 0.1, 0.1125, 0.14536340852130325]"
5,"[0.12718204488778054, 0.26, 0.21, 0.195, 0.095, 0.2, 0.13, 0.2375, 0.1525, 0.0925, 0.11, 0.275, 0.21, 0.0925, 0.11, 0.0775, 0.2075, 0.2675, 0.1425, 0.305, 0.2025, 0.28, 0.17, 0.17, 0.12030075187969924]"
6,"[0.1546134663341646, 0.1325, 0.3075, 0.28, 0.165, 0.13, 0.2225, 0.3425, 0.2, 0.0925, 0.11, 0.405, 0.225, 0.0875, 0.1975, 0.155, 0.22, 0.31, 0.1225, 0.2925, 0.1125, 0.34, 0.1, 0.125, 0.17042606516290726]"
7,"[0.371571072319202, 0.3125, 0.2625, 0.205, 0.145, 0.2775, 0.1075, 0.2275, 0.1125, 0.205, 0.2, 0.335, 0.3725, 0.1325, 0.17, 0.0775, 0.19, 0.4175, 0.34, 0.3475, 0.285, 0.275, 0.1725, 0.255, 0.19799498746867167]"
8,"[0.1745635910224439, 0.2025, 0.285, 0.3525, 0.27, 0.235, 0.2275, 0.4025, 0.15, 0.1875, 0.1125, 0.4425, 0.1875, 0.0875, 0.3375, 0.3125, 0.1725, 0.2775, 0.3625, 0.3275, 0.27, 0.3125, 0.1, 0.265, 0.2857142857142857]"
9,"[0.371571072319202, 0.3675, 0.195, 0.275, 0.3175, 0.1825, 0.31, 0.25, 0.3425, 0.1625, 0.1875, 0.34, 0.255, 0.3175, 0.2325, 0.12, 0.2675, 0.295, 0.435, 0.3825, 0.16, 0.265, 0.2675, 0.175, 0.2932330827067669]"
10,"[0.20448877805486285, 0.3125, 0.3475, 0.39, 0.2075, 0.38, 0.185, 0.4075, 0.17, 0.4725, 0.2825, 0.445, 0.075, 0.13, 0.3275, 0.335, 0.1625, 0.2975, 0.405, 0.3325, 0.4325, 0.3275, 0.16, 0.49, 0.3583959899749373]"
11,"[0.4014962593516209, 0.3925, 0.21, 0.3625, 0.37, 0.1925, 0.3525, 0.2675, 0.3825, 0.195, 0.3375, 0.36, 0.27, 0.405, 0.28, 0.1375, 0.2925, 0.23, 0.43, 0.3925, 0.2925, 0.255, 0.4725, 0.1825, 0.48621553884711777]"
12,"[0.26433915211970077, 0.3725, 0.365, 0.395, 0.1925, 0.3725, 0.2025, 0.37, 0.1925, 0.3575, 0.395, 0.45, 0.0775, 0.2325, 0.33, 0.3225, 0.2, 0.2825, 0.4025, 0.325, 0.37, 0.3725, 0.1825, 0.37, 0.2606516290726817]"
13,"[0.38154613466334164, 0.3975, 0.215, 0.4125, 0.295, 0.1775, 0.3625, 0.29, 0.3675, 0.2175, 0.27, 0.3875, 0.2975, 0.275, 0.2225, 0.1375, 0.2825, 0.2325, 0.375, 0.41, 0.2125, 0.2475, 0.3775, 0.17, 0.3684210526315789]"
14,"[0.256857855361596, 0.3775, 0.3725, 0.39, 0.18, 0.345, 0.1875, 0.3575, 0.2, 0.35, 0.27, 0.435, 0.16, 0.27, 0.295, 0.3325, 0.185, 0.275, 0.435, 0.295, 0.365, 0.3975, 0.1675, 0.35, 0.13533834586466165]"
15,"[0.3516209476309227, 0.41, 0.275, 0.45, 0.2975, 0.1725, 0.3475, 0.3, 0.38, 0.22, 0.15, 0.39, 0.2975, 0.2825, 0.2775, 0.1775, 0.315, 0.275, 0.2425, 0.425, 0.205, 0.21, 0.38, 0.1675, 0.3483709273182957]"
16,"[0.26683291770573564, 0.38, 0.3375, 0.315, 0.1875, 0.3375, 0.1625, 0.375, 0.2, 0.3675, 0.26, 0.415, 0.1925, 0.295, 0.34, 0.33, 0.1925, 0.28, 0.3575, 0.2875, 0.37, 0.3325, 0.1775, 0.375, 0.16541353383458646]"
17,"[0.33665835411471323, 0.315, 0.29, 0.425, 0.3225, 0.1725, 0.3475, 0.305, 0.3825, 0.22, 0.14, 0.3175, 0.325, 0.3, 0.3125, 0.2625, 0.3325, 0.2925, 0.1325, 0.415, 0.195, 0.145, 0.3725, 0.15, 0.3383458646616541]"
18,"[0.28428927680798005, 0.4, 0.3575, 0.265, 0.18, 0.345, 0.16, 0.415, 0.205, 0.375, 0.325, 0.3975, 0.255, 0.34, 0.3675, 0.3225, 0.1575, 0.2875, 0.365, 0.2175, 0.365, 0.335, 0.2025, 0.355, 0.22305764411027568]"
19,"[0.3266832917705736, 0.2475, 0.3025, 0.3825, 0.345, 0.17, 0.3425, 0.325, 0.3725, 0.2225, 0.14, 0.245, 0.3225, 0.315, 0.295, 0.2775, 0.32, 0.28, 0.155, 0.3975, 0.185, 0.14, 0.385, 0.15, 0.3308270676691729]"
20,"[0.29177057356608477, 0.3925, 0.3575, 0.2675, 0.1875, 0.345, 0.1575, 0.44, 0.2025, 0.3775, 0.305, 0.3775, 0.2875, 0.3525, 0.335, 0.2825, 0.16, 0.28, 0.3725, 0.2125, 0.3675, 0.33, 0.245, 0.335, 0.3258145363408521]"
21,"[0.32917705735660846, 0.2775, 0.3075, 0.385, 0.345, 0.165, 0.325, 0.3725, 0.355, 0.2275, 0.14, 0.2575, 0.3225, 0.2825, 0.3075, 0.2475, 0.305, 0.305, 0.1825, 0.4, 0.19, 0.14, 0.375, 0.16, 0.2807017543859649]"
22,"[0.3117206982543641, 0.405, 0.37, 0.2875, 0.1875, 0.335, 0.16, 0.4225, 0.205, 0.3825, 0.3175, 0.375, 0.2725, 0.3325, 0.3425, 0.2725, 0.1525, 0.27, 0.36, 0.2225, 0.3425, 0.33, 0.29, 0.325, 0.3032581453634085]"
23,"[0.3491271820448878, 0.325, 0.36, 0.4225, 0.345, 0.1675, 0.31, 0.38, 0.3275, 0.23, 0.14, 0.2675, 0.2725, 0.2775, 0.3175, 0.2225, 0.3075, 0.34, 0.25, 0.4075, 0.2425, 0.14, 0.38, 0.2225, 0.2882205513784461]"
24,"[0.32418952618453867, 0.43, 0.29, 0.29, 0.1875, 0.315, 0.185, 0.385, 0.22, 0.375, 0.355, 0.3775, 0.2625, 0.325, 0.3575, 0.2675, 0.16, 0.28, 0.3525, 0.2325, 0.34, 0.3425, 0.325, 0.31, 0.2932330827067669]"
25,"[0.36159600997506236, 0.375, 0.35, 0.335, 0.34, 0.1725, 0.2925, 0.3825, 0.315, 0.22, 0.1425, 0.2675, 0.255, 0.29, 0.34, 0.21, 0.3075, 0.3625, 0.245, 0.41, 0.2275, 0.1625, 0.3675, 0.2275, 0.3032581453634085]"
26,"[0.3316708229426434, 0.41, 0.265, 0.34, 0.2375, 0.305, 0.165, 0.3575, 0.235, 0.345, 0.38, 0.3775, 0.2575, 0.3175, 0.3725, 0.34, 0.1325, 0.2875, 0.325, 0.225, 0.295, 0.375, 0.32, 0.31, 0.3358395989974937]"
27,"[0.36658354114713215, 0.415, 0.36, 0.3725, 0.2825, 0.2625, 0.27, 0.35, 0.2875, 0.2675, 0.265, 0.2975, 0.2675, 0.3175, 0.3475, 0.22, 0.3075, 0.36, 0.2475, 0.415, 0.25, 0.285, 0.345, 0.2425, 0.42857142857142855]"
28,"[0.3541147132169576, 0.42, 0.2825, 0.3125, 0.295, 0.3075, 0.2125, 0.335, 0.2975, 0.3, 0.4275, 0.3825, 0.2525, 0.385, 0.3775, 0.3075, 0.2525, 0.305, 0.325, 0.2425, 0.305, 0.3225, 0.2625, 0.3775, 0.3558897243107769]"
29,"[0.3566084788029925, 0.3775, 0.3875, 0.425, 0.2625, 0.2425, 0.2775, 0.35, 0.2875, 0.285, 0.3, 0.3225, 0.29, 0.3425, 0.3475, 0.275, 0.345, 0.3675, 0.2375, 0.415, 0.3425, 0.345, 0.29, 0.2625, 0.37593984962406013]"
30,"[0.3640897755610973, 0.435, 0.36, 0.3525, 0.29, 0.3075, 0.22, 0.3475, 0.3075, 0.3025, 0.36, 0.435, 0.285, 0.44, 0.395, 0.3275, 0.2975, 0.335, 0.3325, 0.26, 0.3225, 0.29, 0.345, 0.35, 0.3634085213032581]"
31,"[0.3566084788029925, 0.455, 0.435, 0.3675, 0.26, 0.2425, 0.31, 0.335, 0.3, 0.355, 0.2875, 0.34, 0.3225, 0.3525, 0.3525, 0.335, 0.3275, 0.4025, 0.26, 0.465, 0.385, 0.3875, 0.305, 0.305, 0.37343358395989973]"
32,"[0.38902743142144636, 0.45, 0.36, 0.405, 0.3275, 0.32, 0.2325, 0.355, 0.36, 0.34, 0.3575, 0.41, 0.3925, 0.4825, 0.41, 0.3175, 0.37, 0.3325, 0.3425, 0.3475, 0.375, 0.2675, 0.3875, 0.35, 0.45614035087719296]"
33,"[0.3940149625935162, 0.455, 0.5175, 0.3925, 0.2625, 0.2725, 0.34, 0.3625, 0.43, 0.355, 0.2525, 0.385, 0.3125, 0.325, 0.37, 0.325, 0.32, 0.42, 0.2775, 0.35, 0.3475, 0.4025, 0.375, 0.34, 0.3483709273182957]"
34,"[0.3740648379052369, 0.4425, 0.3475, 0.3775, 0.32, 0.35, 0.2675, 0.335, 0.405, 0.3775, 0.365, 0.39, 0.385, 0.505, 0.4125, 0.28, 0.36, 0.315, 0.3675, 0.4325, 0.46, 0.275, 0.3425, 0.325, 0.49122807017543857]"
35,"[0.44139650872817954, 0.42, 0.505, 0.4225, 0.2825, 0.29, 0.435, 0.305, 0.4625, 0.2925, 0.255, 0.4425, 0.2875, 0.2725, 0.385, 0.4225, 0.375, 0.38, 0.29, 0.325, 0.2825, 0.3375, 0.46, 0.27, 0.3508771929824561]"
36,"[0.3491271820448878, 0.4, 0.3, 0.3725, 0.27, 0.4075, 0.285, 0.305, 0.405, 0.5025, 0.3675, 0.365, 0.48, 0.5, 0.4275, 0.25, 0.3175, 0.2825, 0.4525, 0.4225, 0.425, 0.3575, 0.295, 0.3125, 0.49624060150375937]"
37,"[0.4763092269326683, 0.4125, 0.5175, 0.4275, 0.3725, 0.2775, 0.3575, 0.235, 0.4375, 0.285, 0.25, 0.39, 0.26, 0.2425, 0.3925, 0.46, 0.3775, 0.3975, 0.3125, 0.305, 0.2875, 0.3025, 0.41, 0.2275, 0.3583959899749373]"
38,"[0.286783042394015, 0.26, 0.2925, 0.355, 0.26, 0.3825, 0.3025, 0.315, 0.4025, 0.47, 0.3625, 0.3675, 0.5375, 0.48, 0.4425, 0.2475, 0.3175, 0.2475, 0.44, 0.37, 0.38, 0.36, 0.3225, 0.315, 0.48120300751879697]"
39,"[0.5187032418952618, 0.3975, 0.495, 0.42, 0.3625, 0.3, 0.3275, 0.21, 0.3075, 0.3075, 0.255, 0.3525, 0.2625, 0.25, 0.365, 0.465, 0.38, 0.415, 0.385, 0.325, 0.31, 0.2725, 0.39, 0.265, 0.3684210526315789]"
40,"[0.3092269326683292, 0.235, 0.3125, 0.365, 0.28, 0.325, 0.3175, 0.3275, 0.4125, 0.42, 0.35, 0.4325, 0.5525, 0.4675, 0.4375, 0.275, 0.2975, 0.2375, 0.405, 0.3075, 0.38, 0.3475, 0.3975, 0.35, 0.5137844611528822]"
41,"[0.5536159600997507, 0.395, 0.485, 0.305, 0.3025, 0.33, 0.2975, 0.165, 0.315, 0.3475, 0.2575, 0.315, 0.285, 0.315, 0.275, 0.4775, 0.375, 0.4225, 0.45, 0.3975, 0.355, 0.2875, 0.3775, 0.3575, 0.45363408521303256]"
42,"[0.3491271820448878, 0.24, 0.2975, 0.3675, 0.3025, 0.3325, 0.3275, 0.345, 0.405, 0.4275, 0.3575, 0.4375, 0.5575, 0.4625, 0.4425, 0.2975, 0.2875, 0.2175, 0.3725, 0.29, 0.4275, 0.2925, 0.4175, 0.4875, 0.5714285714285714]"
43,"[0.5860349127182045, 0.4175, 0.53, 0.2475, 0.27, 0.3875, 0.3325, 0.1525, 0.38, 0.355, 0.265, 0.2875, 0.315, 0.35, 0.265, 0.4325, 0.3625, 0.4325, 0.4725, 0.4275, 0.3675, 0.305, 0.395, 0.3775, 0.45112781954887216]"
44,"[0.4139650872817955, 0.3175, 0.31, 0.3875, 0.325, 0.4, 0.3375, 0.3925, 0.4125, 0.4475, 0.345, 0.46, 0.5375, 0.47, 0.465, 0.2975, 0.2975, 0.2125, 0.4175, 0.2925, 0.445, 0.3425, 0.4225, 0.4675, 0.5714285714285714]"
45,"[0.5511221945137157, 0.4325, 0.5975, 0.33, 0.3625, 0.4025, 0.3425, 0.14, 0.385, 0.3725, 0.285, 0.27, 0.4025, 0.385, 0.2825, 0.38, 0.3575, 0.4625, 0.485, 0.465, 0.36, 0.33, 0.3925, 0.3875, 0.43358395989974935]"
46,"[0.4389027431421446, 0.3825, 0.3925, 0.3825, 0.3475, 0.38, 0.35, 0.4625, 0.3925, 0.4475, 0.325, 0.445, 0.47, 0.455, 0.49, 0.3025, 0.3175, 0.2475, 0.445, 0.2775, 0.455, 0.3675, 0.43, 0.4525, 0.5338345864661654]"
47,"[0.4912718204488778, 0.43, 0.55, 0.3375, 0.4125, 0.41, 0.3175, 0.15, 0.3975, 0.3825, 0.3425, 0.22, 0.4025, 0.455, 0.35, 0.3375, 0.2925, 0.5025, 0.4425, 0.5, 0.3675, 0.3375, 0.3575, 0.4025, 0.44110275689223055]"
48,"[0.4389027431421446, 0.38, 0.3825, 0.385, 0.3725, 0.3425, 0.36, 0.5075, 0.395, 0.3775, 0.3275, 0.4325, 0.39, 0.455, 0.4225, 0.3225, 0.3475, 0.3025, 0.435, 0.2575, 0.4175, 0.3425, 0.44, 0.435, 0.47368421052631576]"
49,"[0.4463840399002494, 0.4375, 0.4725, 0.3175, 0.34, 0.45, 0.25, 0.18, 0.3425, 0.3975, 0.35, 0.225, 0.3725, 0.47, 0.39, 0.3075, 0.2925, 0.5175, 0.43, 0.4925, 0.39, 0.3675, 0.3275, 0.4225, 0.39849624060150374]"
50,"[0.4164588528678304, 0.355, 0.395, 0.4, 0.2925, 0.255, 0.3225, 0.475, 0.4275, 0.3175, 0.33, 0.4125, 0.35, 0.415, 0.42, 0.335, 0.3725, 0.345, 0.405, 0.2575, 0.3875, 0.285, 0.475, 0.4325, 0.37343358395989973]"
51,"[0.4488778054862843, 0.4375, 0.44, 0.285, 0.2225, 0.3825, 0.245, 0.185, 0.3225, 0.37, 0.3775, 0.25, 0.37, 0.435, 0.4225, 0.315, 0.305, 0.5, 0.41, 0.4975, 0.3275, 0.3525, 0.2975, 0.445, 0.41604010025062654]"
52,"[0.39650872817955113, 0.3575, 0.415, 0.3375, 0.28, 0.2375, 0.345, 0.4325, 0.4025, 0.29, 0.33, 0.39, 0.35, 0.42, 0.4325, 0.3575, 0.325, 0.3375, 0.36, 0.2675, 0.335, 0.24, 0.4475, 0.48, 0.3508771929824561]"
53,"[0.456359102244389, 0.44, 0.375, 0.265, 0.225, 0.425, 0.2675, 0.25, 0.305, 0.445, 0.39, 0.2625, 0.38, 0.425, 0.4225, 0.32, 0.305, 0.5, 0.395, 0.475, 0.4, 0.4325, 0.305, 0.395, 0.44611528822055135]"
54,"[0.4389027431421446, 0.3325, 0.41, 0.3375, 0.3425, 0.25, 0.4225, 0.47, 0.4875, 0.3, 0.34, 0.4025, 0.355, 0.4175, 0.44, 0.38, 0.3825, 0.37, 0.3475, 0.2725, 0.43, 0.2225, 0.5225, 0.525, 0.44611528822055135]"
55,"[0.44389027431421446, 0.4175, 0.3675, 0.2775, 0.255, 0.4025, 0.3225, 0.2825, 0.35, 0.43, 0.42, 0.285, 0.3725, 0.435, 0.4325, 0.335, 0.285, 0.505, 0.38, 0.45, 0.39, 0.3875, 0.3375, 0.455, 0.43107769423558895]"
56,"[0.44139650872817954, 0.3575, 0.4075, 0.4025, 0.3325, 0.3125, 0.3725, 0.4475, 0.4525, 0.3925, 0.355, 0.4175, 0.36, 0.4225, 0.43, 0.42, 0.375, 0.365, 0.39, 0.2775, 0.4875, 0.2675, 0.4875, 0.5075, 0.44611528822055135]"
57,"[0.44139650872817954, 0.42, 0.3825, 0.3125, 0.3075, 0.395, 0.3825, 0.3025, 0.3925, 0.4125, 0.4775, 0.305, 0.3575, 0.5, 0.4175, 0.34, 0.315, 0.495, 0.4075, 0.475, 0.3825, 0.37, 0.42, 0.4, 0.41353383458646614]"
58,"[0.4314214463840399, 0.355, 0.4, 0.455, 0.3225, 0.3325, 0.37, 0.4425, 0.4425, 0.4275, 0.3725, 0.425, 0.3725, 0.4725, 0.45, 0.4275, 0.3475, 0.4, 0.4025, 0.275, 0.47, 0.29, 0.475, 0.5025, 0.47619047619047616]"
59,"[0.44139650872817954, 0.4775, 0.39, 0.325, 0.36, 0.38, 0.3675, 0.32, 0.4125, 0.375, 0.4175, 0.315, 0.3625, 0.4875, 0.4175, 0.3525, 0.36, 0.465, 0.4575, 0.475, 0.3675, 0.3575, 0.4125, 0.375, 0.39598997493734334]"
60,"[0.39650872817955113, 0.3525, 0.4125, 0.435, 0.3, 0.3375, 0.37, 0.4375, 0.4325, 0.43, 0.41, 0.4325, 0.3775, 0.53, 0.445, 0.39, 0.3425, 0.4225, 0.3975, 0.28, 0.415, 0.3025, 0.48, 0.515, 0.45864661654135336]"
61,"[0.4513715710723192, 0.475, 0.4, 0.33, 0.3625, 0.375, 0.375, 0.3475, 0.415, 0.3775, 0.385, 0.32, 0.36, 0.475, 0.3575, 0.365, 0.37, 0.4525, 0.4625, 0.4725, 0.3675, 0.35, 0.4075, 0.42, 0.40350877192982454]"
62,"[0.4089775561097257, 0.3475, 0.395, 0.4425, 0.2975, 0.3425, 0.365, 0.4375, 0.45, 0.4275, 0.465, 0.425, 0.3825, 0.565, 0.47, 0.385, 0.34, 0.425, 0.395, 0.285, 0.4175, 0.3025, 0.495, 0.5275, 0.45112781954887216]"
63,"[0.46633416458852867, 0.465, 0.4025, 0.33, 0.3625, 0.38, 0.36, 0.3625, 0.4125, 0.3975, 0.375, 0.34, 0.35, 0.465, 0.3375, 0.3625, 0.375, 0.445, 0.47, 0.465, 0.375, 0.345, 0.4075, 0.4525, 0.41353383458646614]"
64,"[0.4114713216957606, 0.3575, 0.4, 0.45, 0.3075, 0.35, 0.3675, 0.435, 0.46, 0.4325, 0.48, 0.42, 0.39, 0.5525, 0.47, 0.37, 0.3525, 0.4275, 0.3875, 0.305, 0.4325, 0.31, 0.525, 0.5175, 0.45363408521303256]"
65,"[0.4688279301745636, 0.4425, 0.4125, 0.3325, 0.345, 0.39, 0.375, 0.37, 0.41, 0.4225, 0.385, 0.3425, 0.35, 0.4475, 0.3425, 0.3625, 0.4, 0.4425, 0.4675, 0.435, 0.395, 0.3625, 0.425, 0.43, 0.42105263157894735]"
66,"[0.42144638403990026, 0.3825, 0.395, 0.425, 0.3325, 0.36, 0.375, 0.435, 0.47, 0.4425, 0.485, 0.405, 0.3875, 0.51, 0.4525, 0.3675, 0.3925, 0.4475, 0.385, 0.32, 0.465, 0.305, 0.515, 0.5225, 0.5162907268170426]"
67,"[0.45885286783042395, 0.41, 0.4275, 0.345, 0.3475, 0.4325, 0.3925, 0.36, 0.4425, 0.43, 0.39, 0.36, 0.345, 0.445, 0.3625, 0.3725, 0.4225, 0.445, 0.4725, 0.44, 0.42, 0.4, 0.4625, 0.4625, 0.43859649122807015]"
68,"[0.456359102244389, 0.4325, 0.3975, 0.37, 0.36, 0.375, 0.4125, 0.4375, 0.475, 0.4825, 0.4775, 0.395, 0.385, 0.495, 0.4175, 0.36, 0.3975, 0.46, 0.4175, 0.3275, 0.4875, 0.31, 0.48, 0.5125, 0.5137844611528822]"
69,"[0.4613466334164589, 0.4025, 0.455, 0.37, 0.37, 0.4375, 0.4075, 0.3875, 0.475, 0.445, 0.4275, 0.3625, 0.34, 0.44, 0.3875, 0.3675, 0.44, 0.4625, 0.475, 0.44, 0.4275, 0.44, 0.485, 0.455, 0.48621553884711777]"
70,"[0.46633416458852867, 0.455, 0.4175, 0.35, 0.3775, 0.395, 0.4, 0.445, 0.475, 0.495, 0.455, 0.39, 0.3875, 0.49, 0.4, 0.37, 0.375, 0.475, 0.4425, 0.3275, 0.5025, 0.3175, 0.46, 0.51, 0.531328320802005]"
71,"[0.4538653366583541, 0.405, 0.465, 0.38, 0.37, 0.4425, 0.4075, 0.38, 0.47, 0.4225, 0.3725, 0.3625, 0.35, 0.5075, 0.4425, 0.36, 0.3975, 0.465, 0.4675, 0.4325, 0.4075, 0.3975, 0.45, 0.485, 0.49122807017543857]"
72,"[0.4613466334164589, 0.415, 0.4325, 0.33, 0.315, 0.3975, 0.3925, 0.4325, 0.4625, 0.4725, 0.425, 0.39, 0.3825, 0.4775, 0.3875, 0.39, 0.385, 0.46, 0.4525, 0.32, 0.52, 0.335, 0.455, 0.5025, 0.531328320802005]"
73,"[0.4389027431421446, 0.405, 0.495, 0.385, 0.3575, 0.435, 0.36, 0.3675, 0.435, 0.41, 0.3475, 0.3625, 0.3675, 0.515, 0.4475, 0.37, 0.3575, 0.4675, 0.47, 0.43, 0.4175, 0.36, 0.4325, 0.4975, 0.49373433583959897]"
74,"[0.4613466334164589, 0.3975, 0.445, 0.3175, 0.305, 0.39, 0.405, 0.4175, 0.465, 0.44, 0.43, 0.4, 0.4125, 0.5875, 0.3775, 0.3925, 0.385, 0.46, 0.465, 0.32, 0.51, 0.37, 0.435, 0.5, 0.48621553884711777]"
75,"[0.44139650872817954, 0.3975, 0.52, 0.375, 0.3375, 0.3975, 0.315, 0.3725, 0.42, 0.405, 0.3925, 0.3625, 0.4025, 0.5075, 0.445, 0.415, 0.3375, 0.4725, 0.4775, 0.4175, 0.3625, 0.3225, 0.435, 0.465, 0.44862155388471175]"
76,"[0.456359102244389, 0.4375, 0.45, 0.3325, 0.3025, 0.36, 0.38, 0.4275, 0.41, 0.3975, 0.41, 0.4025, 0.43, 0.555, 0.3925, 0.39, 0.4125, 0.48, 0.455, 0.33, 0.4925, 0.3525, 0.44, 0.5, 0.45363408521303256]"
77,"[0.4763092269326683, 0.4225, 0.51, 0.355, 0.32, 0.3825, 0.32, 0.3875, 0.4425, 0.42, 0.44, 0.355, 0.3975, 0.505, 0.4375, 0.3975, 0.325, 0.4675, 0.485, 0.415, 0.365, 0.335, 0.4325, 0.455, 0.42105263157894735]"
78,"[0.46384039900249374, 0.4475, 0.4275, 0.365, 0.335, 0.3825, 0.3925, 0.43, 0.4225, 0.435, 0.395, 0.4, 0.3925, 0.555, 0.425, 0.4025, 0.3375, 0.4775, 0.45, 0.35, 0.5025, 0.3475, 0.445, 0.53, 0.47117794486215536]"
79,"[0.48877805486284287, 0.4525, 0.4675, 0.365, 0.3425, 0.3975, 0.335, 0.405, 0.4825, 0.4225, 0.4, 0.365, 0.3775, 0.465, 0.435, 0.3475, 0.33, 0.4775, 0.4825, 0.4175, 0.3925, 0.38, 0.45, 0.4625, 0.42606516290726815]"
80,"[0.4688279301745636, 0.4625, 0.39, 0.4125, 0.3525, 0.375, 0.375, 0.42, 0.4325, 0.455, 0.415, 0.4025, 0.3625, 0.525, 0.4525, 0.365, 0.34, 0.485, 0.45, 0.3525, 0.5125, 0.36, 0.435, 0.525, 0.48872180451127817]"
81,"[0.486284289276808, 0.4625, 0.465, 0.39, 0.375, 0.3825, 0.35, 0.41, 0.47, 0.3925, 0.4175, 0.3875, 0.385, 0.44, 0.4375, 0.3525, 0.37, 0.4775, 0.4625, 0.42, 0.3875, 0.3775, 0.48, 0.4225, 0.41854636591478694]"
82,"[0.4713216957605985, 0.45, 0.39, 0.4225, 0.3325, 0.3575, 0.37, 0.435, 0.4325, 0.46, 0.4375, 0.4125, 0.365, 0.5425, 0.48, 0.3525, 0.3375, 0.515, 0.465, 0.355, 0.515, 0.3875, 0.4275, 0.495, 0.48621553884711777]"
83,"[0.4937655860349127, 0.4475, 0.48, 0.38, 0.38, 0.3775, 0.3525, 0.425, 0.465, 0.39, 0.435, 0.385, 0.39, 0.4725, 0.435, 0.4175, 0.355, 0.51, 0.45, 0.42, 0.375, 0.3675, 0.4675, 0.4025, 0.41102756892230574]"
84,"[0.48129675810473815, 0.45, 0.39, 0.4125, 0.315, 0.3675, 0.37, 0.4475, 0.425, 0.4675, 0.425, 0.4125, 0.3925, 0.46, 0.4925, 0.355, 0.3525, 0.52, 0.4725, 0.3625, 0.5075, 0.3575, 0.415, 0.5, 0.49874686716791977]"
85,"[0.5012468827930174, 0.4525, 0.505, 0.375, 0.38, 0.385, 0.3775, 0.43, 0.4675, 0.4, 0.4525, 0.395, 0.39, 0.495, 0.435, 0.3975, 0.3625, 0.5, 0.4425, 0.4275, 0.3875, 0.3525, 0.4925, 0.435, 0.43859649122807015]"
86,"[0.4837905236907731, 0.43, 0.395, 0.4025, 0.32, 0.37, 0.395, 0.48, 0.425, 0.4475, 0.43, 0.43, 0.405, 0.4575, 0.5025, 0.3575, 0.395, 0.525, 0.47, 0.3625, 0.4525, 0.345, 0.4375, 0.535, 0.48120300751879697]"
87,"[0.49625935162094764, 0.455, 0.4875, 0.38, 0.3825, 0.405, 0.3825, 0.4275, 0.47, 0.405, 0.405, 0.4075, 0.405, 0.485, 0.435, 0.41, 0.3825, 0.4675, 0.46, 0.4325, 0.4075, 0.3525, 0.4975, 0.4, 0.48621553884711777]"
88,"[0.4837905236907731, 0.425, 0.41, 0.4075, 0.3175, 0.38, 0.3925, 0.495, 0.4525, 0.445, 0.445, 0.4475, 0.42, 0.4675, 0.5, 0.42, 0.3525, 0.53, 0.47, 0.3875, 0.455, 0.3575, 0.4625, 0.5475, 0.47619047619047616]"
89,"[0.4688279301745636, 0.4475, 0.48, 0.385, 0.375, 0.3825, 0.385, 0.4425, 0.44, 0.405, 0.395, 0.415, 0.42, 0.49, 0.41, 0.415, 0.3925, 0.4625, 0.4575, 0.4475, 0.3925, 0.3575, 0.4575, 0.3975, 0.518796992481203]"
90,"[0.48877805486284287, 0.42, 0.42, 0.3925, 0.3425, 0.3775, 0.3575, 0.51, 0.4325, 0.4525, 0.46, 0.46, 0.3975, 0.47, 0.49, 0.43, 0.3625, 0.52, 0.485, 0.3825, 0.45, 0.33, 0.4475, 0.55, 0.46867167919799496]"
