eigenvector_centrality,"[22, 24]"
0,"[0.14713216957605985, 0.0825, 0.1725, 0.1075, 0.085, 0.13, 0.1425, 0.0725, 0.095, 0.085, 0.1625, 0.1075, 0.095, 0.1475, 0.2325, 0.0775, 0.115, 0.0725, 0.1, 0.0725, 0.145, 0.08, 0.12, 0.1225, 0.12280701754385964]"
1,"[0.10972568578553615, 0.0825, 0.0975, 0.1075, 0.085, 0.1, 0.09, 0.1075, 0.095, 0.0925, 0.1075, 0.1025, 0.2025, 0.0875, 0.085, 0.0775, 0.1175, 0.0775, 0.1, 0.1, 0.0825, 0.1075, 0.1, 0.0975, 0.10275689223057644]"
2,"[0.11221945137157108, 0.0825, 0.1625, 0.1075, 0.085, 0.1975, 0.09, 0.0775, 0.075, 0.085, 0.19, 0.09, 0.095, 0.0875, 0.105, 0.1475, 0.075, 0.275, 0.1, 0.1075, 0.1025, 0.07, 0.1, 0.1225, 0.10526315789473684]"
3,"[0.07481296758104738, 0.0825, 0.0975, 0.1075, 0.085, 0.0775, 0.1425, 0.1175, 0.095, 0.0925, 0.1075, 0.1025, 0.085, 0.0875, 0.085, 0.0775, 0.17, 0.0775, 0.1, 0.1, 0.0925, 0.07, 0.1, 0.0925, 0.10275689223057644]"
4,"[0.11221945137157108, 0.1, 0.26, 0.1075, 0.085, 0.085, 0.1875, 0.1725, 0.075, 0.0925, 0.1725, 0.09, 0.1475, 0.0875, 0.1675, 0.0775, 0.075, 0.405, 0.1, 0.2525, 0.1025, 0.07, 0.1075, 0.1225, 0.10275689223057644]"
5,"[0.08977556109725686, 0.1675, 0.17, 0.125, 0.085, 0.145, 0.11, 0.1175, 0.1625, 0.0925, 0.1075, 0.195, 0.22, 0.0875, 0.1675, 0.0775, 0.09, 0.08, 0.1, 0.1075, 0.1025, 0.1075, 0.1, 0.2475, 0.14035087719298245]"
6,"[0.11221945137157108, 0.1, 0.325, 0.1075, 0.2475, 0.0925, 0.11, 0.1175, 0.205, 0.15, 0.1525, 0.09, 0.095, 0.0875, 0.145, 0.0775, 0.165, 0.315, 0.115, 0.315, 0.1025, 0.1675, 0.1275, 0.125, 0.12280701754385964]"
7,"[0.1371571072319202, 0.1575, 0.1625, 0.1675, 0.34, 0.17, 0.11, 0.1175, 0.31, 0.17, 0.1075, 0.185, 0.3375, 0.0875, 0.1625, 0.0775, 0.1475, 0.1, 0.23, 0.38, 0.1025, 0.1725, 0.1, 0.275, 0.18295739348370926]"
8,"[0.12967581047381546, 0.1, 0.3525, 0.2125, 0.155, 0.16, 0.16, 0.1175, 0.355, 0.31, 0.16, 0.1, 0.095, 0.09, 0.225, 0.1025, 0.24, 0.32, 0.195, 0.2525, 0.16, 0.27, 0.17, 0.1375, 0.22556390977443608]"
9,"[0.16708229426433915, 0.4, 0.22, 0.2275, 0.405, 0.1875, 0.1625, 0.1475, 0.255, 0.19, 0.185, 0.3925, 0.3425, 0.1725, 0.1175, 0.1225, 0.18, 0.155, 0.2825, 0.4575, 0.21, 0.1875, 0.185, 0.2475, 0.2932330827067669]"
