eigenvector_centrality,"[22, 24]"
0,"[0.14713216957605985, 0.0825, 0.1725, 0.1075, 0.085, 0.13, 0.1425, 0.0725, 0.095, 0.085, 0.1625, 0.1075, 0.095, 0.1475, 0.2325, 0.0775, 0.115, 0.0725, 0.1, 0.0725, 0.145, 0.08, 0.12, 0.1225, 0.12280701754385964]"
1,"[0.1970074812967581, 0.0825, 0.0975, 0.1075, 0.085, 0.1, 0.09, 0.0725, 0.095, 0.0925, 0.1075, 0.1025, 0.1625, 0.0875, 0.085, 0.0775, 0.135, 0.0775, 0.1, 0.1875, 0.0825, 0.0875, 0.1, 0.1025, 0.10275689223057644]"
2,"[0.11221945137157108, 0.0825, 0.0975, 0.1075, 0.085, 0.19, 0.09, 0.0725, 0.075, 0.085, 0.1075, 0.09, 0.095, 0.1025, 0.105, 0.0925, 0.075, 0.1775, 0.1, 0.0725, 0.1025, 0.07, 0.1, 0.1425, 0.12280701754385964]"
3,"[0.11221945137157108, 0.0825, 0.0975, 0.1325, 0.085, 0.0925, 0.09, 0.15, 0.0975, 0.0925, 0.1075, 0.1025, 0.08, 0.0875, 0.085, 0.0775, 0.1075, 0.08, 0.1, 0.1, 0.0825, 0.07, 0.1, 0.1575, 0.12280701754385964]"
4,"[0.11221945137157108, 0.0825, 0.2325, 0.1075, 0.085, 0.085, 0.155, 0.1, 0.075, 0.1, 0.1625, 0.0925, 0.2675, 0.1825, 0.1225, 0.1125, 0.075, 0.1, 0.1, 0.2125, 0.1025, 0.07, 0.1, 0.21, 0.10275689223057644]"
5,"[0.11221945137157108, 0.1075, 0.1475, 0.1075, 0.085, 0.1275, 0.1925, 0.1575, 0.1975, 0.0925, 0.1075, 0.1575, 0.265, 0.1725, 0.0775, 0.155, 0.1375, 0.1525, 0.1, 0.1025, 0.1025, 0.115, 0.1, 0.0875, 0.14536340852130325]"
6,"[0.11221945137157108, 0.0925, 0.26, 0.1075, 0.18, 0.0875, 0.1825, 0.2575, 0.1475, 0.1375, 0.11, 0.0875, 0.095, 0.1875, 0.155, 0.24, 0.27, 0.1, 0.16, 0.2625, 0.18, 0.1325, 0.17, 0.185, 0.10275689223057644]"
7,"[0.18703241895261846, 0.21, 0.1725, 0.11, 0.1825, 0.2225, 0.14, 0.125, 0.1825, 0.1875, 0.1075, 0.25, 0.2925, 0.185, 0.08, 0.1575, 0.115, 0.115, 0.2675, 0.2825, 0.135, 0.1175, 0.1, 0.0875, 0.14035087719298245]"
8,"[0.11221945137157108, 0.0925, 0.26, 0.2075, 0.14, 0.115, 0.23, 0.26, 0.325, 0.3225, 0.21, 0.115, 0.1025, 0.1725, 0.2625, 0.34, 0.3675, 0.1, 0.2025, 0.23, 0.17, 0.2875, 0.3075, 0.16, 0.11027568922305764]"
9,"[0.2194513715710723, 0.415, 0.225, 0.2975, 0.385, 0.2625, 0.23, 0.19, 0.16, 0.185, 0.175, 0.3725, 0.39, 0.1775, 0.075, 0.1625, 0.15, 0.225, 0.2825, 0.465, 0.4225, 0.08, 0.1075, 0.0875, 0.22807017543859648]"
10,"[0.12967581047381546, 0.15, 0.295, 0.4375, 0.185, 0.115, 0.3175, 0.4025, 0.3475, 0.4175, 0.215, 0.1475, 0.115, 0.4125, 0.3575, 0.36, 0.3825, 0.155, 0.155, 0.1875, 0.1775, 0.3325, 0.3825, 0.28, 0.20300751879699247]"
11,"[0.3690773067331671, 0.3, 0.285, 0.3, 0.41, 0.3225, 0.235, 0.3025, 0.18, 0.15, 0.335, 0.315, 0.315, 0.2825, 0.075, 0.2325, 0.175, 0.2975, 0.335, 0.4075, 0.35, 0.095, 0.1075, 0.1675, 0.3157894736842105]"
12,"[0.12718204488778054, 0.175, 0.29, 0.4775, 0.24, 0.1475, 0.3075, 0.24, 0.33, 0.39, 0.3325, 0.2125, 0.145, 0.3625, 0.42, 0.3, 0.295, 0.215, 0.1475, 0.2, 0.25, 0.2725, 0.4575, 0.305, 0.2531328320802005]"
13,"[0.44139650872817954, 0.3, 0.3125, 0.2675, 0.3425, 0.3875, 0.3025, 0.2725, 0.265, 0.2575, 0.3775, 0.315, 0.2925, 0.4025, 0.1425, 0.23, 0.235, 0.3275, 0.3575, 0.3975, 0.2625, 0.1825, 0.11, 0.22, 0.37844611528822053]"
14,"[0.16708229426433915, 0.21, 0.295, 0.385, 0.265, 0.2425, 0.23, 0.21, 0.305, 0.4, 0.4875, 0.2475, 0.2625, 0.2525, 0.46, 0.2975, 0.2775, 0.2675, 0.27, 0.225, 0.2125, 0.265, 0.4975, 0.3675, 0.3057644110275689]"
15,"[0.43640897755610975, 0.2925, 0.3125, 0.2875, 0.3125, 0.39, 0.26, 0.165, 0.285, 0.3, 0.33, 0.3125, 0.28, 0.39, 0.1675, 0.215, 0.2425, 0.365, 0.3575, 0.3075, 0.255, 0.25, 0.1575, 0.2475, 0.3433583959899749]"
16,"[0.2892768079800499, 0.1175, 0.2925, 0.33, 0.175, 0.3125, 0.2325, 0.2225, 0.28, 0.3675, 0.49, 0.2, 0.255, 0.1675, 0.38, 0.2975, 0.2775, 0.3225, 0.315, 0.2325, 0.2125, 0.27, 0.48, 0.325, 0.2807017543859649]"
17,"[0.4513715710723192, 0.2875, 0.3025, 0.285, 0.28, 0.395, 0.2325, 0.295, 0.195, 0.3175, 0.39, 0.3125, 0.295, 0.3275, 0.205, 0.1775, 0.235, 0.3225, 0.3075, 0.2975, 0.265, 0.27, 0.2225, 0.235, 0.3333333333333333]"
18,"[0.38403990024937656, 0.1075, 0.24, 0.31, 0.1575, 0.345, 0.23, 0.2675, 0.275, 0.3475, 0.425, 0.185, 0.2375, 0.2675, 0.3575, 0.2925, 0.275, 0.3275, 0.3275, 0.2175, 0.205, 0.27, 0.4725, 0.31, 0.2756892230576441]"
19,"[0.45885286783042395, 0.2875, 0.2875, 0.3025, 0.2675, 0.345, 0.2175, 0.375, 0.105, 0.3375, 0.3225, 0.31, 0.3, 0.3275, 0.24, 0.135, 0.2325, 0.3, 0.3, 0.2975, 0.2825, 0.2825, 0.235, 0.23, 0.3283208020050125]"
20,"[0.39650872817955113, 0.105, 0.185, 0.31, 0.1725, 0.42, 0.23, 0.2975, 0.2775, 0.345, 0.4075, 0.215, 0.225, 0.3225, 0.3225, 0.2875, 0.275, 0.3175, 0.3275, 0.215, 0.185, 0.275, 0.47, 0.3075, 0.3258145363408521]"
21,"[0.4114713216957606, 0.2825, 0.285, 0.33, 0.2475, 0.3425, 0.2275, 0.3525, 0.135, 0.3375, 0.305, 0.305, 0.3075, 0.3275, 0.2325, 0.11, 0.2925, 0.3, 0.3, 0.295, 0.3025, 0.235, 0.18, 0.21, 0.3157894736842105]"
22,"[0.33915211970074816, 0.165, 0.18, 0.3025, 0.2025, 0.455, 0.2375, 0.3, 0.275, 0.365, 0.3925, 0.2625, 0.215, 0.34, 0.3075, 0.28, 0.2775, 0.3, 0.3275, 0.205, 0.2125, 0.27, 0.485, 0.3075, 0.37844611528822053]"
23,"[0.38154613466334164, 0.285, 0.2775, 0.38, 0.265, 0.38, 0.215, 0.3075, 0.1625, 0.345, 0.29, 0.3025, 0.3075, 0.315, 0.2475, 0.2075, 0.31, 0.2875, 0.335, 0.275, 0.305, 0.225, 0.17, 0.1925, 0.3383458646616541]"
24,"[0.24688279301745636, 0.2125, 0.185, 0.3225, 0.215, 0.49, 0.24, 0.285, 0.245, 0.405, 0.3725, 0.28, 0.2675, 0.28, 0.3025, 0.275, 0.32, 0.3075, 0.3375, 0.205, 0.2125, 0.2725, 0.4325, 0.31, 0.40100250626566414]"
25,"[0.3690773067331671, 0.2775, 0.2775, 0.405, 0.2575, 0.395, 0.2175, 0.3075, 0.1625, 0.3525, 0.285, 0.3175, 0.325, 0.3125, 0.255, 0.2125, 0.3, 0.2925, 0.35, 0.275, 0.29, 0.2325, 0.1825, 0.1975, 0.3634085213032581]"
26,"[0.2194513715710723, 0.2325, 0.1825, 0.315, 0.235, 0.4925, 0.245, 0.2725, 0.2425, 0.4275, 0.3475, 0.28, 0.35, 0.2875, 0.31, 0.285, 0.35, 0.3125, 0.3375, 0.2275, 0.23, 0.28, 0.415, 0.305, 0.43358395989974935]"
27,"[0.3790523690773067, 0.2625, 0.275, 0.46, 0.2625, 0.435, 0.2475, 0.31, 0.165, 0.3725, 0.275, 0.335, 0.34, 0.3025, 0.3175, 0.245, 0.35, 0.29, 0.435, 0.285, 0.2825, 0.285, 0.2675, 0.21, 0.2581453634085213]"
28,"[0.26683291770573564, 0.2925, 0.195, 0.2525, 0.25, 0.4425, 0.27, 0.27, 0.2325, 0.4825, 0.3575, 0.3775, 0.4025, 0.3325, 0.2425, 0.2725, 0.35, 0.325, 0.315, 0.24, 0.3025, 0.285, 0.39, 0.305, 0.40601503759398494]"
29,"[0.3865336658354115, 0.2525, 0.28, 0.5025, 0.2725, 0.43, 0.275, 0.32, 0.18, 0.335, 0.27, 0.3175, 0.365, 0.28, 0.3375, 0.295, 0.42, 0.3175, 0.4775, 0.3025, 0.205, 0.305, 0.3125, 0.22, 0.3258145363408521]"
30,"[0.30673316708229426, 0.32, 0.2125, 0.29, 0.2675, 0.3375, 0.2975, 0.26, 0.235, 0.5075, 0.3975, 0.415, 0.4, 0.36, 0.2525, 0.2525, 0.335, 0.35, 0.3425, 0.2625, 0.325, 0.3075, 0.3775, 0.3025, 0.40100250626566414]"
31,"[0.4139650872817955, 0.2575, 0.2925, 0.5475, 0.3025, 0.4375, 0.2675, 0.3825, 0.215, 0.3125, 0.285, 0.295, 0.3725, 0.2625, 0.285, 0.3375, 0.495, 0.34, 0.5075, 0.2975, 0.2175, 0.345, 0.315, 0.24, 0.3634085213032581]"
32,"[0.3192019950124688, 0.335, 0.2275, 0.2875, 0.2725, 0.3175, 0.345, 0.2625, 0.245, 0.46, 0.3825, 0.455, 0.3975, 0.395, 0.275, 0.245, 0.3275, 0.3525, 0.3725, 0.27, 0.3325, 0.305, 0.395, 0.31, 0.38345864661654133]"
33,"[0.4139650872817955, 0.2775, 0.305, 0.55, 0.34, 0.455, 0.2725, 0.4075, 0.235, 0.33, 0.2875, 0.29, 0.3875, 0.2675, 0.2425, 0.395, 0.51, 0.36, 0.48, 0.32, 0.21, 0.3675, 0.315, 0.265, 0.3609022556390977]"
34,"[0.2817955112219451, 0.35, 0.245, 0.3025, 0.28, 0.32, 0.4075, 0.255, 0.3025, 0.4475, 0.4375, 0.5, 0.4275, 0.42, 0.315, 0.2425, 0.315, 0.35, 0.3625, 0.2775, 0.3175, 0.305, 0.4225, 0.3175, 0.2781954887218045]"
35,"[0.42643391521197005, 0.27, 0.33, 0.505, 0.35, 0.45, 0.28, 0.4075, 0.245, 0.3775, 0.2725, 0.2875, 0.3875, 0.265, 0.2125, 0.4, 0.52, 0.3825, 0.43, 0.3925, 0.2475, 0.345, 0.315, 0.3, 0.40100250626566414]"
36,"[0.23940149625935161, 0.3575, 0.2425, 0.3325, 0.28, 0.2875, 0.3925, 0.25, 0.33, 0.4075, 0.525, 0.51, 0.4475, 0.4325, 0.3275, 0.2525, 0.3025, 0.3475, 0.37, 0.29, 0.315, 0.3125, 0.4575, 0.3325, 0.2656641604010025]"
37,"[0.4713216957605985, 0.275, 0.3975, 0.4975, 0.36, 0.4375, 0.31, 0.415, 0.25, 0.43, 0.2425, 0.2875, 0.385, 0.2825, 0.2175, 0.405, 0.5275, 0.4425, 0.37, 0.42, 0.2625, 0.335, 0.3, 0.315, 0.45864661654135336]"
38,"[0.2144638403990025, 0.3825, 0.2575, 0.3425, 0.2825, 0.25, 0.415, 0.24, 0.3475, 0.3775, 0.545, 0.465, 0.435, 0.4225, 0.325, 0.285, 0.3125, 0.3425, 0.415, 0.29, 0.325, 0.31, 0.475, 0.405, 0.2731829573934837]"
39,"[0.4912718204488778, 0.2875, 0.425, 0.4525, 0.3525, 0.44, 0.305, 0.4275, 0.255, 0.46, 0.215, 0.285, 0.39, 0.3075, 0.2175, 0.4, 0.475, 0.4975, 0.3375, 0.4675, 0.3075, 0.2675, 0.31, 0.3275, 0.45864661654135336]"
40,"[0.1970074812967581, 0.3775, 0.26, 0.335, 0.285, 0.285, 0.4325, 0.2375, 0.335, 0.355, 0.5175, 0.475, 0.43, 0.435, 0.3275, 0.3275, 0.3175, 0.3425, 0.4225, 0.295, 0.335, 0.345, 0.455, 0.4125, 0.2631578947368421]"
41,"[0.4837905236907731, 0.3275, 0.4125, 0.4175, 0.36, 0.445, 0.3125, 0.445, 0.255, 0.4725, 0.22, 0.2975, 0.41, 0.35, 0.215, 0.3975, 0.4525, 0.5025, 0.32, 0.4475, 0.3425, 0.2675, 0.325, 0.3275, 0.43358395989974935]"
42,"[0.20698254364089774, 0.3675, 0.27, 0.335, 0.29, 0.3425, 0.4575, 0.2525, 0.3225, 0.35, 0.4525, 0.465, 0.3975, 0.4275, 0.3275, 0.3325, 0.325, 0.36, 0.425, 0.2875, 0.3425, 0.3675, 0.41, 0.4, 0.2681704260651629]"
