eigenvector_centrality,"[0, 5]"
0,"[0.0798004987531172, 0.15, 0.075, 0.135, 0.085, 0.13, 0.14, 0.115, 0.1125, 0.0875, 0.19, 0.08, 0.095, 0.0875, 0.125, 0.1075, 0.1025, 0.1125, 0.1, 0.1, 0.1575, 0.1875, 0.095, 0.0975, 0.09273182957393483]"
1,"[0.0798004987531172, 0.1, 0.075, 0.09, 0.095, 0.115, 0.115, 0.1225, 0.1125, 0.0925, 0.1075, 0.1125, 0.085, 0.0875, 0.0925, 0.18, 0.1875, 0.1125, 0.0875, 0.08, 0.1075, 0.1075, 0.075, 0.0975, 0.17794486215538846]"
2,"[0.0798004987531172, 0.0875, 0.075, 0.1125, 0.095, 0.085, 0.1075, 0.1, 0.1125, 0.0875, 0.25, 0.16, 0.095, 0.0875, 0.1075, 0.1225, 0.1025, 0.1125, 0.1, 0.08, 0.1025, 0.09, 0.2225, 0.0975, 0.17042606516290726]"
3,"[0.0798004987531172, 0.1, 0.1075, 0.085, 0.18, 0.085, 0.11, 0.1225, 0.1125, 0.0925, 0.1075, 0.08, 0.2675, 0.0875, 0.0925, 0.08, 0.26, 0.1125, 0.12, 0.08, 0.1025, 0.09, 0.075, 0.195, 0.22305764411027568]"
4,"[0.08229426433915212, 0.0875, 0.15, 0.1075, 0.095, 0.085, 0.1275, 0.2075, 0.1125, 0.0925, 0.2725, 0.1125, 0.095, 0.0875, 0.0925, 0.2225, 0.1025, 0.1125, 0.1, 0.0825, 0.145, 0.09, 0.15, 0.0975, 0.10025062656641603]"
5,"[0.19451371571072318, 0.1175, 0.0975, 0.195, 0.1075, 0.085, 0.2875, 0.11, 0.1675, 0.0925, 0.1075, 0.17, 0.18, 0.1525, 0.225, 0.0775, 0.2875, 0.1125, 0.1175, 0.08, 0.215, 0.12, 0.1425, 0.3625, 0.20050125313283207]"
6,"[0.20947630922693267, 0.095, 0.1925, 0.1075, 0.1575, 0.085, 0.11, 0.2425, 0.2925, 0.0925, 0.2975, 0.265, 0.3025, 0.18, 0.0875, 0.2225, 0.1025, 0.1125, 0.1475, 0.1125, 0.145, 0.09, 0.2625, 0.0975, 0.09774436090225563]"
7,"[0.4014962593516209, 0.245, 0.15, 0.2375, 0.1075, 0.25, 0.3425, 0.0925, 0.305, 0.1125, 0.1075, 0.2825, 0.32, 0.165, 0.2775, 0.0775, 0.32, 0.1125, 0.18, 0.08, 0.2175, 0.105, 0.305, 0.375, 0.17543859649122806]"
8,"[0.2169576059850374, 0.1875, 0.2175, 0.19, 0.3275, 0.12, 0.11, 0.2375, 0.47, 0.2675, 0.285, 0.34, 0.3025, 0.2175, 0.0875, 0.2225, 0.1125, 0.3075, 0.2425, 0.1375, 0.255, 0.1825, 0.32, 0.0975, 0.09774436090225563]"
9,"[0.3491271820448878, 0.3, 0.1875, 0.3725, 0.13, 0.285, 0.3325, 0.095, 0.21, 0.39, 0.1125, 0.2425, 0.145, 0.32, 0.255, 0.0775, 0.34, 0.1125, 0.3425, 0.1225, 0.2975, 0.1725, 0.2625, 0.2975, 0.17794486215538846]"
10,"[0.1396508728179551, 0.3325, 0.3125, 0.2825, 0.3575, 0.085, 0.11, 0.325, 0.3675, 0.375, 0.305, 0.1775, 0.2375, 0.26, 0.0875, 0.2225, 0.1225, 0.33, 0.235, 0.195, 0.3025, 0.355, 0.15, 0.13, 0.09774436090225563]"
11,"[0.24438902743142144, 0.34, 0.14, 0.3875, 0.1225, 0.3525, 0.3125, 0.0925, 0.1225, 0.3975, 0.0825, 0.235, 0.1825, 0.3, 0.3275, 0.1125, 0.3275, 0.1075, 0.3475, 0.24, 0.165, 0.205, 0.21, 0.285, 0.18796992481203006]"
12,"[0.18952618453865336, 0.4475, 0.325, 0.275, 0.3375, 0.1425, 0.1125, 0.3225, 0.4125, 0.3675, 0.3025, 0.175, 0.2125, 0.205, 0.0875, 0.2325, 0.2275, 0.3, 0.215, 0.24, 0.145, 0.37, 0.1375, 0.125, 0.20551378446115287]"
13,"[0.24189526184538654, 0.3425, 0.135, 0.39, 0.125, 0.36, 0.2875, 0.0925, 0.145, 0.4075, 0.165, 0.225, 0.1625, 0.27, 0.3375, 0.305, 0.345, 0.125, 0.34, 0.2975, 0.2, 0.2, 0.2075, 0.2825, 0.2506265664160401]"
14,"[0.26184538653366585, 0.4675, 0.2825, 0.215, 0.3575, 0.185, 0.13, 0.355, 0.4575, 0.3725, 0.3175, 0.175, 0.2075, 0.265, 0.0875, 0.345, 0.27, 0.305, 0.19, 0.3125, 0.1475, 0.3725, 0.1575, 0.2275, 0.3583959899749373]"
15,"[0.2119700748129676, 0.3525, 0.145, 0.36, 0.1575, 0.345, 0.285, 0.1025, 0.195, 0.36, 0.265, 0.2425, 0.1975, 0.265, 0.34, 0.3675, 0.3525, 0.2, 0.345, 0.39, 0.245, 0.1775, 0.2375, 0.2775, 0.2606516290726817]"
16,"[0.314214463840399, 0.4, 0.2825, 0.265, 0.33, 0.1975, 0.175, 0.3625, 0.3925, 0.29, 0.29, 0.27, 0.245, 0.2575, 0.105, 0.4075, 0.28, 0.3125, 0.2225, 0.2975, 0.16, 0.3675, 0.23, 0.2775, 0.43609022556390975]"
17,"[0.23192019950124687, 0.3775, 0.14, 0.335, 0.1975, 0.29, 0.2675, 0.135, 0.215, 0.32, 0.25, 0.275, 0.2575, 0.28, 0.3575, 0.3725, 0.3375, 0.2525, 0.3075, 0.51, 0.2225, 0.185, 0.2725, 0.255, 0.2706766917293233]"
18,"[0.38154613466334164, 0.37, 0.2825, 0.29, 0.3325, 0.1975, 0.225, 0.355, 0.355, 0.2575, 0.2725, 0.27, 0.285, 0.2325, 0.14, 0.4475, 0.2375, 0.305, 0.2725, 0.2625, 0.1625, 0.375, 0.235, 0.275, 0.45112781954887216]"
19,"[0.2518703241895262, 0.45, 0.175, 0.33, 0.255, 0.2875, 0.2625, 0.1775, 0.32, 0.29, 0.2125, 0.3125, 0.23, 0.3, 0.35, 0.37, 0.3375, 0.225, 0.2925, 0.5025, 0.2575, 0.2075, 0.3025, 0.2475, 0.2706766917293233]"
20,"[0.3765586034912718, 0.3175, 0.29, 0.215, 0.305, 0.2075, 0.24, 0.36, 0.3425, 0.26, 0.2725, 0.24, 0.345, 0.2125, 0.1875, 0.4275, 0.21, 0.2975, 0.2875, 0.235, 0.1675, 0.345, 0.225, 0.2225, 0.44862155388471175]"
21,"[0.2817955112219451, 0.44, 0.2475, 0.3225, 0.2775, 0.2925, 0.255, 0.23, 0.34, 0.3075, 0.185, 0.33, 0.2075, 0.2975, 0.345, 0.4375, 0.3725, 0.1725, 0.3275, 0.485, 0.2575, 0.21, 0.34, 0.255, 0.2631578947368421]"
22,"[0.38154613466334164, 0.31, 0.2975, 0.175, 0.3025, 0.3125, 0.265, 0.375, 0.3375, 0.265, 0.2175, 0.275, 0.3625, 0.3125, 0.255, 0.41, 0.2025, 0.305, 0.3125, 0.2225, 0.2, 0.3075, 0.2525, 0.12, 0.44360902255639095]"
23,"[0.314214463840399, 0.41, 0.2875, 0.3175, 0.2775, 0.2975, 0.2675, 0.2625, 0.31, 0.3025, 0.1375, 0.325, 0.2375, 0.27, 0.3425, 0.4075, 0.31, 0.145, 0.335, 0.465, 0.255, 0.27, 0.3525, 0.225, 0.2656641604010025]"
24,"[0.3940149625935162, 0.2875, 0.31, 0.1875, 0.2825, 0.3375, 0.2525, 0.3525, 0.355, 0.275, 0.2325, 0.31, 0.3575, 0.3675, 0.315, 0.43, 0.1975, 0.26, 0.335, 0.2175, 0.245, 0.2875, 0.28, 0.1075, 0.45112781954887216]"
25,"[0.341645885286783, 0.3975, 0.2975, 0.32, 0.2325, 0.315, 0.27, 0.27, 0.32, 0.2875, 0.135, 0.3025, 0.27, 0.26, 0.3275, 0.3975, 0.29, 0.17, 0.3525, 0.4275, 0.2375, 0.29, 0.3325, 0.21, 0.2631578947368421]"
26,"[0.39900249376558605, 0.33, 0.3375, 0.1825, 0.26, 0.3925, 0.2025, 0.33, 0.395, 0.2875, 0.2375, 0.33, 0.3475, 0.39, 0.345, 0.45, 0.2375, 0.2475, 0.3725, 0.2125, 0.2775, 0.27, 0.3125, 0.1275, 0.41854636591478694]"
27,"[0.33665835411471323, 0.4025, 0.2975, 0.3175, 0.2275, 0.29, 0.2775, 0.2875, 0.44, 0.3325, 0.145, 0.2875, 0.295, 0.24, 0.3275, 0.4075, 0.2925, 0.2475, 0.39, 0.4075, 0.2275, 0.2925, 0.305, 0.2375, 0.2581453634085213]"
28,"[0.26932668329177056, 0.345, 0.3325, 0.265, 0.25, 0.395, 0.2325, 0.2725, 0.4, 0.3025, 0.245, 0.355, 0.3125, 0.415, 0.335, 0.4375, 0.27, 0.2425, 0.3775, 0.21, 0.2425, 0.2625, 0.3525, 0.2075, 0.42355889724310775]"
