eigenvector_centrality,"[14, 21]"
0,"[0.08977556109725686, 0.12, 0.115, 0.3125, 0.0825, 0.1, 0.1425, 0.12, 0.085, 0.1125, 0.1125, 0.0975, 0.14, 0.085, 0.0975, 0.1375, 0.1175, 0.0875, 0.08, 0.0725, 0.1825, 0.115, 0.115, 0.2, 0.12280701754385964]"
1,"[0.08977556109725686, 0.14, 0.08, 0.095, 0.1, 0.1725, 0.1275, 0.12, 0.085, 0.0925, 0.1775, 0.0975, 0.08, 0.0775, 0.1425, 0.0975, 0.1, 0.095, 0.08, 0.0875, 0.1025, 0.13, 0.11, 0.1225, 0.12531328320802004]"
2,"[0.08977556109725686, 0.1325, 0.245, 0.1325, 0.1, 0.1, 0.1275, 0.12, 0.085, 0.1175, 0.1125, 0.0975, 0.095, 0.0775, 0.095, 0.0925, 0.1175, 0.0725, 0.08, 0.0725, 0.085, 0.115, 0.075, 0.1125, 0.12280701754385964]"
3,"[0.08977556109725686, 0.0825, 0.08, 0.095, 0.1, 0.2025, 0.1275, 0.12, 0.085, 0.0925, 0.11, 0.0975, 0.095, 0.0775, 0.085, 0.1075, 0.1025, 0.095, 0.08, 0.1125, 0.085, 0.14, 0.075, 0.12, 0.10025062656641603]"
4,"[0.08977556109725686, 0.1675, 0.175, 0.1325, 0.1, 0.1, 0.1275, 0.12, 0.085, 0.09, 0.1125, 0.17, 0.095, 0.0775, 0.1925, 0.1775, 0.1175, 0.0725, 0.08, 0.1625, 0.085, 0.115, 0.075, 0.1925, 0.22055137844611528]"
5,"[0.16957605985037408, 0.08, 0.08, 0.1075, 0.1, 0.2125, 0.1275, 0.15, 0.245, 0.11, 0.195, 0.1025, 0.095, 0.0775, 0.185, 0.1925, 0.13, 0.1525, 0.08, 0.1125, 0.1375, 0.21, 0.075, 0.12, 0.14285714285714285]"
6,"[0.24688279301745636, 0.185, 0.18, 0.1325, 0.175, 0.1, 0.2425, 0.3325, 0.235, 0.09, 0.125, 0.2525, 0.095, 0.0775, 0.1375, 0.3625, 0.1675, 0.075, 0.1175, 0.1625, 0.28, 0.1875, 0.155, 0.21, 0.09523809523809523]"
7,"[0.1970074812967581, 0.16, 0.08, 0.1075, 0.2975, 0.215, 0.295, 0.3, 0.2525, 0.085, 0.1925, 0.285, 0.12, 0.1625, 0.2175, 0.235, 0.235, 0.1675, 0.26, 0.1825, 0.4075, 0.3325, 0.075, 0.135, 0.15538847117794485]"
8,"[0.23192019950124687, 0.2575, 0.175, 0.365, 0.2675, 0.1175, 0.2225, 0.4125, 0.2725, 0.265, 0.1075, 0.2475, 0.095, 0.205, 0.1725, 0.475, 0.1475, 0.17, 0.2425, 0.25, 0.1975, 0.2925, 0.1975, 0.215, 0.3634085213032581]"
9,"[0.2593516209476309, 0.1575, 0.1025, 0.1075, 0.4, 0.225, 0.3625, 0.34, 0.33, 0.09, 0.1875, 0.255, 0.2475, 0.26, 0.2425, 0.1925, 0.3025, 0.23, 0.2475, 0.1175, 0.35, 0.3325, 0.105, 0.21, 0.16791979949874686]"
10,"[0.24937655860349128, 0.305, 0.16, 0.3175, 0.3725, 0.0875, 0.3, 0.36, 0.325, 0.34, 0.1075, 0.2075, 0.15, 0.22, 0.1725, 0.2775, 0.095, 0.23, 0.3325, 0.2425, 0.225, 0.18, 0.3625, 0.275, 0.46365914786967416]"
11,"[0.23940149625935161, 0.1575, 0.1025, 0.135, 0.36, 0.205, 0.3325, 0.2575, 0.2975, 0.195, 0.1725, 0.275, 0.3325, 0.2925, 0.2925, 0.235, 0.31, 0.2575, 0.38, 0.1575, 0.255, 0.2625, 0.1675, 0.21, 0.16040100250626566]"
12,"[0.2593516209476309, 0.3975, 0.2025, 0.335, 0.3725, 0.095, 0.2575, 0.31, 0.235, 0.36, 0.1075, 0.2, 0.245, 0.2225, 0.1825, 0.2775, 0.0925, 0.235, 0.3475, 0.28, 0.295, 0.2675, 0.3675, 0.325, 0.3483709273182957]"
13,"[0.23940149625935161, 0.155, 0.1075, 0.1375, 0.265, 0.265, 0.2375, 0.2575, 0.27, 0.345, 0.245, 0.275, 0.385, 0.37, 0.3675, 0.22, 0.3275, 0.2875, 0.445, 0.215, 0.255, 0.2625, 0.19, 0.33, 0.14536340852130325]"
14,"[0.26433915211970077, 0.4475, 0.4, 0.3125, 0.28, 0.2025, 0.245, 0.2975, 0.235, 0.3375, 0.125, 0.195, 0.3675, 0.295, 0.12, 0.2775, 0.095, 0.2975, 0.2775, 0.4125, 0.2875, 0.26, 0.365, 0.3175, 0.3508771929824561]"
15,"[0.24189526184538654, 0.1875, 0.13, 0.1825, 0.255, 0.3575, 0.235, 0.26, 0.325, 0.22, 0.245, 0.2875, 0.335, 0.34, 0.3325, 0.225, 0.2825, 0.34, 0.415, 0.2575, 0.2575, 0.2625, 0.1875, 0.3275, 0.15037593984962405]"
16,"[0.2718204488778055, 0.4175, 0.3325, 0.32, 0.2775, 0.1975, 0.1825, 0.2925, 0.2375, 0.2925, 0.1425, 0.2175, 0.22, 0.3225, 0.11, 0.2775, 0.1525, 0.2275, 0.2175, 0.405, 0.2875, 0.2625, 0.3725, 0.3425, 0.3358395989974937]"
17,"[0.22942643391521197, 0.32, 0.1175, 0.125, 0.2475, 0.3925, 0.245, 0.2625, 0.3075, 0.235, 0.2525, 0.2925, 0.33, 0.2775, 0.3225, 0.2275, 0.2725, 0.2825, 0.39, 0.2575, 0.2625, 0.2625, 0.1825, 0.2825, 0.16290726817042606]"
18,"[0.2718204488778055, 0.3775, 0.3125, 0.32, 0.285, 0.175, 0.19, 0.295, 0.2375, 0.27, 0.1675, 0.2275, 0.1775, 0.3, 0.095, 0.2825, 0.2875, 0.2025, 0.21, 0.3925, 0.2375, 0.2625, 0.4275, 0.3275, 0.3358395989974937]"
19,"[0.22693266832917705, 0.3325, 0.1125, 0.135, 0.245, 0.365, 0.24, 0.27, 0.3375, 0.245, 0.2525, 0.29, 0.3325, 0.27, 0.3175, 0.23, 0.275, 0.265, 0.3825, 0.225, 0.265, 0.2625, 0.2, 0.23, 0.20802005012531327]"
20,"[0.2718204488778055, 0.3575, 0.325, 0.32, 0.2825, 0.16, 0.2275, 0.2875, 0.2375, 0.2725, 0.185, 0.2325, 0.2025, 0.32, 0.095, 0.285, 0.2625, 0.2, 0.2525, 0.38, 0.1925, 0.265, 0.435, 0.3375, 0.3508771929824561]"
21,"[0.23192019950124687, 0.3125, 0.115, 0.235, 0.245, 0.34, 0.2425, 0.27, 0.3875, 0.2575, 0.255, 0.2925, 0.35, 0.2925, 0.33, 0.2275, 0.2725, 0.275, 0.37, 0.215, 0.2625, 0.2625, 0.255, 0.2225, 0.21553884711779447]"
22,"[0.2743142144638404, 0.3575, 0.3125, 0.3175, 0.2725, 0.185, 0.24, 0.2775, 0.2425, 0.275, 0.175, 0.25, 0.225, 0.3275, 0.0975, 0.2875, 0.2275, 0.2125, 0.3, 0.385, 0.215, 0.265, 0.445, 0.345, 0.37593984962406013]"
23,"[0.23690773067331672, 0.305, 0.1175, 0.25, 0.225, 0.3225, 0.2475, 0.2625, 0.4025, 0.27, 0.2575, 0.295, 0.35, 0.3075, 0.33, 0.2325, 0.27, 0.2825, 0.345, 0.2125, 0.2625, 0.2675, 0.3175, 0.2125, 0.23308270676691728]"
24,"[0.27680798004987534, 0.355, 0.3075, 0.32, 0.2725, 0.2425, 0.2625, 0.2875, 0.2425, 0.2875, 0.24, 0.2775, 0.2725, 0.315, 0.1225, 0.29, 0.2325, 0.2175, 0.365, 0.3825, 0.2375, 0.2625, 0.4525, 0.35, 0.39097744360902253]"
25,"[0.2344139650872818, 0.31, 0.12, 0.28, 0.235, 0.32, 0.27, 0.265, 0.3975, 0.2775, 0.2725, 0.295, 0.3625, 0.3125, 0.34, 0.2325, 0.2725, 0.2925, 0.3425, 0.2175, 0.265, 0.275, 0.345, 0.2425, 0.23308270676691728]"
26,"[0.27680798004987534, 0.355, 0.2975, 0.3325, 0.2725, 0.29, 0.3175, 0.2775, 0.2425, 0.315, 0.2225, 0.305, 0.3025, 0.3125, 0.19, 0.29, 0.245, 0.23, 0.4, 0.3825, 0.265, 0.275, 0.475, 0.35, 0.40100250626566414]"
27,"[0.2518703241895262, 0.4225, 0.2, 0.3025, 0.2525, 0.3225, 0.31, 0.2625, 0.3925, 0.285, 0.2875, 0.295, 0.3575, 0.3225, 0.3175, 0.21, 0.2675, 0.2975, 0.3575, 0.24, 0.2675, 0.3125, 0.3475, 0.27, 0.2706766917293233]"
28,"[0.27680798004987534, 0.37, 0.295, 0.3575, 0.2775, 0.3125, 0.35, 0.2525, 0.4025, 0.325, 0.22, 0.325, 0.3525, 0.3075, 0.205, 0.32, 0.29, 0.235, 0.395, 0.385, 0.28, 0.25, 0.485, 0.35, 0.38847117794486213]"
29,"[0.26433915211970077, 0.355, 0.2325, 0.32, 0.2775, 0.3325, 0.35, 0.2725, 0.3925, 0.3225, 0.285, 0.2975, 0.36, 0.3225, 0.3175, 0.18, 0.275, 0.295, 0.3625, 0.2825, 0.275, 0.355, 0.355, 0.3125, 0.3107769423558897]"
30,"[0.27680798004987534, 0.395, 0.315, 0.3675, 0.2875, 0.27, 0.37, 0.2275, 0.3725, 0.3275, 0.285, 0.2825, 0.375, 0.2925, 0.215, 0.365, 0.4075, 0.24, 0.38, 0.3925, 0.3175, 0.2375, 0.4825, 0.345, 0.42355889724310775]"
31,"[0.24688279301745636, 0.27, 0.235, 0.3525, 0.2525, 0.4275, 0.345, 0.365, 0.41, 0.375, 0.305, 0.39, 0.37, 0.3325, 0.3775, 0.1475, 0.275, 0.29, 0.3725, 0.35, 0.4075, 0.36, 0.3825, 0.395, 0.2807017543859649]"
32,"[0.3541147132169576, 0.455, 0.4, 0.37, 0.3225, 0.2225, 0.3575, 0.2325, 0.325, 0.3325, 0.285, 0.2525, 0.3925, 0.305, 0.1975, 0.4025, 0.385, 0.2725, 0.3625, 0.3975, 0.29, 0.2125, 0.4925, 0.3625, 0.40852130325814534]"
33,"[0.23690773067331672, 0.225, 0.1625, 0.335, 0.2275, 0.42, 0.335, 0.4025, 0.425, 0.3875, 0.3275, 0.4075, 0.3825, 0.34, 0.3975, 0.1475, 0.305, 0.29, 0.395, 0.375, 0.455, 0.3575, 0.39, 0.4075, 0.2531328320802005]"
34,"[0.46633416458852867, 0.4475, 0.4275, 0.3625, 0.3875, 0.2125, 0.3475, 0.225, 0.3025, 0.335, 0.26, 0.2425, 0.395, 0.31, 0.185, 0.43, 0.3825, 0.345, 0.325, 0.4075, 0.2625, 0.1975, 0.51, 0.37, 0.3634085213032581]"
35,"[0.2194513715710723, 0.2125, 0.1675, 0.34, 0.2375, 0.3675, 0.2975, 0.4225, 0.4425, 0.37, 0.335, 0.4775, 0.3875, 0.35, 0.4175, 0.1475, 0.3425, 0.28, 0.3975, 0.375, 0.5, 0.385, 0.38, 0.3975, 0.2581453634085213]"
36,"[0.4937655860349127, 0.3975, 0.4375, 0.345, 0.4325, 0.3025, 0.3575, 0.225, 0.3225, 0.3525, 0.28, 0.2475, 0.395, 0.345, 0.2425, 0.47, 0.3775, 0.36, 0.2925, 0.43, 0.2775, 0.205, 0.535, 0.3675, 0.3558897243107769]"
37,"[0.2194513715710723, 0.3025, 0.2425, 0.3775, 0.2325, 0.345, 0.28, 0.4375, 0.4175, 0.365, 0.3275, 0.48, 0.4075, 0.3525, 0.41, 0.1475, 0.35, 0.3, 0.4175, 0.365, 0.4925, 0.43, 0.37, 0.39, 0.3483709273182957]"
38,"[0.5062344139650873, 0.395, 0.3975, 0.3325, 0.4575, 0.34, 0.3825, 0.23, 0.3725, 0.3725, 0.33, 0.255, 0.3925, 0.3725, 0.2825, 0.5, 0.3975, 0.3575, 0.2875, 0.43, 0.285, 0.21, 0.53, 0.3725, 0.3659147869674185]"
39,"[0.22194513715710723, 0.375, 0.375, 0.4425, 0.2575, 0.3325, 0.305, 0.4375, 0.415, 0.37, 0.3225, 0.4575, 0.4325, 0.35, 0.36, 0.1475, 0.355, 0.3, 0.44, 0.365, 0.47, 0.45, 0.36, 0.3925, 0.38847117794486213]"
40,"[0.5037406483790524, 0.395, 0.345, 0.3, 0.4225, 0.4175, 0.355, 0.2475, 0.405, 0.4025, 0.3875, 0.2725, 0.395, 0.3725, 0.4125, 0.4875, 0.38, 0.3575, 0.2925, 0.44, 0.2925, 0.2175, 0.545, 0.4025, 0.3609022556390977]"
41,"[0.22194513715710723, 0.3825, 0.4625, 0.5175, 0.2575, 0.345, 0.3, 0.4125, 0.4125, 0.375, 0.3325, 0.4475, 0.45, 0.355, 0.295, 0.15, 0.36, 0.3075, 0.445, 0.38, 0.445, 0.4525, 0.3575, 0.4075, 0.44360902255639095]"
42,"[0.49625935162094764, 0.38, 0.33, 0.2775, 0.4025, 0.4475, 0.35, 0.2625, 0.44, 0.43, 0.4925, 0.3075, 0.3975, 0.435, 0.4375, 0.455, 0.3525, 0.3625, 0.295, 0.4325, 0.295, 0.24, 0.545, 0.4, 0.3433583959899749]"
43,"[0.22693266832917705, 0.425, 0.5175, 0.515, 0.2675, 0.335, 0.3, 0.3825, 0.3875, 0.3775, 0.3275, 0.4325, 0.4725, 0.3525, 0.2175, 0.1575, 0.345, 0.3525, 0.4225, 0.37, 0.4425, 0.385, 0.3525, 0.4125, 0.5012531328320802]"
44,"[0.4613466334164589, 0.38, 0.305, 0.2875, 0.39, 0.5075, 0.3675, 0.295, 0.4675, 0.435, 0.4775, 0.39, 0.4025, 0.47, 0.46, 0.42, 0.3525, 0.33, 0.3, 0.3825, 0.2975, 0.29, 0.5425, 0.36, 0.3433583959899749]"
45,"[0.24438902743142144, 0.44, 0.43, 0.5025, 0.285, 0.335, 0.3075, 0.385, 0.385, 0.3825, 0.3175, 0.42, 0.475, 0.3825, 0.1925, 0.1775, 0.31, 0.36, 0.42, 0.4125, 0.42, 0.3825, 0.3625, 0.4375, 0.42355889724310775]"
46,"[0.4613466334164589, 0.37, 0.2825, 0.3, 0.39, 0.465, 0.37, 0.31, 0.495, 0.4325, 0.44, 0.4525, 0.4075, 0.465, 0.4125, 0.375, 0.3725, 0.39, 0.295, 0.45, 0.31, 0.33, 0.5025, 0.425, 0.3508771929824561]"
47,"[0.2743142144638404, 0.39, 0.345, 0.465, 0.295, 0.335, 0.315, 0.385, 0.38, 0.3875, 0.3175, 0.4075, 0.4575, 0.3775, 0.205, 0.1975, 0.3025, 0.425, 0.4175, 0.42, 0.425, 0.3875, 0.3725, 0.41, 0.37844611528822053]"
48,"[0.4488778054862843, 0.385, 0.2925, 0.3225, 0.3975, 0.4125, 0.36, 0.3275, 0.5025, 0.44, 0.4, 0.5275, 0.4125, 0.48, 0.36, 0.35, 0.33, 0.38, 0.305, 0.465, 0.3225, 0.355, 0.475, 0.41, 0.3483709273182957]"
49,"[0.29177057356608477, 0.375, 0.3075, 0.425, 0.305, 0.335, 0.335, 0.37, 0.395, 0.3875, 0.31, 0.37, 0.455, 0.375, 0.2375, 0.2275, 0.325, 0.4125, 0.405, 0.4075, 0.4125, 0.355, 0.385, 0.435, 0.3433583959899749]"
50,"[0.4513715710723192, 0.3775, 0.305, 0.3275, 0.3875, 0.385, 0.36, 0.335, 0.515, 0.435, 0.355, 0.52, 0.4025, 0.445, 0.3325, 0.345, 0.32, 0.38, 0.3175, 0.4825, 0.34, 0.3825, 0.47, 0.4325, 0.38847117794486213]"
51,"[0.35910224438902744, 0.3725, 0.29, 0.3825, 0.305, 0.3425, 0.3475, 0.365, 0.39, 0.395, 0.31, 0.37, 0.4525, 0.38, 0.2925, 0.2725, 0.295, 0.4225, 0.3975, 0.425, 0.415, 0.3325, 0.41, 0.47, 0.3408521303258145]"
52,"[0.4713216957605985, 0.42, 0.3125, 0.3225, 0.3875, 0.3475, 0.3375, 0.3725, 0.525, 0.4425, 0.3225, 0.535, 0.405, 0.4625, 0.3275, 0.34, 0.355, 0.295, 0.365, 0.4825, 0.355, 0.395, 0.485, 0.4375, 0.42355889724310775]"
53,"[0.3765586034912718, 0.39, 0.2975, 0.36, 0.3225, 0.3575, 0.355, 0.375, 0.38, 0.4, 0.3, 0.3625, 0.465, 0.335, 0.31, 0.3025, 0.34, 0.44, 0.3875, 0.35, 0.445, 0.335, 0.4225, 0.475, 0.3583959899749373]"
54,"[0.48129675810473815, 0.425, 0.31, 0.33, 0.395, 0.3625, 0.3275, 0.3875, 0.5375, 0.4475, 0.3175, 0.5525, 0.41, 0.485, 0.335, 0.3425, 0.38, 0.2925, 0.3875, 0.5075, 0.3575, 0.425, 0.5, 0.455, 0.43358395989974935]"
55,"[0.4089775561097257, 0.4225, 0.315, 0.3575, 0.3425, 0.3625, 0.385, 0.3725, 0.3725, 0.395, 0.3125, 0.36, 0.47, 0.335, 0.35, 0.33, 0.375, 0.445, 0.3675, 0.335, 0.43, 0.35, 0.43, 0.435, 0.38847117794486213]"
56,"[0.48877805486284287, 0.415, 0.3225, 0.34, 0.385, 0.42, 0.315, 0.3775, 0.535, 0.4475, 0.3125, 0.5525, 0.4125, 0.48, 0.355, 0.3475, 0.375, 0.3025, 0.41, 0.5125, 0.3625, 0.4575, 0.5025, 0.4775, 0.44110275689223055]"
57,"[0.43640897755610975, 0.4325, 0.3575, 0.3625, 0.335, 0.4025, 0.4, 0.3725, 0.375, 0.3975, 0.29, 0.3575, 0.4675, 0.3425, 0.4, 0.3575, 0.4325, 0.45, 0.365, 0.3325, 0.42, 0.35, 0.4525, 0.4175, 0.38847117794486213]"
58,"[0.4837905236907731, 0.41, 0.3025, 0.335, 0.38, 0.4375, 0.3175, 0.405, 0.535, 0.4575, 0.3125, 0.5425, 0.415, 0.5025, 0.375, 0.345, 0.3725, 0.31, 0.4175, 0.5125, 0.3725, 0.5025, 0.5, 0.495, 0.42606516290726815]"
59,"[0.4538653366583541, 0.445, 0.3925, 0.3625, 0.3375, 0.425, 0.405, 0.38, 0.38, 0.3975, 0.2875, 0.3625, 0.48, 0.35, 0.4225, 0.395, 0.41, 0.47, 0.37, 0.3375, 0.4275, 0.33, 0.4525, 0.3875, 0.3659147869674185]"
60,"[0.4713216957605985, 0.4375, 0.305, 0.3375, 0.375, 0.45, 0.32, 0.405, 0.49, 0.4675, 0.3375, 0.4825, 0.4175, 0.5025, 0.3775, 0.415, 0.375, 0.3125, 0.4175, 0.4675, 0.3975, 0.545, 0.505, 0.5125, 0.42355889724310775]"
61,"[0.46384039900249374, 0.425, 0.405, 0.3675, 0.3675, 0.4175, 0.415, 0.3725, 0.4025, 0.395, 0.3, 0.4275, 0.4875, 0.3525, 0.4075, 0.3725, 0.465, 0.4725, 0.3825, 0.34, 0.4425, 0.3925, 0.4325, 0.375, 0.3684210526315789]"
62,"[0.4513715710723192, 0.4375, 0.31, 0.3525, 0.3775, 0.445, 0.345, 0.405, 0.4925, 0.4675, 0.36, 0.48, 0.4175, 0.51, 0.3825, 0.385, 0.3825, 0.315, 0.43, 0.4275, 0.4325, 0.485, 0.505, 0.5075, 0.45363408521303256]"
63,"[0.47381546134663344, 0.4275, 0.4, 0.3925, 0.3775, 0.43, 0.415, 0.365, 0.425, 0.405, 0.31, 0.4125, 0.4925, 0.35, 0.395, 0.38, 0.525, 0.475, 0.415, 0.3275, 0.475, 0.3425, 0.445, 0.3775, 0.38847117794486213]"
64,"[0.428927680798005, 0.4525, 0.3325, 0.3625, 0.3775, 0.44, 0.37, 0.405, 0.4725, 0.4925, 0.3775, 0.475, 0.42, 0.5125, 0.4, 0.3725, 0.39, 0.325, 0.4125, 0.455, 0.4575, 0.505, 0.5075, 0.51, 0.46115288220551376]"
65,"[0.4763092269326683, 0.435, 0.395, 0.415, 0.375, 0.43, 0.4225, 0.365, 0.415, 0.405, 0.3075, 0.385, 0.4975, 0.355, 0.3775, 0.4075, 0.545, 0.485, 0.4275, 0.3325, 0.4725, 0.34, 0.445, 0.38, 0.40350877192982454]"
66,"[0.4239401496259352, 0.43, 0.3475, 0.36, 0.38, 0.4425, 0.3675, 0.405, 0.465, 0.505, 0.3875, 0.4775, 0.42, 0.5075, 0.41, 0.3775, 0.3975, 0.325, 0.4025, 0.5, 0.475, 0.4875, 0.5125, 0.52, 0.46365914786967416]"
67,"[0.4713216957605985, 0.4375, 0.395, 0.4475, 0.3525, 0.43, 0.405, 0.3625, 0.41, 0.4, 0.2975, 0.375, 0.5, 0.355, 0.3675, 0.4, 0.4625, 0.5025, 0.455, 0.3375, 0.5075, 0.3475, 0.4475, 0.3925, 0.40852130325814534]"
68,"[0.42144638403990026, 0.43, 0.3475, 0.345, 0.365, 0.47, 0.3825, 0.4, 0.465, 0.51, 0.4, 0.4925, 0.4325, 0.4975, 0.4175, 0.39, 0.4025, 0.3375, 0.405, 0.575, 0.4175, 0.49, 0.5125, 0.52, 0.49624060150375937]"
69,"[0.4613466334164589, 0.475, 0.4125, 0.4625, 0.3275, 0.425, 0.3825, 0.3775, 0.37, 0.42, 0.31, 0.3725, 0.5, 0.36, 0.3775, 0.39, 0.435, 0.4975, 0.4575, 0.365, 0.485, 0.3575, 0.46, 0.4025, 0.45363408521303256]"
70,"[0.41895261845386533, 0.4775, 0.3525, 0.3275, 0.365, 0.49, 0.3775, 0.3975, 0.4775, 0.5175, 0.41, 0.5425, 0.4375, 0.4975, 0.43, 0.3975, 0.415, 0.3425, 0.38, 0.5775, 0.38, 0.4925, 0.52, 0.5225, 0.5488721804511278]"
71,"[0.46384039900249374, 0.475, 0.4425, 0.4675, 0.3, 0.395, 0.37, 0.3825, 0.3725, 0.4375, 0.3225, 0.3825, 0.5, 0.3725, 0.3775, 0.395, 0.435, 0.4975, 0.445, 0.3775, 0.4825, 0.355, 0.4725, 0.4, 0.46867167919799496]"
72,"[0.39650872817955113, 0.435, 0.38, 0.345, 0.3625, 0.51, 0.375, 0.3975, 0.475, 0.5225, 0.42, 0.545, 0.435, 0.4925, 0.45, 0.3925, 0.4225, 0.365, 0.34, 0.575, 0.355, 0.475, 0.5175, 0.5275, 0.518796992481203]"
73,"[0.45885286783042395, 0.44, 0.46, 0.4775, 0.2925, 0.43, 0.375, 0.38, 0.36, 0.45, 0.3275, 0.385, 0.5, 0.375, 0.35, 0.3525, 0.45, 0.4975, 0.4425, 0.3875, 0.4775, 0.355, 0.475, 0.3975, 0.44611528822055135]"
74,"[0.3865336658354115, 0.4325, 0.395, 0.3425, 0.3625, 0.5275, 0.365, 0.3925, 0.46, 0.505, 0.445, 0.5875, 0.44, 0.49, 0.4425, 0.395, 0.4325, 0.3675, 0.3275, 0.5575, 0.375, 0.4625, 0.5175, 0.5175, 0.506265664160401]"
75,"[0.4488778054862843, 0.43, 0.5075, 0.4775, 0.2875, 0.5275, 0.3625, 0.39, 0.3475, 0.4575, 0.3475, 0.39, 0.495, 0.3875, 0.4525, 0.3475, 0.47, 0.4975, 0.4375, 0.3825, 0.445, 0.3625, 0.4875, 0.395, 0.43358395989974935]"
76,"[0.38403990024937656, 0.475, 0.48, 0.33, 0.36, 0.4925, 0.385, 0.3925, 0.47, 0.5, 0.4525, 0.5825, 0.45, 0.485, 0.4425, 0.38, 0.42, 0.3675, 0.3425, 0.545, 0.385, 0.4375, 0.515, 0.5125, 0.48621553884711777]"
77,"[0.4538653366583541, 0.4275, 0.4925, 0.465, 0.315, 0.5125, 0.365, 0.3925, 0.3325, 0.4675, 0.435, 0.37, 0.4925, 0.38, 0.4525, 0.345, 0.405, 0.4975, 0.44, 0.3725, 0.3825, 0.36, 0.48, 0.3975, 0.42606516290726815]"
78,"[0.3865336658354115, 0.4625, 0.4525, 0.375, 0.365, 0.49, 0.39, 0.3975, 0.5, 0.5025, 0.46, 0.555, 0.45, 0.4875, 0.4425, 0.3825, 0.41, 0.3625, 0.37, 0.5375, 0.3875, 0.465, 0.51, 0.495, 0.47368421052631576]"
79,"[0.46384039900249374, 0.43, 0.5025, 0.4575, 0.355, 0.475, 0.3875, 0.3675, 0.3275, 0.4775, 0.505, 0.3825, 0.49, 0.3725, 0.425, 0.3975, 0.385, 0.4675, 0.4375, 0.3925, 0.3575, 0.3725, 0.4725, 0.3975, 0.45112781954887216]"
80,"[0.38154613466334164, 0.465, 0.4225, 0.39, 0.37, 0.52, 0.3775, 0.4025, 0.4825, 0.495, 0.4725, 0.5375, 0.455, 0.4725, 0.455, 0.36, 0.405, 0.365, 0.395, 0.5275, 0.3775, 0.49, 0.5025, 0.4675, 0.45112781954887216]"
81,"[0.428927680798005, 0.45, 0.5, 0.45, 0.38, 0.44, 0.365, 0.3525, 0.3375, 0.4875, 0.5075, 0.375, 0.49, 0.38, 0.39, 0.435, 0.3825, 0.4625, 0.4225, 0.39, 0.355, 0.3775, 0.48, 0.4, 0.47619047619047616]"
