eigenvector_centrality,"[11, 6, 17, 2, 3]"
0,"[0.20947630922693267, 0.12703247293022854, 0.08, 0.0925, 0.1, 0.13, 0.0975, 0.23, 0.1275, 0.11, 0.12703247293022854, 0.1175, 0.1275, 0.0875, 0.075, 0.295, 0.09, 0.1, 0.0925, 0.1275, 0.0975, 0.115, 0.1975, 0.12703247293022854, 0.09523809523809523]"
1,"[0.4339152119700748, 0.14018907149419688, 0.145, 0.1325, 0.12, 0.1175, 0.0925, 0.12, 0.1225, 0.1125, 0.14018907149419688, 0.1025, 0.08, 0.1, 0.0925, 0.12, 0.1175, 0.12, 0.1325, 0.0975, 0.275, 0.11, 0.2425, 0.14018907149419688, 0.09774436090225563]"
2,"[0.4164588528678304, 0.15587258855026936, 0.0975, 0.115, 0.0825, 0.085, 0.1075, 0.1725, 0.0875, 0.14, 0.15587258855026936, 0.1175, 0.1275, 0.215, 0.075, 0.345, 0.1375, 0.1, 0.2225, 0.3025, 0.1525, 0.115, 0.12, 0.15587258855026936, 0.09523809523809523]"
3,"[0.3491271820448878, 0.16110722780085557, 0.2375, 0.1375, 0.12, 0.15, 0.09, 0.265, 0.13, 0.1475, 0.16110722780085557, 0.1025, 0.08, 0.1, 0.0925, 0.085, 0.3125, 0.1875, 0.0875, 0.27, 0.1925, 0.11, 0.205, 0.16110722780085557, 0.09273182957393483]"
4,"[0.4314214463840399, 0.21680076977753837, 0.2775, 0.1975, 0.0825, 0.1775, 0.1075, 0.1875, 0.28, 0.1675, 0.21680076977753837, 0.1225, 0.1275, 0.2025, 0.0925, 0.455, 0.25, 0.1, 0.185, 0.32, 0.2975, 0.2025, 0.2275, 0.21680076977753837, 0.2781954887218045]"
5,"[0.3566084788029925, 0.22089733231287242, 0.2725, 0.335, 0.2725, 0.145, 0.19, 0.3925, 0.2275, 0.17, 0.22089733231287242, 0.1025, 0.16, 0.1, 0.0925, 0.085, 0.405, 0.1125, 0.27, 0.335, 0.27, 0.11, 0.2025, 0.22089733231287242, 0.2531328320802005]"
6,"[0.38403990024937656, 0.24726554114826857, 0.2925, 0.2125, 0.0825, 0.2325, 0.23, 0.2875, 0.32, 0.21, 0.24726554114826857, 0.0875, 0.1275, 0.2, 0.1775, 0.455, 0.2425, 0.16, 0.215, 0.3275, 0.35, 0.2175, 0.3075, 0.24726554114826857, 0.3208020050125313]"
7,"[0.32917705735660846, 0.264320078136852, 0.285, 0.4125, 0.305, 0.3325, 0.21, 0.37, 0.315, 0.2375, 0.264320078136852, 0.25, 0.2025, 0.1975, 0.0925, 0.0925, 0.3825, 0.1125, 0.2825, 0.235, 0.435, 0.11, 0.28, 0.264320078136852, 0.3458646616541353]"
8,"[0.3940149625935162, 0.29782860219580914, 0.38, 0.345, 0.0825, 0.27, 0.2, 0.36, 0.4, 0.3325, 0.29782860219580914, 0.2, 0.1275, 0.19, 0.295, 0.445, 0.42, 0.2275, 0.195, 0.3775, 0.34, 0.3, 0.385, 0.29782860219580914, 0.2857142857142857]"
9,"[0.256857855361596, 0.2870606954077554, 0.285, 0.455, 0.265, 0.37, 0.215, 0.39, 0.3225, 0.2975, 0.2870606954077554, 0.28, 0.4, 0.3125, 0.0925, 0.1025, 0.32, 0.2425, 0.29, 0.155, 0.445, 0.11, 0.3175, 0.2870606954077554, 0.39097744360902253]"
10,"[0.40399002493765584, 0.3310087172419827, 0.405, 0.375, 0.2625, 0.365, 0.145, 0.31, 0.46, 0.4475, 0.3310087172419827, 0.315, 0.1275, 0.1425, 0.3925, 0.465, 0.3625, 0.2525, 0.2, 0.45, 0.3225, 0.3275, 0.47, 0.3310087172419827, 0.2807017543859649]"
11,"[0.2518703241895262, 0.30944904982360694, 0.2075, 0.505, 0.3175, 0.395, 0.255, 0.3425, 0.325, 0.3525, 0.30944904982360694, 0.4875, 0.3425, 0.3275, 0.105, 0.0925, 0.3125, 0.3925, 0.2725, 0.155, 0.4625, 0.155, 0.3475, 0.30944904982360694, 0.40350877192982454]"
12,"[0.39650872817955113, 0.3393053067377126, 0.3325, 0.33, 0.3, 0.465, 0.1275, 0.305, 0.47, 0.36, 0.3393053067377126, 0.2975, 0.1475, 0.2125, 0.35, 0.45, 0.335, 0.355, 0.2325, 0.4675, 0.3825, 0.3325, 0.5325, 0.3393053067377126, 0.2832080200501253]"
13,"[0.2543640897755611, 0.32252093550016503, 0.2425, 0.5125, 0.355, 0.37, 0.305, 0.3775, 0.3, 0.315, 0.32252093550016503, 0.41, 0.335, 0.3275, 0.17, 0.085, 0.315, 0.41, 0.3075, 0.145, 0.495, 0.25, 0.375, 0.32252093550016503, 0.43859649122807015]"
