eigenvector_centrality,"[0, 5]"
0,"[0.11970074812967581, 0.0975, 0.095, 0.0925, 0.1425, 0.1, 0.12, 0.115, 0.12, 0.1175, 0.0925, 0.115, 0.065, 0.0975, 0.1225, 0.0875, 0.1025, 0.1, 0.1, 0.1125, 0.1075, 0.115, 0.2, 0.1225, 0.08521303258145363]"
1,"[0.059850374064837904, 0.095, 0.1275, 0.1325, 0.1875, 0.13, 0.0925, 0.1225, 0.105, 0.1175, 0.0925, 0.115, 0.0725, 0.095, 0.105, 0.0975, 0.1, 0.1, 0.0925, 0.0875, 0.1825, 0.09, 0.1, 0.0875, 0.10275689223057644]"
2,"[0.11970074812967581, 0.1225, 0.095, 0.12, 0.2075, 0.1125, 0.125, 0.1225, 0.1225, 0.1175, 0.1125, 0.115, 0.1375, 0.0975, 0.2, 0.0875, 0.1075, 0.1, 0.1, 0.0875, 0.1075, 0.095, 0.075, 0.1225, 0.10275689223057644]"
3,"[0.15211970074812967, 0.095, 0.095, 0.1225, 0.1075, 0.13, 0.11, 0.1225, 0.105, 0.1175, 0.1075, 0.2175, 0.1075, 0.115, 0.075, 0.275, 0.1075, 0.1, 0.0925, 0.0875, 0.1075, 0.09, 0.1, 0.1825, 0.12280701754385964]"
4,"[0.11970074812967581, 0.0875, 0.095, 0.12, 0.12, 0.1275, 0.125, 0.21, 0.145, 0.1175, 0.1125, 0.1175, 0.1075, 0.115, 0.1975, 0.09, 0.1075, 0.1, 0.1, 0.0875, 0.1075, 0.09, 0.075, 0.2075, 0.12531328320802004]"
5,"[0.14214463840399003, 0.095, 0.095, 0.12, 0.1075, 0.1725, 0.11, 0.2125, 0.1225, 0.1175, 0.1125, 0.1, 0.1075, 0.115, 0.075, 0.2125, 0.1075, 0.1, 0.1725, 0.0875, 0.1075, 0.09, 0.1, 0.1875, 0.19799498746867167]"
6,"[0.11970074812967581, 0.1075, 0.095, 0.1075, 0.12, 0.0875, 0.125, 0.15, 0.1225, 0.1175, 0.115, 0.2325, 0.1075, 0.115, 0.0875, 0.1775, 0.1075, 0.1, 0.13, 0.075, 0.1075, 0.09, 0.075, 0.0975, 0.10526315789473684]"
7,"[0.11970074812967581, 0.095, 0.095, 0.05, 0.1075, 0.135, 0.11, 0.1725, 0.1225, 0.1175, 0.1125, 0.1, 0.1075, 0.115, 0.075, 0.1675, 0.1075, 0.1, 0.0925, 0.08, 0.11, 0.09, 0.1, 0.1525, 0.20802005012531327]"
8,"[0.11970074812967581, 0.095, 0.095, 0.1075, 0.12, 0.0875, 0.155, 0.0925, 0.1225, 0.1175, 0.11, 0.0925, 0.1075, 0.115, 0.0875, 0.12, 0.1075, 0.1, 0.1825, 0.1075, 0.1025, 0.09, 0.075, 0.0925, 0.10526315789473684]"
9,"[0.11970074812967581, 0.095, 0.095, 0.1075, 0.1075, 0.1325, 0.11, 0.21, 0.1225, 0.1175, 0.18, 0.1, 0.1075, 0.115, 0.075, 0.1175, 0.1075, 0.1, 0.0925, 0.08, 0.0825, 0.09, 0.1, 0.12, 0.20300751879699247]"
10,"[0.11970074812967581, 0.095, 0.095, 0.1125, 0.12, 0.0875, 0.175, 0.0925, 0.1325, 0.1175, 0.135, 0.085, 0.1075, 0.115, 0.075, 0.1225, 0.1075, 0.1, 0.185, 0.085, 0.1025, 0.09, 0.075, 0.0925, 0.09523809523809523]"
11,"[0.11970074812967581, 0.095, 0.095, 0.1075, 0.1075, 0.1325, 0.11, 0.1975, 0.1225, 0.1175, 0.105, 0.1, 0.1075, 0.115, 0.075, 0.175, 0.1075, 0.1, 0.0925, 0.08, 0.0825, 0.09, 0.1, 0.12, 0.20802005012531327]"
12,"[0.11970074812967581, 0.095, 0.095, 0.115, 0.12, 0.0875, 0.175, 0.0925, 0.17, 0.1175, 0.1675, 0.0875, 0.1075, 0.115, 0.075, 0.1775, 0.1075, 0.1, 0.1875, 0.085, 0.1025, 0.09, 0.075, 0.0925, 0.09523809523809523]"
