eigenvector_centrality,"[16, 2]"
0,"[0.08229426433915212, 0.1, 0.095, 0.12, 0.1425, 0.0875, 0.1275, 0.1975, 0.105, 0.1175, 0.1075, 0.2075, 0.125, 0.115, 0.095, 0.085, 0.1175, 0.1125, 0.1, 0.0875, 0.1075, 0.08, 0.1, 0.1575, 0.10025062656641603]"
1,"[0.11221945137157108, 0.26, 0.1325, 0.115, 0.095, 0.0875, 0.0675, 0.235, 0.105, 0.1825, 0.17, 0.0875, 0.1875, 0.1175, 0.0925, 0.0925, 0.1175, 0.1125, 0.1, 0.1125, 0.075, 0.105, 0.1, 0.1225, 0.10025062656641603]"
2,"[0.11221945137157108, 0.1025, 0.2775, 0.115, 0.1975, 0.0875, 0.0675, 0.15, 0.105, 0.11, 0.1075, 0.0925, 0.185, 0.1, 0.075, 0.1025, 0.2, 0.1925, 0.1, 0.0875, 0.1575, 0.08, 0.1, 0.0875, 0.18796992481203006]"
3,"[0.16708229426433915, 0.2725, 0.21, 0.115, 0.095, 0.0875, 0.0675, 0.18, 0.105, 0.195, 0.1075, 0.0875, 0.1625, 0.15, 0.0925, 0.085, 0.2325, 0.1725, 0.1, 0.0875, 0.145, 0.105, 0.1, 0.1925, 0.21553884711779447]"
4,"[0.11221945137157108, 0.14, 0.2275, 0.1925, 0.2175, 0.0875, 0.0675, 0.17, 0.105, 0.175, 0.1075, 0.0875, 0.2275, 0.1, 0.0875, 0.0975, 0.18, 0.18, 0.1, 0.1575, 0.2475, 0.08, 0.1, 0.245, 0.20050125313283207]"
5,"[0.12219451371571072, 0.185, 0.285, 0.1725, 0.17, 0.0875, 0.0675, 0.0925, 0.13, 0.2675, 0.1075, 0.0875, 0.3175, 0.1175, 0.08, 0.085, 0.31, 0.2725, 0.1025, 0.175, 0.2725, 0.08, 0.1, 0.305, 0.2656641604010025]"
6,"[0.11221945137157108, 0.1025, 0.4075, 0.185, 0.215, 0.0875, 0.195, 0.1825, 0.195, 0.375, 0.1075, 0.09, 0.405, 0.1, 0.075, 0.1, 0.3575, 0.37, 0.1375, 0.1, 0.275, 0.08, 0.1, 0.325, 0.3308270676691729]"
7,"[0.18453865336658354, 0.195, 0.425, 0.23, 0.145, 0.17, 0.18, 0.145, 0.165, 0.3875, 0.1075, 0.0875, 0.395, 0.165, 0.075, 0.085, 0.4625, 0.45, 0.1675, 0.175, 0.35, 0.2675, 0.1375, 0.3825, 0.43107769423558895]"
8,"[0.14713216957605985, 0.1675, 0.455, 0.3775, 0.235, 0.1625, 0.2075, 0.23, 0.2725, 0.4475, 0.3375, 0.34, 0.375, 0.1925, 0.1, 0.145, 0.42, 0.4325, 0.185, 0.1175, 0.31, 0.08, 0.185, 0.3575, 0.2832080200501253]"
9,"[0.32169576059850374, 0.2625, 0.4125, 0.32, 0.1675, 0.2, 0.2925, 0.27, 0.195, 0.43, 0.115, 0.1475, 0.365, 0.21, 0.355, 0.25, 0.3525, 0.33, 0.265, 0.345, 0.3975, 0.3025, 0.34, 0.24, 0.38345864661654133]"
10,"[0.16708229426433915, 0.2225, 0.385, 0.325, 0.3125, 0.365, 0.2725, 0.3525, 0.42, 0.35, 0.1925, 0.205, 0.37, 0.365, 0.2575, 0.2425, 0.3525, 0.4025, 0.3075, 0.2175, 0.1975, 0.115, 0.3175, 0.315, 0.23057644110275688]"
11,"[0.16458852867830423, 0.3975, 0.385, 0.3575, 0.22, 0.2975, 0.3725, 0.285, 0.28, 0.4375, 0.1675, 0.1675, 0.3625, 0.2625, 0.29, 0.3575, 0.34, 0.3475, 0.32, 0.39, 0.2925, 0.21, 0.425, 0.1975, 0.39097744360902253]"
12,"[0.16458852867830423, 0.265, 0.395, 0.285, 0.3725, 0.285, 0.2475, 0.31, 0.4275, 0.26, 0.1875, 0.25, 0.3825, 0.3725, 0.24, 0.305, 0.3225, 0.4, 0.2875, 0.29, 0.12, 0.14, 0.26, 0.3275, 0.2982456140350877]"
13,"[0.18453865336658354, 0.3875, 0.3625, 0.295, 0.205, 0.235, 0.2575, 0.4025, 0.2775, 0.3775, 0.1725, 0.1325, 0.47, 0.28, 0.2, 0.3375, 0.3625, 0.38, 0.2625, 0.2725, 0.3075, 0.255, 0.4175, 0.1875, 0.37844611528822053]"
14,"[0.17206982543640897, 0.235, 0.375, 0.3, 0.365, 0.2325, 0.12, 0.2675, 0.285, 0.23, 0.2425, 0.285, 0.3875, 0.3225, 0.18, 0.24, 0.33, 0.3975, 0.285, 0.3375, 0.155, 0.145, 0.3075, 0.33, 0.38345864661654133]"
15,"[0.2743142144638404, 0.34, 0.35, 0.265, 0.155, 0.2225, 0.215, 0.3425, 0.135, 0.3725, 0.1525, 0.1225, 0.4575, 0.2525, 0.23, 0.28, 0.32, 0.3975, 0.255, 0.25, 0.2925, 0.2675, 0.31, 0.1625, 0.3283208020050125]"
