none,[]
21,"[0.2743142144638404, 0.37, 0.4075, 0.355, 0.2125, 0.3925, 0.41, 0.3975, 0.2975, 0.3725, 0.29, 0.3142018536763582, 0.4525, 0.2175, 0.395, 0.185, 0.29, 0.345, 0.295, 0.3142018536763582, 0.3142018536763582, 0.085, 0.3025, 0.315, 0.2506265664160401]"
22,"[0.40399002493765584, 0.4375, 0.2825, 0.3625, 0.1975, 0.285, 0.4025, 0.2725, 0.1125, 0.315, 0.3275, 0.31475359078948784, 0.435, 0.395, 0.2175, 0.33, 0.2325, 0.31, 0.415, 0.31475359078948784, 0.31475359078948784, 0.3375, 0.29, 0.3275, 0.23558897243107768]"
23,"[0.2793017456359102, 0.3675, 0.4225, 0.3775, 0.2325, 0.41, 0.4375, 0.3925, 0.2925, 0.375, 0.295, 0.31908565692740126, 0.4775, 0.195, 0.405, 0.19, 0.28, 0.3425, 0.3025, 0.31908565692740126, 0.31908565692740126, 0.0825, 0.31, 0.32, 0.23308270676691728]"
24,"[0.4114713216957606, 0.4525, 0.2725, 0.39, 0.2, 0.2475, 0.42, 0.2675, 0.1125, 0.3125, 0.3225, 0.31577546791485633, 0.4325, 0.3975, 0.1875, 0.3375, 0.2325, 0.3325, 0.415, 0.31577546791485633, 0.31577546791485633, 0.3375, 0.2925, 0.3375, 0.23558897243107768]"
25,"[0.2892768079800499, 0.3675, 0.4425, 0.385, 0.2425, 0.43, 0.49, 0.4025, 0.2925, 0.415, 0.305, 0.3294262868972477, 0.4725, 0.1925, 0.41, 0.1925, 0.28, 0.3675, 0.3075, 0.3294262868972477, 0.3294262868972477, 0.0875, 0.3075, 0.3275, 0.24060150375939848]"
26,"[0.4164588528678304, 0.45, 0.2575, 0.4075, 0.2175, 0.2425, 0.4225, 0.27, 0.1125, 0.32, 0.3375, 0.3238436525739649, 0.4525, 0.4, 0.19, 0.3475, 0.2275, 0.3675, 0.415, 0.3238436525739649, 0.3238436525739649, 0.37, 0.2925, 0.3675, 0.24060150375939848]"
27,"[0.2942643391521197, 0.3775, 0.455, 0.4175, 0.2475, 0.4175, 0.465, 0.395, 0.2825, 0.4025, 0.3325, 0.3371529928596145, 0.5025, 0.21, 0.4, 0.2025, 0.295, 0.42, 0.32, 0.3371529928596145, 0.3371529928596145, 0.105, 0.305, 0.33, 0.24060150375939848]"
28,"[0.4139650872817955, 0.44, 0.2575, 0.415, 0.22, 0.2525, 0.415, 0.28, 0.1125, 0.3275, 0.345, 0.3282768933499016, 0.4675, 0.39, 0.2025, 0.345, 0.245, 0.36, 0.4175, 0.3282768933499016, 0.3282768933499016, 0.3775, 0.3075, 0.38, 0.2506265664160401]"
29,"[0.30174563591022446, 0.3825, 0.465, 0.4125, 0.2475, 0.4175, 0.4675, 0.3925, 0.2775, 0.3925, 0.3475, 0.33976663348464115, 0.48, 0.215, 0.395, 0.2175, 0.3, 0.445, 0.32, 0.33976663348464115, 0.33976663348464115, 0.1075, 0.3075, 0.335, 0.24812030075187969]"
30,"[0.4139650872817955, 0.4375, 0.2575, 0.4075, 0.2275, 0.265, 0.4025, 0.3, 0.1125, 0.335, 0.3475, 0.3296408145164543, 0.4675, 0.3825, 0.2025, 0.33, 0.265, 0.3725, 0.405, 0.3296408145164543, 0.3296408145164543, 0.38, 0.3175, 0.37, 0.2531328320802005]"
31,"[0.3092269326683292, 0.38, 0.4725, 0.4325, 0.25, 0.42, 0.47, 0.395, 0.265, 0.3875, 0.3525, 0.34760811644277323, 0.505, 0.2175, 0.3825, 0.2475, 0.3125, 0.465, 0.3525, 0.34760811644277323, 0.34760811644277323, 0.1075, 0.3125, 0.35, 0.2606516290726817]"
32,"[0.4139650872817955, 0.4575, 0.2625, 0.395, 0.255, 0.2825, 0.4025, 0.31, 0.1125, 0.345, 0.3475, 0.3369135417891816, 0.4575, 0.3875, 0.2275, 0.325, 0.295, 0.3875, 0.415, 0.3369135417891816, 0.3369135417891816, 0.3925, 0.31, 0.3775, 0.2531328320802005]"
33,"[0.314214463840399, 0.3825, 0.475, 0.41, 0.2525, 0.4125, 0.4825, 0.39, 0.27, 0.375, 0.3775, 0.352156137055402, 0.51, 0.225, 0.385, 0.2475, 0.3175, 0.47, 0.3675, 0.352156137055402, 0.352156137055402, 0.115, 0.3225, 0.3575, 0.2882205513784461]"
34,"[0.42144638403990026, 0.465, 0.2775, 0.3825, 0.2675, 0.3025, 0.42, 0.3375, 0.1125, 0.3425, 0.3475, 0.3416862733232992, 0.46, 0.385, 0.2175, 0.3175, 0.3025, 0.4, 0.4225, 0.3416862733232992, 0.3416862733232992, 0.405, 0.2975, 0.3725, 0.2606516290726817]"
35,"[0.314214463840399, 0.3925, 0.465, 0.3925, 0.2575, 0.4125, 0.495, 0.4025, 0.265, 0.375, 0.4325, 0.3599996093725586, 0.51, 0.215, 0.4025, 0.245, 0.36, 0.4675, 0.3725, 0.3599996093725586, 0.3599996093725586, 0.1225, 0.3525, 0.3575, 0.3107769423558897]"
36,"[0.4139650872817955, 0.465, 0.2975, 0.3425, 0.2675, 0.3075, 0.435, 0.335, 0.1125, 0.3475, 0.355, 0.3427107051521344, 0.45, 0.41, 0.225, 0.3125, 0.3275, 0.4125, 0.41, 0.3427107051521344, 0.3427107051521344, 0.405, 0.29, 0.35, 0.2681704260651629]"
37,"[0.3117206982543641, 0.3925, 0.45, 0.3675, 0.27, 0.4075, 0.515, 0.41, 0.28, 0.36, 0.45, 0.36056551134694587, 0.4975, 0.2425, 0.4125, 0.235, 0.36, 0.4575, 0.3725, 0.36056551134694587, 0.36056551134694587, 0.125, 0.37, 0.3575, 0.2882205513784461]"
38,"[0.4014962593516209, 0.4575, 0.3375, 0.315, 0.25, 0.305, 0.4475, 0.335, 0.1125, 0.3525, 0.3675, 0.3474854189429593, 0.435, 0.4375, 0.2675, 0.315, 0.34, 0.4375, 0.4025, 0.3474854189429593, 0.3474854189429593, 0.415, 0.27, 0.37, 0.2731829573934837]"
39,"[0.314214463840399, 0.3875, 0.4425, 0.38, 0.27, 0.425, 0.5375, 0.435, 0.27, 0.3775, 0.4675, 0.36522147084442014, 0.4975, 0.25, 0.43, 0.23, 0.3525, 0.45, 0.365, 0.36522147084442014, 0.36522147084442014, 0.1275, 0.4, 0.3625, 0.2631578947368421]"
40,"[0.4114713216957606, 0.4375, 0.3525, 0.3075, 0.2525, 0.3025, 0.4525, 0.335, 0.1125, 0.3525, 0.38, 0.3498703642465947, 0.435, 0.46, 0.2625, 0.3225, 0.3525, 0.4575, 0.4025, 0.3498703642465947, 0.3498703642465947, 0.4125, 0.2525, 0.3725, 0.2706766917293233]"
41,"[0.3092269326683292, 0.395, 0.4575, 0.3775, 0.275, 0.4525, 0.5225, 0.45, 0.26, 0.385, 0.4525, 0.36692772227553694, 0.485, 0.2525, 0.4625, 0.2225, 0.3525, 0.43, 0.3475, 0.36692772227553694, 0.36692772227553694, 0.125, 0.4125, 0.3725, 0.2731829573934837]"
42,"[0.4164588528678304, 0.4525, 0.3525, 0.3175, 0.255, 0.3075, 0.4575, 0.335, 0.1125, 0.34, 0.38, 0.35180218526933976, 0.435, 0.4475, 0.255, 0.32, 0.35, 0.495, 0.415, 0.35180218526933976, 0.35180218526933976, 0.4125, 0.23, 0.3775, 0.2756892230576441]"
43,"[0.3117206982543641, 0.385, 0.4375, 0.3775, 0.2575, 0.4625, 0.5225, 0.4525, 0.2575, 0.42, 0.46, 0.36590385721160756, 0.47, 0.2525, 0.46, 0.22, 0.3525, 0.3925, 0.35, 0.36590385721160756, 0.36590385721160756, 0.1225, 0.43, 0.39, 0.2656641604010025]"
44,"[0.4139650872817955, 0.465, 0.35, 0.33, 0.265, 0.3025, 0.46, 0.34, 0.1125, 0.3325, 0.3825, 0.35441411139501433, 0.4125, 0.465, 0.25, 0.33, 0.3575, 0.4975, 0.425, 0.35441411139501433, 0.35441411139501433, 0.41, 0.2525, 0.385, 0.2581453634085213]"
45,"[0.314214463840399, 0.39, 0.3925, 0.37, 0.25, 0.455, 0.5575, 0.4375, 0.2575, 0.4275, 0.475, 0.3612441981171473, 0.43, 0.245, 0.445, 0.2325, 0.345, 0.355, 0.34, 0.3612441981171473, 0.3612441981171473, 0.125, 0.4425, 0.3975, 0.2631578947368421]"
46,"[0.39650872817955113, 0.4275, 0.3525, 0.345, 0.28, 0.3175, 0.4525, 0.3275, 0.1125, 0.3125, 0.395, 0.3531655254663523, 0.4125, 0.4375, 0.2425, 0.3375, 0.35, 0.515, 0.4075, 0.3531655254663523, 0.3531655254663523, 0.4325, 0.25, 0.4125, 0.2531328320802005]"
47,"[0.3092269326683292, 0.3675, 0.375, 0.365, 0.235, 0.435, 0.5475, 0.4325, 0.28, 0.4425, 0.48, 0.35760954045735516, 0.435, 0.245, 0.4225, 0.235, 0.36, 0.355, 0.295, 0.35760954045735516, 0.35760954045735516, 0.1225, 0.4475, 0.4075, 0.2731829573934837]"
48,"[0.36658354114713215, 0.425, 0.365, 0.35, 0.31, 0.3325, 0.4575, 0.34, 0.1125, 0.315, 0.3625, 0.3516905141168496, 0.4075, 0.42, 0.24, 0.3425, 0.3525, 0.515, 0.3875, 0.3516905141168496, 0.3516905141168496, 0.4275, 0.26, 0.405, 0.24310776942355888]"
49,"[0.2718204488778055, 0.37, 0.3825, 0.3525, 0.2275, 0.4475, 0.5325, 0.4275, 0.2675, 0.445, 0.4875, 0.3514799907840333, 0.4125, 0.2125, 0.3875, 0.2425, 0.375, 0.34, 0.2725, 0.3514799907840333, 0.3514799907840333, 0.1225, 0.45, 0.41, 0.2957393483709273]"
50,"[0.3541147132169576, 0.435, 0.3775, 0.3525, 0.3425, 0.3625, 0.44, 0.3575, 0.1125, 0.3225, 0.3325, 0.3485089736356306, 0.4175, 0.3775, 0.185, 0.345, 0.355, 0.5075, 0.3725, 0.3485089736356306, 0.3485089736356306, 0.4075, 0.265, 0.4125, 0.23308270676691728]"
51,"[0.22942643391521197, 0.3975, 0.3925, 0.365, 0.21, 0.4575, 0.5175, 0.4325, 0.255, 0.445, 0.5025, 0.35069049295194454, 0.415, 0.1875, 0.3775, 0.2375, 0.3975, 0.3525, 0.2475, 0.35069049295194454, 0.35069049295194454, 0.1225, 0.4525, 0.415, 0.3057644110275689]"
52,"[0.3690773067331671, 0.4425, 0.425, 0.35, 0.36, 0.3425, 0.4175, 0.37, 0.1125, 0.34, 0.3425, 0.35396039478087643, 0.44, 0.37, 0.17, 0.335, 0.385, 0.49, 0.395, 0.35396039478087643, 0.35396039478087643, 0.4175, 0.255, 0.4375, 0.22055137844611528]"
53,"[0.23690773067331672, 0.4025, 0.4025, 0.3625, 0.2375, 0.435, 0.49, 0.4375, 0.2475, 0.4325, 0.4925, 0.3522822607129931, 0.4225, 0.1775, 0.3675, 0.2425, 0.4175, 0.3825, 0.26, 0.3522822607129931, 0.3522822607129931, 0.1225, 0.4375, 0.4225, 0.3208020050125313]"
54,"[0.38902743142144636, 0.455, 0.405, 0.34, 0.37, 0.3475, 0.4275, 0.38, 0.1125, 0.355, 0.3525, 0.35975500628128926, 0.4525, 0.3725, 0.1725, 0.325, 0.4025, 0.47, 0.3975, 0.35975500628128926, 0.35975500628128926, 0.42, 0.275, 0.46, 0.23308270676691728]"
55,"[0.26433915211970077, 0.3975, 0.4125, 0.38, 0.2425, 0.46, 0.4375, 0.455, 0.2425, 0.43, 0.4925, 0.3552334041576396, 0.4025, 0.175, 0.365, 0.2475, 0.42, 0.4275, 0.27, 0.3552334041576396, 0.3552334041576396, 0.1225, 0.4175, 0.435, 0.3182957393483709]"
56,"[0.3940149625935162, 0.4575, 0.3775, 0.345, 0.3925, 0.355, 0.4425, 0.375, 0.1125, 0.3625, 0.37, 0.3627098393796779, 0.44, 0.3725, 0.1775, 0.3225, 0.4125, 0.4525, 0.405, 0.3627098393796779, 0.3627098393796779, 0.42, 0.2875, 0.465, 0.24060150375939848]"
57,"[0.2892768079800499, 0.4175, 0.4225, 0.385, 0.2525, 0.4875, 0.375, 0.46, 0.2425, 0.425, 0.4775, 0.35954989136295734, 0.3925, 0.18, 0.37, 0.245, 0.4175, 0.4625, 0.295, 0.35954989136295734, 0.35954989136295734, 0.1225, 0.42, 0.4425, 0.3283208020050125]"
58,"[0.3915211970074813, 0.46, 0.38, 0.3525, 0.385, 0.3525, 0.46, 0.375, 0.1125, 0.3575, 0.3925, 0.3636203528828873, 0.43, 0.375, 0.1825, 0.325, 0.4375, 0.425, 0.4075, 0.3636203528828873, 0.3636203528828873, 0.4125, 0.285, 0.45, 0.2506265664160401]"
59,"[0.34413965087281795, 0.415, 0.45, 0.3825, 0.2525, 0.5, 0.36, 0.4675, 0.23, 0.415, 0.47, 0.36590586929804675, 0.4, 0.195, 0.3675, 0.2375, 0.42, 0.505, 0.33, 0.36590586929804675, 0.36590586929804675, 0.1225, 0.4125, 0.4575, 0.3157894736842105]"
60,"[0.3940149625935162, 0.475, 0.39, 0.36, 0.36, 0.3625, 0.475, 0.39, 0.1125, 0.3625, 0.45, 0.36771411142342364, 0.44, 0.38, 0.1925, 0.335, 0.445, 0.38, 0.4075, 0.36771411142342364, 0.36771411142342364, 0.405, 0.2875, 0.4075, 0.2781954887218045]"
61,"[0.3765586034912718, 0.4425, 0.4725, 0.4, 0.2525, 0.5075, 0.3525, 0.455, 0.2275, 0.41, 0.465, 0.37249280961415093, 0.3875, 0.2025, 0.39, 0.24, 0.4, 0.54, 0.3425, 0.37249280961415093, 0.37249280961415093, 0.1225, 0.4125, 0.4825, 0.3132832080200501]"
62,"[0.38902743142144636, 0.495, 0.4175, 0.3775, 0.35, 0.3725, 0.495, 0.405, 0.1125, 0.365, 0.4975, 0.3757851384298425, 0.45, 0.405, 0.19, 0.3325, 0.4425, 0.385, 0.405, 0.3757851384298425, 0.3757851384298425, 0.41, 0.29, 0.3825, 0.2982456140350877]"
63,"[0.39650872817955113, 0.4675, 0.5, 0.4025, 0.2675, 0.515, 0.3425, 0.44, 0.23, 0.425, 0.45, 0.38021810008471646, 0.38, 0.2075, 0.385, 0.245, 0.42, 0.545, 0.3875, 0.38021810008471646, 0.38021810008471646, 0.1275, 0.415, 0.5, 0.3157894736842105]"
64,"[0.3940149625935162, 0.525, 0.4175, 0.3875, 0.3525, 0.3925, 0.475, 0.4125, 0.1125, 0.365, 0.505, 0.3783987776344056, 0.4625, 0.4, 0.195, 0.335, 0.435, 0.3775, 0.4025, 0.3783987776344056, 0.3783987776344056, 0.41, 0.2875, 0.3775, 0.3032581453634085]"
65,"[0.428927680798005, 0.48, 0.505, 0.4, 0.2775, 0.515, 0.335, 0.43, 0.235, 0.405, 0.4825, 0.3861232222190024, 0.41, 0.21, 0.42, 0.2425, 0.415, 0.535, 0.4075, 0.3861232222190024, 0.3861232222190024, 0.1275, 0.4175, 0.5025, 0.3132832080200501]"
66,"[0.4014962593516209, 0.5275, 0.43, 0.3975, 0.325, 0.4125, 0.48, 0.4275, 0.1125, 0.355, 0.48, 0.3806715091685232, 0.4675, 0.4275, 0.2, 0.34, 0.4275, 0.3725, 0.4075, 0.3806715091685232, 0.3806715091685232, 0.4125, 0.285, 0.375, 0.3107769423558897]"
67,"[0.4314214463840399, 0.4725, 0.4875, 0.39, 0.3025, 0.52, 0.33, 0.4375, 0.245, 0.3975, 0.4675, 0.3836235084423823, 0.36, 0.215, 0.43, 0.2425, 0.4025, 0.5425, 0.42, 0.3836235084423823, 0.3836235084423823, 0.1275, 0.4175, 0.4825, 0.3182957393483709]"
68,"[0.4114713216957606, 0.54, 0.445, 0.3975, 0.3125, 0.435, 0.4875, 0.455, 0.1125, 0.3475, 0.4925, 0.3864661149870823, 0.4625, 0.4525, 0.1975, 0.34, 0.435, 0.375, 0.415, 0.3864661149870823, 0.3864661149870823, 0.41, 0.2825, 0.3825, 0.3132832080200501]"
69,"[0.4314214463840399, 0.4725, 0.4875, 0.3875, 0.325, 0.53, 0.3525, 0.4525, 0.25, 0.4075, 0.3925, 0.3820325993514732, 0.3275, 0.2125, 0.425, 0.255, 0.405, 0.525, 0.435, 0.3820325993514732, 0.3820325993514732, 0.1275, 0.405, 0.48, 0.3182957393483709]"
70,"[0.4089775561097257, 0.5525, 0.455, 0.4025, 0.305, 0.4325, 0.47, 0.485, 0.1125, 0.35, 0.485, 0.3858979317484371, 0.445, 0.4225, 0.1925, 0.34, 0.4625, 0.3825, 0.42, 0.3858979317484371, 0.3858979317484371, 0.3925, 0.2825, 0.38, 0.3107769423558897]"
71,"[0.4089775561097257, 0.4825, 0.4975, 0.38, 0.3375, 0.5325, 0.38, 0.44, 0.2575, 0.415, 0.3875, 0.3793081618691935, 0.2975, 0.2075, 0.41, 0.2475, 0.3975, 0.5075, 0.4275, 0.3793081618691935, 0.3793081618691935, 0.1275, 0.4125, 0.47, 0.3208020050125313]"
72,"[0.4339152119700748, 0.515, 0.475, 0.4075, 0.305, 0.415, 0.4675, 0.4775, 0.1125, 0.345, 0.48, 0.3819161163791365, 0.4425, 0.4, 0.19, 0.325, 0.46, 0.3875, 0.41, 0.3819161163791365, 0.3819161163791365, 0.39, 0.2825, 0.385, 0.2957393483709273]"
73,"[0.38403990024937656, 0.485, 0.4675, 0.3725, 0.34, 0.475, 0.41, 0.4225, 0.25, 0.415, 0.38, 0.3716993529505013, 0.3225, 0.195, 0.3775, 0.265, 0.3975, 0.4675, 0.4025, 0.3716993529505013, 0.3716993529505013, 0.125, 0.4125, 0.4725, 0.3383458646616541]"
74,"[0.38403990024937656, 0.43, 0.5175, 0.3925, 0.315, 0.4, 0.45, 0.4475, 0.1125, 0.3475, 0.495, 0.3758996263613011, 0.4675, 0.385, 0.185, 0.315, 0.46, 0.42, 0.3525, 0.3758996263613011, 0.3758996263613011, 0.395, 0.2925, 0.405, 0.3007518796992481]"
75,"[0.3640897755610973, 0.4725, 0.4025, 0.3675, 0.3375, 0.4675, 0.41, 0.4, 0.24, 0.41, 0.42, 0.3662476441614123, 0.3575, 0.175, 0.36, 0.29, 0.42, 0.45, 0.3725, 0.3662476441614123, 0.3662476441614123, 0.1225, 0.4075, 0.4675, 0.3433583959899749]"
76,"[0.3690773067331671, 0.4075, 0.53, 0.38, 0.315, 0.355, 0.4575, 0.415, 0.1125, 0.34, 0.51, 0.373288829504048, 0.4775, 0.3525, 0.18, 0.3125, 0.4675, 0.48, 0.325, 0.373288829504048, 0.373288829504048, 0.3925, 0.305, 0.4175, 0.3107769423558897]"
77,"[0.35910224438902744, 0.4725, 0.375, 0.3575, 0.3275, 0.445, 0.445, 0.3675, 0.2425, 0.4225, 0.4475, 0.3648848593655982, 0.37, 0.175, 0.365, 0.2825, 0.415, 0.45, 0.3625, 0.3648848593655982, 0.3648848593655982, 0.1175, 0.4125, 0.47, 0.3458646616541353]"
78,"[0.3566084788029925, 0.375, 0.51, 0.38, 0.325, 0.385, 0.48, 0.385, 0.1125, 0.33, 0.49, 0.3724970702941894, 0.4775, 0.355, 0.1725, 0.315, 0.4775, 0.5, 0.3125, 0.3724970702941894, 0.3724970702941894, 0.39, 0.3075, 0.4275, 0.3308270676691729]"
79,"[0.39650872817955113, 0.45, 0.375, 0.3625, 0.3325, 0.445, 0.455, 0.35, 0.2625, 0.4275, 0.41, 0.3645396995378949, 0.3925, 0.1775, 0.36, 0.29, 0.3825, 0.425, 0.3775, 0.3645396995378949, 0.3645396995378949, 0.115, 0.42, 0.4675, 0.3458646616541353]"
80,"[0.34413965087281795, 0.365, 0.49, 0.375, 0.33, 0.3775, 0.4925, 0.3875, 0.1125, 0.3375, 0.485, 0.3717036022668324, 0.4625, 0.3625, 0.1825, 0.3175, 0.4875, 0.495, 0.31, 0.3717036022668324, 0.3717036022668324, 0.3775, 0.315, 0.435, 0.3358395989974937]"
81,"[0.40399002493765584, 0.44, 0.3525, 0.365, 0.385, 0.435, 0.45, 0.3425, 0.2725, 0.4425, 0.395, 0.3635144133003104, 0.3625, 0.1825, 0.37, 0.2925, 0.3775, 0.4025, 0.3825, 0.3635144133003104, 0.3635144133003104, 0.115, 0.42, 0.4775, 0.3308270676691729]"
82,"[0.33915211970074816, 0.3475, 0.48, 0.3725, 0.3325, 0.38, 0.4975, 0.39, 0.1125, 0.335, 0.46, 0.37011496875832745, 0.4675, 0.3725, 0.1825, 0.32, 0.4675, 0.485, 0.3025, 0.37011496875832745, 0.37011496875832745, 0.38, 0.31, 0.4575, 0.3508771929824561]"
83,"[0.40648379052369077, 0.4375, 0.345, 0.37, 0.4025, 0.4375, 0.4525, 0.3475, 0.2675, 0.4525, 0.365, 0.36271696655490465, 0.375, 0.1975, 0.3825, 0.285, 0.37, 0.385, 0.38, 0.36271696655490465, 0.36271696655490465, 0.1125, 0.4275, 0.465, 0.3157894736842105]"
