none,[]
0,"[0.17206982543640897, 0.15, 0.0975, 0.0925, 0.0825, 0.1325, 0.175, 0.1325, 0.14, 0.11, 0.11, 0.1, 0.1075, 0.11, 0.1225, 0.1175, 0.075, 0.165, 0.0825, 0.165, 0.1275, 0.1025, 0.09, 0.0875, 0.13533834586466165]"
1,"[0.10972568578553615, 0.1, 0.0975, 0.1325, 0.0825, 0.085, 0.0675, 0.0875, 0.11, 0.09, 0.11, 0.1, 0.0725, 0.0925, 0.12, 0.115, 0.09, 0.1775, 0.0825, 0.1125, 0.1025, 0.1175, 0.115, 0.0875, 0.11278195488721804]"
2,"[0.10473815461346633, 0.115, 0.0975, 0.1325, 0.135, 0.1325, 0.105, 0.0925, 0.24, 0.085, 0.11, 0.1, 0.0725, 0.14, 0.1075, 0.175, 0.1025, 0.1, 0.0825, 0.0875, 0.085, 0.1175, 0.115, 0.0875, 0.09273182957393483]"
3,"[0.10473815461346633, 0.1, 0.0975, 0.245, 0.135, 0.085, 0.0675, 0.0775, 0.19, 0.09, 0.175, 0.1, 0.12, 0.0775, 0.1425, 0.115, 0.09, 0.1, 0.1, 0.1, 0.075, 0.1175, 0.115, 0.0875, 0.09273182957393483]"
4,"[0.10473815461346633, 0.115, 0.0975, 0.1225, 0.135, 0.1325, 0.095, 0.0925, 0.165, 0.085, 0.2025, 0.1975, 0.0725, 0.115, 0.1225, 0.1125, 0.095, 0.1, 0.0825, 0.14, 0.12, 0.1175, 0.115, 0.0875, 0.09273182957393483]"
5,"[0.10473815461346633, 0.1425, 0.0975, 0.3025, 0.135, 0.085, 0.0675, 0.0775, 0.115, 0.1375, 0.1075, 0.1, 0.1075, 0.1125, 0.095, 0.115, 0.145, 0.1, 0.0825, 0.1, 0.155, 0.1175, 0.115, 0.11, 0.09273182957393483]"
6,"[0.13466334164588528, 0.115, 0.0975, 0.1075, 0.135, 0.1325, 0.095, 0.085, 0.15, 0.085, 0.1075, 0.185, 0.1075, 0.115, 0.1225, 0.1125, 0.105, 0.1, 0.16, 0.12, 0.1075, 0.1175, 0.115, 0.0875, 0.09273182957393483]"
7,"[0.10473815461346633, 0.1, 0.0975, 0.11, 0.2, 0.085, 0.0675, 0.095, 0.13, 0.1725, 0.1075, 0.1, 0.1075, 0.115, 0.095, 0.1275, 0.075, 0.1, 0.0825, 0.0725, 0.1075, 0.1175, 0.145, 0.0875, 0.09273182957393483]"
8,"[0.10473815461346633, 0.115, 0.0975, 0.1075, 0.16, 0.1325, 0.165, 0.085, 0.105, 0.085, 0.1075, 0.1525, 0.1075, 0.115, 0.1225, 0.0775, 0.1075, 0.1, 0.1, 0.0725, 0.1075, 0.1175, 0.115, 0.0875, 0.12280701754385964]"
9,"[0.10473815461346633, 0.1, 0.0975, 0.1075, 0.12, 0.085, 0.15, 0.0775, 0.105, 0.16, 0.1075, 0.1, 0.1075, 0.115, 0.1175, 0.17, 0.075, 0.1, 0.1825, 0.0725, 0.1375, 0.1175, 0.095, 0.0875, 0.12280701754385964]"
10,"[0.18703241895261846, 0.115, 0.0975, 0.1075, 0.095, 0.105, 0.155, 0.085, 0.1275, 0.085, 0.1075, 0.1975, 0.1075, 0.115, 0.1225, 0.09, 0.1075, 0.11, 0.1, 0.1025, 0.1075, 0.1175, 0.095, 0.0875, 0.09523809523809523]"
11,"[0.10473815461346633, 0.1, 0.0975, 0.1075, 0.11, 0.085, 0.1475, 0.0775, 0.105, 0.145, 0.1075, 0.1, 0.1625, 0.115, 0.2125, 0.1525, 0.075, 0.1, 0.1175, 0.1025, 0.075, 0.1175, 0.095, 0.0875, 0.10275689223057644]"
12,"[0.0798004987531172, 0.115, 0.22, 0.1225, 0.095, 0.085, 0.1625, 0.1225, 0.115, 0.085, 0.1075, 0.2025, 0.1075, 0.115, 0.1225, 0.0775, 0.1075, 0.11, 0.1, 0.1025, 0.1075, 0.1775, 0.12, 0.0875, 0.09523809523809523]"
13,"[0.10473815461346633, 0.115, 0.115, 0.1075, 0.1075, 0.085, 0.1725, 0.165, 0.105, 0.085, 0.1075, 0.1, 0.1525, 0.115, 0.18, 0.13, 0.075, 0.1, 0.2425, 0.1025, 0.075, 0.24, 0.095, 0.0875, 0.09774436090225563]"
14,"[0.0798004987531172, 0.115, 0.1125, 0.1725, 0.095, 0.085, 0.095, 0.12, 0.115, 0.085, 0.1075, 0.1975, 0.1075, 0.115, 0.1225, 0.17, 0.1075, 0.11, 0.23, 0.1025, 0.1075, 0.11, 0.0975, 0.0875, 0.09523809523809523]"
