eigenvector_centrality,"[13, 4]"
0,"[0.11221945137157108, 0.0875, 0.08, 0.09, 0.085, 0.085, 0.125, 0.0975, 0.13, 0.0925, 0.1125, 0.1925, 0.07, 0.125, 0.1075, 0.0875, 0.1025, 0.1275, 0.0925, 0.0875, 0.1075, 0.115, 0.1875, 0.1025, 0.10275689223057644]"
1,"[0.10972568578553615, 0.115, 0.0975, 0.0925, 0.1275, 0.17, 0.1075, 0.0975, 0.1875, 0.3225, 0.165, 0.1, 0.0725, 0.12, 0.1425, 0.1125, 0.16, 0.1125, 0.13, 0.0975, 0.11, 0.115, 0.1475, 0.1125, 0.10275689223057644]"
2,"[0.08229426433915212, 0.0875, 0.125, 0.1, 0.095, 0.1625, 0.125, 0.08, 0.1225, 0.205, 0.1125, 0.145, 0.0725, 0.115, 0.1075, 0.0975, 0.1275, 0.22, 0.12, 0.1625, 0.1825, 0.1075, 0.1025, 0.095, 0.11278195488721804]"
3,"[0.23192019950124687, 0.2025, 0.1225, 0.085, 0.175, 0.085, 0.1075, 0.0975, 0.2175, 0.3825, 0.1125, 0.1, 0.0725, 0.115, 0.1825, 0.1425, 0.1025, 0.1125, 0.225, 0.2275, 0.1075, 0.115, 0.18, 0.1125, 0.10275689223057644]"
4,"[0.16957605985037408, 0.0875, 0.1575, 0.11, 0.095, 0.105, 0.1, 0.0975, 0.1425, 0.1975, 0.1125, 0.095, 0.0975, 0.115, 0.1525, 0.0975, 0.14, 0.2025, 0.29, 0.2525, 0.1925, 0.0975, 0.1025, 0.235, 0.10275689223057644]"
5,"[0.2144638403990025, 0.1925, 0.0925, 0.2525, 0.1775, 0.1225, 0.1075, 0.1725, 0.1775, 0.37, 0.1075, 0.14, 0.1325, 0.1175, 0.145, 0.2325, 0.1475, 0.1125, 0.2125, 0.3925, 0.135, 0.1175, 0.185, 0.1425, 0.17543859649122806]"
6,"[0.2194513715710723, 0.0975, 0.1225, 0.1175, 0.2175, 0.2675, 0.1375, 0.285, 0.18, 0.1925, 0.185, 0.0875, 0.2425, 0.2025, 0.22, 0.1125, 0.2625, 0.335, 0.32, 0.2475, 0.195, 0.08, 0.275, 0.0975, 0.10275689223057644]"
7,"[0.26184538653366585, 0.385, 0.275, 0.25, 0.185, 0.2125, 0.1075, 0.195, 0.1475, 0.365, 0.1075, 0.24, 0.1075, 0.2525, 0.08, 0.395, 0.2475, 0.1575, 0.185, 0.3625, 0.2775, 0.2625, 0.1575, 0.2925, 0.18796992481203006]"
8,"[0.22443890274314215, 0.1675, 0.115, 0.105, 0.265, 0.385, 0.225, 0.2625, 0.17, 0.26, 0.2625, 0.0875, 0.4725, 0.295, 0.4225, 0.1625, 0.365, 0.325, 0.245, 0.245, 0.13, 0.08, 0.3125, 0.105, 0.10275689223057644]"
9,"[0.3640897755610973, 0.475, 0.355, 0.2575, 0.145, 0.23, 0.1075, 0.195, 0.155, 0.3575, 0.18, 0.2825, 0.1475, 0.3175, 0.1025, 0.455, 0.2875, 0.18, 0.2, 0.38, 0.35, 0.3175, 0.1425, 0.3425, 0.21303258145363407]"
10,"[0.24189526184538654, 0.2525, 0.185, 0.1075, 0.3475, 0.43, 0.34, 0.3325, 0.19, 0.245, 0.255, 0.0875, 0.45, 0.4075, 0.4675, 0.1725, 0.4075, 0.425, 0.305, 0.215, 0.125, 0.08, 0.38, 0.1725, 0.11779448621553884]"
11,"[0.3740648379052369, 0.4325, 0.37, 0.2775, 0.1975, 0.2875, 0.11, 0.165, 0.165, 0.3925, 0.225, 0.485, 0.165, 0.24, 0.2025, 0.51, 0.3275, 0.2475, 0.2, 0.4, 0.365, 0.4125, 0.155, 0.3775, 0.2857142857142857]"
12,"[0.2144638403990025, 0.245, 0.195, 0.11, 0.36, 0.395, 0.3325, 0.35, 0.245, 0.22, 0.255, 0.1, 0.405, 0.4325, 0.3825, 0.2325, 0.41, 0.4125, 0.35, 0.2075, 0.235, 0.08, 0.385, 0.2225, 0.11779448621553884]"
13,"[0.371571072319202, 0.4425, 0.3625, 0.3725, 0.195, 0.3275, 0.1075, 0.1375, 0.16, 0.3925, 0.2175, 0.5025, 0.1525, 0.2175, 0.29, 0.475, 0.3575, 0.3475, 0.23, 0.4125, 0.3, 0.47, 0.1525, 0.375, 0.3358395989974937]"
14,"[0.2593516209476309, 0.185, 0.195, 0.1075, 0.36, 0.415, 0.41, 0.365, 0.3075, 0.2075, 0.365, 0.1325, 0.38, 0.4525, 0.335, 0.2525, 0.4025, 0.3975, 0.3425, 0.23, 0.31, 0.08, 0.385, 0.215, 0.10776942355889724]"
15,"[0.3341645885286783, 0.425, 0.3525, 0.435, 0.1975, 0.3425, 0.11, 0.1275, 0.1525, 0.3825, 0.2225, 0.455, 0.1225, 0.22, 0.3025, 0.4525, 0.3575, 0.385, 0.2175, 0.405, 0.275, 0.5325, 0.18, 0.365, 0.43358395989974935]"
16,"[0.32169576059850374, 0.1825, 0.195, 0.105, 0.335, 0.415, 0.4225, 0.375, 0.36, 0.2075, 0.42, 0.175, 0.3675, 0.4425, 0.305, 0.27, 0.4175, 0.405, 0.33, 0.235, 0.3075, 0.08, 0.38, 0.215, 0.10776942355889724]"
17,"[0.2817955112219451, 0.4225, 0.3275, 0.4475, 0.2, 0.3425, 0.115, 0.1225, 0.125, 0.3625, 0.2325, 0.42, 0.2225, 0.255, 0.2925, 0.4325, 0.3675, 0.3925, 0.2075, 0.3925, 0.2725, 0.485, 0.2325, 0.3625, 0.46867167919799496]"
18,"[0.341645885286783, 0.19, 0.195, 0.1, 0.2975, 0.42, 0.435, 0.3675, 0.4, 0.22, 0.445, 0.21, 0.3475, 0.41, 0.2925, 0.245, 0.425, 0.3975, 0.3225, 0.2525, 0.3375, 0.105, 0.3675, 0.2175, 0.10776942355889724]"
19,"[0.3092269326683292, 0.39, 0.305, 0.4375, 0.22, 0.2925, 0.14, 0.1175, 0.1225, 0.3425, 0.275, 0.395, 0.2675, 0.36, 0.2625, 0.405, 0.2925, 0.38, 0.205, 0.3725, 0.27, 0.475, 0.27, 0.3625, 0.46115288220551376]"
20,"[0.3541147132169576, 0.2225, 0.195, 0.1, 0.275, 0.415, 0.49, 0.34, 0.43, 0.275, 0.4325, 0.2475, 0.34, 0.3925, 0.3025, 0.275, 0.43, 0.405, 0.315, 0.275, 0.3375, 0.1525, 0.365, 0.2175, 0.10526315789473684]"
21,"[0.32917705735660846, 0.36, 0.295, 0.425, 0.255, 0.28, 0.19, 0.12, 0.12, 0.31, 0.33, 0.4, 0.365, 0.375, 0.2325, 0.39, 0.2925, 0.4, 0.205, 0.335, 0.27, 0.4675, 0.29, 0.35, 0.49874686716791977]"
22,"[0.371571072319202, 0.285, 0.195, 0.1675, 0.2675, 0.4125, 0.48, 0.2875, 0.45, 0.3475, 0.3875, 0.3025, 0.34, 0.3675, 0.3025, 0.3025, 0.435, 0.4125, 0.2875, 0.2925, 0.345, 0.215, 0.3725, 0.2225, 0.11528822055137844]"
23,"[0.3341645885286783, 0.3225, 0.2925, 0.3875, 0.2925, 0.325, 0.2225, 0.17, 0.18, 0.3025, 0.2825, 0.3725, 0.39, 0.375, 0.265, 0.34, 0.345, 0.4225, 0.1975, 0.3325, 0.2725, 0.485, 0.285, 0.3325, 0.5112781954887218]"
24,"[0.4089775561097257, 0.32, 0.2125, 0.1875, 0.27, 0.3125, 0.4625, 0.275, 0.415, 0.3775, 0.385, 0.3525, 0.3625, 0.33, 0.31, 0.36, 0.36, 0.405, 0.265, 0.32, 0.325, 0.2325, 0.3825, 0.2475, 0.24060150375939848]"
25,"[0.3566084788029925, 0.3075, 0.2975, 0.375, 0.32, 0.3525, 0.265, 0.2475, 0.1825, 0.2825, 0.3075, 0.3675, 0.3875, 0.37, 0.28, 0.325, 0.3875, 0.44, 0.22, 0.3225, 0.285, 0.4625, 0.2975, 0.3175, 0.41353383458646614]"
26,"[0.4089775561097257, 0.3475, 0.245, 0.18, 0.2825, 0.33, 0.3525, 0.2725, 0.405, 0.375, 0.4, 0.305, 0.395, 0.385, 0.3125, 0.37, 0.3625, 0.365, 0.245, 0.3275, 0.315, 0.285, 0.4125, 0.3175, 0.2581453634085213]"
27,"[0.3865336658354115, 0.325, 0.2825, 0.3775, 0.3725, 0.4375, 0.2725, 0.285, 0.1225, 0.2825, 0.325, 0.33, 0.42, 0.3825, 0.3025, 0.31, 0.4325, 0.4675, 0.315, 0.325, 0.33, 0.4025, 0.255, 0.2925, 0.3609022556390977]"
28,"[0.4314214463840399, 0.36, 0.3625, 0.1775, 0.2225, 0.3275, 0.325, 0.2775, 0.4075, 0.3575, 0.4275, 0.2625, 0.4025, 0.3725, 0.3075, 0.435, 0.35, 0.335, 0.2425, 0.3, 0.4225, 0.295, 0.505, 0.29, 0.21052631578947367]"
29,"[0.4114713216957606, 0.305, 0.2575, 0.3725, 0.3825, 0.49, 0.23, 0.2525, 0.115, 0.265, 0.3275, 0.32, 0.42, 0.33, 0.32, 0.2925, 0.4725, 0.4825, 0.335, 0.3275, 0.3225, 0.38, 0.3325, 0.285, 0.3533834586466165]"
30,"[0.4389027431421446, 0.38, 0.3625, 0.1325, 0.2175, 0.3425, 0.345, 0.2475, 0.34, 0.3525, 0.4225, 0.245, 0.4125, 0.3625, 0.305, 0.465, 0.34, 0.3525, 0.2475, 0.3, 0.4475, 0.3025, 0.4725, 0.2925, 0.19548872180451127]"
31,"[0.41895261845386533, 0.3225, 0.2275, 0.3725, 0.4, 0.4625, 0.2425, 0.2725, 0.165, 0.305, 0.35, 0.345, 0.4075, 0.3325, 0.325, 0.2925, 0.4825, 0.5075, 0.34, 0.365, 0.3625, 0.395, 0.3825, 0.2775, 0.3583959899749373]"
32,"[0.45885286783042395, 0.365, 0.33, 0.17, 0.2825, 0.3225, 0.37, 0.215, 0.3375, 0.355, 0.4075, 0.2525, 0.4125, 0.35, 0.315, 0.455, 0.335, 0.3925, 0.2575, 0.2925, 0.4275, 0.3475, 0.385, 0.305, 0.20050125313283207]"
33,"[0.43640897755610975, 0.305, 0.2275, 0.325, 0.3725, 0.455, 0.2475, 0.2825, 0.225, 0.3225, 0.3725, 0.3425, 0.3825, 0.4, 0.315, 0.27, 0.4625, 0.5225, 0.345, 0.385, 0.3925, 0.405, 0.3725, 0.2975, 0.3233082706766917]"
34,"[0.46384039900249374, 0.4025, 0.3275, 0.2, 0.325, 0.3525, 0.38, 0.21, 0.255, 0.38, 0.4025, 0.2425, 0.4175, 0.31, 0.3175, 0.46, 0.345, 0.35, 0.285, 0.2975, 0.4875, 0.4, 0.3375, 0.305, 0.21804511278195488]"
35,"[0.4463840399002494, 0.28, 0.2275, 0.2825, 0.325, 0.4075, 0.285, 0.28, 0.2975, 0.345, 0.39, 0.35, 0.385, 0.375, 0.3275, 0.305, 0.4125, 0.5, 0.36, 0.385, 0.37, 0.4075, 0.4275, 0.3075, 0.2982456140350877]"
36,"[0.4613466334164589, 0.425, 0.335, 0.26, 0.3175, 0.36, 0.33, 0.195, 0.22, 0.3875, 0.4125, 0.2625, 0.4225, 0.33, 0.3225, 0.4375, 0.3625, 0.3075, 0.2975, 0.305, 0.5175, 0.4125, 0.295, 0.31, 0.2907268170426065]"
37,"[0.4688279301745636, 0.2825, 0.2275, 0.2525, 0.39, 0.395, 0.3175, 0.3875, 0.3675, 0.3475, 0.4175, 0.3725, 0.4025, 0.34, 0.33, 0.3175, 0.3975, 0.4675, 0.365, 0.395, 0.3075, 0.41, 0.455, 0.315, 0.2882205513784461]"
38,"[0.46633416458852867, 0.4375, 0.3925, 0.42, 0.3225, 0.365, 0.3025, 0.2175, 0.2, 0.3925, 0.42, 0.2925, 0.4425, 0.3075, 0.34, 0.445, 0.3875, 0.3025, 0.3025, 0.335, 0.42, 0.4175, 0.295, 0.33, 0.2982456140350877]"
39,"[0.4713216957605985, 0.2775, 0.2625, 0.2575, 0.3125, 0.4275, 0.33, 0.43, 0.41, 0.3475, 0.4225, 0.38, 0.4175, 0.345, 0.3375, 0.29, 0.415, 0.4625, 0.3825, 0.4025, 0.3925, 0.42, 0.4975, 0.325, 0.2756892230576441]"
40,"[0.45885286783042395, 0.42, 0.3725, 0.4175, 0.3075, 0.37, 0.2875, 0.24, 0.21, 0.39, 0.4325, 0.3125, 0.45, 0.315, 0.35, 0.485, 0.335, 0.325, 0.3075, 0.34, 0.425, 0.4325, 0.4125, 0.3425, 0.3182957393483709]"
41,"[0.47880299251870323, 0.285, 0.2875, 0.2775, 0.35, 0.44, 0.34, 0.3675, 0.375, 0.3625, 0.425, 0.3725, 0.42, 0.3925, 0.3475, 0.3025, 0.4625, 0.4675, 0.3825, 0.4125, 0.3325, 0.4175, 0.48, 0.33, 0.2606516290726817]"
42,"[0.456359102244389, 0.43, 0.3725, 0.425, 0.3575, 0.3475, 0.2775, 0.2475, 0.2, 0.3975, 0.42, 0.3275, 0.4575, 0.36, 0.3575, 0.505, 0.3125, 0.405, 0.3025, 0.3375, 0.4325, 0.4275, 0.4, 0.3625, 0.3358395989974937]"
43,"[0.4837905236907731, 0.2725, 0.3275, 0.28, 0.3925, 0.46, 0.3375, 0.3225, 0.3525, 0.3675, 0.415, 0.38, 0.425, 0.41, 0.36, 0.305, 0.475, 0.4675, 0.3775, 0.4325, 0.425, 0.43, 0.4375, 0.34, 0.2581453634085213]"
44,"[0.4538653366583541, 0.4425, 0.28, 0.3925, 0.36, 0.3575, 0.28, 0.2675, 0.1875, 0.405, 0.4275, 0.3375, 0.455, 0.375, 0.36, 0.5075, 0.3325, 0.42, 0.3075, 0.3525, 0.455, 0.4675, 0.435, 0.37, 0.3007518796992481]"
45,"[0.4763092269326683, 0.2375, 0.32, 0.2625, 0.3225, 0.48, 0.345, 0.3, 0.3, 0.375, 0.4125, 0.3875, 0.4375, 0.3725, 0.3625, 0.295, 0.495, 0.4525, 0.3875, 0.4325, 0.3675, 0.425, 0.445, 0.3375, 0.2581453634085213]"
46,"[0.4314214463840399, 0.4175, 0.245, 0.3475, 0.32, 0.36, 0.285, 0.2725, 0.19, 0.41, 0.425, 0.335, 0.475, 0.3175, 0.36, 0.5125, 0.3225, 0.4825, 0.33, 0.3525, 0.41, 0.4625, 0.345, 0.375, 0.2907268170426065]"
47,"[0.47381546134663344, 0.2375, 0.2975, 0.2725, 0.3175, 0.4725, 0.3475, 0.3475, 0.2775, 0.4, 0.425, 0.3975, 0.4375, 0.355, 0.3575, 0.26, 0.4925, 0.4625, 0.3875, 0.455, 0.43, 0.43, 0.305, 0.375, 0.2606516290726817]"
