eigenvector_centrality,"[0, 6]"
0,"[0.11471321695760599, 0.1075, 0.0975, 0.0925, 0.0825, 0.115, 0.16, 0.1525, 0.095, 0.085, 0.1125, 0.1, 0.155, 0.0775, 0.085, 0.09, 0.1075, 0.0775, 0.095, 0.0875, 0.1075, 0.105, 0.1175, 0.0925, 0.10275689223057644]"
1,"[0.08229426433915212, 0.0775, 0.215, 0.09, 0.0825, 0.1025, 0.08, 0.0775, 0.1575, 0.0875, 0.0775, 0.1525, 0.185, 0.115, 0.085, 0.115, 0.1025, 0.0725, 0.1125, 0.0875, 0.085, 0.11, 0.115, 0.0875, 0.09523809523809523]"
2,"[0.09975062344139651, 0.0975, 0.0975, 0.0575, 0.0825, 0.1075, 0.1525, 0.085, 0.11, 0.1425, 0.0775, 0.0875, 0.105, 0.1325, 0.0875, 0.0875, 0.09, 0.11, 0.1075, 0.1225, 0.1575, 0.11, 0.1025, 0.0925, 0.12280701754385964]"
3,"[0.08229426433915212, 0.0775, 0.1375, 0.1075, 0.0825, 0.1025, 0.08, 0.185, 0.0775, 0.0875, 0.1775, 0.0875, 0.105, 0.115, 0.085, 0.0875, 0.18, 0.11, 0.1125, 0.0875, 0.1075, 0.1025, 0.1025, 0.0975, 0.09523809523809523]"
4,"[0.09975062344139651, 0.0975, 0.085, 0.0925, 0.1125, 0.1, 0.0775, 0.14, 0.1125, 0.0875, 0.1125, 0.0875, 0.105, 0.1575, 0.0875, 0.0875, 0.09, 0.1425, 0.0925, 0.1125, 0.1075, 0.09, 0.1025, 0.0925, 0.13032581453634084]"
5,"[0.08728179551122195, 0.0775, 0.1375, 0.155, 0.095, 0.1875, 0.08, 0.17, 0.0775, 0.0875, 0.1325, 0.0875, 0.105, 0.115, 0.085, 0.0875, 0.1675, 0.155, 0.1125, 0.0875, 0.1075, 0.1025, 0.1025, 0.0975, 0.20300751879699247]"
6,"[0.09975062344139651, 0.0975, 0.095, 0.0925, 0.095, 0.115, 0.0725, 0.1475, 0.14, 0.0875, 0.16, 0.0875, 0.105, 0.225, 0.23, 0.0875, 0.0975, 0.0775, 0.0925, 0.1125, 0.1075, 0.09, 0.1025, 0.155, 0.12030075187969924]"
7,"[0.11970074812967581, 0.0775, 0.1375, 0.175, 0.095, 0.09, 0.08, 0.185, 0.16, 0.0875, 0.12, 0.0875, 0.105, 0.115, 0.175, 0.0875, 0.1425, 0.085, 0.1, 0.0875, 0.1075, 0.1575, 0.1025, 0.0975, 0.13032581453634084]"
8,"[0.09975062344139651, 0.0975, 0.095, 0.0925, 0.095, 0.1575, 0.07, 0.1175, 0.12, 0.0875, 0.1075, 0.0875, 0.105, 0.22, 0.255, 0.0875, 0.09, 0.0775, 0.0925, 0.1125, 0.1075, 0.09, 0.1025, 0.18, 0.10526315789473684]"
9,"[0.11221945137157108, 0.0825, 0.1375, 0.0975, 0.1575, 0.0875, 0.08, 0.18, 0.1675, 0.0875, 0.1825, 0.0925, 0.105, 0.115, 0.0925, 0.07, 0.09, 0.0775, 0.1, 0.0875, 0.1075, 0.08, 0.1025, 0.0975, 0.10275689223057644]"
10,"[0.09975062344139651, 0.19, 0.095, 0.095, 0.095, 0.16, 0.1925, 0.125, 0.12, 0.0875, 0.1075, 0.0875, 0.155, 0.1675, 0.2025, 0.0875, 0.09, 0.0775, 0.0925, 0.135, 0.1175, 0.09, 0.1975, 0.2125, 0.10275689223057644]"
11,"[0.11221945137157108, 0.0875, 0.1375, 0.0925, 0.135, 0.195, 0.08, 0.18, 0.13, 0.1525, 0.185, 0.0875, 0.1875, 0.115, 0.0975, 0.1525, 0.09, 0.0775, 0.1, 0.0875, 0.1075, 0.08, 0.1025, 0.0975, 0.10275689223057644]"
12,"[0.09975062344139651, 0.2625, 0.095, 0.115, 0.095, 0.13, 0.18, 0.155, 0.12, 0.0875, 0.1075, 0.0875, 0.11, 0.115, 0.08, 0.0875, 0.09, 0.0775, 0.0925, 0.0975, 0.185, 0.09, 0.2275, 0.2075, 0.10275689223057644]"
13,"[0.11221945137157108, 0.0875, 0.1375, 0.0925, 0.175, 0.18, 0.08, 0.1825, 0.1525, 0.175, 0.2625, 0.0875, 0.23, 0.115, 0.1625, 0.2275, 0.09, 0.1125, 0.1, 0.0875, 0.1075, 0.08, 0.1025, 0.0975, 0.10275689223057644]"
14,"[0.12468827930174564, 0.0875, 0.095, 0.115, 0.1025, 0.1275, 0.14, 0.085, 0.12, 0.12, 0.1075, 0.0875, 0.095, 0.115, 0.095, 0.145, 0.09, 0.0775, 0.1575, 0.0975, 0.16, 0.09, 0.2275, 0.2625, 0.10275689223057644]"
15,"[0.11221945137157108, 0.0875, 0.1375, 0.0925, 0.175, 0.17, 0.08, 0.1825, 0.105, 0.1625, 0.11, 0.0875, 0.23, 0.115, 0.075, 0.165, 0.09, 0.1125, 0.1, 0.0875, 0.23, 0.08, 0.1225, 0.0975, 0.10275689223057644]"
16,"[0.11221945137157108, 0.0875, 0.095, 0.265, 0.1325, 0.085, 0.145, 0.085, 0.21, 0.13, 0.1075, 0.0875, 0.095, 0.115, 0.145, 0.135, 0.09, 0.0775, 0.1, 0.0975, 0.185, 0.09, 0.285, 0.0975, 0.10275689223057644]"
17,"[0.11221945137157108, 0.0875, 0.1375, 0.11, 0.3125, 0.08, 0.08, 0.1825, 0.105, 0.1775, 0.1075, 0.0875, 0.23, 0.21, 0.075, 0.13, 0.0875, 0.1125, 0.1, 0.1625, 0.2125, 0.08, 0.145, 0.0975, 0.10275689223057644]"
