none,[]
0,"[0.08229426433915212, 0.15, 0.1, 0.125, 0.095, 0.0975, 0.1475, 0.1175, 0.155, 0.1725, 0.1125, 0.12, 0.095, 0.1, 0.1075, 0.145, 0.095, 0.0725, 0.13, 0.08, 0.1025, 0.085, 0.1, 0.0875, 0.11027568922305764]"
1,"[0.09725685785536159, 0.1, 0.16, 0.085, 0.0825, 0.105, 0.125, 0.0775, 0.115, 0.1175, 0.1, 0.115, 0.1075, 0.0775, 0.085, 0.21, 0.115, 0.16, 0.0925, 0.1025, 0.075, 0.07, 0.0725, 0.0875, 0.10275689223057644]"
2,"[0.08229426433915212, 0.16, 0.2375, 0.14, 0.095, 0.1, 0.125, 0.0775, 0.155, 0.18, 0.1125, 0.145, 0.105, 0.145, 0.1075, 0.1125, 0.1075, 0.1775, 0.145, 0.08, 0.1025, 0.1025, 0.1225, 0.095, 0.10275689223057644]"
3,"[0.1371571072319202, 0.175, 0.195, 0.1175, 0.1575, 0.1025, 0.165, 0.0775, 0.115, 0.1475, 0.1, 0.1775, 0.1075, 0.155, 0.1425, 0.3175, 0.115, 0.135, 0.0925, 0.205, 0.075, 0.1025, 0.12, 0.0875, 0.10275689223057644]"
4,"[0.20947630922693267, 0.15, 0.155, 0.185, 0.2725, 0.1, 0.29, 0.1025, 0.1825, 0.23, 0.25, 0.3325, 0.1, 0.13, 0.27, 0.2575, 0.1875, 0.1875, 0.1075, 0.145, 0.165, 0.1775, 0.12, 0.23, 0.10275689223057644]"
5,"[0.3865336658354115, 0.1975, 0.1375, 0.2225, 0.245, 0.1025, 0.2525, 0.19, 0.115, 0.14, 0.185, 0.145, 0.2175, 0.2675, 0.21, 0.305, 0.42, 0.1875, 0.1175, 0.28, 0.1925, 0.1025, 0.12, 0.275, 0.11027568922305764]"
6,"[0.2718204488778055, 0.155, 0.1575, 0.2475, 0.2725, 0.335, 0.36, 0.2475, 0.2175, 0.33, 0.2875, 0.3175, 0.23, 0.3475, 0.1725, 0.12, 0.165, 0.2575, 0.1775, 0.2475, 0.2425, 0.175, 0.2275, 0.25, 0.22305764411027568]"
7,"[0.34663341645885287, 0.21, 0.2325, 0.3, 0.2, 0.1875, 0.3075, 0.2225, 0.185, 0.18, 0.1325, 0.1425, 0.255, 0.315, 0.205, 0.245, 0.2925, 0.31, 0.3025, 0.3275, 0.2925, 0.1725, 0.4, 0.2975, 0.24812030075187969]"
8,"[0.4239401496259352, 0.1975, 0.24, 0.2175, 0.26, 0.2775, 0.45, 0.255, 0.2075, 0.455, 0.2775, 0.3275, 0.315, 0.3925, 0.1225, 0.085, 0.16, 0.2925, 0.1475, 0.355, 0.29, 0.225, 0.21, 0.2125, 0.38345864661654133]"
9,"[0.3266832917705736, 0.3875, 0.2875, 0.2975, 0.135, 0.155, 0.245, 0.1575, 0.2375, 0.21, 0.11, 0.185, 0.285, 0.4225, 0.235, 0.3175, 0.3125, 0.4225, 0.3725, 0.3275, 0.3325, 0.13, 0.3675, 0.36, 0.37593984962406013]"
10,"[0.4089775561097257, 0.23, 0.2825, 0.175, 0.355, 0.295, 0.435, 0.275, 0.2025, 0.4, 0.3675, 0.3375, 0.35, 0.2925, 0.2, 0.0775, 0.215, 0.4125, 0.15, 0.455, 0.32, 0.2425, 0.425, 0.1975, 0.2531328320802005]"
11,"[0.3516209476309227, 0.395, 0.275, 0.3125, 0.195, 0.19, 0.2125, 0.1425, 0.25, 0.24, 0.1475, 0.1625, 0.295, 0.4025, 0.31, 0.4, 0.31, 0.41, 0.3725, 0.3025, 0.3075, 0.0925, 0.305, 0.3275, 0.3609022556390977]"
12,"[0.36159600997506236, 0.2525, 0.2825, 0.19, 0.395, 0.3225, 0.3875, 0.28, 0.2025, 0.37, 0.3925, 0.35, 0.3475, 0.2575, 0.2325, 0.1925, 0.205, 0.17, 0.15, 0.4675, 0.32, 0.3025, 0.435, 0.185, 0.19548872180451127]"
13,"[0.2967581047381546, 0.3775, 0.195, 0.38, 0.2375, 0.1925, 0.1975, 0.1325, 0.27, 0.2925, 0.2375, 0.2025, 0.2825, 0.3325, 0.355, 0.395, 0.32, 0.395, 0.3975, 0.31, 0.325, 0.09, 0.265, 0.2375, 0.38095238095238093]"
14,"[0.3316708229426434, 0.3025, 0.3225, 0.19, 0.325, 0.375, 0.3675, 0.3525, 0.205, 0.38, 0.3775, 0.38, 0.36, 0.225, 0.17, 0.2375, 0.2075, 0.1775, 0.16, 0.4025, 0.3275, 0.355, 0.4325, 0.235, 0.19548872180451127]"
15,"[0.26184538653366585, 0.305, 0.2575, 0.375, 0.2425, 0.2025, 0.195, 0.1775, 0.2925, 0.2425, 0.2425, 0.2275, 0.28, 0.3275, 0.3075, 0.35, 0.35, 0.425, 0.3725, 0.305, 0.3425, 0.11, 0.2325, 0.2075, 0.38095238095238093]"
16,"[0.33665835411471323, 0.3025, 0.3575, 0.2325, 0.25, 0.4125, 0.3575, 0.36, 0.22, 0.345, 0.37, 0.38, 0.3675, 0.2475, 0.1825, 0.2375, 0.215, 0.1975, 0.195, 0.35, 0.34, 0.3975, 0.395, 0.2925, 0.19047619047619047]"
17,"[0.2344139650872818, 0.3, 0.2475, 0.3725, 0.245, 0.1725, 0.2025, 0.255, 0.33, 0.2175, 0.2225, 0.2675, 0.3175, 0.29, 0.29, 0.335, 0.385, 0.43, 0.3675, 0.285, 0.3425, 0.1325, 0.16, 0.2125, 0.38345864661654133]"
18,"[0.3690773067331671, 0.28, 0.38, 0.285, 0.2425, 0.4075, 0.34, 0.3525, 0.2625, 0.3525, 0.355, 0.395, 0.3775, 0.3075, 0.205, 0.2175, 0.22, 0.205, 0.225, 0.38, 0.345, 0.4, 0.36, 0.245, 0.18045112781954886]"
19,"[0.26433915211970077, 0.335, 0.21, 0.3725, 0.2525, 0.1675, 0.25, 0.2075, 0.315, 0.235, 0.205, 0.2925, 0.335, 0.275, 0.2875, 0.3025, 0.4125, 0.3975, 0.355, 0.2475, 0.385, 0.15, 0.14, 0.245, 0.3383458646616541]"
20,"[0.36658354114713215, 0.25, 0.3825, 0.24, 0.235, 0.395, 0.31, 0.3275, 0.2475, 0.355, 0.345, 0.415, 0.375, 0.3475, 0.22, 0.2025, 0.2225, 0.2025, 0.265, 0.37, 0.3325, 0.39, 0.2875, 0.2275, 0.15037593984962405]"
21,"[0.30673316708229426, 0.3425, 0.195, 0.36, 0.2475, 0.1625, 0.275, 0.16, 0.3, 0.2525, 0.2125, 0.29, 0.3275, 0.2725, 0.275, 0.28, 0.3975, 0.375, 0.35, 0.26, 0.35, 0.1575, 0.1325, 0.2725, 0.2907268170426065]"
22,"[0.34413965087281795, 0.2925, 0.335, 0.2175, 0.225, 0.3675, 0.305, 0.295, 0.2275, 0.3875, 0.315, 0.4225, 0.3525, 0.34, 0.245, 0.19, 0.22, 0.1975, 0.29, 0.365, 0.3125, 0.3675, 0.275, 0.24, 0.12030075187969924]"
23,"[0.314214463840399, 0.36, 0.1925, 0.3525, 0.2225, 0.1225, 0.2825, 0.155, 0.295, 0.3075, 0.2375, 0.2725, 0.2825, 0.2525, 0.255, 0.2725, 0.34, 0.36, 0.345, 0.265, 0.35, 0.16, 0.1275, 0.27, 0.2932330827067669]"
24,"[0.34663341645885287, 0.33, 0.305, 0.1925, 0.225, 0.3075, 0.285, 0.26, 0.215, 0.3775, 0.305, 0.415, 0.3725, 0.295, 0.31, 0.1875, 0.18, 0.235, 0.3175, 0.3625, 0.2875, 0.35, 0.2725, 0.2675, 0.10776942355889724]"
25,"[0.3092269326683292, 0.365, 0.1775, 0.3575, 0.225, 0.1025, 0.2525, 0.145, 0.2625, 0.3425, 0.225, 0.265, 0.2725, 0.25, 0.25, 0.2525, 0.3025, 0.3475, 0.3525, 0.285, 0.3575, 0.1675, 0.1475, 0.27, 0.2957393483709273]"
26,"[0.3491271820448878, 0.355, 0.2875, 0.1925, 0.225, 0.2975, 0.2975, 0.225, 0.1925, 0.3825, 0.2925, 0.355, 0.355, 0.2975, 0.385, 0.18, 0.1875, 0.27, 0.3225, 0.375, 0.28, 0.335, 0.2725, 0.305, 0.10025062656641603]"
27,"[0.30673316708229426, 0.3775, 0.1875, 0.32, 0.2, 0.1, 0.2275, 0.1425, 0.255, 0.3625, 0.295, 0.305, 0.27, 0.295, 0.245, 0.2375, 0.29, 0.3475, 0.34, 0.2925, 0.3675, 0.1625, 0.1875, 0.2575, 0.2932330827067669]"
28,"[0.3541147132169576, 0.365, 0.2725, 0.1975, 0.225, 0.305, 0.28, 0.22, 0.1825, 0.3775, 0.275, 0.335, 0.3575, 0.3325, 0.4425, 0.2, 0.22, 0.2975, 0.3475, 0.39, 0.2825, 0.3125, 0.275, 0.3375, 0.10025062656641603]"
29,"[0.30174563591022446, 0.38, 0.1925, 0.29, 0.19, 0.12, 0.2625, 0.145, 0.2875, 0.37, 0.3175, 0.3575, 0.2725, 0.325, 0.235, 0.2275, 0.2925, 0.3325, 0.3675, 0.3025, 0.405, 0.165, 0.22, 0.2775, 0.2982456140350877]"
30,"[0.341645885286783, 0.3675, 0.3125, 0.205, 0.2675, 0.32, 0.3, 0.235, 0.1825, 0.375, 0.275, 0.34, 0.3275, 0.335, 0.44, 0.285, 0.2575, 0.2875, 0.335, 0.39, 0.29, 0.29, 0.3075, 0.3525, 0.13032581453634084]"
31,"[0.28428927680798005, 0.3775, 0.2, 0.2775, 0.2075, 0.1725, 0.26, 0.1425, 0.2975, 0.3725, 0.335, 0.355, 0.2825, 0.3325, 0.2175, 0.26, 0.2975, 0.3025, 0.32, 0.3025, 0.395, 0.1375, 0.25, 0.275, 0.3408521303258145]"
32,"[0.33665835411471323, 0.365, 0.3275, 0.2075, 0.2925, 0.3425, 0.31, 0.27, 0.18, 0.355, 0.2925, 0.345, 0.3175, 0.335, 0.37, 0.3325, 0.325, 0.275, 0.305, 0.3775, 0.295, 0.2825, 0.3225, 0.36, 0.15538847117794485]"
33,"[0.2793017456359102, 0.355, 0.22, 0.2875, 0.2425, 0.24, 0.265, 0.1575, 0.29, 0.385, 0.35, 0.345, 0.29, 0.3675, 0.2325, 0.255, 0.3075, 0.2925, 0.315, 0.3125, 0.3825, 0.1525, 0.28, 0.2675, 0.3132832080200501]"
34,"[0.34663341645885287, 0.3675, 0.34, 0.21, 0.2875, 0.34, 0.335, 0.275, 0.18, 0.34, 0.305, 0.3875, 0.32, 0.3325, 0.3675, 0.3325, 0.3725, 0.2675, 0.3175, 0.3775, 0.31, 0.275, 0.32, 0.37, 0.17794486215538846]"
35,"[0.29925187032418954, 0.36, 0.28, 0.3025, 0.28, 0.3025, 0.2675, 0.1625, 0.2875, 0.3975, 0.3275, 0.33, 0.29, 0.375, 0.285, 0.2675, 0.3, 0.2825, 0.3175, 0.3125, 0.385, 0.1875, 0.325, 0.2625, 0.3107769423558897]"
36,"[0.3516209476309227, 0.37, 0.3275, 0.2375, 0.28, 0.3375, 0.3425, 0.25, 0.2075, 0.35, 0.305, 0.3825, 0.3175, 0.345, 0.365, 0.315, 0.3825, 0.2775, 0.34, 0.4075, 0.315, 0.2725, 0.3075, 0.3775, 0.21052631578947367]"
37,"[0.3092269326683292, 0.375, 0.3125, 0.31, 0.3025, 0.3475, 0.2725, 0.1975, 0.225, 0.4225, 0.33, 0.33, 0.3025, 0.3825, 0.315, 0.275, 0.3175, 0.28, 0.32, 0.3025, 0.3925, 0.2075, 0.3425, 0.2675, 0.3032581453634085]"
38,"[0.36658354114713215, 0.3625, 0.335, 0.2725, 0.2475, 0.34, 0.36, 0.255, 0.2425, 0.3575, 0.3075, 0.415, 0.3575, 0.3575, 0.3775, 0.33, 0.37, 0.2875, 0.365, 0.42, 0.32, 0.2725, 0.32, 0.3725, 0.2531328320802005]"
39,"[0.33915211970074816, 0.3725, 0.3275, 0.3275, 0.3, 0.335, 0.2775, 0.2425, 0.195, 0.465, 0.34, 0.335, 0.335, 0.4275, 0.345, 0.255, 0.35, 0.2975, 0.335, 0.315, 0.4025, 0.22, 0.355, 0.27, 0.3132832080200501]"
40,"[0.38403990024937656, 0.3625, 0.365, 0.3075, 0.2125, 0.355, 0.375, 0.2575, 0.265, 0.375, 0.2975, 0.43, 0.335, 0.3575, 0.3925, 0.3375, 0.365, 0.3, 0.385, 0.415, 0.33, 0.2775, 0.315, 0.3775, 0.2807017543859649]"
41,"[0.3541147132169576, 0.3575, 0.3325, 0.3425, 0.305, 0.3225, 0.28, 0.25, 0.19, 0.4725, 0.345, 0.3475, 0.3625, 0.445, 0.36, 0.235, 0.35, 0.305, 0.33, 0.3175, 0.3775, 0.2375, 0.3625, 0.2875, 0.24812030075187969]"
42,"[0.3940149625935162, 0.385, 0.365, 0.3075, 0.21, 0.35, 0.39, 0.27, 0.275, 0.3825, 0.3225, 0.4275, 0.3125, 0.3575, 0.4225, 0.3375, 0.3725, 0.32, 0.3975, 0.42, 0.335, 0.28, 0.2975, 0.3725, 0.3007518796992481]"
43,"[0.3566084788029925, 0.375, 0.345, 0.33, 0.32, 0.33, 0.285, 0.2525, 0.2, 0.48, 0.385, 0.3375, 0.37, 0.4575, 0.3175, 0.255, 0.3225, 0.33, 0.335, 0.3275, 0.3425, 0.24, 0.38, 0.29, 0.23558897243107768]"
44,"[0.4139650872817955, 0.4075, 0.39, 0.3275, 0.21, 0.29, 0.4, 0.305, 0.2825, 0.3975, 0.3525, 0.4425, 0.305, 0.36, 0.42, 0.335, 0.3775, 0.3275, 0.385, 0.425, 0.355, 0.275, 0.305, 0.39, 0.3132832080200501]"
45,"[0.3690773067331671, 0.3925, 0.355, 0.325, 0.3375, 0.3475, 0.3025, 0.26, 0.1875, 0.475, 0.385, 0.35, 0.39, 0.4475, 0.315, 0.3, 0.28, 0.3425, 0.3725, 0.325, 0.305, 0.2425, 0.4025, 0.295, 0.23308270676691728]"
46,"[0.42643391521197005, 0.415, 0.4175, 0.3325, 0.2325, 0.275, 0.415, 0.3225, 0.29, 0.41, 0.395, 0.3675, 0.2525, 0.3675, 0.46, 0.3425, 0.39, 0.325, 0.3925, 0.45, 0.375, 0.2775, 0.3125, 0.4125, 0.3458646616541353]"
47,"[0.36658354114713215, 0.3725, 0.355, 0.3225, 0.3525, 0.3625, 0.3125, 0.2625, 0.2175, 0.48, 0.375, 0.3575, 0.4, 0.44, 0.3225, 0.3175, 0.2525, 0.3575, 0.385, 0.3375, 0.3, 0.245, 0.42, 0.3075, 0.24310776942355888]"
48,"[0.4314214463840399, 0.4225, 0.4725, 0.335, 0.2725, 0.2775, 0.405, 0.335, 0.2875, 0.4175, 0.405, 0.36, 0.22, 0.3775, 0.44, 0.3425, 0.4175, 0.325, 0.39, 0.475, 0.365, 0.295, 0.3475, 0.4025, 0.38345864661654133]"
49,"[0.3740648379052369, 0.3775, 0.3475, 0.32, 0.375, 0.4025, 0.3175, 0.27, 0.26, 0.4825, 0.4, 0.3925, 0.4025, 0.425, 0.32, 0.3625, 0.25, 0.3675, 0.39, 0.3275, 0.295, 0.2475, 0.4375, 0.325, 0.23558897243107768]"
50,"[0.4688279301745636, 0.435, 0.5, 0.3375, 0.2975, 0.2825, 0.41, 0.345, 0.3025, 0.41, 0.3875, 0.45, 0.2275, 0.375, 0.4475, 0.345, 0.4575, 0.3075, 0.385, 0.4775, 0.375, 0.325, 0.3875, 0.405, 0.38847117794486213]"
51,"[0.3740648379052369, 0.3825, 0.365, 0.3225, 0.385, 0.43, 0.3325, 0.28, 0.325, 0.4575, 0.3675, 0.43, 0.4175, 0.4475, 0.325, 0.375, 0.29, 0.3925, 0.4125, 0.33, 0.3075, 0.255, 0.435, 0.335, 0.2957393483709273]"
52,"[0.49875311720698257, 0.425, 0.53, 0.34, 0.315, 0.3525, 0.4, 0.355, 0.3025, 0.4225, 0.37, 0.4475, 0.225, 0.3925, 0.44, 0.38, 0.46, 0.3175, 0.385, 0.4675, 0.38, 0.3725, 0.4025, 0.4075, 0.3684210526315789]"
53,"[0.3690773067331671, 0.385, 0.37, 0.3275, 0.38, 0.4275, 0.33, 0.285, 0.38, 0.4525, 0.375, 0.4125, 0.425, 0.4425, 0.3275, 0.4825, 0.3425, 0.4325, 0.4175, 0.33, 0.3025, 0.2825, 0.4425, 0.3375, 0.3208020050125313]"
54,"[0.5187032418952618, 0.415, 0.48, 0.3475, 0.3225, 0.35, 0.425, 0.37, 0.315, 0.4225, 0.3275, 0.445, 0.2375, 0.3925, 0.46, 0.39, 0.4475, 0.3525, 0.415, 0.48, 0.3825, 0.375, 0.41, 0.405, 0.3358395989974937]"
55,"[0.3765586034912718, 0.3875, 0.3925, 0.35, 0.365, 0.4275, 0.3375, 0.3025, 0.405, 0.4425, 0.3675, 0.4125, 0.43, 0.4775, 0.34, 0.46, 0.3325, 0.455, 0.435, 0.34, 0.3175, 0.325, 0.4525, 0.355, 0.3208020050125313]"
56,"[0.49625935162094764, 0.415, 0.4725, 0.345, 0.3575, 0.3575, 0.435, 0.3775, 0.3625, 0.4225, 0.32, 0.4475, 0.24, 0.41, 0.4625, 0.3975, 0.4425, 0.3725, 0.4175, 0.4825, 0.43, 0.4025, 0.415, 0.415, 0.3308270676691729]"
57,"[0.3915211970074813, 0.39, 0.435, 0.355, 0.37, 0.4325, 0.3475, 0.35, 0.4025, 0.44, 0.385, 0.425, 0.47, 0.485, 0.3625, 0.43, 0.34, 0.4725, 0.44, 0.3525, 0.33, 0.3425, 0.4425, 0.3525, 0.3458646616541353]"
58,"[0.49625935162094764, 0.4075, 0.485, 0.3475, 0.4, 0.385, 0.4525, 0.365, 0.3725, 0.43, 0.3375, 0.4525, 0.2575, 0.4125, 0.47, 0.4075, 0.44, 0.385, 0.4325, 0.4975, 0.45, 0.4075, 0.435, 0.4475, 0.3308270676691729]"
59,"[0.4014962593516209, 0.385, 0.43, 0.365, 0.375, 0.43, 0.345, 0.36, 0.4075, 0.4475, 0.41, 0.435, 0.475, 0.5075, 0.3875, 0.41, 0.3475, 0.4825, 0.465, 0.37, 0.35, 0.3575, 0.4475, 0.3425, 0.3609022556390977]"
60,"[0.4837905236907731, 0.415, 0.5225, 0.365, 0.415, 0.395, 0.4675, 0.36, 0.3725, 0.4425, 0.365, 0.4825, 0.285, 0.42, 0.4675, 0.4025, 0.4225, 0.385, 0.435, 0.485, 0.4325, 0.4075, 0.4675, 0.46, 0.3383458646616541]"
61,"[0.41895261845386533, 0.38, 0.425, 0.3725, 0.38, 0.415, 0.3425, 0.355, 0.4175, 0.44, 0.4525, 0.4425, 0.445, 0.515, 0.395, 0.4075, 0.355, 0.4825, 0.465, 0.395, 0.355, 0.365, 0.44, 0.34, 0.40601503759398494]"
62,"[0.4837905236907731, 0.4225, 0.5375, 0.405, 0.4175, 0.4125, 0.48, 0.365, 0.37, 0.44, 0.39, 0.51, 0.3475, 0.415, 0.47, 0.4175, 0.39, 0.3925, 0.4425, 0.48, 0.425, 0.42, 0.49, 0.48, 0.3283208020050125]"
63,"[0.42144638403990026, 0.3775, 0.4275, 0.3925, 0.3825, 0.405, 0.3475, 0.36, 0.4125, 0.4375, 0.4575, 0.4275, 0.4225, 0.5125, 0.4025, 0.415, 0.3675, 0.48, 0.465, 0.4075, 0.37, 0.365, 0.44, 0.3475, 0.39849624060150374]"
64,"[0.4837905236907731, 0.4225, 0.535, 0.4125, 0.43, 0.41, 0.4775, 0.38, 0.37, 0.47, 0.3925, 0.5225, 0.3625, 0.41, 0.475, 0.4125, 0.395, 0.395, 0.45, 0.475, 0.42, 0.415, 0.475, 0.465, 0.3233082706766917]"
65,"[0.4114713216957606, 0.3925, 0.4375, 0.4025, 0.3825, 0.39, 0.3175, 0.355, 0.42, 0.43, 0.4575, 0.4175, 0.435, 0.495, 0.4275, 0.4125, 0.385, 0.4875, 0.4475, 0.41, 0.385, 0.3675, 0.4325, 0.37, 0.38095238095238093]"
66,"[0.4763092269326683, 0.43, 0.5375, 0.4125, 0.4375, 0.415, 0.4775, 0.405, 0.3725, 0.485, 0.3925, 0.5125, 0.3875, 0.4025, 0.4675, 0.4175, 0.3975, 0.41, 0.445, 0.4625, 0.42, 0.41, 0.475, 0.4525, 0.3233082706766917]"
67,"[0.42144638403990026, 0.4225, 0.43, 0.4075, 0.3875, 0.3875, 0.315, 0.3625, 0.4375, 0.4325, 0.4575, 0.425, 0.4375, 0.505, 0.42, 0.415, 0.435, 0.4975, 0.435, 0.42, 0.3925, 0.3725, 0.42, 0.38, 0.37844611528822053]"
68,"[0.46633416458852867, 0.425, 0.5225, 0.4325, 0.4375, 0.435, 0.48, 0.4325, 0.3825, 0.49, 0.3925, 0.5175, 0.3975, 0.4, 0.4675, 0.4325, 0.395, 0.4, 0.445, 0.4575, 0.42, 0.415, 0.4825, 0.445, 0.3308270676691729]"
69,"[0.42144638403990026, 0.4325, 0.43, 0.4275, 0.385, 0.3875, 0.32, 0.37, 0.435, 0.435, 0.465, 0.4275, 0.445, 0.5175, 0.435, 0.42, 0.45, 0.4675, 0.43, 0.4325, 0.43, 0.375, 0.43, 0.38, 0.39598997493734334]"
70,"[0.4912718204488778, 0.42, 0.5175, 0.435, 0.4425, 0.4475, 0.4875, 0.47, 0.39, 0.4975, 0.405, 0.5275, 0.41, 0.4025, 0.4725, 0.4475, 0.3925, 0.405, 0.455, 0.46, 0.435, 0.4225, 0.5, 0.4375, 0.3533834586466165]"
71,"[0.42144638403990026, 0.4425, 0.4375, 0.4375, 0.385, 0.3875, 0.3375, 0.3725, 0.4275, 0.4575, 0.47, 0.435, 0.455, 0.52, 0.4325, 0.43, 0.4575, 0.465, 0.4325, 0.44, 0.445, 0.3875, 0.4375, 0.385, 0.41604010025062654]"
72,"[0.486284289276808, 0.42, 0.52, 0.4475, 0.44, 0.455, 0.49, 0.485, 0.3875, 0.4975, 0.4075, 0.535, 0.43, 0.4275, 0.47, 0.465, 0.395, 0.39, 0.4625, 0.4625, 0.44, 0.43, 0.515, 0.4425, 0.3684210526315789]"
73,"[0.41895261845386533, 0.4425, 0.4475, 0.4425, 0.38, 0.39, 0.355, 0.3775, 0.42, 0.47, 0.47, 0.4425, 0.4625, 0.52, 0.445, 0.44, 0.4775, 0.4575, 0.435, 0.425, 0.4475, 0.3675, 0.445, 0.39, 0.45363408521303256]"
74,"[0.4763092269326683, 0.4225, 0.5125, 0.4425, 0.4425, 0.48, 0.49, 0.505, 0.375, 0.4975, 0.415, 0.5425, 0.445, 0.445, 0.4775, 0.465, 0.405, 0.395, 0.46, 0.465, 0.45, 0.435, 0.5225, 0.4475, 0.38596491228070173]"
75,"[0.4239401496259352, 0.4525, 0.445, 0.4425, 0.405, 0.3875, 0.375, 0.355, 0.4225, 0.485, 0.4775, 0.455, 0.495, 0.5125, 0.455, 0.45, 0.48, 0.4625, 0.435, 0.42, 0.465, 0.365, 0.445, 0.395, 0.45112781954887216]"
76,"[0.4837905236907731, 0.4275, 0.5175, 0.42, 0.455, 0.495, 0.47, 0.5075, 0.3625, 0.5, 0.4225, 0.535, 0.445, 0.4525, 0.4825, 0.4775, 0.415, 0.3875, 0.4575, 0.4775, 0.4575, 0.4375, 0.51, 0.4525, 0.40350877192982454]"
77,"[0.4239401496259352, 0.4625, 0.4325, 0.44, 0.4175, 0.395, 0.39, 0.3325, 0.41, 0.5075, 0.4925, 0.46, 0.4875, 0.5, 0.455, 0.4775, 0.4825, 0.455, 0.4375, 0.4175, 0.4675, 0.335, 0.455, 0.405, 0.43609022556390975]"
