eigenvector_centrality,"[8, 13]"
0,"[0.1571072319201995, 0.1225, 0.0975, 0.115, 0.13, 0.1, 0.0675, 0.1225, 0.0775, 0.0925, 0.13, 0.1, 0.125, 0.075, 0.085, 0.085, 0.1025, 0.1125, 0.1, 0.1125, 0.08, 0.1275, 0.1225, 0.1125, 0.09523809523809523]"
1,"[0.07481296758104738, 0.0875, 0.14, 0.215, 0.12, 0.085, 0.095, 0.0925, 0.105, 0.1, 0.1, 0.115, 0.105, 0.11, 0.085, 0.105, 0.1025, 0.1, 0.1125, 0.1725, 0.12, 0.1075, 0.1, 0.0975, 0.09523809523809523]"
2,"[0.0798004987531172, 0.1025, 0.0975, 0.115, 0.12, 0.085, 0.0875, 0.1225, 0.105, 0.0925, 0.0925, 0.21, 0.105, 0.115, 0.085, 0.1075, 0.1025, 0.1, 0.1, 0.1125, 0.08, 0.2225, 0.1, 0.1125, 0.10275689223057644]"
3,"[0.12718204488778054, 0.115, 0.1125, 0.085, 0.12, 0.085, 0.095, 0.1225, 0.105, 0.185, 0.1, 0.1, 0.13, 0.115, 0.17, 0.1775, 0.1025, 0.1, 0.1075, 0.075, 0.0825, 0.1475, 0.1, 0.0975, 0.13784461152882205]"
4,"[0.08229426433915212, 0.1025, 0.0975, 0.2, 0.12, 0.085, 0.095, 0.1225, 0.105, 0.195, 0.0925, 0.2075, 0.1075, 0.115, 0.085, 0.085, 0.1025, 0.21, 0.1, 0.1125, 0.1675, 0.2125, 0.1, 0.1125, 0.10275689223057644]"
5,"[0.12718204488778054, 0.115, 0.1125, 0.085, 0.12, 0.085, 0.095, 0.1225, 0.105, 0.0875, 0.1, 0.1, 0.1275, 0.115, 0.165, 0.2125, 0.1025, 0.1, 0.1, 0.23, 0.0825, 0.1875, 0.1, 0.0975, 0.19298245614035087]"
6,"[0.08229426433915212, 0.1025, 0.0975, 0.085, 0.12, 0.085, 0.0875, 0.1225, 0.105, 0.19, 0.0925, 0.11, 0.11, 0.115, 0.085, 0.09, 0.1025, 0.1125, 0.1, 0.1125, 0.11, 0.2225, 0.1, 0.1125, 0.10275689223057644]"
7,"[0.12718204488778054, 0.115, 0.1375, 0.085, 0.12, 0.0975, 0.095, 0.1225, 0.105, 0.135, 0.1, 0.1, 0.185, 0.115, 0.1725, 0.1525, 0.1025, 0.1, 0.1, 0.2, 0.1075, 0.2175, 0.1, 0.0975, 0.13032581453634084]"
8,"[0.08229426433915212, 0.1025, 0.0975, 0.0925, 0.12, 0.0875, 0.0875, 0.1225, 0.105, 0.12, 0.0925, 0.155, 0.2175, 0.115, 0.1375, 0.0875, 0.1025, 0.1125, 0.1, 0.1125, 0.1025, 0.1575, 0.1, 0.1125, 0.21804511278195488]"
9,"[0.12718204488778054, 0.115, 0.15, 0.085, 0.12, 0.1325, 0.095, 0.1225, 0.105, 0.1125, 0.1, 0.16, 0.2225, 0.115, 0.1475, 0.105, 0.1025, 0.1, 0.1, 0.1025, 0.1075, 0.2575, 0.1, 0.0975, 0.09774436090225563]"
10,"[0.08229426433915212, 0.1075, 0.0975, 0.0925, 0.12, 0.1325, 0.0875, 0.1225, 0.105, 0.1725, 0.0925, 0.195, 0.2325, 0.115, 0.16, 0.0875, 0.13, 0.1125, 0.1, 0.2375, 0.1025, 0.2075, 0.1, 0.1125, 0.22055137844611528]"
11,"[0.12718204488778054, 0.115, 0.1125, 0.0875, 0.11, 0.1325, 0.095, 0.1225, 0.105, 0.1125, 0.1, 0.1425, 0.2325, 0.115, 0.15, 0.0875, 0.1375, 0.1, 0.1, 0.1025, 0.1075, 0.265, 0.1, 0.0975, 0.09774436090225563]"
12,"[0.08229426433915212, 0.13, 0.0975, 0.0925, 0.12, 0.1325, 0.0875, 0.125, 0.135, 0.1775, 0.0925, 0.09, 0.23, 0.0775, 0.16, 0.205, 0.1175, 0.1125, 0.1, 0.2475, 0.1025, 0.1125, 0.1, 0.1125, 0.15037593984962405]"
13,"[0.12718204488778054, 0.115, 0.1125, 0.1975, 0.1075, 0.1325, 0.095, 0.1225, 0.105, 0.1125, 0.1, 0.1775, 0.2275, 0.115, 0.1425, 0.14, 0.1175, 0.1, 0.1, 0.1025, 0.1075, 0.29, 0.1, 0.0975, 0.09774436090225563]"
