eigenvector_centrality,"[0, 12]"
0,"[0.07481296758104738, 0.115, 0.0975, 0.095, 0.12, 0.0825, 0.0675, 0.0775, 0.075, 0.1175, 0.095, 0.09, 0.1075, 0.115, 0.1075, 0.0775, 0.1025, 0.0725, 0.1175, 0.1125, 0.095, 0.1075, 0.09, 0.1175, 0.09523809523809523]"
1,"[0.10473815461346633, 0.1, 0.095, 0.095, 0.1075, 0.1275, 0.095, 0.0925, 0.075, 0.1125, 0.0775, 0.2025, 0.1075, 0.0975, 0.115, 0.115, 0.1175, 0.1, 0.1, 0.0725, 0.1625, 0.09, 0.105, 0.0975, 0.10275689223057644]"
2,"[0.10473815461346633, 0.0775, 0.0975, 0.095, 0.1475, 0.0825, 0.1425, 0.0775, 0.12, 0.1075, 0.095, 0.09, 0.1075, 0.115, 0.085, 0.095, 0.1025, 0.0825, 0.1, 0.0725, 0.095, 0.1025, 0.105, 0.0975, 0.09523809523809523]"
3,"[0.10473815461346633, 0.135, 0.095, 0.1075, 0.1075, 0.0825, 0.0675, 0.0775, 0.075, 0.1125, 0.1, 0.165, 0.105, 0.0975, 0.1, 0.115, 0.1025, 0.0775, 0.1, 0.1475, 0.1725, 0.09, 0.105, 0.0975, 0.10275689223057644]"
4,"[0.10473815461346633, 0.195, 0.0975, 0.095, 0.12, 0.0825, 0.0675, 0.0775, 0.14, 0.1075, 0.14, 0.1, 0.195, 0.115, 0.0925, 0.115, 0.1025, 0.0775, 0.11, 0.0725, 0.095, 0.1025, 0.095, 0.0975, 0.09523809523809523]"
5,"[0.10473815461346633, 0.135, 0.095, 0.1675, 0.1075, 0.0825, 0.0675, 0.0775, 0.075, 0.1325, 0.1, 0.08, 0.105, 0.115, 0.0925, 0.115, 0.1025, 0.0775, 0.1, 0.1275, 0.1025, 0.19, 0.105, 0.12, 0.10275689223057644]"
6,"[0.10473815461346633, 0.2075, 0.0975, 0.095, 0.12, 0.13, 0.0675, 0.0775, 0.13, 0.1075, 0.115, 0.0875, 0.1125, 0.115, 0.0925, 0.115, 0.1025, 0.0775, 0.1, 0.0975, 0.095, 0.1025, 0.09, 0.0975, 0.09523809523809523]"
7,"[0.10473815461346633, 0.135, 0.105, 0.16, 0.1075, 0.085, 0.0675, 0.0925, 0.075, 0.09, 0.1, 0.1025, 0.105, 0.11, 0.0925, 0.1175, 0.1025, 0.0775, 0.1, 0.1275, 0.1025, 0.12, 0.105, 0.1075, 0.10275689223057644]"
8,"[0.10473815461346633, 0.115, 0.1325, 0.1575, 0.12, 0.1, 0.1325, 0.0775, 0.08, 0.1075, 0.11, 0.0875, 0.085, 0.115, 0.0925, 0.115, 0.1025, 0.0775, 0.1, 0.0975, 0.1, 0.1025, 0.09, 0.1325, 0.09523809523809523]"
9,"[0.16209476309226933, 0.135, 0.08, 0.1425, 0.1075, 0.085, 0.0675, 0.1175, 0.075, 0.09, 0.1, 0.0875, 0.105, 0.0775, 0.1075, 0.1675, 0.1025, 0.12, 0.1, 0.1275, 0.1025, 0.1025, 0.15, 0.0975, 0.10275689223057644]"
10,"[0.10473815461346633, 0.15, 0.14, 0.17, 0.12, 0.1, 0.205, 0.0775, 0.08, 0.1075, 0.11, 0.0875, 0.085, 0.115, 0.0925, 0.1475, 0.1025, 0.0775, 0.1, 0.0975, 0.1425, 0.1025, 0.09, 0.1575, 0.09523809523809523]"
