eigenvector_centrality,"[10, 8]"
0,"[0.09975062344139651, 0.1275, 0.1, 0.115, 0.1025, 0.0825, 0.1125, 0.1175, 0.1125, 0.085, 0.0825, 0.115, 0.1075, 0.1125, 0.1775, 0.14, 0.09, 0.0775, 0.125, 0.11, 0.1325, 0.175, 0.115, 0.0975, 0.19548872180451127]"
1,"[0.08478802992518704, 0.155, 0.1075, 0.0925, 0.085, 0.08, 0.14, 0.1375, 0.105, 0.085, 0.11, 0.1, 0.1075, 0.1, 0.0875, 0.115, 0.1275, 0.0725, 0.1125, 0.1125, 0.1075, 0.11, 0.115, 0.25, 0.12280701754385964]"
2,"[0.10972568578553615, 0.0775, 0.1825, 0.115, 0.095, 0.095, 0.08, 0.1175, 0.1125, 0.155, 0.1425, 0.115, 0.105, 0.115, 0.1775, 0.115, 0.3025, 0.0725, 0.0925, 0.28, 0.2575, 0.11, 0.115, 0.1075, 0.09523809523809523]"
3,"[0.07481296758104738, 0.315, 0.1425, 0.0925, 0.195, 0.095, 0.155, 0.22, 0.135, 0.0875, 0.205, 0.08, 0.225, 0.1075, 0.0875, 0.185, 0.2225, 0.0725, 0.1125, 0.1125, 0.1075, 0.11, 0.1925, 0.12, 0.12280701754385964]"
4,"[0.08478802992518704, 0.1075, 0.2825, 0.245, 0.1325, 0.1875, 0.12, 0.2475, 0.1125, 0.0875, 0.125, 0.095, 0.105, 0.1425, 0.14, 0.1275, 0.18, 0.11, 0.15, 0.13, 0.185, 0.2075, 0.1025, 0.155, 0.09523809523809523]"
5,"[0.1970074812967581, 0.1725, 0.2175, 0.19, 0.165, 0.345, 0.08, 0.265, 0.105, 0.0875, 0.1075, 0.08, 0.1575, 0.0775, 0.0875, 0.135, 0.3825, 0.245, 0.1125, 0.185, 0.1075, 0.21, 0.1025, 0.12, 0.24561403508771928]"
6,"[0.0798004987531172, 0.13, 0.365, 0.2775, 0.2775, 0.23, 0.17, 0.375, 0.1325, 0.1925, 0.115, 0.31, 0.16, 0.2925, 0.075, 0.0875, 0.2525, 0.1125, 0.135, 0.0975, 0.29, 0.2625, 0.2, 0.0975, 0.13784461152882205]"
7,"[0.3117206982543641, 0.185, 0.2875, 0.2225, 0.2325, 0.3575, 0.145, 0.3075, 0.105, 0.265, 0.1075, 0.08, 0.2975, 0.115, 0.1475, 0.2075, 0.39, 0.2475, 0.14, 0.2125, 0.2025, 0.2875, 0.2275, 0.14, 0.11528822055137844]"
8,"[0.12219451371571072, 0.1975, 0.2775, 0.215, 0.2775, 0.2325, 0.28, 0.3325, 0.2275, 0.365, 0.3325, 0.265, 0.2325, 0.3075, 0.165, 0.1425, 0.325, 0.1125, 0.23, 0.1175, 0.25, 0.2525, 0.2875, 0.0975, 0.10275689223057644]"
9,"[0.2169576059850374, 0.48, 0.22, 0.2025, 0.3475, 0.275, 0.17, 0.305, 0.145, 0.28, 0.1425, 0.0875, 0.2275, 0.115, 0.2325, 0.225, 0.33, 0.3175, 0.3575, 0.28, 0.22, 0.315, 0.2575, 0.335, 0.3308270676691729]"
10,"[0.11471321695760599, 0.2825, 0.2775, 0.305, 0.2425, 0.2125, 0.19, 0.3125, 0.3975, 0.215, 0.415, 0.37, 0.2125, 0.4325, 0.235, 0.1375, 0.4075, 0.145, 0.375, 0.1925, 0.2475, 0.3175, 0.225, 0.185, 0.20551378446115287]"
11,"[0.38403990024937656, 0.4225, 0.1825, 0.175, 0.2775, 0.2625, 0.1375, 0.3025, 0.24, 0.195, 0.16, 0.125, 0.205, 0.115, 0.2775, 0.1875, 0.335, 0.41, 0.285, 0.31, 0.17, 0.2875, 0.165, 0.4125, 0.3508771929824561]"
12,"[0.11471321695760599, 0.31, 0.2775, 0.3175, 0.2375, 0.1875, 0.1675, 0.3175, 0.3925, 0.1875, 0.4175, 0.3475, 0.11, 0.405, 0.285, 0.11, 0.4525, 0.1375, 0.37, 0.18, 0.215, 0.14, 0.1975, 0.25, 0.23809523809523808]"
13,"[0.4089775561097257, 0.335, 0.2, 0.1875, 0.34, 0.27, 0.18, 0.2875, 0.2625, 0.1825, 0.18, 0.1625, 0.1925, 0.115, 0.2675, 0.1675, 0.3425, 0.4225, 0.26, 0.3625, 0.19, 0.2375, 0.2325, 0.365, 0.3483709273182957]"
14,"[0.1571072319201995, 0.235, 0.28, 0.3075, 0.25, 0.21, 0.2, 0.31, 0.4175, 0.2125, 0.4175, 0.36, 0.1825, 0.41, 0.365, 0.19, 0.405, 0.1325, 0.3525, 0.23, 0.22, 0.1675, 0.2175, 0.3225, 0.20300751879699247]"
15,"[0.4314214463840399, 0.3425, 0.2375, 0.205, 0.295, 0.3075, 0.23, 0.2725, 0.2975, 0.2025, 0.1975, 0.17, 0.2025, 0.1575, 0.24, 0.1625, 0.28, 0.4775, 0.2475, 0.3725, 0.2225, 0.1875, 0.23, 0.34, 0.3258145363408521]"
16,"[0.18453865336658354, 0.2875, 0.3775, 0.3475, 0.2525, 0.265, 0.235, 0.355, 0.4, 0.22, 0.4675, 0.36, 0.2325, 0.3875, 0.3625, 0.2225, 0.295, 0.14, 0.34, 0.29, 0.2425, 0.215, 0.2575, 0.295, 0.14786967418546365]"
17,"[0.39900249376558605, 0.36, 0.2775, 0.2075, 0.2725, 0.38, 0.2425, 0.2375, 0.33, 0.2375, 0.2475, 0.1175, 0.2025, 0.2125, 0.3325, 0.1675, 0.305, 0.4875, 0.275, 0.3625, 0.25, 0.165, 0.245, 0.3575, 0.3308270676691729]"
18,"[0.10473815461346633, 0.305, 0.3175, 0.3975, 0.25, 0.2975, 0.2375, 0.2575, 0.3625, 0.22, 0.4325, 0.3425, 0.2275, 0.365, 0.365, 0.245, 0.2425, 0.15, 0.345, 0.3225, 0.2625, 0.255, 0.2725, 0.2675, 0.12781954887218044]"
19,"[0.3740648379052369, 0.3475, 0.275, 0.215, 0.26, 0.4, 0.265, 0.225, 0.35, 0.25, 0.275, 0.135, 0.215, 0.16, 0.37, 0.175, 0.305, 0.4475, 0.3125, 0.3575, 0.2525, 0.1675, 0.2725, 0.3575, 0.3308270676691729]"
20,"[0.10473815461346633, 0.3075, 0.31, 0.32, 0.2425, 0.34, 0.225, 0.2275, 0.34, 0.205, 0.4075, 0.3325, 0.185, 0.3275, 0.39, 0.185, 0.22, 0.1725, 0.3475, 0.3675, 0.2625, 0.27, 0.3025, 0.26, 0.13032581453634084]"
21,"[0.3516209476309227, 0.35, 0.26, 0.27, 0.275, 0.345, 0.2225, 0.2025, 0.35, 0.265, 0.2675, 0.16, 0.22, 0.1175, 0.3875, 0.18, 0.2975, 0.405, 0.335, 0.365, 0.2675, 0.1675, 0.29, 0.36, 0.3233082706766917]"
22,"[0.10473815461346633, 0.31, 0.3125, 0.2925, 0.22, 0.3375, 0.2575, 0.2125, 0.3475, 0.1975, 0.3825, 0.3275, 0.2075, 0.2975, 0.405, 0.205, 0.2, 0.2175, 0.35, 0.39, 0.2775, 0.305, 0.3175, 0.26, 0.15538847117794485]"
23,"[0.34413965087281795, 0.355, 0.24, 0.28, 0.295, 0.325, 0.23, 0.16, 0.315, 0.28, 0.27, 0.2, 0.2225, 0.1225, 0.41, 0.1925, 0.3175, 0.3675, 0.3425, 0.3625, 0.2675, 0.17, 0.335, 0.36, 0.3132832080200501]"
24,"[0.10972568578553615, 0.3075, 0.2825, 0.2925, 0.24, 0.325, 0.265, 0.2125, 0.3425, 0.2025, 0.3475, 0.325, 0.235, 0.2975, 0.4425, 0.2175, 0.205, 0.26, 0.3375, 0.4125, 0.305, 0.325, 0.34, 0.2575, 0.19548872180451127]"
25,"[0.3341645885286783, 0.37, 0.2175, 0.29, 0.3175, 0.3375, 0.2825, 0.1475, 0.3125, 0.31, 0.275, 0.23, 0.255, 0.1325, 0.42, 0.2225, 0.3275, 0.35, 0.35, 0.3575, 0.315, 0.175, 0.3525, 0.375, 0.3007518796992481]"
26,"[0.15211970074812967, 0.2975, 0.2875, 0.33, 0.2625, 0.32, 0.2875, 0.22, 0.42, 0.2, 0.345, 0.3275, 0.26, 0.2975, 0.4725, 0.2375, 0.2125, 0.24, 0.315, 0.44, 0.305, 0.38, 0.3475, 0.2625, 0.24812030075187969]"
27,"[0.33915211970074816, 0.325, 0.2125, 0.2975, 0.3575, 0.3825, 0.37, 0.145, 0.4025, 0.34, 0.2225, 0.2875, 0.2675, 0.1475, 0.3825, 0.2425, 0.325, 0.3, 0.375, 0.275, 0.4075, 0.1925, 0.3825, 0.335, 0.2606516290726817]"
28,"[0.19451371571072318, 0.2975, 0.3, 0.3825, 0.28, 0.3325, 0.3075, 0.2475, 0.305, 0.22, 0.2525, 0.3175, 0.3075, 0.2475, 0.4425, 0.3025, 0.2425, 0.2325, 0.2675, 0.395, 0.325, 0.3625, 0.365, 0.2425, 0.21804511278195488]"
29,"[0.3092269326683292, 0.285, 0.21, 0.3025, 0.3775, 0.4425, 0.405, 0.155, 0.35, 0.33, 0.22, 0.3175, 0.295, 0.1525, 0.3425, 0.2625, 0.3525, 0.2525, 0.3325, 0.28, 0.405, 0.2275, 0.3875, 0.27, 0.2606516290726817]"
30,"[0.20199501246882792, 0.3275, 0.3625, 0.4525, 0.3175, 0.345, 0.3375, 0.315, 0.2675, 0.235, 0.2375, 0.295, 0.315, 0.24, 0.4425, 0.315, 0.2475, 0.2375, 0.2925, 0.435, 0.34, 0.3425, 0.37, 0.285, 0.24812030075187969]"
31,"[0.286783042394015, 0.34, 0.23, 0.3575, 0.4175, 0.4575, 0.4, 0.16, 0.295, 0.325, 0.24, 0.2925, 0.31, 0.1725, 0.395, 0.2775, 0.4, 0.25, 0.3425, 0.295, 0.405, 0.245, 0.3725, 0.27, 0.2756892230576441]"
32,"[0.1970074812967581, 0.3825, 0.405, 0.4375, 0.355, 0.3525, 0.3525, 0.3575, 0.35, 0.255, 0.25, 0.2975, 0.2925, 0.2425, 0.3375, 0.3075, 0.2525, 0.24, 0.3225, 0.4175, 0.355, 0.3075, 0.3775, 0.305, 0.3283208020050125]"
33,"[0.2892768079800499, 0.37, 0.2725, 0.36, 0.4325, 0.4675, 0.39, 0.1725, 0.275, 0.3175, 0.325, 0.2875, 0.31, 0.19, 0.4225, 0.28, 0.4025, 0.28, 0.39, 0.375, 0.4025, 0.255, 0.385, 0.33, 0.2807017543859649]"
34,"[0.2169576059850374, 0.3775, 0.3825, 0.4325, 0.3575, 0.3575, 0.355, 0.3575, 0.41, 0.28, 0.295, 0.2875, 0.3, 0.2425, 0.3125, 0.295, 0.28, 0.245, 0.3375, 0.415, 0.3625, 0.3225, 0.3875, 0.3025, 0.39097744360902253]"
35,"[0.286783042394015, 0.355, 0.2825, 0.3575, 0.43, 0.475, 0.3875, 0.2075, 0.2725, 0.3175, 0.35, 0.3425, 0.325, 0.235, 0.3975, 0.295, 0.43, 0.3125, 0.4125, 0.39, 0.405, 0.2725, 0.395, 0.35, 0.2807017543859649]"
36,"[0.24688279301745636, 0.405, 0.4075, 0.44, 0.3525, 0.3475, 0.3675, 0.355, 0.44, 0.29, 0.3175, 0.2875, 0.3075, 0.24, 0.3475, 0.2925, 0.305, 0.24, 0.365, 0.375, 0.3575, 0.31, 0.4, 0.3125, 0.40350877192982454]"
37,"[0.27680798004987534, 0.36, 0.28, 0.3625, 0.4425, 0.475, 0.4, 0.22, 0.2725, 0.33, 0.3375, 0.36, 0.3425, 0.265, 0.3925, 0.3075, 0.4425, 0.3325, 0.41, 0.4175, 0.4025, 0.295, 0.4025, 0.38, 0.2681704260651629]"
38,"[0.29177057356608477, 0.395, 0.4225, 0.46, 0.3525, 0.34, 0.3825, 0.3625, 0.455, 0.31, 0.3225, 0.2825, 0.3175, 0.2375, 0.37, 0.2975, 0.3275, 0.2375, 0.37, 0.3425, 0.365, 0.3175, 0.4025, 0.3, 0.43107769423558895]"
39,"[0.26932668329177056, 0.355, 0.2825, 0.335, 0.4575, 0.46, 0.4025, 0.2325, 0.285, 0.3425, 0.335, 0.4025, 0.3625, 0.3075, 0.3875, 0.31, 0.44, 0.3475, 0.4175, 0.4025, 0.4025, 0.3, 0.415, 0.4025, 0.2556390977443609]"
40,"[0.33915211970074816, 0.38, 0.4175, 0.4425, 0.35, 0.33, 0.4025, 0.3825, 0.4575, 0.32, 0.2975, 0.2725, 0.34, 0.235, 0.395, 0.3075, 0.3475, 0.265, 0.365, 0.345, 0.3725, 0.305, 0.4125, 0.2775, 0.44862155388471175]"
41,"[0.2793017456359102, 0.345, 0.2775, 0.3075, 0.44, 0.46, 0.41, 0.2325, 0.3125, 0.3475, 0.33, 0.44, 0.385, 0.33, 0.38, 0.3475, 0.4125, 0.3375, 0.41, 0.3725, 0.4225, 0.285, 0.4175, 0.4, 0.2506265664160401]"
42,"[0.3516209476309227, 0.3625, 0.3925, 0.42, 0.335, 0.325, 0.4, 0.3875, 0.4125, 0.2975, 0.285, 0.275, 0.355, 0.2375, 0.42, 0.305, 0.375, 0.2775, 0.3425, 0.37, 0.385, 0.295, 0.4225, 0.2775, 0.45614035087719296]"
43,"[0.2718204488778055, 0.3475, 0.27, 0.2825, 0.43, 0.4325, 0.4225, 0.24, 0.33, 0.335, 0.3025, 0.4325, 0.3875, 0.335, 0.3775, 0.33, 0.4025, 0.335, 0.4, 0.36, 0.4325, 0.28, 0.4225, 0.3775, 0.2556390977443609]"
44,"[0.341645885286783, 0.35, 0.3875, 0.4, 0.3225, 0.335, 0.39, 0.3675, 0.4075, 0.315, 0.3025, 0.28, 0.36, 0.2375, 0.425, 0.32, 0.375, 0.29, 0.34, 0.3575, 0.3675, 0.28, 0.445, 0.2825, 0.43107769423558895]"
45,"[0.2817955112219451, 0.3525, 0.2725, 0.2875, 0.425, 0.42, 0.425, 0.2525, 0.335, 0.3225, 0.2775, 0.4, 0.3775, 0.32, 0.36, 0.32, 0.4075, 0.3325, 0.4, 0.3725, 0.455, 0.28, 0.4225, 0.3525, 0.2506265664160401]"
