eigenvector_centrality,"[0, 2]"
0,"[0.08229426433915212, 0.1, 0.095, 0.12, 0.1425, 0.0875, 0.1275, 0.1975, 0.105, 0.1175, 0.1075, 0.2075, 0.125, 0.115, 0.095, 0.085, 0.1175, 0.1125, 0.1, 0.0875, 0.1075, 0.08, 0.1, 0.1575, 0.10025062656641603]"
1,"[0.11221945137157108, 0.2075, 0.1725, 0.115, 0.095, 0.0875, 0.0775, 0.1875, 0.105, 0.1525, 0.18, 0.0875, 0.1875, 0.2075, 0.0925, 0.1125, 0.1175, 0.1125, 0.1, 0.1125, 0.075, 0.105, 0.1, 0.1225, 0.10025062656641603]"
2,"[0.11471321695760599, 0.1, 0.2475, 0.115, 0.1075, 0.0875, 0.08, 0.185, 0.105, 0.135, 0.1075, 0.08, 0.275, 0.1, 0.075, 0.185, 0.12, 0.235, 0.1, 0.0875, 0.155, 0.08, 0.1, 0.095, 0.3132832080200501]"
3,"[0.11221945137157108, 0.19, 0.2375, 0.115, 0.2, 0.0875, 0.0675, 0.18, 0.105, 0.225, 0.1075, 0.0875, 0.22, 0.1425, 0.075, 0.085, 0.2575, 0.26, 0.1, 0.0875, 0.185, 0.105, 0.1, 0.235, 0.2631578947368421]"
4,"[0.11221945137157108, 0.175, 0.34, 0.185, 0.1975, 0.0875, 0.0675, 0.175, 0.19, 0.26, 0.1075, 0.0875, 0.305, 0.1, 0.075, 0.205, 0.1975, 0.315, 0.1, 0.1575, 0.26, 0.08, 0.1, 0.3375, 0.3157894736842105]"
5,"[0.11221945137157108, 0.1925, 0.3475, 0.205, 0.255, 0.0875, 0.1375, 0.1675, 0.195, 0.3825, 0.1075, 0.0875, 0.325, 0.265, 0.075, 0.17, 0.3275, 0.35, 0.1675, 0.1825, 0.33, 0.105, 0.1, 0.315, 0.2982456140350877]"
6,"[0.11221945137157108, 0.2025, 0.395, 0.2075, 0.2025, 0.13, 0.1625, 0.18, 0.1475, 0.3075, 0.1075, 0.0875, 0.485, 0.2725, 0.075, 0.225, 0.3175, 0.3625, 0.2525, 0.0975, 0.335, 0.08, 0.105, 0.3675, 0.39849624060150374]"
7,"[0.11471321695760599, 0.2125, 0.41, 0.2275, 0.1275, 0.21, 0.15, 0.175, 0.205, 0.38, 0.1075, 0.0875, 0.335, 0.2875, 0.075, 0.265, 0.44, 0.485, 0.2075, 0.1925, 0.4625, 0.1975, 0.1975, 0.3175, 0.41102756892230574]"
8,"[0.09476309226932668, 0.1225, 0.405, 0.3375, 0.2025, 0.275, 0.2175, 0.185, 0.235, 0.3675, 0.38, 0.3275, 0.3525, 0.3075, 0.0875, 0.265, 0.275, 0.395, 0.2775, 0.1, 0.3675, 0.0825, 0.1875, 0.3275, 0.37343358395989973]"
9,"[0.34663341645885287, 0.21, 0.3275, 0.22, 0.12, 0.28, 0.26, 0.3175, 0.3, 0.4125, 0.1125, 0.1525, 0.27, 0.2725, 0.355, 0.31, 0.355, 0.42, 0.35, 0.21, 0.43, 0.3575, 0.2325, 0.2, 0.3634085213032581]"
10,"[0.09476309226932668, 0.14, 0.4425, 0.445, 0.2025, 0.355, 0.27, 0.2575, 0.44, 0.3175, 0.295, 0.2425, 0.36, 0.38, 0.22, 0.3025, 0.23, 0.345, 0.2425, 0.2775, 0.2375, 0.145, 0.375, 0.3125, 0.3634085213032581]"
11,"[0.17955112219451372, 0.25, 0.3675, 0.215, 0.21, 0.355, 0.3475, 0.3825, 0.32, 0.4175, 0.12, 0.1475, 0.3075, 0.285, 0.2025, 0.3675, 0.345, 0.41, 0.375, 0.2475, 0.295, 0.29, 0.2925, 0.1675, 0.3659147869674185]"
12,"[0.09226932668329177, 0.2225, 0.345, 0.35, 0.275, 0.3075, 0.25, 0.2475, 0.405, 0.2625, 0.2575, 0.2875, 0.3725, 0.4375, 0.1125, 0.3375, 0.275, 0.3225, 0.2375, 0.3225, 0.16, 0.155, 0.35, 0.2925, 0.3659147869674185]"
13,"[0.24189526184538654, 0.2975, 0.395, 0.1975, 0.2675, 0.24, 0.295, 0.3275, 0.2225, 0.3725, 0.135, 0.1, 0.4225, 0.33, 0.2025, 0.3875, 0.3425, 0.4125, 0.345, 0.25, 0.3025, 0.31, 0.3225, 0.135, 0.38095238095238093]"
14,"[0.09476309226932668, 0.355, 0.34, 0.31, 0.2425, 0.2575, 0.2275, 0.2425, 0.3725, 0.2725, 0.3, 0.295, 0.3775, 0.3775, 0.11, 0.35, 0.3075, 0.315, 0.1925, 0.2925, 0.15, 0.14, 0.28, 0.305, 0.39598997493734334]"
15,"[0.2718204488778055, 0.2825, 0.405, 0.2275, 0.275, 0.2525, 0.17, 0.2725, 0.1625, 0.37, 0.13, 0.0925, 0.4375, 0.3, 0.2475, 0.3, 0.325, 0.41, 0.3125, 0.2325, 0.295, 0.325, 0.315, 0.1225, 0.38345864661654133]"
16,"[0.11221945137157108, 0.3925, 0.3675, 0.32, 0.2125, 0.2525, 0.265, 0.2725, 0.32, 0.29, 0.29, 0.295, 0.385, 0.2525, 0.11, 0.28, 0.3225, 0.3325, 0.185, 0.295, 0.2125, 0.115, 0.3675, 0.2975, 0.45864661654135336]"
17,"[0.26932668329177056, 0.305, 0.415, 0.1775, 0.3225, 0.27, 0.1225, 0.2675, 0.16, 0.365, 0.2225, 0.1175, 0.425, 0.2575, 0.2625, 0.225, 0.3125, 0.3975, 0.4375, 0.205, 0.3425, 0.2875, 0.3, 0.155, 0.38095238095238093]"
18,"[0.14214463840399003, 0.3575, 0.3725, 0.325, 0.23, 0.225, 0.2875, 0.3025, 0.2975, 0.2525, 0.2625, 0.2975, 0.355, 0.235, 0.125, 0.3075, 0.325, 0.3975, 0.235, 0.37, 0.245, 0.1825, 0.4, 0.275, 0.47368421052631576]"
19,"[0.2743142144638404, 0.3, 0.445, 0.18, 0.33, 0.275, 0.1125, 0.2725, 0.2575, 0.365, 0.1775, 0.1775, 0.435, 0.3175, 0.28, 0.1925, 0.3, 0.3925, 0.43, 0.1875, 0.3675, 0.2775, 0.27, 0.2275, 0.38596491228070173]"
20,"[0.16957605985037408, 0.345, 0.3825, 0.32, 0.2475, 0.2025, 0.29, 0.3125, 0.275, 0.2575, 0.265, 0.3025, 0.3375, 0.235, 0.17, 0.27, 0.34, 0.3825, 0.275, 0.365, 0.245, 0.1825, 0.3925, 0.2625, 0.47619047619047616]"
21,"[0.2793017456359102, 0.3025, 0.475, 0.235, 0.325, 0.27, 0.1225, 0.27, 0.285, 0.3625, 0.19, 0.26, 0.43, 0.3575, 0.285, 0.19, 0.3, 0.3925, 0.435, 0.2225, 0.3525, 0.27, 0.2675, 0.26, 0.38847117794486213]"
22,"[0.20199501246882792, 0.345, 0.385, 0.32, 0.255, 0.2225, 0.2975, 0.3275, 0.2675, 0.2375, 0.26, 0.3075, 0.3275, 0.2425, 0.2025, 0.3275, 0.3575, 0.37, 0.2975, 0.365, 0.2125, 0.1875, 0.3825, 0.26, 0.49122807017543857]"
23,"[0.28428927680798005, 0.3, 0.43, 0.2825, 0.32, 0.265, 0.1425, 0.2625, 0.3, 0.355, 0.2075, 0.3275, 0.45, 0.405, 0.295, 0.1875, 0.305, 0.3875, 0.42, 0.225, 0.3125, 0.2625, 0.2425, 0.2775, 0.37844611528822053]"
24,"[0.26184538653366585, 0.3325, 0.3875, 0.315, 0.2525, 0.2375, 0.305, 0.375, 0.2575, 0.295, 0.285, 0.3, 0.3375, 0.255, 0.2175, 0.36, 0.375, 0.3675, 0.2775, 0.36, 0.21, 0.2, 0.3675, 0.26, 0.49122807017543857]"
25,"[0.286783042394015, 0.2925, 0.425, 0.3325, 0.3225, 0.2675, 0.1525, 0.2625, 0.2975, 0.3475, 0.2175, 0.3525, 0.4475, 0.4175, 0.315, 0.1725, 0.31, 0.3875, 0.4075, 0.23, 0.3, 0.265, 0.245, 0.29, 0.38596491228070173]"
26,"[0.35910224438902744, 0.3475, 0.43, 0.31, 0.2525, 0.2475, 0.3075, 0.37, 0.2525, 0.33, 0.2925, 0.3, 0.3525, 0.2675, 0.25, 0.3625, 0.415, 0.3675, 0.2825, 0.345, 0.2225, 0.2675, 0.36, 0.26, 0.49122807017543857]"
27,"[0.2793017456359102, 0.3, 0.445, 0.37, 0.3175, 0.2725, 0.165, 0.265, 0.2775, 0.3425, 0.2175, 0.29, 0.5625, 0.4325, 0.3175, 0.185, 0.375, 0.42, 0.39, 0.2125, 0.2875, 0.4, 0.275, 0.325, 0.42105263157894735]"
28,"[0.3117206982543641, 0.34, 0.3775, 0.3125, 0.255, 0.27, 0.3, 0.3875, 0.255, 0.3575, 0.3325, 0.31, 0.45, 0.2925, 0.1725, 0.3675, 0.435, 0.5025, 0.33, 0.3, 0.24, 0.36, 0.36, 0.26, 0.45112781954887216]"
29,"[0.3117206982543641, 0.32, 0.4025, 0.345, 0.32, 0.285, 0.18, 0.265, 0.28, 0.3475, 0.275, 0.325, 0.4725, 0.4225, 0.3125, 0.2075, 0.41, 0.3975, 0.365, 0.215, 0.29, 0.4225, 0.2475, 0.345, 0.40100250626566414]"
