none,[]
0,"[0.07481296758104738, 0.115, 0.0975, 0.095, 0.12, 0.0825, 0.0675, 0.0775, 0.075, 0.1175, 0.095, 0.09, 0.1075, 0.115, 0.1075, 0.0775, 0.1025, 0.0725, 0.1175, 0.1125, 0.095, 0.1075, 0.09, 0.1175, 0.09523809523809523]"
1,"[0.10473815461346633, 0.105, 0.095, 0.095, 0.1075, 0.1325, 0.095, 0.0925, 0.075, 0.1125, 0.0775, 0.1925, 0.1075, 0.0975, 0.1125, 0.115, 0.1325, 0.1, 0.1, 0.0725, 0.12, 0.09, 0.105, 0.0975, 0.10275689223057644]"
2,"[0.10473815461346633, 0.1875, 0.0975, 0.095, 0.22, 0.0825, 0.095, 0.0775, 0.12, 0.1075, 0.095, 0.09, 0.1075, 0.115, 0.085, 0.1425, 0.1025, 0.0725, 0.1, 0.0725, 0.095, 0.1025, 0.105, 0.0975, 0.09523809523809523]"
3,"[0.10473815461346633, 0.135, 0.095, 0.095, 0.1075, 0.0825, 0.0675, 0.0775, 0.075, 0.1125, 0.1, 0.11, 0.105, 0.0975, 0.1275, 0.115, 0.1025, 0.0775, 0.1, 0.145, 0.095, 0.12, 0.1325, 0.0975, 0.10275689223057644]"
4,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.12, 0.0825, 0.115, 0.0775, 0.12, 0.1075, 0.15, 0.0875, 0.11, 0.115, 0.0925, 0.115, 0.1025, 0.0775, 0.1175, 0.0725, 0.095, 0.1025, 0.09, 0.0975, 0.09523809523809523]"
5,"[0.10473815461346633, 0.135, 0.095, 0.15, 0.1075, 0.135, 0.0675, 0.0775, 0.075, 0.1775, 0.1, 0.08, 0.105, 0.1125, 0.0925, 0.115, 0.1025, 0.0775, 0.1, 0.1275, 0.175, 0.185, 0.105, 0.0975, 0.10275689223057644]"
6,"[0.10473815461346633, 0.115, 0.0975, 0.095, 0.12, 0.1425, 0.0675, 0.0775, 0.12, 0.165, 0.1725, 0.0875, 0.235, 0.115, 0.0925, 0.115, 0.1025, 0.0775, 0.1, 0.0975, 0.095, 0.1025, 0.09, 0.0975, 0.09523809523809523]"
7,"[0.10473815461346633, 0.135, 0.095, 0.1675, 0.1075, 0.085, 0.0675, 0.0925, 0.075, 0.215, 0.1, 0.08, 0.105, 0.0775, 0.0925, 0.115, 0.1025, 0.0775, 0.1, 0.1275, 0.1725, 0.1825, 0.105, 0.0975, 0.10275689223057644]"
8,"[0.10473815461346633, 0.115, 0.105, 0.095, 0.12, 0.1, 0.0675, 0.0775, 0.1275, 0.1875, 0.1925, 0.0875, 0.095, 0.115, 0.0925, 0.115, 0.1025, 0.0775, 0.1, 0.0975, 0.095, 0.1025, 0.09, 0.0975, 0.09523809523809523]"
9,"[0.10473815461346633, 0.135, 0.09, 0.165, 0.1075, 0.085, 0.0675, 0.0925, 0.075, 0.2, 0.1, 0.08, 0.105, 0.0775, 0.135, 0.115, 0.1025, 0.1325, 0.1, 0.1275, 0.1025, 0.19, 0.105, 0.0975, 0.10275689223057644]"
10,"[0.10473815461346633, 0.115, 0.12, 0.0975, 0.12, 0.1, 0.21, 0.0775, 0.2075, 0.185, 0.2025, 0.0875, 0.085, 0.115, 0.0925, 0.115, 0.1175, 0.0775, 0.1, 0.1125, 0.125, 0.1025, 0.09, 0.1275, 0.09523809523809523]"
11,"[0.1371571072319202, 0.2475, 0.08, 0.165, 0.1075, 0.085, 0.075, 0.1875, 0.075, 0.2025, 0.1, 0.08, 0.105, 0.0775, 0.095, 0.145, 0.1025, 0.175, 0.1, 0.1275, 0.15, 0.1075, 0.1175, 0.0975, 0.10275689223057644]"
12,"[0.10473815461346633, 0.12, 0.12, 0.1275, 0.12, 0.1025, 0.215, 0.0775, 0.1725, 0.16, 0.1975, 0.0875, 0.085, 0.115, 0.0925, 0.115, 0.1175, 0.0775, 0.115, 0.1125, 0.15, 0.1025, 0.09, 0.165, 0.09523809523809523]"
13,"[0.16458852867830423, 0.155, 0.08, 0.16, 0.1075, 0.14, 0.1325, 0.205, 0.0975, 0.2025, 0.14, 0.08, 0.105, 0.0775, 0.095, 0.17, 0.1025, 0.22, 0.1, 0.1275, 0.1625, 0.1025, 0.1775, 0.0975, 0.10275689223057644]"
14,"[0.10473815461346633, 0.13, 0.1275, 0.165, 0.12, 0.13, 0.215, 0.17, 0.165, 0.1725, 0.19, 0.0875, 0.085, 0.115, 0.0925, 0.1475, 0.1175, 0.0775, 0.1175, 0.1125, 0.1625, 0.1025, 0.09, 0.16, 0.09523809523809523]"
15,"[0.14962593516209477, 0.095, 0.08, 0.1475, 0.1075, 0.1325, 0.1575, 0.155, 0.12, 0.2025, 0.1775, 0.08, 0.105, 0.0775, 0.095, 0.1825, 0.1025, 0.1275, 0.1, 0.1325, 0.165, 0.1025, 0.1775, 0.0975, 0.10275689223057644]"
16,"[0.10473815461346633, 0.1525, 0.1325, 0.1725, 0.12, 0.14, 0.215, 0.1325, 0.1225, 0.185, 0.1925, 0.0875, 0.085, 0.115, 0.0925, 0.1725, 0.1175, 0.0775, 0.1125, 0.1125, 0.1625, 0.1025, 0.09, 0.0925, 0.09523809523809523]"
17,"[0.08229426433915212, 0.095, 0.08, 0.12, 0.1075, 0.1325, 0.2, 0.2325, 0.12, 0.2025, 0.165, 0.08, 0.105, 0.0775, 0.12, 0.17, 0.1025, 0.12, 0.1, 0.1775, 0.15, 0.1025, 0.1725, 0.0975, 0.10275689223057644]"
18,"[0.10473815461346633, 0.1475, 0.13, 0.175, 0.12, 0.18, 0.215, 0.0925, 0.1225, 0.2225, 0.1975, 0.0775, 0.085, 0.115, 0.0925, 0.175, 0.1175, 0.0775, 0.1125, 0.1125, 0.16, 0.1025, 0.09, 0.0875, 0.09523809523809523]"
19,"[0.08229426433915212, 0.095, 0.08, 0.0975, 0.105, 0.1325, 0.21, 0.25, 0.1025, 0.2025, 0.0925, 0.08, 0.105, 0.0775, 0.165, 0.17, 0.1025, 0.1225, 0.1, 0.0975, 0.1425, 0.1025, 0.245, 0.0975, 0.10275689223057644]"
20,"[0.10473815461346633, 0.115, 0.105, 0.175, 0.12, 0.085, 0.215, 0.19, 0.1225, 0.205, 0.205, 0.0975, 0.085, 0.115, 0.2, 0.1575, 0.1175, 0.0775, 0.1125, 0.1125, 0.1625, 0.1125, 0.0975, 0.0875, 0.18045112781954886]"
21,"[0.08229426433915212, 0.095, 0.08, 0.125, 0.095, 0.1375, 0.1625, 0.2875, 0.0825, 0.205, 0.1375, 0.08, 0.105, 0.0775, 0.1225, 0.1825, 0.1025, 0.19, 0.1, 0.0975, 0.145, 0.1025, 0.1975, 0.0975, 0.10275689223057644]"
22,"[0.10473815461346633, 0.115, 0.0975, 0.175, 0.1075, 0.085, 0.21, 0.2125, 0.1225, 0.1575, 0.2225, 0.08, 0.085, 0.115, 0.2025, 0.1525, 0.1175, 0.0775, 0.1125, 0.1125, 0.1625, 0.17, 0.125, 0.1075, 0.13032581453634084]"
23,"[0.08229426433915212, 0.095, 0.08, 0.1525, 0.095, 0.095, 0.1275, 0.2125, 0.075, 0.2825, 0.2675, 0.08, 0.105, 0.0775, 0.1275, 0.185, 0.1025, 0.16, 0.1, 0.0975, 0.1475, 0.1025, 0.1975, 0.0975, 0.10275689223057644]"
24,"[0.10473815461346633, 0.115, 0.0975, 0.175, 0.1075, 0.085, 0.195, 0.2125, 0.1225, 0.09, 0.285, 0.0925, 0.16, 0.115, 0.2025, 0.1475, 0.1175, 0.0775, 0.1125, 0.1125, 0.1625, 0.2325, 0.1325, 0.12, 0.12280701754385964]"
25,"[0.08229426433915212, 0.095, 0.08, 0.16, 0.095, 0.085, 0.1275, 0.225, 0.075, 0.2525, 0.1875, 0.08, 0.1875, 0.0775, 0.1375, 0.17, 0.1025, 0.095, 0.1, 0.0975, 0.1525, 0.1025, 0.1975, 0.0975, 0.10275689223057644]"
26,"[0.10473815461346633, 0.115, 0.0975, 0.175, 0.1075, 0.085, 0.13, 0.205, 0.1225, 0.09, 0.1775, 0.0875, 0.1775, 0.115, 0.1925, 0.15, 0.1175, 0.0775, 0.1125, 0.1125, 0.165, 0.2, 0.115, 0.12, 0.12280701754385964]"
27,"[0.08229426433915212, 0.095, 0.08, 0.1625, 0.095, 0.09, 0.1275, 0.2325, 0.075, 0.1675, 0.1425, 0.08, 0.135, 0.0775, 0.1625, 0.1625, 0.1025, 0.0725, 0.1, 0.0975, 0.1575, 0.145, 0.1975, 0.1125, 0.10275689223057644]"
28,"[0.10473815461346633, 0.115, 0.0975, 0.1725, 0.1075, 0.085, 0.09, 0.1725, 0.1225, 0.09, 0.1625, 0.0875, 0.225, 0.115, 0.175, 0.1275, 0.1175, 0.0775, 0.1125, 0.1125, 0.1675, 0.19, 0.135, 0.155, 0.12280701754385964]"
29,"[0.09226932668329177, 0.095, 0.08, 0.165, 0.095, 0.0825, 0.1275, 0.2025, 0.075, 0.125, 0.11, 0.08, 0.1225, 0.0775, 0.165, 0.14, 0.1025, 0.0725, 0.1, 0.0975, 0.1625, 0.21, 0.24, 0.0975, 0.10275689223057644]"
30,"[0.10473815461346633, 0.115, 0.0975, 0.1675, 0.1075, 0.085, 0.09, 0.1725, 0.125, 0.09, 0.1625, 0.0875, 0.1525, 0.115, 0.1625, 0.1125, 0.1175, 0.1225, 0.1125, 0.1125, 0.1625, 0.195, 0.145, 0.1575, 0.12531328320802004]"
31,"[0.10723192019950124, 0.095, 0.08, 0.17, 0.095, 0.085, 0.1275, 0.1725, 0.075, 0.17, 0.11, 0.08, 0.1375, 0.0775, 0.1575, 0.1175, 0.1025, 0.0725, 0.1, 0.0975, 0.1675, 0.1875, 0.16, 0.0975, 0.10275689223057644]"
32,"[0.10473815461346633, 0.115, 0.0975, 0.1675, 0.1075, 0.085, 0.09, 0.18, 0.1525, 0.09, 0.1375, 0.0875, 0.1075, 0.115, 0.18, 0.0875, 0.1175, 0.1625, 0.1125, 0.1125, 0.165, 0.2025, 0.1525, 0.1625, 0.12531328320802004]"
33,"[0.10224438902743142, 0.0975, 0.08, 0.17, 0.17, 0.085, 0.1275, 0.165, 0.075, 0.185, 0.1125, 0.08, 0.1825, 0.0775, 0.1625, 0.1175, 0.1025, 0.0725, 0.1, 0.0975, 0.1675, 0.1825, 0.1325, 0.115, 0.10275689223057644]"
34,"[0.10473815461346633, 0.115, 0.0975, 0.165, 0.1075, 0.085, 0.09, 0.1975, 0.1825, 0.09, 0.1075, 0.0875, 0.1075, 0.115, 0.2325, 0.085, 0.1175, 0.1775, 0.1125, 0.1125, 0.1625, 0.2075, 0.145, 0.1675, 0.12531328320802004]"
35,"[0.12718204488778054, 0.1125, 0.08, 0.1775, 0.27, 0.085, 0.13, 0.165, 0.075, 0.1725, 0.1425, 0.08, 0.21, 0.0775, 0.165, 0.115, 0.1025, 0.0725, 0.1, 0.0975, 0.1675, 0.19, 0.125, 0.115, 0.10275689223057644]"
36,"[0.10473815461346633, 0.115, 0.0975, 0.165, 0.1075, 0.085, 0.09, 0.21, 0.205, 0.09, 0.1025, 0.0875, 0.1075, 0.115, 0.3175, 0.085, 0.1175, 0.1825, 0.1125, 0.1125, 0.1575, 0.305, 0.1525, 0.17, 0.12531328320802004]"
37,"[0.1371571072319202, 0.135, 0.09, 0.1775, 0.2775, 0.09, 0.195, 0.1775, 0.075, 0.1525, 0.17, 0.08, 0.31, 0.0775, 0.1575, 0.115, 0.1025, 0.0725, 0.1, 0.0975, 0.1775, 0.29, 0.1275, 0.105, 0.10275689223057644]"
38,"[0.10473815461346633, 0.115, 0.0975, 0.1525, 0.1075, 0.085, 0.09, 0.2125, 0.225, 0.115, 0.125, 0.0875, 0.1275, 0.115, 0.315, 0.085, 0.1175, 0.185, 0.1125, 0.1125, 0.15, 0.2875, 0.1575, 0.18, 0.12781954887218044]"
39,"[0.15211970074812967, 0.155, 0.125, 0.18, 0.2525, 0.09, 0.2475, 0.1775, 0.075, 0.13, 0.1875, 0.08, 0.28, 0.0775, 0.145, 0.115, 0.1025, 0.08, 0.1, 0.0975, 0.1925, 0.345, 0.15, 0.1, 0.10275689223057644]"
40,"[0.10473815461346633, 0.115, 0.1075, 0.1525, 0.1075, 0.085, 0.09, 0.2125, 0.2625, 0.2225, 0.16, 0.0875, 0.2225, 0.115, 0.2925, 0.1475, 0.1175, 0.1875, 0.1125, 0.1125, 0.1325, 0.2825, 0.1625, 0.175, 0.15288220551378445]"
41,"[0.1546134663341646, 0.1775, 0.1575, 0.18, 0.255, 0.09, 0.195, 0.165, 0.075, 0.1325, 0.1875, 0.08, 0.2475, 0.0775, 0.1375, 0.115, 0.1025, 0.1325, 0.1, 0.0975, 0.2075, 0.3625, 0.205, 0.1025, 0.10275689223057644]"
42,"[0.10473815461346633, 0.115, 0.125, 0.1575, 0.1075, 0.085, 0.09, 0.2125, 0.2625, 0.2525, 0.1525, 0.0875, 0.2775, 0.115, 0.2375, 0.17, 0.1175, 0.185, 0.1175, 0.1125, 0.14, 0.2325, 0.165, 0.185, 0.23809523809523808]"
43,"[0.1770573566084788, 0.195, 0.17, 0.1825, 0.23, 0.1225, 0.15, 0.2, 0.075, 0.1275, 0.1875, 0.0825, 0.25, 0.0775, 0.125, 0.1175, 0.1025, 0.205, 0.1, 0.0975, 0.2175, 0.3775, 0.2325, 0.0975, 0.10275689223057644]"
44,"[0.10473815461346633, 0.115, 0.145, 0.1575, 0.1075, 0.085, 0.095, 0.2125, 0.2975, 0.31, 0.1625, 0.0875, 0.3275, 0.115, 0.2025, 0.1725, 0.1175, 0.185, 0.15, 0.1125, 0.135, 0.215, 0.165, 0.1925, 0.23558897243107768]"
45,"[0.19201995012468828, 0.225, 0.175, 0.1825, 0.22, 0.145, 0.1425, 0.2, 0.075, 0.1775, 0.1875, 0.0925, 0.255, 0.0775, 0.115, 0.1175, 0.1025, 0.23, 0.1, 0.0975, 0.29, 0.37, 0.255, 0.1225, 0.10275689223057644]"
46,"[0.10473815461346633, 0.115, 0.1625, 0.2025, 0.1075, 0.085, 0.1225, 0.215, 0.2375, 0.3125, 0.165, 0.09, 0.3425, 0.115, 0.2075, 0.19, 0.1175, 0.1825, 0.2, 0.1125, 0.145, 0.2175, 0.1625, 0.21, 0.2506265664160401]"
47,"[0.19451371571072318, 0.235, 0.175, 0.2025, 0.215, 0.1425, 0.2025, 0.22, 0.075, 0.205, 0.1875, 0.0975, 0.265, 0.0775, 0.115, 0.1225, 0.1025, 0.2625, 0.1, 0.0975, 0.29, 0.3575, 0.2575, 0.155, 0.10275689223057644]"
