none,[]
0,"[0.08977556109725686, 0.0975, 0.13, 0.135, 0.135, 0.0875, 0.1775, 0.1375, 0.115, 0.1175, 0.11, 0.1175, 0.105, 0.1725, 0.11, 0.1825, 0.1175, 0.1, 0.1175, 0.0875, 0.1075, 0.11, 0.115, 0.1325, 0.10025062656641603]"
1,"[0.13466334164588528, 0.11, 0.1125, 0.2025, 0.1475, 0.1375, 0.165, 0.0925, 0.075, 0.1075, 0.1, 0.1025, 0.095, 0.115, 0.185, 0.115, 0.16, 0.1125, 0.08, 0.0875, 0.1325, 0.1025, 0.115, 0.0975, 0.10776942355889724]"
2,"[0.11471321695760599, 0.105, 0.1375, 0.095, 0.0825, 0.1125, 0.1275, 0.085, 0.075, 0.2025, 0.0775, 0.095, 0.095, 0.115, 0.205, 0.1075, 0.075, 0.0775, 0.08, 0.09, 0.095, 0.1125, 0.115, 0.0975, 0.09273182957393483]"
3,"[0.11471321695760599, 0.1375, 0.1125, 0.09, 0.165, 0.1475, 0.13, 0.1075, 0.075, 0.1075, 0.1525, 0.1, 0.095, 0.115, 0.0925, 0.21, 0.095, 0.1125, 0.08, 0.0875, 0.1175, 0.09, 0.115, 0.0975, 0.11278195488721804]"
4,"[0.1970074812967581, 0.1025, 0.1375, 0.095, 0.12, 0.085, 0.1275, 0.0975, 0.1625, 0.1425, 0.0775, 0.14, 0.095, 0.115, 0.095, 0.1075, 0.17, 0.0775, 0.08, 0.1625, 0.095, 0.1075, 0.1875, 0.0975, 0.19799498746867167]"
5,"[0.11221945137157108, 0.1, 0.1125, 0.09, 0.095, 0.1, 0.1325, 0.16, 0.1425, 0.1075, 0.155, 0.1, 0.1125, 0.115, 0.0925, 0.2175, 0.1025, 0.1125, 0.1175, 0.1775, 0.17, 0.09, 0.115, 0.1125, 0.09523809523809523]"
6,"[0.09975062344139651, 0.13, 0.1575, 0.095, 0.12, 0.0975, 0.1775, 0.1575, 0.1775, 0.2325, 0.11, 0.19, 0.095, 0.115, 0.2675, 0.1925, 0.1175, 0.0775, 0.1575, 0.22, 0.155, 0.23, 0.1625, 0.14, 0.19548872180451127]"
7,"[0.11221945137157108, 0.115, 0.1125, 0.1275, 0.095, 0.085, 0.23, 0.1575, 0.1625, 0.2125, 0.175, 0.18, 0.15, 0.1475, 0.1475, 0.155, 0.3025, 0.0825, 0.09, 0.1425, 0.115, 0.08, 0.1225, 0.165, 0.09523809523809523]"
8,"[0.08229426433915212, 0.175, 0.18, 0.0975, 0.12, 0.17, 0.1075, 0.17, 0.165, 0.2875, 0.0975, 0.19, 0.095, 0.115, 0.3, 0.0975, 0.2325, 0.165, 0.1075, 0.1725, 0.1825, 0.0825, 0.0975, 0.1825, 0.18045112781954886]"
9,"[0.11221945137157108, 0.0875, 0.1125, 0.19, 0.1125, 0.085, 0.265, 0.2475, 0.2525, 0.22, 0.235, 0.1775, 0.1825, 0.2175, 0.1325, 0.1425, 0.275, 0.0875, 0.0925, 0.12, 0.1075, 0.08, 0.1175, 0.215, 0.20551378446115287]"
10,"[0.10473815461346633, 0.1875, 0.27, 0.1625, 0.12, 0.1425, 0.1075, 0.2275, 0.1625, 0.375, 0.0825, 0.19, 0.095, 0.115, 0.29, 0.0975, 0.2525, 0.175, 0.1175, 0.1475, 0.1075, 0.115, 0.1, 0.185, 0.12781954887218044]"
11,"[0.1546134663341646, 0.0825, 0.1125, 0.2025, 0.1825, 0.085, 0.2825, 0.1875, 0.245, 0.2075, 0.2475, 0.1625, 0.1825, 0.2275, 0.135, 0.2425, 0.155, 0.1, 0.0925, 0.1825, 0.1075, 0.08, 0.12, 0.1, 0.19799498746867167]"
12,"[0.2194513715710723, 0.1825, 0.2725, 0.17, 0.12, 0.205, 0.1125, 0.2775, 0.1275, 0.37, 0.08, 0.1875, 0.095, 0.115, 0.315, 0.0975, 0.3125, 0.2225, 0.225, 0.115, 0.1575, 0.32, 0.1, 0.1925, 0.16290726817042606]"
13,"[0.19201995012468828, 0.0825, 0.1125, 0.1725, 0.24, 0.085, 0.275, 0.15, 0.2625, 0.2025, 0.315, 0.1775, 0.1825, 0.23, 0.1675, 0.35, 0.165, 0.1125, 0.105, 0.3475, 0.1075, 0.08, 0.28, 0.115, 0.2606516290726817]"
14,"[0.23940149625935161, 0.1825, 0.255, 0.1725, 0.12, 0.2625, 0.2375, 0.36, 0.1175, 0.36, 0.0775, 0.135, 0.095, 0.115, 0.3225, 0.0975, 0.3925, 0.2425, 0.29, 0.0975, 0.25, 0.43, 0.1075, 0.1925, 0.17293233082706766]"
15,"[0.1371571072319202, 0.2075, 0.18, 0.1675, 0.2975, 0.0875, 0.3, 0.1575, 0.2625, 0.1975, 0.34, 0.195, 0.1825, 0.2325, 0.205, 0.375, 0.1725, 0.1125, 0.1475, 0.4, 0.1075, 0.08, 0.355, 0.26, 0.18546365914786966]"
16,"[0.24688279301745636, 0.1875, 0.2325, 0.3075, 0.12, 0.345, 0.2475, 0.365, 0.215, 0.3575, 0.0775, 0.11, 0.2725, 0.115, 0.33, 0.0975, 0.36, 0.255, 0.31, 0.0975, 0.2725, 0.3775, 0.1025, 0.2325, 0.17042606516290726]"
17,"[0.17955112219451372, 0.275, 0.2825, 0.2125, 0.34, 0.105, 0.3025, 0.2025, 0.2875, 0.185, 0.355, 0.2125, 0.185, 0.2075, 0.2125, 0.37, 0.1775, 0.1125, 0.2125, 0.41, 0.1125, 0.08, 0.3825, 0.2625, 0.22556390977443608]"
18,"[0.256857855361596, 0.19, 0.24, 0.315, 0.12, 0.31, 0.1825, 0.37, 0.245, 0.3225, 0.0775, 0.115, 0.3175, 0.115, 0.3375, 0.1, 0.375, 0.2725, 0.365, 0.0975, 0.2975, 0.34, 0.1, 0.325, 0.18295739348370926]"
19,"[0.17955112219451372, 0.31, 0.2725, 0.225, 0.3675, 0.1425, 0.3, 0.2025, 0.315, 0.185, 0.3775, 0.2325, 0.1875, 0.22, 0.22, 0.3525, 0.18, 0.1125, 0.2375, 0.49, 0.1525, 0.08, 0.3375, 0.2725, 0.24060150375939848]"
20,"[0.26184538653366585, 0.1875, 0.24, 0.285, 0.12, 0.2875, 0.205, 0.36, 0.2625, 0.3225, 0.0825, 0.1, 0.325, 0.115, 0.34, 0.1325, 0.39, 0.29, 0.35, 0.0975, 0.315, 0.315, 0.1025, 0.3375, 0.16541353383458646]"
21,"[0.1770573566084788, 0.335, 0.265, 0.2125, 0.37, 0.165, 0.305, 0.2225, 0.315, 0.15, 0.355, 0.2625, 0.2075, 0.2225, 0.2525, 0.3525, 0.175, 0.1375, 0.235, 0.4925, 0.2225, 0.08, 0.31, 0.2875, 0.2581453634085213]"
22,"[0.32169576059850374, 0.19, 0.2325, 0.265, 0.12, 0.2875, 0.2225, 0.36, 0.28, 0.315, 0.09, 0.105, 0.32, 0.28, 0.3925, 0.185, 0.405, 0.3225, 0.34, 0.0975, 0.3275, 0.2875, 0.1675, 0.34, 0.2581453634085213]"
23,"[0.20448877805486285, 0.3425, 0.2625, 0.2025, 0.36, 0.255, 0.295, 0.225, 0.315, 0.1425, 0.345, 0.3175, 0.2275, 0.2225, 0.2875, 0.355, 0.2025, 0.2525, 0.24, 0.4725, 0.275, 0.08, 0.3125, 0.285, 0.2606516290726817]"
24,"[0.33915211970074816, 0.1975, 0.225, 0.2675, 0.12, 0.2725, 0.2625, 0.3725, 0.2675, 0.3425, 0.115, 0.1175, 0.32, 0.3325, 0.4, 0.1925, 0.4175, 0.3875, 0.2925, 0.1, 0.3275, 0.245, 0.2275, 0.3425, 0.2807017543859649]"
25,"[0.30423940149625933, 0.335, 0.245, 0.195, 0.35, 0.255, 0.3125, 0.235, 0.3125, 0.155, 0.3475, 0.32, 0.2475, 0.2825, 0.2925, 0.3325, 0.245, 0.285, 0.2775, 0.4125, 0.3125, 0.08, 0.315, 0.2825, 0.2531328320802005]"
26,"[0.32418952618453867, 0.2275, 0.225, 0.29, 0.14, 0.25, 0.275, 0.3675, 0.27, 0.35, 0.1425, 0.13, 0.3025, 0.3475, 0.3925, 0.23, 0.4275, 0.39, 0.26, 0.115, 0.315, 0.2275, 0.2625, 0.335, 0.3182957393483709]"
27,"[0.3192019950124688, 0.33, 0.2425, 0.2025, 0.3325, 0.225, 0.31, 0.24, 0.315, 0.165, 0.355, 0.3475, 0.2575, 0.3, 0.295, 0.2625, 0.2575, 0.33, 0.2425, 0.375, 0.32, 0.1075, 0.33, 0.2875, 0.2531328320802005]"
28,"[0.3117206982543641, 0.275, 0.2325, 0.2575, 0.2225, 0.245, 0.3025, 0.3575, 0.2725, 0.3175, 0.1625, 0.1425, 0.295, 0.3475, 0.405, 0.2475, 0.4175, 0.3825, 0.2475, 0.19, 0.2875, 0.235, 0.3025, 0.325, 0.3383458646616541]"
29,"[0.3167082294264339, 0.2975, 0.2175, 0.2175, 0.31, 0.2125, 0.325, 0.2525, 0.325, 0.2375, 0.355, 0.41, 0.26, 0.2975, 0.2575, 0.225, 0.2625, 0.33, 0.23, 0.3625, 0.3175, 0.1525, 0.34, 0.3325, 0.2531328320802005]"
30,"[0.33665835411471323, 0.305, 0.225, 0.2175, 0.26, 0.2375, 0.3725, 0.33, 0.2575, 0.355, 0.23, 0.1925, 0.27, 0.3525, 0.4, 0.25, 0.4025, 0.365, 0.2475, 0.2675, 0.225, 0.2475, 0.415, 0.31, 0.3283208020050125]"
31,"[0.3092269326683292, 0.2725, 0.165, 0.2575, 0.2925, 0.235, 0.3325, 0.26, 0.315, 0.2525, 0.355, 0.4125, 0.2775, 0.2925, 0.265, 0.225, 0.265, 0.305, 0.225, 0.3775, 0.3125, 0.2075, 0.3175, 0.26, 0.2681704260651629]"
32,"[0.2543640897755611, 0.325, 0.2275, 0.22, 0.2975, 0.21, 0.39, 0.34, 0.2025, 0.385, 0.25, 0.235, 0.2375, 0.3875, 0.4, 0.2775, 0.41, 0.365, 0.26, 0.305, 0.2, 0.26, 0.41, 0.2925, 0.2681704260651629]"
33,"[0.3092269326683292, 0.2675, 0.1675, 0.29, 0.2925, 0.2725, 0.315, 0.25, 0.295, 0.2775, 0.3625, 0.4175, 0.3275, 0.34, 0.26, 0.215, 0.2675, 0.29, 0.2225, 0.3675, 0.29, 0.2525, 0.34, 0.2325, 0.2681704260651629]"
34,"[0.24688279301745636, 0.37, 0.2725, 0.2375, 0.3275, 0.185, 0.39, 0.3225, 0.195, 0.38, 0.3, 0.2375, 0.2475, 0.4075, 0.3875, 0.2925, 0.415, 0.3475, 0.3025, 0.305, 0.1875, 0.2625, 0.385, 0.29, 0.24060150375939848]"
35,"[0.30423940149625933, 0.275, 0.175, 0.3025, 0.2825, 0.2975, 0.285, 0.255, 0.28, 0.31, 0.365, 0.415, 0.325, 0.3375, 0.2875, 0.1975, 0.265, 0.2825, 0.235, 0.3675, 0.345, 0.3025, 0.37, 0.225, 0.3057644110275689]"
36,"[0.24438902743142144, 0.3925, 0.2875, 0.2425, 0.3475, 0.19, 0.3925, 0.3525, 0.1875, 0.39, 0.3125, 0.2375, 0.2475, 0.415, 0.3925, 0.29, 0.405, 0.3575, 0.33, 0.3775, 0.175, 0.2725, 0.36, 0.2725, 0.23558897243107768]"
37,"[0.3167082294264339, 0.28, 0.185, 0.32, 0.2775, 0.3125, 0.295, 0.2175, 0.28, 0.32, 0.36, 0.4125, 0.3325, 0.3225, 0.3, 0.1725, 0.2475, 0.285, 0.2425, 0.365, 0.345, 0.275, 0.3725, 0.225, 0.3558897243107769]"
38,"[0.23192019950124687, 0.4475, 0.315, 0.2475, 0.38, 0.1825, 0.3875, 0.355, 0.19, 0.3925, 0.3225, 0.2325, 0.235, 0.41, 0.3825, 0.2975, 0.4025, 0.3425, 0.3325, 0.36, 0.1675, 0.2675, 0.3475, 0.27, 0.23809523809523808]"
39,"[0.3167082294264339, 0.2775, 0.18, 0.3725, 0.3025, 0.3175, 0.295, 0.27, 0.3175, 0.345, 0.3475, 0.4125, 0.3325, 0.325, 0.305, 0.1875, 0.2375, 0.2975, 0.26, 0.3725, 0.3375, 0.2675, 0.3675, 0.225, 0.3508771929824561]"
40,"[0.2169576059850374, 0.46, 0.3325, 0.25, 0.38, 0.2, 0.39, 0.3475, 0.185, 0.3675, 0.3475, 0.23, 0.2375, 0.4225, 0.405, 0.305, 0.38, 0.3425, 0.3425, 0.3575, 0.185, 0.2675, 0.3525, 0.2875, 0.23308270676691728]"
41,"[0.32169576059850374, 0.2825, 0.1825, 0.3825, 0.3075, 0.34, 0.3025, 0.2825, 0.3625, 0.36, 0.32, 0.4125, 0.3375, 0.3225, 0.32, 0.1875, 0.2225, 0.2925, 0.275, 0.39, 0.34, 0.27, 0.38, 0.2225, 0.3558897243107769]"
42,"[0.20199501246882792, 0.47, 0.395, 0.26, 0.375, 0.1925, 0.4125, 0.4375, 0.1775, 0.335, 0.3275, 0.2275, 0.23, 0.45, 0.395, 0.325, 0.38, 0.3475, 0.3675, 0.3625, 0.21, 0.265, 0.37, 0.29, 0.23308270676691728]"
43,"[0.32917705735660846, 0.3, 0.1775, 0.415, 0.315, 0.37, 0.3, 0.275, 0.375, 0.3625, 0.295, 0.42, 0.35, 0.3275, 0.35, 0.1875, 0.22, 0.3175, 0.29, 0.39, 0.345, 0.2675, 0.37, 0.2225, 0.3558897243107769]"
44,"[0.18952618453865336, 0.4675, 0.45, 0.265, 0.37, 0.19, 0.4025, 0.455, 0.1675, 0.305, 0.32, 0.2275, 0.2375, 0.475, 0.3975, 0.3425, 0.39, 0.38, 0.4075, 0.3525, 0.225, 0.2675, 0.3725, 0.28, 0.23809523809523808]"
45,"[0.33665835411471323, 0.3225, 0.1625, 0.4625, 0.3175, 0.3975, 0.3, 0.2725, 0.375, 0.355, 0.2675, 0.4225, 0.3675, 0.34, 0.3775, 0.2025, 0.225, 0.33, 0.3, 0.395, 0.3575, 0.2625, 0.395, 0.2275, 0.3508771929824561]"
46,"[0.2144638403990025, 0.48, 0.4375, 0.2675, 0.37, 0.2, 0.3875, 0.4675, 0.16, 0.285, 0.3225, 0.2375, 0.2525, 0.4775, 0.3975, 0.3625, 0.3775, 0.3775, 0.4025, 0.35, 0.2325, 0.2725, 0.3625, 0.285, 0.23809523809523808]"
47,"[0.33665835411471323, 0.3325, 0.16, 0.4575, 0.3325, 0.425, 0.3475, 0.2725, 0.3775, 0.3675, 0.27, 0.415, 0.38, 0.355, 0.385, 0.2175, 0.23, 0.3375, 0.33, 0.3925, 0.35, 0.265, 0.3975, 0.2325, 0.3483709273182957]"
48,"[0.24937655860349128, 0.475, 0.42, 0.2775, 0.3775, 0.205, 0.3525, 0.465, 0.165, 0.28, 0.325, 0.235, 0.26, 0.48, 0.3775, 0.355, 0.375, 0.3675, 0.4125, 0.3475, 0.2575, 0.2775, 0.3775, 0.285, 0.2556390977443609]"
49,"[0.3316708229426434, 0.35, 0.165, 0.425, 0.3325, 0.41, 0.3725, 0.285, 0.3675, 0.3725, 0.27, 0.425, 0.3675, 0.3675, 0.39, 0.2425, 0.24, 0.355, 0.35, 0.3875, 0.3525, 0.2775, 0.39, 0.2375, 0.3533834586466165]"
50,"[0.29177057356608477, 0.4725, 0.405, 0.29, 0.3775, 0.22, 0.3525, 0.45, 0.1825, 0.285, 0.325, 0.245, 0.27, 0.49, 0.375, 0.36, 0.3775, 0.365, 0.405, 0.345, 0.26, 0.28, 0.3725, 0.285, 0.2656641604010025]"
51,"[0.3491271820448878, 0.36, 0.1775, 0.425, 0.34, 0.3925, 0.3775, 0.2975, 0.36, 0.3775, 0.2725, 0.425, 0.36, 0.385, 0.3825, 0.2725, 0.27, 0.3725, 0.3825, 0.385, 0.345, 0.285, 0.3925, 0.245, 0.3533834586466165]"
52,"[0.3117206982543641, 0.47, 0.4, 0.285, 0.3875, 0.2225, 0.3475, 0.44, 0.2075, 0.3, 0.3275, 0.26, 0.285, 0.485, 0.3925, 0.345, 0.3775, 0.3675, 0.375, 0.315, 0.295, 0.29, 0.3575, 0.2925, 0.2731829573934837]"
53,"[0.3541147132169576, 0.3725, 0.195, 0.4425, 0.3475, 0.375, 0.3675, 0.3125, 0.35, 0.385, 0.2725, 0.425, 0.3425, 0.435, 0.3825, 0.2925, 0.2925, 0.38, 0.4025, 0.3825, 0.3275, 0.29, 0.405, 0.255, 0.3558897243107769]"
54,"[0.32169576059850374, 0.4675, 0.395, 0.29, 0.3875, 0.2325, 0.3425, 0.4375, 0.23, 0.3175, 0.31, 0.2725, 0.305, 0.475, 0.41, 0.335, 0.3775, 0.3725, 0.3525, 0.315, 0.3125, 0.3025, 0.355, 0.295, 0.2907268170426065]"
55,"[0.3690773067331671, 0.38, 0.2225, 0.455, 0.3475, 0.3725, 0.3625, 0.32, 0.3475, 0.3825, 0.2825, 0.4175, 0.3475, 0.43, 0.3875, 0.32, 0.28, 0.3925, 0.405, 0.3925, 0.32, 0.2825, 0.4075, 0.255, 0.3609022556390977]"
56,"[0.314214463840399, 0.465, 0.395, 0.305, 0.38, 0.255, 0.3475, 0.425, 0.245, 0.355, 0.315, 0.2625, 0.325, 0.475, 0.435, 0.3375, 0.3775, 0.3825, 0.3575, 0.305, 0.335, 0.3075, 0.3625, 0.2975, 0.2932330827067669]"
57,"[0.38154613466334164, 0.395, 0.245, 0.46, 0.3475, 0.38, 0.3725, 0.3375, 0.35, 0.3725, 0.3025, 0.4125, 0.3525, 0.4275, 0.395, 0.335, 0.27, 0.395, 0.41, 0.3925, 0.33, 0.28, 0.415, 0.26, 0.3684210526315789]"
58,"[0.3192019950124688, 0.4675, 0.3975, 0.3275, 0.365, 0.27, 0.345, 0.4225, 0.27, 0.3575, 0.3175, 0.26, 0.33, 0.465, 0.4225, 0.355, 0.3825, 0.3875, 0.3725, 0.3075, 0.3575, 0.32, 0.365, 0.305, 0.3007518796992481]"
59,"[0.3865336658354115, 0.3975, 0.27, 0.4375, 0.345, 0.3875, 0.385, 0.3575, 0.345, 0.3725, 0.32, 0.42, 0.36, 0.445, 0.4225, 0.365, 0.2675, 0.3825, 0.4425, 0.3975, 0.3375, 0.2775, 0.4175, 0.265, 0.38345864661654133]"
60,"[0.3117206982543641, 0.4625, 0.3975, 0.3525, 0.365, 0.29, 0.35, 0.4125, 0.2825, 0.365, 0.33, 0.2575, 0.3425, 0.47, 0.42, 0.36, 0.3775, 0.405, 0.3775, 0.31, 0.345, 0.32, 0.365, 0.31, 0.3057644110275689]"
61,"[0.3790523690773067, 0.3975, 0.2975, 0.4225, 0.3375, 0.3875, 0.3925, 0.375, 0.35, 0.3725, 0.3375, 0.43, 0.365, 0.4375, 0.4175, 0.3825, 0.2625, 0.39, 0.4325, 0.405, 0.35, 0.2725, 0.445, 0.2725, 0.39849624060150374]"
62,"[0.3192019950124688, 0.455, 0.41, 0.37, 0.3575, 0.305, 0.35, 0.41, 0.305, 0.3875, 0.335, 0.26, 0.3525, 0.4675, 0.4225, 0.3575, 0.3825, 0.41, 0.38, 0.295, 0.35, 0.3225, 0.3675, 0.3225, 0.3057644110275689]"
63,"[0.3765586034912718, 0.4025, 0.3075, 0.415, 0.345, 0.3825, 0.42, 0.3775, 0.35, 0.3875, 0.3475, 0.4375, 0.3725, 0.43, 0.4075, 0.3825, 0.2625, 0.3875, 0.4325, 0.4075, 0.3625, 0.275, 0.46, 0.27, 0.40100250626566414]"
64,"[0.33915211970074816, 0.445, 0.425, 0.385, 0.36, 0.2925, 0.3525, 0.41, 0.3225, 0.385, 0.3425, 0.26, 0.3675, 0.47, 0.4175, 0.37, 0.3875, 0.4075, 0.39, 0.3075, 0.3575, 0.32, 0.3725, 0.3275, 0.2982456140350877]"
