none,[]
0,"[0.07481296758104738, 0.135, 0.1, 0.1225, 0.0825, 0.145, 0.095, 0.0925, 0.1125, 0.0875, 0.115, 0.1, 0.105, 0.115, 0.1225, 0.0875, 0.1025, 0.11, 0.08, 0.1, 0.08, 0.125, 0.11, 0.1325, 0.09523809523809523]"
1,"[0.10473815461346633, 0.1425, 0.175, 0.1475, 0.12, 0.085, 0.16, 0.18, 0.0775, 0.1, 0.1075, 0.1, 0.1075, 0.11, 0.085, 0.1825, 0.0925, 0.11, 0.1, 0.1575, 0.0825, 0.135, 0.105, 0.1975, 0.09523809523809523]"
2,"[0.07481296758104738, 0.26, 0.1725, 0.2125, 0.12, 0.085, 0.1075, 0.1675, 0.105, 0.0925, 0.2675, 0.1125, 0.2175, 0.1125, 0.3175, 0.1175, 0.1025, 0.135, 0.0925, 0.0875, 0.12, 0.0825, 0.18, 0.135, 0.09774436090225563]"
3,"[0.08478802992518704, 0.0875, 0.205, 0.1825, 0.12, 0.115, 0.355, 0.185, 0.165, 0.265, 0.1075, 0.21, 0.1225, 0.1875, 0.0975, 0.1075, 0.105, 0.165, 0.1, 0.175, 0.185, 0.1675, 0.1025, 0.25, 0.18045112781954886]"
4,"[0.18952618453865336, 0.1775, 0.2075, 0.2925, 0.11, 0.14, 0.14, 0.105, 0.225, 0.0925, 0.22, 0.115, 0.205, 0.2275, 0.3175, 0.155, 0.1025, 0.2825, 0.1425, 0.26, 0.1925, 0.245, 0.1875, 0.1025, 0.20802005012531327]"
5,"[0.16209476309226933, 0.155, 0.205, 0.1925, 0.14, 0.1475, 0.35, 0.1975, 0.1625, 0.46, 0.1075, 0.26, 0.1675, 0.1725, 0.0925, 0.19, 0.11, 0.1775, 0.1, 0.1625, 0.1975, 0.17, 0.1775, 0.2675, 0.18796992481203006]"
6,"[0.17206982543640897, 0.295, 0.225, 0.305, 0.2075, 0.2, 0.15, 0.185, 0.1875, 0.105, 0.325, 0.1375, 0.3125, 0.2325, 0.3175, 0.2525, 0.215, 0.295, 0.11, 0.3175, 0.22, 0.355, 0.2025, 0.13, 0.21052631578947367]"
7,"[0.314214463840399, 0.2075, 0.2475, 0.35, 0.2525, 0.155, 0.275, 0.35, 0.215, 0.35, 0.1075, 0.33, 0.225, 0.205, 0.0925, 0.27, 0.195, 0.2, 0.1875, 0.18, 0.245, 0.155, 0.2525, 0.2975, 0.21303258145363407]"
8,"[0.18952618453865336, 0.415, 0.38, 0.215, 0.2525, 0.245, 0.1325, 0.1975, 0.3175, 0.0925, 0.2775, 0.15, 0.3, 0.375, 0.2725, 0.39, 0.275, 0.3325, 0.2125, 0.225, 0.3675, 0.3975, 0.3125, 0.1975, 0.47368421052631576]"
9,"[0.3266832917705736, 0.18, 0.33, 0.3725, 0.3425, 0.3025, 0.26, 0.4525, 0.32, 0.375, 0.155, 0.225, 0.2575, 0.25, 0.12, 0.38, 0.4575, 0.1775, 0.4075, 0.135, 0.335, 0.175, 0.405, 0.2375, 0.22305764411027568]"
10,"[0.24189526184538654, 0.3675, 0.45, 0.2025, 0.305, 0.3975, 0.125, 0.1925, 0.55, 0.165, 0.2575, 0.1475, 0.3025, 0.5075, 0.3875, 0.2525, 0.4175, 0.3075, 0.3875, 0.2575, 0.35, 0.38, 0.335, 0.235, 0.2681704260651629]"
11,"[0.2892768079800499, 0.1975, 0.2425, 0.335, 0.3725, 0.315, 0.2525, 0.3825, 0.34, 0.405, 0.24, 0.2625, 0.265, 0.2525, 0.1825, 0.28, 0.5125, 0.23, 0.445, 0.175, 0.265, 0.3075, 0.525, 0.245, 0.18546365914786966]"
12,"[0.2169576059850374, 0.3225, 0.47, 0.18, 0.2875, 0.3375, 0.1775, 0.2225, 0.4, 0.245, 0.2525, 0.1875, 0.29, 0.48, 0.325, 0.1175, 0.3425, 0.3175, 0.4425, 0.28, 0.285, 0.3575, 0.275, 0.2675, 0.24561403508771928]"
13,"[0.256857855361596, 0.23, 0.2425, 0.27, 0.41, 0.2925, 0.27, 0.36, 0.3, 0.3125, 0.28, 0.3225, 0.3, 0.245, 0.1875, 0.2725, 0.395, 0.1875, 0.3575, 0.175, 0.1575, 0.32, 0.44, 0.2475, 0.21052631578947367]"
14,"[0.20947630922693267, 0.3075, 0.46, 0.195, 0.2725, 0.32, 0.21, 0.2675, 0.3425, 0.27, 0.2525, 0.1925, 0.2775, 0.4025, 0.3375, 0.15, 0.285, 0.3325, 0.4175, 0.3075, 0.2425, 0.3375, 0.2775, 0.3525, 0.2506265664160401]"
15,"[0.26184538653366585, 0.265, 0.2725, 0.2625, 0.4, 0.3275, 0.285, 0.35, 0.31, 0.275, 0.3425, 0.3325, 0.3025, 0.285, 0.2525, 0.275, 0.35, 0.1925, 0.3325, 0.1725, 0.1525, 0.32, 0.4275, 0.2575, 0.21553884711779447]"
16,"[0.22443890274314215, 0.3, 0.4525, 0.2075, 0.2425, 0.2825, 0.255, 0.285, 0.3475, 0.2975, 0.27, 0.1725, 0.2825, 0.4225, 0.3225, 0.195, 0.235, 0.35, 0.3725, 0.33, 0.24, 0.3225, 0.3, 0.38, 0.2581453634085213]"
17,"[0.26683291770573564, 0.275, 0.335, 0.28, 0.3925, 0.375, 0.29, 0.345, 0.32, 0.2625, 0.345, 0.345, 0.325, 0.265, 0.2975, 0.2775, 0.37, 0.2925, 0.33, 0.2525, 0.1775, 0.3225, 0.435, 0.2725, 0.2506265664160401]"
18,"[0.2344139650872818, 0.2975, 0.52, 0.22, 0.2375, 0.285, 0.2775, 0.3125, 0.3325, 0.3325, 0.2825, 0.2275, 0.31, 0.41, 0.335, 0.255, 0.255, 0.36, 0.3725, 0.3325, 0.26, 0.315, 0.3275, 0.38, 0.2531328320802005]"
19,"[0.2817955112219451, 0.26, 0.3575, 0.295, 0.375, 0.3775, 0.3075, 0.345, 0.3375, 0.275, 0.3575, 0.375, 0.3575, 0.26, 0.31, 0.2725, 0.3775, 0.335, 0.335, 0.305, 0.2375, 0.33, 0.4225, 0.3025, 0.2581453634085213]"
20,"[0.23192019950124687, 0.3025, 0.5525, 0.225, 0.235, 0.295, 0.3, 0.33, 0.335, 0.3675, 0.32, 0.305, 0.335, 0.405, 0.32, 0.31, 0.2875, 0.3625, 0.365, 0.36, 0.28, 0.315, 0.355, 0.38, 0.2606516290726817]"
21,"[0.30423940149625933, 0.3225, 0.3725, 0.31, 0.365, 0.3375, 0.3975, 0.36, 0.3625, 0.2725, 0.3575, 0.37, 0.4125, 0.27, 0.3375, 0.2725, 0.3925, 0.3925, 0.3625, 0.3725, 0.29, 0.3275, 0.43, 0.3375, 0.2957393483709273]"
22,"[0.2743142144638404, 0.315, 0.5275, 0.2675, 0.2375, 0.31, 0.3, 0.35, 0.35, 0.3875, 0.3725, 0.36, 0.3475, 0.405, 0.325, 0.3125, 0.31, 0.375, 0.37, 0.3425, 0.3075, 0.38, 0.375, 0.395, 0.2756892230576441]"
23,"[0.3516209476309227, 0.395, 0.3825, 0.3125, 0.37, 0.3525, 0.3975, 0.3675, 0.3825, 0.3125, 0.355, 0.365, 0.445, 0.275, 0.36, 0.28, 0.395, 0.415, 0.395, 0.4225, 0.29, 0.33, 0.425, 0.34, 0.37092731829573933]"
24,"[0.32169576059850374, 0.3475, 0.4675, 0.3675, 0.2425, 0.3325, 0.305, 0.3625, 0.3625, 0.4, 0.395, 0.3925, 0.375, 0.405, 0.33, 0.3325, 0.345, 0.405, 0.37, 0.345, 0.32, 0.43, 0.3875, 0.455, 0.3208020050125313]"
25,"[0.3740648379052369, 0.41, 0.39, 0.3225, 0.3775, 0.3725, 0.425, 0.3775, 0.3725, 0.3475, 0.365, 0.355, 0.4525, 0.285, 0.3525, 0.265, 0.405, 0.42, 0.405, 0.4275, 0.2975, 0.325, 0.4325, 0.35, 0.39849624060150374]"
26,"[0.34663341645885287, 0.3625, 0.415, 0.3875, 0.2575, 0.36, 0.305, 0.37, 0.3675, 0.42, 0.3975, 0.39, 0.385, 0.42, 0.345, 0.34, 0.3775, 0.4075, 0.3775, 0.3525, 0.32, 0.4575, 0.3975, 0.47, 0.3408521303258145]"
27,"[0.3915211970074813, 0.41, 0.39, 0.3275, 0.38, 0.385, 0.4075, 0.38, 0.3725, 0.3575, 0.3575, 0.36, 0.455, 0.3125, 0.3525, 0.2625, 0.4025, 0.42, 0.4275, 0.4175, 0.32, 0.325, 0.455, 0.345, 0.41353383458646614]"
28,"[0.35910224438902744, 0.365, 0.3875, 0.4075, 0.2675, 0.3675, 0.3075, 0.3925, 0.38, 0.4475, 0.4075, 0.3875, 0.3925, 0.435, 0.3475, 0.355, 0.3825, 0.42, 0.395, 0.355, 0.3325, 0.4625, 0.3925, 0.4625, 0.3684210526315789]"
29,"[0.4164588528678304, 0.4225, 0.39, 0.3325, 0.38, 0.39, 0.415, 0.395, 0.39, 0.365, 0.3525, 0.3625, 0.45, 0.315, 0.37, 0.26, 0.4025, 0.425, 0.4375, 0.4175, 0.3525, 0.33, 0.47, 0.35, 0.42105263157894735]"
30,"[0.36658354114713215, 0.375, 0.3575, 0.435, 0.2725, 0.375, 0.3, 0.3925, 0.3825, 0.4575, 0.425, 0.3925, 0.3975, 0.4175, 0.35, 0.37, 0.3875, 0.435, 0.3975, 0.3525, 0.335, 0.4675, 0.4125, 0.46, 0.3609022556390977]"
31,"[0.4239401496259352, 0.46, 0.3875, 0.3325, 0.3925, 0.4025, 0.415, 0.405, 0.3975, 0.395, 0.385, 0.355, 0.46, 0.34, 0.3725, 0.285, 0.4, 0.44, 0.45, 0.425, 0.4, 0.3425, 0.47, 0.3575, 0.42857142857142855]"
32,"[0.371571072319202, 0.3775, 0.36, 0.455, 0.2875, 0.3775, 0.3375, 0.4, 0.38, 0.4475, 0.4275, 0.39, 0.415, 0.415, 0.37, 0.3825, 0.3975, 0.4325, 0.4075, 0.3475, 0.3425, 0.4775, 0.415, 0.4275, 0.3609022556390977]"
33,"[0.4314214463840399, 0.46, 0.39, 0.3375, 0.3875, 0.4175, 0.41, 0.4175, 0.4075, 0.3975, 0.3575, 0.3425, 0.4575, 0.3525, 0.3925, 0.2975, 0.4, 0.435, 0.445, 0.425, 0.41, 0.3575, 0.47, 0.3675, 0.42105263157894735]"
34,"[0.3541147132169576, 0.38, 0.365, 0.46, 0.295, 0.3775, 0.3575, 0.405, 0.38, 0.45, 0.4225, 0.375, 0.42, 0.4125, 0.36, 0.3925, 0.3925, 0.4375, 0.4125, 0.36, 0.35, 0.475, 0.4125, 0.395, 0.3609022556390977]"
35,"[0.42643391521197005, 0.4525, 0.39, 0.3375, 0.3875, 0.4275, 0.4, 0.4375, 0.4075, 0.4, 0.3725, 0.34, 0.455, 0.36, 0.4225, 0.31, 0.4075, 0.435, 0.4525, 0.43, 0.385, 0.3625, 0.4575, 0.37, 0.43609022556390975]"
36,"[0.3316708229426434, 0.39, 0.3725, 0.47, 0.305, 0.3825, 0.36, 0.3875, 0.3775, 0.4675, 0.4425, 0.36, 0.4425, 0.4225, 0.36, 0.4025, 0.395, 0.44, 0.42, 0.3675, 0.3675, 0.5125, 0.4175, 0.3925, 0.39097744360902253]"
37,"[0.4314214463840399, 0.4475, 0.3825, 0.3525, 0.385, 0.435, 0.3975, 0.445, 0.4, 0.405, 0.3725, 0.3525, 0.4625, 0.37, 0.43, 0.3225, 0.405, 0.4425, 0.4575, 0.4075, 0.39, 0.3725, 0.465, 0.3825, 0.45363408521303256]"
38,"[0.3266832917705736, 0.395, 0.3875, 0.4475, 0.3225, 0.3925, 0.3425, 0.3875, 0.38, 0.4825, 0.4625, 0.36, 0.45, 0.4225, 0.3625, 0.405, 0.3975, 0.4375, 0.425, 0.365, 0.42, 0.52, 0.4225, 0.395, 0.42105263157894735]"
39,"[0.44139650872817954, 0.4375, 0.3825, 0.3825, 0.3875, 0.44, 0.4125, 0.445, 0.41, 0.42, 0.3875, 0.36, 0.485, 0.38, 0.4325, 0.335, 0.3975, 0.46, 0.465, 0.4, 0.4075, 0.37, 0.46, 0.38, 0.46616541353383456]"
40,"[0.3491271820448878, 0.4075, 0.3875, 0.465, 0.3275, 0.405, 0.3625, 0.3975, 0.375, 0.46, 0.4525, 0.36, 0.445, 0.43, 0.3725, 0.4175, 0.395, 0.4325, 0.43, 0.3625, 0.43, 0.5225, 0.4275, 0.4, 0.43107769423558895]"
41,"[0.43640897755610975, 0.435, 0.3825, 0.3825, 0.39, 0.44, 0.42, 0.4425, 0.4075, 0.425, 0.3825, 0.3725, 0.49, 0.3925, 0.45, 0.355, 0.3975, 0.47, 0.455, 0.405, 0.405, 0.3725, 0.47, 0.3875, 0.47117794486215536]"
42,"[0.36159600997506236, 0.4075, 0.405, 0.4625, 0.3325, 0.41, 0.3825, 0.3975, 0.3725, 0.44, 0.465, 0.365, 0.4425, 0.4375, 0.3825, 0.425, 0.38, 0.44, 0.43, 0.3675, 0.4375, 0.5275, 0.4325, 0.3975, 0.43609022556390975]"
43,"[0.44139650872817954, 0.42, 0.38, 0.3775, 0.4075, 0.445, 0.415, 0.4375, 0.42, 0.435, 0.37, 0.3725, 0.49, 0.3925, 0.46, 0.3775, 0.385, 0.455, 0.46, 0.4125, 0.405, 0.3725, 0.47, 0.3875, 0.47117794486215536]"
44,"[0.3690773067331671, 0.415, 0.43, 0.4625, 0.3375, 0.405, 0.39, 0.395, 0.3725, 0.425, 0.4625, 0.3725, 0.4425, 0.445, 0.3925, 0.4325, 0.3975, 0.4425, 0.43, 0.3575, 0.435, 0.52, 0.4425, 0.405, 0.44110275689223055]"
45,"[0.43640897755610975, 0.4225, 0.395, 0.375, 0.41, 0.4525, 0.4275, 0.44, 0.435, 0.4425, 0.39, 0.375, 0.475, 0.3925, 0.4625, 0.3825, 0.3875, 0.45, 0.4775, 0.4075, 0.4175, 0.3725, 0.4725, 0.405, 0.47117794486215536]"
