none,[]
0,"[0.07481296758104738, 0.135, 0.1, 0.1225, 0.0825, 0.145, 0.095, 0.0925, 0.1125, 0.0875, 0.115, 0.1, 0.105, 0.115, 0.1225, 0.0875, 0.1025, 0.11, 0.08, 0.1, 0.08, 0.125, 0.11, 0.1325, 0.09523809523809523]"
1,"[0.10723192019950124, 0.14, 0.205, 0.0975, 0.12, 0.085, 0.16, 0.1825, 0.0775, 0.1, 0.1075, 0.1, 0.1075, 0.11, 0.085, 0.19, 0.0925, 0.11, 0.1, 0.155, 0.165, 0.115, 0.1, 0.2025, 0.09523809523809523]"
2,"[0.07481296758104738, 0.1275, 0.1, 0.2725, 0.12, 0.085, 0.1075, 0.0925, 0.1475, 0.0925, 0.21, 0.1375, 0.1475, 0.0775, 0.225, 0.13, 0.1025, 0.1575, 0.115, 0.1275, 0.12, 0.08, 0.205, 0.1375, 0.09523809523809523]"
3,"[0.08229426433915212, 0.0875, 0.215, 0.1075, 0.17, 0.17, 0.2375, 0.1875, 0.0775, 0.2525, 0.1075, 0.2225, 0.08, 0.15, 0.13, 0.1075, 0.0925, 0.185, 0.1, 0.1775, 0.12, 0.225, 0.1825, 0.1975, 0.17794486215538846]"
4,"[0.14214463840399003, 0.1725, 0.1225, 0.1325, 0.21, 0.16, 0.11, 0.18, 0.185, 0.0925, 0.425, 0.2175, 0.1525, 0.22, 0.3125, 0.1425, 0.2525, 0.13, 0.2325, 0.3075, 0.2, 0.08, 0.2475, 0.1, 0.17794486215538846]"
5,"[0.11221945137157108, 0.12, 0.2475, 0.1225, 0.18, 0.1725, 0.395, 0.2425, 0.1775, 0.365, 0.1075, 0.3875, 0.15, 0.2825, 0.075, 0.1875, 0.3, 0.2325, 0.1925, 0.1875, 0.2, 0.295, 0.2925, 0.375, 0.16290726817042606]"
6,"[0.19950124688279303, 0.3125, 0.2575, 0.3, 0.1925, 0.28, 0.14, 0.275, 0.2525, 0.0925, 0.3075, 0.1725, 0.2725, 0.295, 0.4, 0.1825, 0.2275, 0.4175, 0.1975, 0.355, 0.225, 0.1725, 0.235, 0.17, 0.24561403508771928]"
7,"[0.3167082294264339, 0.1125, 0.2975, 0.33, 0.205, 0.255, 0.1825, 0.3175, 0.265, 0.3175, 0.1075, 0.3125, 0.25, 0.2975, 0.0775, 0.245, 0.25, 0.215, 0.24, 0.1825, 0.3, 0.375, 0.3, 0.2975, 0.3107769423558897]"
8,"[0.36658354114713215, 0.41, 0.355, 0.2875, 0.29, 0.345, 0.1575, 0.3075, 0.3325, 0.0925, 0.32, 0.175, 0.395, 0.33, 0.4, 0.365, 0.3225, 0.405, 0.2675, 0.32, 0.385, 0.215, 0.2775, 0.1675, 0.3208020050125313]"
9,"[0.3865336658354115, 0.095, 0.37, 0.275, 0.345, 0.3175, 0.215, 0.3775, 0.3, 0.415, 0.1125, 0.3175, 0.2525, 0.39, 0.0825, 0.34, 0.4375, 0.2275, 0.2975, 0.165, 0.3175, 0.43, 0.35, 0.3225, 0.37844611528822053]"
10,"[0.34663341645885287, 0.4, 0.47, 0.2, 0.3325, 0.36, 0.2075, 0.24, 0.4075, 0.0925, 0.345, 0.13, 0.38, 0.435, 0.4075, 0.3125, 0.3625, 0.3925, 0.4025, 0.2975, 0.285, 0.24, 0.3275, 0.2275, 0.3157894736842105]"
11,"[0.4339152119700748, 0.155, 0.4225, 0.27, 0.3525, 0.28, 0.2525, 0.3425, 0.3425, 0.395, 0.1625, 0.285, 0.2275, 0.4275, 0.095, 0.295, 0.3575, 0.2775, 0.365, 0.21, 0.245, 0.435, 0.455, 0.3375, 0.3032581453634085]"
12,"[0.28428927680798005, 0.385, 0.4725, 0.175, 0.305, 0.395, 0.2225, 0.1975, 0.31, 0.125, 0.34, 0.1925, 0.255, 0.3725, 0.3575, 0.22, 0.315, 0.38, 0.385, 0.2975, 0.2825, 0.2875, 0.3475, 0.3, 0.23809523809523808]"
13,"[0.3541147132169576, 0.14, 0.47, 0.225, 0.36, 0.3075, 0.2875, 0.3375, 0.335, 0.3475, 0.2025, 0.2875, 0.255, 0.3475, 0.12, 0.2575, 0.3475, 0.3225, 0.3575, 0.14, 0.26, 0.38, 0.435, 0.335, 0.2581453634085213]"
14,"[0.2718204488778055, 0.3825, 0.315, 0.2, 0.2425, 0.4, 0.2575, 0.1875, 0.3, 0.1225, 0.3425, 0.1375, 0.235, 0.345, 0.3275, 0.205, 0.305, 0.385, 0.35, 0.3, 0.2875, 0.32, 0.3875, 0.34, 0.23558897243107768]"
15,"[0.34413965087281795, 0.225, 0.3325, 0.235, 0.3475, 0.34, 0.3325, 0.365, 0.3175, 0.3375, 0.255, 0.285, 0.29, 0.3475, 0.175, 0.265, 0.355, 0.35, 0.335, 0.1825, 0.25, 0.3275, 0.3925, 0.335, 0.2681704260651629]"
16,"[0.28428927680798005, 0.3825, 0.3625, 0.2275, 0.22, 0.4025, 0.33, 0.21, 0.3325, 0.17, 0.4075, 0.1475, 0.26, 0.3825, 0.3, 0.215, 0.3175, 0.3725, 0.3825, 0.2925, 0.2875, 0.2975, 0.3975, 0.35, 0.24561403508771928]"
17,"[0.3516209476309227, 0.275, 0.3575, 0.2575, 0.325, 0.355, 0.31, 0.3775, 0.31, 0.3125, 0.3175, 0.2825, 0.305, 0.3325, 0.2425, 0.28, 0.355, 0.3125, 0.285, 0.2075, 0.265, 0.3025, 0.3675, 0.33, 0.2781954887218045]"
18,"[0.29177057356608477, 0.3875, 0.345, 0.2575, 0.21, 0.39, 0.3175, 0.2175, 0.3675, 0.2825, 0.36, 0.1875, 0.29, 0.385, 0.34, 0.2425, 0.3325, 0.345, 0.41, 0.3, 0.2925, 0.2775, 0.395, 0.3675, 0.24812030075187969]"
19,"[0.3566084788029925, 0.29, 0.3775, 0.2675, 0.3275, 0.35, 0.3325, 0.3575, 0.3075, 0.3075, 0.375, 0.28, 0.3325, 0.3325, 0.2825, 0.28, 0.37, 0.28, 0.275, 0.2425, 0.27, 0.3075, 0.355, 0.3275, 0.3182957393483709]"
20,"[0.30673316708229426, 0.39, 0.35, 0.255, 0.2475, 0.3875, 0.305, 0.2525, 0.375, 0.3125, 0.355, 0.2075, 0.3175, 0.3875, 0.36, 0.27, 0.34, 0.3425, 0.4175, 0.305, 0.2975, 0.2875, 0.395, 0.3675, 0.2756892230576441]"
21,"[0.35910224438902744, 0.32, 0.3775, 0.28, 0.3275, 0.3425, 0.3425, 0.34, 0.3125, 0.33, 0.38, 0.28, 0.3675, 0.3425, 0.3225, 0.2725, 0.375, 0.2775, 0.2575, 0.2625, 0.3075, 0.3225, 0.35, 0.3325, 0.37092731829573933]"
22,"[0.3167082294264339, 0.38, 0.3575, 0.2575, 0.2725, 0.3875, 0.315, 0.2825, 0.3675, 0.3925, 0.3525, 0.2575, 0.32, 0.3875, 0.375, 0.3025, 0.3425, 0.3625, 0.43, 0.325, 0.29, 0.3025, 0.3875, 0.39, 0.2756892230576441]"
23,"[0.3740648379052369, 0.355, 0.385, 0.29, 0.325, 0.3375, 0.3475, 0.3325, 0.315, 0.38, 0.3725, 0.2825, 0.385, 0.3525, 0.38, 0.2675, 0.375, 0.3075, 0.26, 0.285, 0.3625, 0.4025, 0.3275, 0.335, 0.41353383458646614]"
24,"[0.32418952618453867, 0.3825, 0.3625, 0.2975, 0.2775, 0.3825, 0.3225, 0.3175, 0.3775, 0.4575, 0.355, 0.2975, 0.34, 0.3875, 0.37, 0.3775, 0.3575, 0.4, 0.43, 0.3325, 0.2875, 0.3075, 0.3825, 0.44, 0.2907268170426065]"
